"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"001","Torino",45,,,,,,,,17880,,,,,,,,18152
"001","Torino",46,,,,,,,,17757,,,,,,,,17989
"001","Torino",47,,,,,,,,18156,,,,,,,,18326
"001","Torino",48,,,,,,,,18075,,,,,,,,18858
"001","Torino",49,,,,,,,,18086,,,,,,,,18782
"001","Torino",50,,,,,,,,18421,,,,,,,,19166
"001","Torino",51,,,,,,,,18475,,,,,,,,18901
"001","Torino",52,,,,,,,,18108,,,,,,,,18972
"001","Torino",53,,,,,,,,18255,,,,,,,,18748
"001","Torino",54,,,,,,,,17791,,,,,,,,18626
"001","Torino",55,,,,,,,,18029,,,,,,,,18950
"001","Torino",56,,,,,,,,16746,,,,,,,,17865
"001","Torino",57,,,,,,,,15862,,,,,,,,17291
"001","Torino",58,,,,,,,,15766,,,,,,,,17055
"001","Torino",59,,,,,,,,15195,,,,,,,,16469
"001","Torino",60,,,,,,,,15060,,,,,,,,16087
"001","Torino",61,,,,,,,,14547,,,,,,,,15811
"001","Torino",62,,,,,,,,14448,,,,,,,,15595
"001","Torino",63,,,,,,,,14123,,,,,,,,15414
"001","Torino",64,,,,,,,,13711,,,,,,,,14957
"001","Torino",65,,,,,,,,13508,,,,,,,,14812
"001","Torino",66,,,,,,,,12799,,,,,,,,14296
"001","Torino",67,,,,,,,,12751,,,,,,,,14227
"001","Torino",68,,,,,,,,12314,,,,,,,,14162
"001","Torino",69,,,,,,,,12728,,,,,,,,14691
"001","Torino",70,,,,,,,,13043,,,,,,,,14914
"001","Torino",71,,,,,,,,13751,,,,,,,,15793
"001","Torino",72,,,,,,,,13512,,,,,,,,15385
"001","Torino",73,,,,,,,,13088,,,,,,,,15135
"001","Torino",74,,,,,,,,10042,,,,,,,,11639
"001","Torino",75,,,,,,,,10344,,,,,,,,12414
"001","Torino",76,,,,,,,,10023,,,,,,,,12455
"001","Torino",77,,,,,,,,10021,,,,,,,,12284
"001","Torino",78,,,,,,,,9695,,,,,,,,12339
"001","Torino",79,,,,,,,,10527,,,,,,,,13446
"001","Torino",80,,,,,,,,10130,,,,,,,,13128
"001","Torino",81,,,,,,,,9504,,,,,,,,12448
"001","Torino",82,,,,,,,,8311,,,,,,,,11189
"001","Torino",83,,,,,,,,7234,,,,,,,,10165
"001","Torino",84,,,,,,,,6686,,,,,,,,9863
"001","Torino",85,,,,,,,,5787,,,,,,,,9062
"001","Torino",86,,,,,,,,4883,,,,,,,,8089
"001","Torino",87,,,,,,,,4268,,,,,,,,7475
"001","Torino",88,,,,,,,,3720,,,,,,,,6827
"001","Torino",89,,,,,,,,3224,,,,,,,,6225
"001","Torino",90,,,,,,,,2366,,,,,,,,5121
"001","Torino",91,,,,,,,,1814,,,,,,,,4129
"001","Torino",92,,,,,,,,1371,,,,,,,,3419
"001","Torino",93,,,,,,,,957,,,,,,,,2722
"001","Torino",94,,,,,,,,629,,,,,,,,2091
"001","Torino",95,,,,,,,,444,,,,,,,,1513
"001","Torino",96,,,,,,,,332,,,,,,,,1189
"001","Torino",97,,,,,,,,203,,,,,,,,900
"001","Torino",98,,,,,,,,133,,,,,,,,612
"001","Torino",99,,,,,,,,83,,,,,,,,378
"001","Torino",100,,,,,,,,67,,,,,,,,426
"002","Vercelli",0,,,,,,,,552,,,,,,,,481
"002","Vercelli",1,,,,,,,,529,,,,,,,,556
"002","Vercelli",2,,,,,,,,565,,,,,,,,578
"002","Vercelli",3,,,,,,,,607,,,,,,,,561
"002","Vercelli",4,,,,,,,,619,,,,,,,,582
"002","Vercelli",5,,,,,,,,673,,,,,,,,589
"002","Vercelli",6,,,,,,,,619,,,,,,,,633
"002","Vercelli",7,,,,,,,,700,,,,,,,,671
"002","Vercelli",8,,,,,,,,665,,,,,,,,619
"002","Vercelli",9,,,,,,,,717,,,,,,,,640
"002","Vercelli",10,,,,,,,,739,,,,,,,,693
"002","Vercelli",11,,,,,,,,706,,,,,,,,693
"002","Vercelli",12,,,,,,,,764,,,,,,,,695
"002","Vercelli",13,,,,,,,,739,,,,,,,,688
"002","Vercelli",14,,,,,,,,695,,,,,,,,688
"002","Vercelli",15,,,,,,,,705,,,,,,,,663
"002","Vercelli",16,,,,,,,,772,,,,,,,,662
"002","Vercelli",17,,,,,,,,752,,,,,,,,718
"002","Vercelli",18,,,,,,,,742,,,,,,,,652
"002","Vercelli",19,,,,,,,,800,,,,,,,,704
"002","Vercelli",20,,,,,,,,797,,,,,,,,704
"002","Vercelli",21,,,,,,,,805,,,,,,,,723
"002","Vercelli",22,,,,,,,,795,,,,,,,,732
"002","Vercelli",23,,,,,,,,803,,,,,,,,738
"002","Vercelli",24,,,,,,,,848,,,,,,,,720
"002","Vercelli",25,,,,,,,,845,,,,,,,,719
"002","Vercelli",26,,,,,,,,821,,,,,,,,725
"002","Vercelli",27,,,,,,,,873,,,,,,,,749
"002","Vercelli",28,,,,,,,,859,,,,,,,,768
"002","Vercelli",29,,,,,,,,856,,,,,,,,830
"002","Vercelli",30,,,,,,,,832,,,,,,,,771
"002","Vercelli",31,,,,,,,,876,,,,,,,,819
"002","Vercelli",32,,,,,,,,869,,,,,,,,797
"002","Vercelli",33,,,,,,,,832,,,,,,,,839
"002","Vercelli",34,,,,,,,,907,,,,,,,,875
"002","Vercelli",35,,,,,,,,882,,,,,,,,864
"002","Vercelli",36,,,,,,,,853,,,,,,,,894
"002","Vercelli",37,,,,,,,,977,,,,,,,,911
"002","Vercelli",38,,,,,,,,978,,,,,,,,913
"002","Vercelli",39,,,,,,,,936,,,,,,,,938
"002","Vercelli",40,,,,,,,,1044,,,,,,,,934
"002","Vercelli",41,,,,,,,,1072,,,,,,,,1051
"002","Vercelli",42,,,,,,,,1061,,,,,,,,1149
"002","Vercelli",43,,,,,,,,1145,,,,,,,,1135
"002","Vercelli",44,,,,,,,,1232,,,,,,,,1183
"002","Vercelli",45,,,,,,,,1225,,,,,,,,1149
"002","Vercelli",46,,,,,,,,1247,,,,,,,,1286
"002","Vercelli",47,,,,,,,,1340,,,,,,,,1314
"002","Vercelli",48,,,,,,,,1358,,,,,,,,1329
"002","Vercelli",49,,,,,,,,1330,,,,,,,,1291
"002","Vercelli",50,,,,,,,,1400,,,,,,,,1390
"002","Vercelli",51,,,,,,,,1372,,,,,,,,1351
"002","Vercelli",52,,,,,,,,1382,,,,,,,,1365
"002","Vercelli",53,,,,,,,,1404,,,,,,,,1424
"002","Vercelli",54,,,,,,,,1478,,,,,,,,1476
"002","Vercelli",55,,,,,,,,1459,,,,,,,,1480
"002","Vercelli",56,,,,,,,,1406,,,,,,,,1409
"002","Vercelli",57,,,,,,,,1386,,,,,,,,1379
"002","Vercelli",58,,,,,,,,1337,,,,,,,,1395
"002","Vercelli",59,,,,,,,,1295,,,,,,,,1371
"002","Vercelli",60,,,,,,,,1225,,,,,,,,1244
"002","Vercelli",61,,,,,,,,1203,,,,,,,,1312
"002","Vercelli",62,,,,,,,,1148,,,,,,,,1245
"002","Vercelli",63,,,,,,,,1147,,,,,,,,1239
"002","Vercelli",64,,,,,,,,1187,,,,,,,,1185
"002","Vercelli",65,,,,,,,,1097,,,,,,,,1193
"002","Vercelli",66,,,,,,,,1082,,,,,,,,1124
"002","Vercelli",67,,,,,,,,1114,,,,,,,,1121
"002","Vercelli",68,,,,,,,,1076,,,,,,,,1117
"002","Vercelli",69,,,,,,,,1108,,,,,,,,1172
"002","Vercelli",70,,,,,,,,1054,,,,,,,,1216
"002","Vercelli",71,,,,,,,,1132,,,,,,,,1242
"002","Vercelli",72,,,,,,,,1056,,,,,,,,1173
"002","Vercelli",73,,,,,,,,1005,,,,,,,,1152
"002","Vercelli",74,,,,,,,,716,,,,,,,,851
"002","Vercelli",75,,,,,,,,793,,,,,,,,921
"002","Vercelli",76,,,,,,,,702,,,,,,,,938
"002","Vercelli",77,,,,,,,,721,,,,,,,,918
"002","Vercelli",78,,,,,,,,726,,,,,,,,939
"002","Vercelli",79,,,,,,,,847,,,,,,,,1057
"002","Vercelli",80,,,,,,,,771,,,,,,,,1124
"002","Vercelli",81,,,,,,,,718,,,,,,,,1051
"002","Vercelli",82,,,,,,,,627,,,,,,,,936
"002","Vercelli",83,,,,,,,,567,,,,,,,,825
"002","Vercelli",84,,,,,,,,536,,,,,,,,878
"002","Vercelli",85,,,,,,,,469,,,,,,,,768
"002","Vercelli",86,,,,,,,,388,,,,,,,,691
"002","Vercelli",87,,,,,,,,358,,,,,,,,719
"002","Vercelli",88,,,,,,,,302,,,,,,,,644
"002","Vercelli",89,,,,,,,,281,,,,,,,,578
"002","Vercelli",90,,,,,,,,201,,,,,,,,497
"002","Vercelli",91,,,,,,,,148,,,,,,,,390
"002","Vercelli",92,,,,,,,,99,,,,,,,,368
"002","Vercelli",93,,,,,,,,84,,,,,,,,278
"002","Vercelli",94,,,,,,,,87,,,,,,,,211
"002","Vercelli",95,,,,,,,,49,,,,,,,,167
"002","Vercelli",96,,,,,,,,41,,,,,,,,109
"002","Vercelli",97,,,,,,,,20,,,,,,,,98
"002","Vercelli",98,,,,,,,,13,,,,,,,,62
"002","Vercelli",99,,,,,,,,12,,,,,,,,43
"002","Vercelli",100,,,,,,,,3,,,,,,,,54
"003","Novara",0,,,,,,,,1292,,,,,,,,1245
"003","Novara",1,,,,,,,,1320,,,,,,,,1311
"003","Novara",2,,,,,,,,1429,,,,,,,,1343
"003","Novara",3,,,,,,,,1495,,,,,,,,1409
"003","Novara",4,,,,,,,,1493,,,,,,,,1449
"003","Novara",5,,,,,,,,1562,,,,,,,,1500
"003","Novara",6,,,,,,,,1594,,,,,,,,1576
"003","Novara",7,,,,,,,,1678,,,,,,,,1627
"003","Novara",8,,,,,,,,1691,,,,,,,,1620
"003","Novara",9,,,,,,,,1716,,,,,,,,1599
"003","Novara",10,,,,,,,,1711,,,,,,,,1676
"003","Novara",11,,,,,,,,1729,,,,,,,,1683
"003","Novara",12,,,,,,,,1790,,,,,,,,1797
"003","Novara",13,,,,,,,,1689,,,,,,,,1705
"003","Novara",14,,,,,,,,1711,,,,,,,,1635
"003","Novara",15,,,,,,,,1708,,,,,,,,1613
"003","Novara",16,,,,,,,,1708,,,,,,,,1568
"003","Novara",17,,,,,,,,1705,,,,,,,,1599
"003","Novara",18,,,,,,,,1751,,,,,,,,1519
"003","Novara",19,,,,,,,,1810,,,,,,,,1640
"003","Novara",20,,,,,,,,1804,,,,,,,,1644
"003","Novara",21,,,,,,,,1885,,,,,,,,1607
"003","Novara",22,,,,,,,,1845,,,,,,,,1640
"003","Novara",23,,,,,,,,1797,,,,,,,,1578
"003","Novara",24,,,,,,,,1792,,,,,,,,1644
"003","Novara",25,,,,,,,,1747,,,,,,,,1728
"003","Novara",26,,,,,,,,1840,,,,,,,,1676
"003","Novara",27,,,,,,,,1892,,,,,,,,1855
"003","Novara",28,,,,,,,,1823,,,,,,,,1770
"003","Novara",29,,,,,,,,1907,,,,,,,,1729
"003","Novara",30,,,,,,,,1900,,,,,,,,1837
"003","Novara",31,,,,,,,,1938,,,,,,,,1866
"003","Novara",32,,,,,,,,1941,,,,,,,,1890
"003","Novara",33,,,,,,,,1909,,,,,,,,1914
"003","Novara",34,,,,,,,,1956,,,,,,,,1898
"003","Novara",35,,,,,,,,2007,,,,,,,,1957
"003","Novara",36,,,,,,,,2177,,,,,,,,2166
"003","Novara",37,,,,,,,,2226,,,,,,,,2194
"003","Novara",38,,,,,,,,2309,,,,,,,,2241
"003","Novara",39,,,,,,,,2324,,,,,,,,2187
"003","Novara",40,,,,,,,,2402,,,,,,,,2291
"003","Novara",41,,,,,,,,2528,,,,,,,,2426
"003","Novara",42,,,,,,,,2643,,,,,,,,2596
"003","Novara",43,,,,,,,,2735,,,,,,,,2751
"003","Novara",44,,,,,,,,2894,,,,,,,,2860
"003","Novara",45,,,,,,,,2971,,,,,,,,2939
"003","Novara",46,,,,,,,,3025,,,,,,,,2894
"003","Novara",47,,,,,,,,2965,,,,,,,,2954
"003","Novara",48,,,,,,,,3124,,,,,,,,2916
"003","Novara",49,,,,,,,,2888,,,,,,,,2953
"003","Novara",50,,,,,,,,3176,,,,,,,,3042
"003","Novara",51,,,,,,,,3008,,,,,,,,3043
"003","Novara",52,,,,,,,,3063,,,,,,,,2978
"003","Novara",53,,,,,,,,3167,,,,,,,,3120
"003","Novara",54,,,,,,,,2972,,,,,,,,3226
"003","Novara",55,,,,,,,,3097,,,,,,,,3225
"003","Novara",56,,,,,,,,2930,,,,,,,,2978
"003","Novara",57,,,,,,,,2827,,,,,,,,2840
"003","Novara",58,,,,,,,,2817,,,,,,,,2805
"003","Novara",59,,,,,,,,2603,,,,,,,,2837
"003","Novara",60,,,,,,,,2601,,,,,,,,2680
"003","Novara",61,,,,,,,,2441,,,,,,,,2498
"003","Novara",62,,,,,,,,2301,,,,,,,,2560
"003","Novara",63,,,,,,,,2243,,,,,,,,2397
"003","Novara",64,,,,,,,,2292,,,,,,,,2440
"003","Novara",65,,,,,,,,2208,,,,,,,,2422
"003","Novara",66,,,,,,,,2206,,,,,,,,2235
"003","Novara",67,,,,,,,,2162,,,,,,,,2278
"003","Novara",68,,,,,,,,2048,,,,,,,,2174
"003","Novara",69,,,,,,,,2134,,,,,,,,2318
"003","Novara",70,,,,,,,,2072,,,,,,,,2371
"003","Novara",71,,,,,,,,2087,,,,,,,,2377
"003","Novara",72,,,,,,,,2017,,,,,,,,2355
"003","Novara",73,,,,,,,,1976,,,,,,,,2195
"003","Novara",74,,,,,,,,1399,,,,,,,,1736
"003","Novara",75,,,,,,,,1477,,,,,,,,1767
"003","Novara",76,,,,,,,,1379,,,,,,,,1779
"003","Novara",77,,,,,,,,1408,,,,,,,,1763
"003","Novara",78,,,,,,,,1359,,,,,,,,1915
"003","Novara",79,,,,,,,,1407,,,,,,,,2055
"003","Novara",80,,,,,,,,1438,,,,,,,,2005
"003","Novara",81,,,,,,,,1378,,,,,,,,1905
"003","Novara",82,,,,,,,,1152,,,,,,,,1775
"003","Novara",83,,,,,,,,1039,,,,,,,,1565
"003","Novara",84,,,,,,,,981,,,,,,,,1486
"003","Novara",85,,,,,,,,797,,,,,,,,1393
"003","Novara",86,,,,,,,,744,,,,,,,,1299
"003","Novara",87,,,,,,,,614,,,,,,,,1235
"003","Novara",88,,,,,,,,530,,,,,,,,1133
"003","Novara",89,,,,,,,,478,,,,,,,,1023
"003","Novara",90,,,,,,,,358,,,,,,,,856
"003","Novara",91,,,,,,,,286,,,,,,,,714
"003","Novara",92,,,,,,,,224,,,,,,,,598
"003","Novara",93,,,,,,,,144,,,,,,,,475
"003","Novara",94,,,,,,,,102,,,,,,,,366
"003","Novara",95,,,,,,,,85,,,,,,,,280
"003","Novara",96,,,,,,,,45,,,,,,,,222
"003","Novara",97,,,,,,,,40,,,,,,,,187
"003","Novara",98,,,,,,,,16,,,,,,,,108
"003","Novara",99,,,,,,,,13,,,,,,,,77
"003","Novara",100,,,,,,,,12,,,,,,,,85
"004","Cuneo",0,,,,,,,,2152,,,,,,,,2189
"004","Cuneo",1,,,,,,,,2319,,,,,,,,2177
"004","Cuneo",2,,,,,,,,2357,,,,,,,,2369
"004","Cuneo",3,,,,,,,,2530,,,,,,,,2396
"004","Cuneo",4,,,,,,,,2600,,,,,,,,2320
"004","Cuneo",5,,,,,,,,2630,,,,,,,,2524
"004","Cuneo",6,,,,,,,,2707,,,,,,,,2544
"004","Cuneo",7,,,,,,,,2760,,,,,,,,2554
"004","Cuneo",8,,,,,,,,2840,,,,,,,,2493
"004","Cuneo",9,,,,,,,,2791,,,,,,,,2614
"004","Cuneo",10,,,,,,,,2812,,,,,,,,2793
"004","Cuneo",11,,,,,,,,2857,,,,,,,,2681
"004","Cuneo",12,,,,,,,,2816,,,,,,,,2701
"004","Cuneo",13,,,,,,,,2769,,,,,,,,2662
"004","Cuneo",14,,,,,,,,2837,,,,,,,,2598
"004","Cuneo",15,,,,,,,,2811,,,,,,,,2626
"004","Cuneo",16,,,,,,,,2749,,,,,,,,2613
"004","Cuneo",17,,,,,,,,2729,,,,,,,,2583
"004","Cuneo",18,,,,,,,,2872,,,,,,,,2701
"004","Cuneo",19,,,,,,,,3031,,,,,,,,2825
"004","Cuneo",20,,,,,,,,3029,,,,,,,,2742
"004","Cuneo",21,,,,,,,,3217,,,,,,,,2790
"004","Cuneo",22,,,,,,,,3162,,,,,,,,2846
"004","Cuneo",23,,,,,,,,3252,,,,,,,,2776
"004","Cuneo",24,,,,,,,,3101,,,,,,,,2881
"004","Cuneo",25,,,,,,,,3000,,,,,,,,2924
"004","Cuneo",26,,,,,,,,3051,,,,,,,,2854
"004","Cuneo",27,,,,,,,,3189,,,,,,,,3034
"004","Cuneo",28,,,,,,,,3167,,,,,,,,2977
"004","Cuneo",29,,,,,,,,3235,,,,,,,,3058
"004","Cuneo",30,,,,,,,,3208,,,,,,,,3007
"004","Cuneo",31,,,,,,,,3235,,,,,,,,3093
"004","Cuneo",32,,,,,,,,3071,,,,,,,,3051
"004","Cuneo",33,,,,,,,,3200,,,,,,,,3121
"004","Cuneo",34,,,,,,,,3282,,,,,,,,3053
"004","Cuneo",35,,,,,,,,3246,,,,,,,,3154
"004","Cuneo",36,,,,,,,,3439,,,,,,,,3203
"004","Cuneo",37,,,,,,,,3500,,,,,,,,3344
"004","Cuneo",38,,,,,,,,3433,,,,,,,,3324
"004","Cuneo",39,,,,,,,,3606,,,,,,,,3580
"004","Cuneo",40,,,,,,,,3580,,,,,,,,3487
"004","Cuneo",41,,,,,,,,3828,,,,,,,,3612
"004","Cuneo",42,,,,,,,,3877,,,,,,,,3744
"004","Cuneo",43,,,,,,,,4098,,,,,,,,3981
"004","Cuneo",44,,,,,,,,4292,,,,,,,,4211
"004","Cuneo",45,,,,,,,,4463,,,,,,,,4463
"004","Cuneo",46,,,,,,,,4569,,,,,,,,4399
"004","Cuneo",47,,,,,,,,4520,,,,,,,,4506
"004","Cuneo",48,,,,,,,,4600,,,,,,,,4582
"004","Cuneo",49,,,,,,,,4442,,,,,,,,4476
"004","Cuneo",50,,,,,,,,4701,,,,,,,,4641
"004","Cuneo",51,,,,,,,,4742,,,,,,,,4719
"004","Cuneo",52,,,,,,,,4692,,,,,,,,4685
"004","Cuneo",53,,,,,,,,4682,,,,,,,,4753
"004","Cuneo",54,,,,,,,,4827,,,,,,,,4716
"004","Cuneo",55,,,,,,,,4829,,,,,,,,4909
"004","Cuneo",56,,,,,,,,4436,,,,,,,,4420
"004","Cuneo",57,,,,,,,,4298,,,,,,,,4396
"004","Cuneo",58,,,,,,,,4154,,,,,,,,4255
"004","Cuneo",59,,,,,,,,4118,,,,,,,,4131
"004","Cuneo",60,,,,,,,,4050,,,,,,,,4058
"004","Cuneo",61,,,,,,,,3947,,,,,,,,3748
"004","Cuneo",62,,,,,,,,3879,,,,,,,,3889
"004","Cuneo",63,,,,,,,,3634,,,,,,,,3811
"004","Cuneo",64,,,,,,,,3679,,,,,,,,3703
"004","Cuneo",65,,,,,,,,3475,,,,,,,,3699
"004","Cuneo",66,,,,,,,,3452,,,,,,,,3554
"004","Cuneo",67,,,,,,,,3548,,,,,,,,3558
"004","Cuneo",68,,,,,,,,3335,,,,,,,,3516
"004","Cuneo",69,,,,,,,,3508,,,,,,,,3621
"004","Cuneo",70,,,,,,,,3498,,,,,,,,3641
"004","Cuneo",71,,,,,,,,3532,,,,,,,,3777
"004","Cuneo",72,,,,,,,,3402,,,,,,,,3557
"004","Cuneo",73,,,,,,,,3102,,,,,,,,3383
"004","Cuneo",74,,,,,,,,2441,,,,,,,,2664
"004","Cuneo",75,,,,,,,,2608,,,,,,,,2888
"004","Cuneo",76,,,,,,,,2566,,,,,,,,2880
"004","Cuneo",77,,,,,,,,2512,,,,,,,,2959
"004","Cuneo",78,,,,,,,,2486,,,,,,,,2997
"004","Cuneo",79,,,,,,,,2527,,,,,,,,3147
"004","Cuneo",80,,,,,,,,2453,,,,,,,,3011
"004","Cuneo",81,,,,,,,,2389,,,,,,,,3002
"004","Cuneo",82,,,,,,,,2034,,,,,,,,2688
"004","Cuneo",83,,,,,,,,1729,,,,,,,,2406
"004","Cuneo",84,,,,,,,,1652,,,,,,,,2389
"004","Cuneo",85,,,,,,,,1448,,,,,,,,2232
"004","Cuneo",86,,,,,,,,1158,,,,,,,,1982
"004","Cuneo",87,,,,,,,,1078,,,,,,,,1864
"004","Cuneo",88,,,,,,,,928,,,,,,,,1718
"004","Cuneo",89,,,,,,,,864,,,,,,,,1651
"004","Cuneo",90,,,,,,,,619,,,,,,,,1337
"004","Cuneo",91,,,,,,,,444,,,,,,,,1167
"004","Cuneo",92,,,,,,,,392,,,,,,,,955
"004","Cuneo",93,,,,,,,,244,,,,,,,,774
"004","Cuneo",94,,,,,,,,174,,,,,,,,611
"004","Cuneo",95,,,,,,,,118,,,,,,,,452
"004","Cuneo",96,,,,,,,,94,,,,,,,,319
"004","Cuneo",97,,,,,,,,58,,,,,,,,235
"004","Cuneo",98,,,,,,,,36,,,,,,,,180
"004","Cuneo",99,,,,,,,,14,,,,,,,,96
"004","Cuneo",100,,,,,,,,14,,,,,,,,127
"005","Asti",0,,,,,,,,707,,,,,,,,626
"005","Asti",1,,,,,,,,675,,,,,,,,676
"005","Asti",2,,,,,,,,762,,,,,,,,781
"005","Asti",3,,,,,,,,799,,,,,,,,788
"005","Asti",4,,,,,,,,844,,,,,,,,755
"005","Asti",5,,,,,,,,843,,,,,,,,814
"005","Asti",6,,,,,,,,886,,,,,,,,854
"005","Asti",7,,,,,,,,936,,,,,,,,840
"005","Asti",8,,,,,,,,930,,,,,,,,846
"005","Asti",9,,,,,,,,912,,,,,,,,847
"005","Asti",10,,,,,,,,957,,,,,,,,909
"005","Asti",11,,,,,,,,995,,,,,,,,901
"005","Asti",12,,,,,,,,1040,,,,,,,,864
"005","Asti",13,,,,,,,,934,,,,,,,,948
"005","Asti",14,,,,,,,,989,,,,,,,,927
"005","Asti",15,,,,,,,,975,,,,,,,,912
"005","Asti",16,,,,,,,,980,,,,,,,,906
"005","Asti",17,,,,,,,,965,,,,,,,,979
"005","Asti",18,,,,,,,,931,,,,,,,,933
"005","Asti",19,,,,,,,,1032,,,,,,,,890
"005","Asti",20,,,,,,,,1043,,,,,,,,939
"005","Asti",21,,,,,,,,1132,,,,,,,,937
"005","Asti",22,,,,,,,,1013,,,,,,,,926
"005","Asti",23,,,,,,,,1044,,,,,,,,898
"005","Asti",24,,,,,,,,1068,,,,,,,,976
"005","Asti",25,,,,,,,,1035,,,,,,,,920
"005","Asti",26,,,,,,,,1101,,,,,,,,931
"005","Asti",27,,,,,,,,1041,,,,,,,,957
"005","Asti",28,,,,,,,,1002,,,,,,,,954
"005","Asti",29,,,,,,,,1054,,,,,,,,1033
"005","Asti",30,,,,,,,,1061,,,,,,,,969
"005","Asti",31,,,,,,,,1116,,,,,,,,1060
"005","Asti",32,,,,,,,,1021,,,,,,,,1013
"005","Asti",33,,,,,,,,1071,,,,,,,,1031
"005","Asti",34,,,,,,,,1052,,,,,,,,1110
"005","Asti",35,,,,,,,,1113,,,,,,,,1053
"005","Asti",36,,,,,,,,1094,,,,,,,,1130
"005","Asti",37,,,,,,,,1104,,,,,,,,1158
"005","Asti",38,,,,,,,,1139,,,,,,,,1198
"005","Asti",39,,,,,,,,1245,,,,,,,,1205
"005","Asti",40,,,,,,,,1262,,,,,,,,1233
"005","Asti",41,,,,,,,,1351,,,,,,,,1324
"005","Asti",42,,,,,,,,1417,,,,,,,,1462
"005","Asti",43,,,,,,,,1513,,,,,,,,1448
"005","Asti",44,,,,,,,,1578,,,,,,,,1582
"005","Asti",45,,,,,,,,1669,,,,,,,,1637
"005","Asti",46,,,,,,,,1627,,,,,,,,1512
"005","Asti",47,,,,,,,,1700,,,,,,,,1688
"005","Asti",48,,,,,,,,1657,,,,,,,,1701
"005","Asti",49,,,,,,,,1702,,,,,,,,1645
"005","Asti",50,,,,,,,,1809,,,,,,,,1760
"005","Asti",51,,,,,,,,1718,,,,,,,,1714
"005","Asti",52,,,,,,,,1768,,,,,,,,1751
"005","Asti",53,,,,,,,,1766,,,,,,,,1820
"005","Asti",54,,,,,,,,1796,,,,,,,,1732
"005","Asti",55,,,,,,,,1754,,,,,,,,1777
"005","Asti",56,,,,,,,,1657,,,,,,,,1722
"005","Asti",57,,,,,,,,1603,,,,,,,,1591
"005","Asti",58,,,,,,,,1594,,,,,,,,1643
