"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD31","Verona","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",26.955489,,
"ITD32","Vicenza","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",28.252738,,
"ITD33","Belluno","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",28.883873,,
"ITD34","Treviso","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",27.145487,,
"ITD35","Venezia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",25.590373,,
"ITD36","Padova","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",20.164338,,
"ITD37","Rovigo","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",21.094991,,
"ITD41","Pordenone","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",29.545147,,
"ITD42","Udine","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",19.004848,,
"ITD43","Gorizia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",20.622854,,
"ITD44","Trieste","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",17.297354,,
"ITD51","Piacenza","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",24.707349,,
"ITD52","Parma","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",20.729325,,
"ITD53","Reggio nell'Emilia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",26.561483,,
"ITD54","Modena","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",26.034501,,
"ITD55","Bologna","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",21.687006,,
"ITD56","Ferrara","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",27.63276,,
"ITD57","Ravenna","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",23.923576,,
"ITD58","Forlì-Cesena","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",30.307615,,
"ITD59","Rimini","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",23.814197,,
"ITE11","Massa-Carrara","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",23.696284,,
"ITE12","Lucca","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",18.188321,,
"ITE13","Pistoia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",14.965251,,
"ITE14","Firenze","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",21.53787,,
"ITE15","Prato","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",33.496746,,
"ITE16","Livorno","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",19.141168,,
"ITE17","Pisa","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",15.915277,,
"ITE18","Arezzo","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",17.685561,,
"ITE19","Siena","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",18.121778,,
"ITE1A","Grosseto","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",25.648621,,
"ITE21","Perugia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",19.278256,,
"ITE22","Terni","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",14.218009,,
"ITE31","Pesaro e Urbino","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",20.773379,,
"ITE32","Ancona","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",16.735733,,
"ITE33","Macerata","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",22.768228,,
"ITE34","Ascoli Piceno","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",18.18229,,
"ITE41","Viterbo","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",9.752688,,
"ITE42","Rieti","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",20.288953,,
"ITE43","Roma","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",16.24791,,
"ITE44","Latina","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",18.075797,,
"ITC11","Torino","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",71.233687,,
"ITC12","Vercelli","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",69.73025,,
"ITC13","Biella","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",79.539921,,
"ITC14","Verbano-Cusio-Ossola","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",76.185204,,
"ITC15","Novara","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",79.48925,,
"ITC16","Cuneo","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",79.142638,,
"ITC17","Asti","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",78.082648,,
"ITC18","Alessandria","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",70.405221,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",76.174935,,
"ITC31","Imperia","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",67.269049,,
"ITC32","Savona","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",70.389358,,
"ITC33","Genova","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",66.046494,,
"ITC34","La Spezia","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",73.473764,,
"ITC41","Varese","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",75.673243,,
"ITC42","Como","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",80.399861,,
"ITC43","Lecco","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",83.622234,,
"ITC44","Sondrio","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",84.346099,,
"ITC45","Milano","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",80.466687,,
"ITC46","Bergamo","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",76.66113,,
"ITC47","Brescia","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",74.60722,,
"ITC48","Pavia","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",75.693882,,
"ITC49","Lodi","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",72.648581,,
"ITC4A","Cremona","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",76.189558,,
"ITC4B","Mantova","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",77.070496,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",81.521522,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",76.266575,,
"ITD31","Verona","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",74.71217,,
"ITD32","Vicenza","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",75.993625,,
"ITD33","Belluno","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",77.004574,,
"ITD34","Treviso","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",75.224787,,
"ITD35","Venezia","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",67.601852,,
"ITD36","Padova","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",83.124109,,
"ITD37","Rovigo","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",79.481192,,
"ITD41","Pordenone","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",74.507666,,
"ITD42","Udine","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",71.265245,,
"ITD43","Gorizia","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",68.847376,,
"ITD44","Trieste","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",76.566401,,
"ITD51","Piacenza","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",74.069786,,
"ITD52","Parma","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",71.301857,,
"ITD53","Reggio nell'Emilia","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",76.987433,,
"ITD54","Modena","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",76.5349,,
"ITD55","Bologna","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",78.501368,,
"ITD56","Ferrara","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",73.897924,,
"ITD57","Ravenna","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",74.49383,,
"ITD58","Forlì-Cesena","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",73.851661,,
"ITD59","Rimini","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",72.180574,,
"ITE11","Massa-Carrara","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",68.940097,,
"ITE12","Lucca","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",67.685578,,
"ITE13","Pistoia","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",69.913081,,
"ITE14","Firenze","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",73.948215,,
"ITE15","Prato","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",78.591825,,
"ITE16","Livorno","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",63.347515,,
"ITE17","Pisa","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",70.401894,,
"ITE18","Arezzo","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",76.38961,,
"ITE19","Siena","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",69.232459,,
"ITE1A","Grosseto","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",69.637174,,
"ITE21","Perugia","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",71.990205,,
"ITE22","Terni","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",63.394454,,
"ITE31","Pesaro e Urbino","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",71.490106,,
"ITE32","Ancona","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",64.711336,,
"ITE33","Macerata","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",68.597871,,
"ITE34","Ascoli Piceno","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",71.145272,,
"ITE41","Viterbo","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",59.393341,,
"ITE42","Rieti","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",59.52586,,
"ITE43","Roma","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",66.02942,,
"ITE44","Latina","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",58.378285,,
"ITC11","Torino","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",81.919705,,
"ITC12","Vercelli","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",77.644769,,
"ITC13","Biella","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",81.345909,,
"ITC14","Verbano-Cusio-Ossola","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",82.373672,,
"ITC15","Novara","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",86.064722,,
"ITC16","Cuneo","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",86.942844,,
"ITC17","Asti","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",82.159716,,
"ITC18","Alessandria","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",82.284759,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",84.301293,,
"ITC31","Imperia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",67.17088,,
"ITC32","Savona","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",78.35515,,
"ITC33","Genova","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",78.991147,,
"ITC34","La Spezia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",76.255491,,
"ITC41","Varese","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",85.362742,,
"ITC42","Como","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",81.738258,,
"ITC43","Lecco","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",86.160674,,
"ITC44","Sondrio","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",83.499436,,
"ITC45","Milano","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",85.348578,,
"ITC46","Bergamo","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",82.371677,,
"ITC47","Brescia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",81.651254,,
"ITC48","Pavia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",83.383938,,
"ITC49","Lodi","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",81.52191,,
"ITC4A","Cremona","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",86.07313,,
"ITC4B","Mantova","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",82.859336,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",86.715981,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",84.493763,,
"ITD31","Verona","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",85.80641,,
"ITD32","Vicenza","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",85.529314,,
"ITD33","Belluno","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",89.248108,,
"ITD34","Treviso","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",82.564618,,
"ITD35","Venezia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",83.438339,,
"ITD36","Padova","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",81.822382,,
"ITD37","Rovigo","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",76.741318,,
"ITD41","Pordenone","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",83.675106,,
"ITD42","Udine","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",83.405112,,
"ITD43","Gorizia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",76.63315,,
"ITD44","Trieste","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",83.349505,,
"ITD51","Piacenza","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",85.257644,,
"ITD52","Parma","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",83.667432,,
"ITD53","Reggio nell'Emilia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",83.694332,,
"ITD54","Modena","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",86.588822,,
"ITD55","Bologna","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",88.161853,,
"ITD56","Ferrara","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",82.585734,,
"ITD57","Ravenna","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",87.156,,
"ITD58","Forlì-Cesena","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",86.312504,,
"ITD59","Rimini","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",83.02901,,
"ITE11","Massa-Carrara","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",76.970338,,
"ITE12","Lucca","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",77.658108,,
"ITE13","Pistoia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",79.128511,,
"ITE14","Firenze","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",84.196988,,
"ITE15","Prato","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",84.411556,,
"ITE16","Livorno","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",79.965702,,
"ITE17","Pisa","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",83.996854,,
"ITE18","Arezzo","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",81.318532,,
"ITE19","Siena","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",83.592666,,
"ITE1A","Grosseto","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",81.405665,,
"ITE21","Perugia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",82.037953,,
"ITE22","Terni","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",77.335665,,
"ITE31","Pesaro e Urbino","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",81.293396,,
"ITE32","Ancona","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",80.709793,,
"ITE33","Macerata","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",83.74812,,
"ITE34","Ascoli Piceno","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",76.716952,,
"ITE41","Viterbo","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",72.228025,,
"ITE42","Rieti","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",74.762573,,
"ITE43","Roma","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",79.20403,,
"ITE44","Latina","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",67.392769,,
"ITC11","Torino","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",82.311638,,
"ITC12","Vercelli","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",81.618513,,
"ITC13","Biella","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",83.780588,,
"ITC14","Verbano-Cusio-Ossola","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",77.644929,,
"ITC15","Novara","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",81.429077,,
"ITC16","Cuneo","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",84.817115,,
"ITC17","Asti","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",83.543173,,
"ITC18","Alessandria","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",75.253696,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",84.851796,,
"ITC31","Imperia","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",72.51607,,
"ITC32","Savona","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",79.904866,,
"ITC33","Genova","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",78.430341,,
"ITC34","La Spezia","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",80.241242,,
"ITC41","Varese","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",82.73195,,
"ITC42","Como","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",80.74684,,
"ITC43","Lecco","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",84.02354,,
"ITC44","Sondrio","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",82.675374,,
"ITC45","Milano","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",85.249874,,
"ITC46","Bergamo","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",81.393096,,
"ITC47","Brescia","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",80.924372,,
"ITC48","Pavia","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",83.791791,,
"ITC49","Lodi","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",79.187792,,
"ITC4A","Cremona","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",82.126957,,
"ITC4B","Mantova","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",80.997202,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",90.024057,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",85.004671,,
"ITD31","Verona","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",84.157846,,
"ITD32","Vicenza","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",86.44201,,
"ITD33","Belluno","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",89.811423,,
"ITD34","Treviso","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",78.38158,,
"ITD35","Venezia","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",78.397247,,
"ITD36","Padova","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",78.441458,,
"ITD37","Rovigo","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",80.414488,,
"ITD41","Pordenone","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",80.476987,,
"ITD42","Udine","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",80.325474,,
"ITD43","Gorizia","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",81.400806,,
"ITD44","Trieste","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",85.354023,,
"ITD51","Piacenza","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",84.35682,,
"ITD52","Parma","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",86.555058,,
