Code,Province,ATECO3_2007,Age_Group,Population
2,Vercelli,I,15-29 anni,777
2,Vercelli,J,15-29 anni,65
2,Vercelli,K,15-29 anni,60
2,Vercelli,L,15-29 anni,10
2,Vercelli,M,15-29 anni,102
2,Vercelli,N,15-29 anni,723
2,Vercelli,P,15-29 anni,10
2,Vercelli,Q,15-29 anni,254
2,Vercelli,R,15-29 anni,77
2,Vercelli,S,15-29 anni,208
2,Vercelli,B,30-49 anni,11
2,Vercelli,C,30-49 anni,8233
2,Vercelli,D,30-49 anni,82
2,Vercelli,E,30-49 anni,445
2,Vercelli,F,30-49 anni,1304
2,Vercelli,G,30-49 anni,2735
2,Vercelli,H,30-49 anni,731
2,Vercelli,I,30-49 anni,952
2,Vercelli,J,30-49 anni,215
2,Vercelli,K,30-49 anni,460
2,Vercelli,L,30-49 anni,33
2,Vercelli,M,30-49 anni,534
2,Vercelli,N,30-49 anni,1388
2,Vercelli,P,30-49 anni,38
2,Vercelli,Q,30-49 anni,1012
2,Vercelli,R,30-49 anni,86
2,Vercelli,S,30-49 anni,210
2,Vercelli,B,50 anni e più,7
2,Vercelli,C,50 anni e più,4913
2,Vercelli,D,50 anni e più,52
2,Vercelli,E,50 anni e più,299
2,Vercelli,F,50 anni e più,667
2,Vercelli,G,50 anni e più,1356
2,Vercelli,H,50 anni e più,736
2,Vercelli,I,50 anni e più,480
2,Vercelli,J,50 anni e più,119
2,Vercelli,K,50 anni e più,421
2,Vercelli,L,50 anni e più,19
2,Vercelli,M,50 anni e più,304
2,Vercelli,N,50 anni e più,667
2,Vercelli,P,50 anni e più,7
2,Vercelli,Q,50 anni e più,591
2,Vercelli,R,50 anni e più,29
2,Vercelli,S,50 anni e più,88
3,Novara,B,15-29 anni,6
3,Novara,C,15-29 anni,3162
3,Novara,D,15-29 anni,28
3,Novara,E,15-29 anni,40
3,Novara,F,15-29 anni,573
3,Novara,G,15-29 anni,2532
3,Novara,H,15-29 anni,707
3,Novara,I,15-29 anni,1736
3,Novara,J,15-29 anni,187
3,Novara,K,15-29 anni,72
3,Novara,L,15-29 anni,73
3,Novara,M,15-29 anni,406
3,Novara,N,15-29 anni,1367
3,Novara,P,15-29 anni,46
3,Novara,Q,15-29 anni,611
3,Novara,R,15-29 anni,170
3,Novara,S,15-29 anni,437
3,Novara,B,30-49 anni,105
3,Novara,C,30-49 anni,17857
3,Novara,D,30-49 anni,142
3,Novara,E,30-49 anni,521
3,Novara,F,30-49 anni,2734
3,Novara,G,30-49 anni,7540
3,Novara,H,30-49 anni,3018
3,Novara,I,30-49 anni,2265
3,Novara,J,30-49 anni,872
3,Novara,K,30-49 anni,1073
3,Novara,L,30-49 anni,157
3,Novara,M,30-49 anni,1711
3,Novara,N,30-49 anni,2887
3,Novara,P,30-49 anni,120
3,Novara,Q,30-49 anni,2594
3,Novara,R,30-49 anni,289
3,Novara,S,30-49 anni,547
3,Novara,B,50 anni e più,114
3,Novara,C,50 anni e più,10433
3,Novara,D,50 anni e più,179
3,Novara,E,50 anni e più,390
3,Novara,F,50 anni e più,1393
3,Novara,G,50 anni e più,3202
3,Novara,H,50 anni e più,2310
3,Novara,I,50 anni e più,968
3,Novara,J,50 anni e più,570
3,Novara,K,50 anni e più,964
3,Novara,L,50 anni e più,80
3,Novara,M,50 anni e più,777
3,Novara,N,50 anni e più,1385
3,Novara,P,50 anni e più,48
3,Novara,Q,50 anni e più,1391
3,Novara,R,50 anni e più,105
3,Novara,S,50 anni e più,161
4,Cuneo,B,15-29 anni,28
4,Cuneo,C,15-29 anni,7296
4,Cuneo,D,15-29 anni,120
4,Cuneo,E,15-29 anni,95
4,Cuneo,F,15-29 anni,1803
4,Cuneo,G,15-29 anni,4719
4,Cuneo,H,15-29 anni,676
4,Cuneo,I,15-29 anni,3319
4,Cuneo,J,15-29 anni,558
4,Cuneo,K,15-29 anni,399
4,Cuneo,L,15-29 anni,79
4,Cuneo,M,15-29 anni,888
4,Cuneo,N,15-29 anni,3062
4,Cuneo,P,15-29 anni,46
4,Cuneo,Q,15-29 anni,970
4,Cuneo,R,15-29 anni,198
4,Cuneo,S,15-29 anni,787
4,Cuneo,B,30-49 anni,124
4,Cuneo,C,30-49 anni,27669
4,Cuneo,D,30-49 anni,389
4,Cuneo,E,30-49 anni,619
4,Cuneo,F,30-49 anni,4692
4,Cuneo,G,30-49 anni,12655
4,Cuneo,H,30-49 anni,3502
4,Cuneo,I,30-49 anni,3382
4,Cuneo,J,30-49 anni,1468
4,Cuneo,K,30-49 anni,2625
4,Cuneo,L,30-49 anni,199
4,Cuneo,M,30-49 anni,2858
4,Cuneo,N,30-49 anni,6416
4,Cuneo,P,30-49 anni,246
4,Cuneo,Q,30-49 anni,3257
4,Cuneo,R,30-49 anni,414
4,Cuneo,S,30-49 anni,751
4,Cuneo,B,50 anni e più,87
4,Cuneo,C,50 anni e più,14599
4,Cuneo,D,50 anni e più,336
4,Cuneo,E,50 anni e più,416
4,Cuneo,F,50 anni e più,2100
4,Cuneo,G,50 anni e più,4653
4,Cuneo,H,50 anni e più,2863
4,Cuneo,I,50 anni e più,1351
4,Cuneo,J,50 anni e più,524
4,Cuneo,K,50 anni e più,1680
4,Cuneo,L,50 anni e più,74
4,Cuneo,M,50 anni e più,1145
4,Cuneo,N,50 anni e più,2681
4,Cuneo,P,50 anni e più,99
4,Cuneo,Q,50 anni e più,1736
4,Cuneo,R,50 anni e più,126
4,Cuneo,S,50 anni e più,258
5,Asti,B,15-29 anni,2
5,Asti,C,15-29 anni,1656
5,Asti,D,15-29 anni,27
5,Asti,E,15-29 anni,18
5,Asti,F,15-29 anni,455
5,Asti,G,15-29 anni,1134
5,Asti,H,15-29 anni,215
5,Asti,I,15-29 anni,788
5,Asti,J,15-29 anni,75
5,Asti,K,15-29 anni,112
5,Asti,L,15-29 anni,19
5,Asti,M,15-29 anni,194
5,Asti,N,15-29 anni,566
5,Asti,P,15-29 anni,40
5,Asti,Q,15-29 anni,328
5,Asti,R,15-29 anni,54
5,Asti,S,15-29 anni,199
5,Asti,B,30-49 anni,17
5,Asti,C,30-49 anni,7812
5,Asti,D,30-49 anni,73
5,Asti,E,30-49 anni,297
5,Asti,F,30-49 anni,1413
5,Asti,G,30-49 anni,3444
5,Asti,H,30-49 anni,1212
5,Asti,I,30-49 anni,925
5,Asti,J,30-49 anni,306
5,Asti,K,30-49 anni,862
5,Asti,L,30-49 anni,58
5,Asti,M,30-49 anni,687
5,Asti,N,30-49 anni,1164
5,Asti,P,30-49 anni,78
5,Asti,Q,30-49 anni,1544
5,Asti,R,30-49 anni,115
5,Asti,S,30-49 anni,321
5,Asti,B,50 anni e più,13
5,Asti,C,50 anni e più,4105
5,Asti,D,50 anni e più,73
5,Asti,E,50 anni e più,267
5,Asti,F,50 anni e più,651
5,Asti,G,50 anni e più,1377
5,Asti,H,50 anni e più,1242
5,Asti,I,50 anni e più,403
5,Asti,J,50 anni e più,165
5,Asti,K,50 anni e più,591
5,Asti,L,50 anni e più,36
5,Asti,M,50 anni e più,355
5,Asti,N,50 anni e più,447
5,Asti,P,50 anni e più,40
5,Asti,Q,50 anni e più,915
5,Asti,R,50 anni e più,39
5,Asti,S,50 anni e più,125
6,Alessandria,B,15-29 anni,4
6,Alessandria,C,15-29 anni,2642
6,Alessandria,D,15-29 anni,64
6,Alessandria,E,15-29 anni,58
6,Alessandria,F,15-29 anni,651
6,Alessandria,G,15-29 anni,2790
6,Alessandria,H,15-29 anni,791
6,Alessandria,I,15-29 anni,1721
6,Alessandria,J,15-29 anni,131
6,Alessandria,K,15-29 anni,112
6,Alessandria,L,15-29 anni,37
6,Alessandria,M,15-29 anni,329
6,Alessandria,N,15-29 anni,1339
6,Alessandria,P,15-29 anni,37
6,Alessandria,Q,15-29 anni,565
6,Alessandria,R,15-29 anni,192
6,Alessandria,S,15-29 anni,498
6,Alessandria,B,30-49 anni,113
6,Alessandria,C,30-49 anni,15897
6,Alessandria,D,30-49 anni,161
6,Alessandria,E,30-49 anni,685
6,Alessandria,F,30-49 anni,3370
6,Alessandria,G,30-49 anni,8902
6,Alessandria,H,30-49 anni,4242
6,Alessandria,I,30-49 anni,2403
6,Alessandria,J,30-49 anni,730
6,Alessandria,K,30-49 anni,1235
6,Alessandria,L,30-49 anni,183
6,Alessandria,M,30-49 anni,1889
6,Alessandria,N,30-49 anni,2871
6,Alessandria,P,30-49 anni,193
6,Alessandria,Q,30-49 anni,2731
6,Alessandria,R,30-49 anni,364
6,Alessandria,S,30-49 anni,771
6,Alessandria,B,50 anni e più,105
6,Alessandria,C,50 anni e più,9496
6,Alessandria,D,50 anni e più,165
6,Alessandria,E,50 anni e più,669
6,Alessandria,F,50 anni e più,1949
6,Alessandria,G,50 anni e più,4088
6,Alessandria,H,50 anni e più,3629
6,Alessandria,I,50 anni e più,1020
6,Alessandria,J,50 anni e più,481
6,Alessandria,K,50 anni e più,1076
6,Alessandria,L,50 anni e più,123
6,Alessandria,M,50 anni e più,848
6,Alessandria,N,50 anni e più,1503
6,Alessandria,P,50 anni e più,72
6,Alessandria,Q,50 anni e più,1595
6,Alessandria,R,50 anni e più,140
6,Alessandria,S,50 anni e più,349
7,Aosta,B,15-29 anni,1
7,Aosta,C,15-29 anni,588
7,Aosta,D,15-29 anni,48
7,Aosta,E,15-29 anni,16
7,Aosta,F,15-29 anni,433
7,Aosta,G,15-29 anni,835
7,Aosta,H,15-29 anni,187
7,Aosta,I,15-29 anni,1750
7,Aosta,J,15-29 anni,92
7,Aosta,K,15-29 anni,48
7,Aosta,L,15-29 anni,27
7,Aosta,M,15-29 anni,121
7,Aosta,N,15-29 anni,409
7,Aosta,P,15-29 anni,18
7,Aosta,Q,15-29 anni,121
7,Aosta,R,15-29 anni,77
7,Aosta,S,15-29 anni,175
7,Aosta,B,30-49 anni,8
7,Aosta,C,30-49 anni,2172
7,Aosta,D,30-49 anni,419
7,Aosta,E,30-49 anni,157
7,Aosta,F,30-49 anni,1325
7,Aosta,G,30-49 anni,2047
7,Aosta,H,30-49 anni,1086
7,Aosta,I,30-49 anni,2172
7,Aosta,J,30-49 anni,644
7,Aosta,K,30-49 anni,528
7,Aosta,L,30-49 anni,97
7,Aosta,M,30-49 anni,460
7,Aosta,N,30-49 anni,1138
7,Aosta,P,30-49 anni,204
7,Aosta,Q,30-49 anni,665
7,Aosta,R,30-49 anni,328
7,Aosta,S,30-49 anni,275
7,Aosta,B,50 anni e più,13
7,Aosta,C,50 anni e più,1051
7,Aosta,D,50 anni e più,189
7,Aosta,E,50 anni e più,163
7,Aosta,F,50 anni e più,799
7,Aosta,G,50 anni e più,934
7,Aosta,H,50 anni e più,865
7,Aosta,I,50 anni e più,953
7,Aosta,J,50 anni e più,338
7,Aosta,K,50 anni e più,330
7,Aosta,L,50 anni e più,39
7,Aosta,M,50 anni e più,195
7,Aosta,N,50 anni e più,625
7,Aosta,P,50 anni e più,71
7,Aosta,Q,50 anni e più,327
7,Aosta,R,50 anni e più,414
7,Aosta,S,50 anni e più,97
8,Imperia,B,15-29 anni,1
8,Imperia,C,15-29 anni,432
8,Imperia,D,15-29 anni,24
8,Imperia,E,15-29 anni,45
8,Imperia,F,15-29 anni,414
8,Imperia,G,15-29 anni,1377
8,Imperia,H,15-29 anni,190
8,Imperia,I,15-29 anni,1801
8,Imperia,J,15-29 anni,61
8,Imperia,K,15-29 anni,63
8,Imperia,L,15-29 anni,60
8,Imperia,M,15-29 anni,110
8,Imperia,N,15-29 anni,221
8,Imperia,P,15-29 anni,35
8,Imperia,Q,15-29 anni,204
8,Imperia,R,15-29 anni,125
8,Imperia,S,15-29 anni,261
8,Imperia,B,30-49 anni,18
8,Imperia,C,30-49 anni,1422
8,Imperia,D,30-49 anni,88
8,Imperia,E,30-49 anni,406
8,Imperia,F,30-49 anni,1324
8,Imperia,G,30-49 anni,4233
8,Imperia,H,30-49 anni,1134
8,Imperia,I,30-49 anni,2433
8,Imperia,J,30-49 anni,250
8,Imperia,K,30-49 anni,446
8,Imperia,L,30-49 anni,127
8,Imperia,M,30-49 anni,609
8,Imperia,N,30-49 anni,873
8,Imperia,P,30-49 anni,53
8,Imperia,Q,30-49 anni,850
8,Imperia,R,30-49 anni,285
8,Imperia,S,30-49 anni,389
8,Imperia,B,50 anni e più,18
8,Imperia,C,50 anni e più,748
8,Imperia,D,50 anni e più,83
8,Imperia,E,50 anni e più,475
8,Imperia,F,50 anni e più,721
8,Imperia,G,50 anni e più,2055
8,Imperia,H,50 anni e più,1259
8,Imperia,I,50 anni e più,1268
8,Imperia,J,50 anni e più,184
8,Imperia,K,50 anni e più,435
8,Imperia,L,50 anni e più,64
8,Imperia,M,50 anni e più,340
8,Imperia,N,50 anni e più,527
8,Imperia,P,50 anni e più,24
8,Imperia,Q,50 anni e più,468
8,Imperia,R,50 anni e più,285
8,Imperia,S,50 anni e più,155
9,Savona,B,15-29 anni,1
9,Savona,C,15-29 anni,958
9,Savona,D,15-29 anni,32
9,Savona,E,15-29 anni,74
9,Savona,F,15-29 anni,394
9,Savona,G,15-29 anni,1517
9,Savona,H,15-29 anni,436
9,Savona,I,15-29 anni,2226
9,Savona,J,15-29 anni,105
9,Savona,K,15-29 anni,94
9,Savona,L,15-29 anni,90
9,Savona,M,15-29 anni,235
9,Savona,N,15-29 anni,493
9,Savona,P,15-29 anni,16
9,Savona,Q,15-29 anni,439
9,Savona,R,15-29 anni,262
9,Savona,S,15-29 anni,310
9,Savona,B,30-49 anni,30
9,Savona,C,30-49 anni,4953
9,Savona,D,30-49 anni,138
9,Savona,E,30-49 anni,551
9,Savona,F,30-49 anni,1897
9,Savona,G,30-49 anni,5040
9,Savona,H,30-49 anni,2304
9,Savona,I,30-49 anni,3396
9,Savona,J,30-49 anni,432
9,Savona,K,30-49 anni,860
9,Savona,L,30-49 anni,188
9,Savona,M,30-49 anni,1217
9,Savona,N,30-49 anni,1549
9,Savona,P,30-49 anni,54
9,Savona,Q,30-49 anni,1789
9,Savona,R,30-49 anni,349
9,Savona,S,30-49 anni,430
9,Savona,B,50 anni e più,13
9,Savona,C,50 anni e più,2865
9,Savona,D,50 anni e più,204
9,Savona,E,50 anni e più,535
9,Savona,F,50 anni e più,1148
9,Savona,G,50 anni e più,2360
9,Savona,H,50 anni e più,2132
9,Savona,I,50 anni e più,1710
9,Savona,J,50 anni e più,264
9,Savona,K,50 anni e più,869
9,Savona,L,50 anni e più,82
9,Savona,M,50 anni e più,569
9,Savona,N,50 anni e più,1035
9,Savona,P,50 anni e più,38
9,Savona,Q,50 anni e più,856
9,Savona,R,50 anni e più,185
9,Savona,S,50 anni e più,195
10,Genova,B,15-29 anni,6
10,Genova,C,15-29 anni,2698
10,Genova,D,15-29 anni,127
10,Genova,E,15-29 anni,103
10,Genova,F,15-29 anni,1596
10,Genova,G,15-29 anni,4681
10,Genova,H,15-29 anni,4199
10,Genova,I,15-29 anni,5186
10,Genova,J,15-29 anni,559
10,Genova,K,15-29 anni,378
10,Genova,L,15-29 anni,134
10,Genova,M,15-29 anni,1147
10,Genova,N,15-29 anni,2411
10,Genova,P,15-29 anni,135
10,Genova,Q,15-29 anni,1148
10,Genova,R,15-29 anni,748
10,Genova,S,15-29 anni,1073
10,Genova,B,30-49 anni,62
10,Genova,C,30-49 anni,16995
10,Genova,D,30-49 anni,575
10,Genova,E,30-49 anni,1420
10,Genova,F,30-49 anni,6489
10,Genova,G,30-49 anni,16348
10,Genova,H,30-49 anni,15644
10,Genova,I,30-49 anni,7103
10,Genova,J,30-49 anni,4051
10,Genova,K,30-49 anni,3718
10,Genova,L,30-49 anni,555
10,Genova,M,30-49 anni,5709
10,Genova,N,30-49 anni,7281
10,Genova,P,30-49 anni,543
10,Genova,Q,30-49 anni,4898
10,Genova,R,30-49 anni,1169
10,Genova,S,30-49 anni,2074
10,Genova,B,50 anni e più,49
10,Genova,C,50 anni e più,10000
10,Genova,D,50 anni e più,418
10,Genova,E,50 anni e più,1930
10,Genova,F,50 anni e più,4073
10,Genova,G,50 anni e più,8621
10,Genova,H,50 anni e più,10472
10,Genova,I,50 anni e più,3254
10,Genova,J,50 anni e più,1831
10,Genova,K,50 anni e più,3573
10,Genova,L,50 anni e più,334
10,Genova,M,50 anni e più,2919
10,Genova,N,50 anni e più,4433
10,Genova,P,50 anni e più,280
10,Genova,Q,50 anni e più,2879
10,Genova,R,50 anni e più,539
10,Genova,S,50 anni e più,920
11,La Spezia,B,15-29 anni,4
11,La Spezia,C,15-29 anni,985
11,La Spezia,D,15-29 anni,49
11,La Spezia,E,15-29 anni,22
11,La Spezia,F,15-29 anni,336
11,La Spezia,G,15-29 anni,1270
11,La Spezia,H,15-29 anni,367
11,La Spezia,I,15-29 anni,1787
11,La Spezia,J,15-29 anni,113
11,La Spezia,K,15-29 anni,46
11,La Spezia,L,15-29 anni,44
11,La Spezia,M,15-29 anni,156
11,La Spezia,N,15-29 anni,557
11,La Spezia,P,15-29 anni,23
11,La Spezia,Q,15-29 anni,173
11,La Spezia,R,15-29 anni,129
11,La Spezia,S,15-29 anni,246
11,La Spezia,B,30-49 anni,4
11,La Spezia,C,30-49 anni,4727
11,La Spezia,D,30-49 anni,196
11,La Spezia,E,30-49 anni,285
11,La Spezia,F,30-49 anni,1392
11,La Spezia,G,30-49 anni,4158
11,La Spezia,H,30-49 anni,2474
11,La Spezia,I,30-49 anni,2409
11,La Spezia,J,30-49 anni,605
11,La Spezia,K,30-49 anni,622
11,La Spezia,L,30-49 anni,126
11,La Spezia,M,30-49 anni,912
11,La Spezia,N,30-49 anni,2863
11,La Spezia,P,30-49 anni,122
11,La Spezia,Q,30-49 anni,906
11,La Spezia,R,30-49 anni,247
11,La Spezia,S,30-49 anni,443
11,La Spezia,B,50 anni e più,6
11,La Spezia,C,50 anni e più,2942
11,La Spezia,D,50 anni e più,341
11,La Spezia,E,50 anni e più,340
11,La Spezia,F,50 anni e più,861
11,La Spezia,G,50 anni e più,2018
11,La Spezia,H,50 anni e più,1852
11,La Spezia,I,50 anni e più,1011
11,La Spezia,J,50 anni e più,313
11,La Spezia,K,50 anni e più,578
11,La Spezia,L,50 anni e più,47
11,La Spezia,M,50 anni e più,668
11,La Spezia,N,50 anni e più,1600
11,La Spezia,P,50 anni e più,51
11,La Spezia,Q,50 anni e più,579
11,La Spezia,R,50 anni e più,114
11,La Spezia,S,50 anni e più,160
12,Varese,B,15-29 anni,1
12,Varese,C,15-29 anni,7396
12,Varese,D,15-29 anni,67
12,Varese,E,15-29 anni,104
12,Varese,F,15-29 anni,1296
12,Varese,G,15-29 anni,5783
12,Varese,H,15-29 anni,1383
12,Varese,I,15-29 anni,4857
12,Varese,J,15-29 anni,611
12,Varese,K,15-29 anni,265
12,Varese,L,15-29 anni,125
12,Varese,M,15-29 anni,859
12,Varese,N,15-29 anni,3759
12,Varese,P,15-29 anni,205
12,Varese,Q,15-29 anni,1431
12,Varese,R,15-29 anni,334
12,Varese,S,15-29 anni,1439
12,Varese,B,30-49 anni,66
12,Varese,C,30-49 anni,43810
12,Varese,D,30-49 anni,232
12,Varese,E,30-49 anni,876
12,Varese,F,30-49 anni,5450
12,Varese,G,30-49 anni,18034
12,Varese,H,30-49 anni,8963
12,Varese,I,30-49 anni,6385
12,Varese,J,30-49 anni,2162
12,Varese,K,30-49 anni,2339
12,Varese,L,30-49 anni,414
12,Varese,M,30-49 anni,3747
12,Varese,N,30-49 anni,8202
12,Varese,P,30-49 anni,617
12,Varese,Q,30-49 anni,4606
12,Varese,R,30-49 anni,788
12,Varese,S,30-49 anni,2183
12,Varese,B,50 anni e più,77
12,Varese,C,50 anni e più,27311
12,Varese,D,50 anni e più,267
12,Varese,E,50 anni e più,819
12,Varese,F,50 anni e più,2528
12,Varese,G,50 anni e più,8319
12,Varese,H,50 anni e più,5100
12,Varese,I,50 anni e più,2573
12,Varese,J,50 anni e più,799
12,Varese,K,50 anni e più,1992
12,Varese,L,50 anni e più,232
12,Varese,M,50 anni e più,1567
12,Varese,N,50 anni e più,3919
12,Varese,P,50 anni e più,256
12,Varese,Q,50 anni e più,2220
12,Varese,R,50 anni e più,297
12,Varese,S,50 anni e più,683
13,Como,B,15-29 anni,8
13,Como,C,15-29 anni,4907
13,Como,D,15-29 anni,42
13,Como,E,15-29 anni,70
13,Como,F,15-29 anni,1198
13,Como,G,15-29 anni,4001
13,Como,H,15-29 anni,1166
13,Como,I,15-29 anni,4085
13,Como,J,15-29 anni,330
13,Como,K,15-29 anni,184
13,Como,L,15-29 anni,88
13,Como,M,15-29 anni,812
13,Como,N,15-29 anni,2873
13,Como,P,15-29 anni,105
13,Como,Q,15-29 anni,957
13,Como,R,15-29 anni,353
13,Como,S,15-29 anni,874
13,Como,B,30-49 anni,39
13,Como,C,30-49 anni,25154
13,Como,D,30-49 anni,189
13,Como,E,30-49 anni,671
13,Como,F,30-49 anni,4340
13,Como,G,30-49 anni,12422
13,Como,H,30-49 anni,3654
13,Como,I,30-49 anni,4561
13,Como,J,30-49 anni,1250
13,Como,K,30-49 anni,1686
13,Como,L,30-49 anni,337
13,Como,M,30-49 anni,2859
13,Como,N,30-49 anni,6674
13,Como,P,30-49 anni,412
13,Como,Q,30-49 anni,3173
13,Como,R,30-49 anni,737
13,Como,S,30-49 anni,1269
13,Como,B,50 anni e più,33
13,Como,C,50 anni e più,16633
13,Como,D,50 anni e più,178
13,Como,E,50 anni e più,432
13,Como,F,50 anni e più,2053
13,Como,G,50 anni e più,5719
13,Como,H,50 anni e più,2369
13,Como,I,50 anni e più,1688
13,Como,J,50 anni e più,593
13,Como,K,50 anni e più,1346
13,Como,L,50 anni e più,144
13,Como,M,50 anni e più,1155
13,Como,N,50 anni e più,3515
13,Como,P,50 anni e più,180
13,Como,Q,50 anni e più,1636
13,Como,R,50 anni e più,370
13,Como,S,50 anni e più,407
14,Sondrio,B,15-29 anni,6
14,Sondrio,C,15-29 anni,1580
14,Sondrio,D,15-29 anni,59
14,Sondrio,E,15-29 anni,29
14,Sondrio,F,15-29 anni,647
14,Sondrio,G,15-29 anni,1570
14,Sondrio,H,15-29 anni,326
14,Sondrio,I,15-29 anni,1539
14,Sondrio,J,15-29 anni,158
14,Sondrio,K,15-29 anni,187
14,Sondrio,L,15-29 anni,35
14,Sondrio,M,15-29 anni,297
14,Sondrio,N,15-29 anni,463
14,Sondrio,P,15-29 anni,22
14,Sondrio,Q,15-29 anni,304
14,Sondrio,R,15-29 anni,72
14,Sondrio,S,15-29 anni,278
14,Sondrio,B,30-49 anni,39
14,Sondrio,C,30-49 anni,5670
14,Sondrio,D,30-49 anni,333
14,Sondrio,E,30-49 anni,150
14,Sondrio,F,30-49 anni,1662
14,Sondrio,G,30-49 anni,3401
14,Sondrio,H,30-49 anni,1218
14,Sondrio,I,30-49 anni,2207
14,Sondrio,J,30-49 anni,437
14,Sondrio,K,30-49 anni,1181
14,Sondrio,L,30-49 anni,72
14,Sondrio,M,30-49 anni,762
14,Sondrio,N,30-49 anni,857
14,Sondrio,P,30-49 anni,63
14,Sondrio,Q,30-49 anni,926
14,Sondrio,R,30-49 anni,110
14,Sondrio,S,30-49 anni,339
14,Sondrio,B,50 anni e più,27
14,Sondrio,C,50 anni e più,2973
14,Sondrio,D,50 anni e più,332
14,Sondrio,E,50 anni e più,118
14,Sondrio,F,50 anni e più,940
14,Sondrio,G,50 anni e più,1313
14,Sondrio,H,50 anni e più,915
14,Sondrio,I,50 anni e più,948
14,Sondrio,J,50 anni e più,169
14,Sondrio,K,50 anni e più,731
14,Sondrio,L,50 anni e più,21
14,Sondrio,M,50 anni e più,237
14,Sondrio,N,50 anni e più,433
14,Sondrio,P,50 anni e più,38
14,Sondrio,Q,50 anni e più,415
14,Sondrio,R,50 anni e più,37
14,Sondrio,S,50 anni e più,87
15,Milano,B,15-29 anni,214
15,Milano,C,15-29 anni,18332
15,Milano,D,15-29 anni,701
15,Milano,E,15-29 anni,671
15,Milano,F,15-29 anni,6954
15,Milano,G,15-29 anni,34531
15,Milano,H,15-29 anni,14788
15,Milano,I,15-29 anni,23843
15,Milano,J,15-29 anni,13101
15,Milano,K,15-29 anni,4811
15,Milano,L,15-29 anni,1294
15,Milano,M,15-29 anni,19712
15,Milano,N,15-29 anni,32198
15,Milano,P,15-29 anni,1248
15,Milano,Q,15-29 anni,6207
15,Milano,R,15-29 anni,2237
15,Milano,S,15-29 anni,6098
15,Milano,B,30-49 anni,2138
15,Milano,C,30-49 anni,105654
15,Milano,D,30-49 anni,4754
15,Milano,E,30-49 anni,5567
15,Milano,F,30-49 anni,30802
15,Milano,G,30-49 anni,125467
15,Milano,H,30-49 anni,56056
15,Milano,I,30-49 anni,38268
15,Milano,J,30-49 anni,62030
15,Milano,K,30-49 anni,46449
15,Milano,L,30-49 anni,5773
15,Milano,M,30-49 anni,66754
15,Milano,N,30-49 anni,89315
15,Milano,P,30-49 anni,4498
15,Milano,Q,30-49 anni,26541
15,Milano,R,30-49 anni,5252
15,Milano,S,30-49 anni,10349
15,Milano,B,50 anni e più,1743
15,Milano,C,50 anni e più,64265
15,Milano,D,50 anni e più,3127
15,Milano,E,50 anni e più,4078
15,Milano,F,50 anni e più,15013
15,Milano,G,50 anni e più,54666
15,Milano,H,50 anni e più,31830
15,Milano,I,50 anni e più,14933
15,Milano,J,50 anni e più,24514
15,Milano,K,50 anni e più,26153
15,Milano,L,50 anni e più,3372
15,Milano,M,50 anni e più,24100
15,Milano,N,50 anni e più,36569
15,Milano,P,50 anni e più,1493
15,Milano,Q,50 anni e più,13081
15,Milano,R,50 anni e più,1526
15,Milano,S,50 anni e più,3394
16,Bergamo,B,15-29 anni,22
