"D1","Territorio","D2","Tipo dato","D3","Ateco 2007","D6","Classe di età","D9","Seleziona periodo","Value","Flag Codes","Flags"
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y15-29","15-29 anni","2017","2017",1837.97,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y30-49","30-49 anni","2017","2017",983.83,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y_GE50","50 anni e più","2017","2017",468.52,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y30-49","30-49 anni","2017","2017",2281.11,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y_GE50","50 anni e più","2017","2017",971.26,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y15-29","15-29 anni","2017","2017",1375.7,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y30-49","30-49 anni","2017","2017",151688.55,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y15-29","15-29 anni","2017","2017",39580.74,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y30-49","30-49 anni","2017","2017",2803.58,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y_GE50","50 anni e più","2017","2017",45910.55,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y_GE50","50 anni e più","2017","2017",770.45,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y15-29","15-29 anni","2017","2017",223.35,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y15-29","15-29 anni","2017","2017",27487.6,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y15-29","15-29 anni","2017","2017",5704.13,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y_GE50","50 anni e più","2017","2017",41067.89,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y15-29","15-29 anni","2017","2017",31928.51,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y_GE50","50 anni e più","2017","2017",1742.33,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y30-49","30-49 anni","2017","2017",79250.3,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y_GE50","50 anni e più","2017","2017",1968.43,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y15-29","15-29 anni","2017","2017",30231.46,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y_GE50","50 anni e più","2017","2017",8383.4,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y30-49","30-49 anni","2017","2017",34743.62,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y_GE50","50 anni e più","2017","2017",23028.55,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","L","attività immobiliari","Y15-29","15-29 anni","2017","2017",1246.98,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y15-29","15-29 anni","2017","2017",3139.56,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y_GE50","50 anni e più","2017","2017",349835.75,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y_GE50","50 anni e più","2017","2017",17330.79,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y15-29","15-29 anni","2017","2017",43.16,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y_GE50","50 anni e più","2017","2017",4171.59,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y_GE50","50 anni e più","2017","2017",48650.43,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y15-29","15-29 anni","2017","2017",701.96,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y30-49","30-49 anni","2017","2017",26114.38,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y15-29","15-29 anni","2017","2017",15874.57,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y15-29","15-29 anni","2017","2017",36481.32,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","L","attività immobiliari","Y30-49","30-49 anni","2017","2017",2741.34,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y15-29","15-29 anni","2017","2017",99.34,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y15-29","15-29 anni","2017","2017",9911.28,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y15-29","15-29 anni","2017","2017",840.14,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y15-29","15-29 anni","2017","2017",1441.8,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y30-49","30-49 anni","2017","2017",931.05,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y15-29","15-29 anni","2017","2017",11844,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y_GE50","50 anni e più","2017","2017",50371.04,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y30-49","30-49 anni","2017","2017",33264.79,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y_GE50","50 anni e più","2017","2017",11052.23,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y30-49","30-49 anni","2017","2017",30658.78,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y15-29","15-29 anni","2017","2017",2133.34,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y_GE50","50 anni e più","2017","2017",29240.6,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y15-29","15-29 anni","2017","2017",9568.69,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y15-29","15-29 anni","2017","2017",178758.59,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y_GE50","50 anni e più","2017","2017",26423.94,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y15-29","15-29 anni","2017","2017",4529.83,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y15-29","15-29 anni","2017","2017",180308.45,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y30-49","30-49 anni","2017","2017",12789.42,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y30-49","30-49 anni","2017","2017",33645.47,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y15-29","15-29 anni","2017","2017",8465.86,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y15-29","15-29 anni","2017","2017",275.91,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y30-49","30-49 anni","2017","2017",93163.72,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y_GE50","50 anni e più","2017","2017",811.16,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y15-29","15-29 anni","2017","2017",6739.92,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y_GE50","50 anni e più","2017","2017",11174.44,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y_GE50","50 anni e più","2017","2017",2428.96,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y_GE50","50 anni e più","2017","2017",16961.19,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y30-49","30-49 anni","2017","2017",54627.55,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y30-49","30-49 anni","2017","2017",45102.07,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y15-29","15-29 anni","2017","2017",21925.58,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y15-29","15-29 anni","2017","2017",8959.83,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y15-29","15-29 anni","2017","2017",1522.53,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y15-29","15-29 anni","2017","2017",517.79,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y30-49","30-49 anni","2017","2017",24117.54,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y_GE50","50 anni e più","2017","2017",49089.11,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y_GE50","50 anni e più","2017","2017",8373.05,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y30-49","30-49 anni","2017","2017",14488.46,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y15-29","15-29 anni","2017","2017",6892.58,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y_GE50","50 anni e più","2017","2017",120747.36,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y30-49","30-49 anni","2017","2017",9796.8,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y_GE50","50 anni e più","2017","2017",959.43,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y15-29","15-29 anni","2017","2017",8212.94,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y_GE50","50 anni e più","2017","2017",1236.92,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y30-49","30-49 anni","2017","2017",68659.05,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y_GE50","50 anni e più","2017","2017",19314.27,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y30-49","30-49 anni","2017","2017",3939.66,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y_GE50","50 anni e più","2017","2017",2898.21,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y30-49","30-49 anni","2017","2017",8694.96,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y30-49","30-49 anni","2017","2017",10668.84,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","L","attività immobiliari","Y_GE50","50 anni e più","2017","2017",1477.98,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y15-29","15-29 anni","2017","2017",7625.08,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y_GE50","50 anni e più","2017","2017",29125.47,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y30-49","30-49 anni","2017","2017",21062.94,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y_GE50","50 anni e più","2017","2017",16342.76,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y30-49","30-49 anni","2017","2017",45041.91,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","L","attività immobiliari","Y30-49","30-49 anni","2017","2017",741.51,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y_GE50","50 anni e più","2017","2017",19319.35,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y30-49","30-49 anni","2017","2017",3422.54,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y_GE50","50 anni e più","2017","2017",4746.8,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y30-49","30-49 anni","2017","2017",687050.09,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y_GE50","50 anni e più","2017","2017",5224.67,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y30-49","30-49 anni","2017","2017",6174.18,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y30-49","30-49 anni","2017","2017",634.45,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y15-29","15-29 anni","2017","2017",1392.18,,
"ITD4","Friuli-Venezia Giulia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y15-29","15-29 anni","2017","2017",1144.09,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y30-49","30-49 anni","2017","2017",43168.76,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y_GE50","50 anni e più","2017","2017",334043.54,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y15-29","15-29 anni","2017","2017",34574.6,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y30-49","30-49 anni","2017","2017",647230.03,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y30-49","30-49 anni","2017","2017",45323.45,,
"ITE4","Lazio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","L","attività immobiliari","Y30-49","30-49 anni","2017","2017",5782.43,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y30-49","30-49 anni","2017","2017",6003.64,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y30-49","30-49 anni","2017","2017",106654.35,,
"ITD5","Emilia-Romagna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y15-29","15-29 anni","2017","2017",740.13,,
