"D1","Territorio","D2","Tipo dato","D3","Ateco 2007","D4","Classe di addetti","D5","Forma giuridica","D6","Impresa con dipendenti","D8","Seleziona periodo","Value","Flag Codes","Flags"
"ITD32","Vicenza","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",2996,,
"ITD32","Vicenza","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1461,,
"ITD32","Vicenza","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",4457,,
"ITD32","Vicenza","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",603,,
"ITD32","Vicenza","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",26,,
"ITD32","Vicenza","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",629,,
"ITD32","Vicenza","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",86,,
"ITD32","Vicenza","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",87,,
"ITD33","Belluno","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",8943,,
"ITD33","Belluno","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",4194,,
"ITD33","Belluno","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",234,,
"ITD33","Belluno","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",93,,
"ITD33","Belluno","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",98,,
"ITD33","Belluno","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",12,,
"ITC11","Torino","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",197,,
"ITC12","Vercelli","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",7406,,
"ITC12","Vercelli","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",3529,,
"ITC12","Vercelli","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",10935,,
"ITC12","Vercelli","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",339,,
"ITC12","Vercelli","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",107,,
"ITC12","Vercelli","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",446,,
"ITC12","Vercelli","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",54,,
"ITC12","Vercelli","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",54,,
"ITC12","Vercelli","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",12,,
"ITC12","Vercelli","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",12,,
"ITC13","Biella","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",8368,,
"ITC13","Biella","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",3999,,
"ITC13","Biella","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",12367,,
"ITC13","Biella","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",403,,
"ITC13","Biella","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",179,,
"ITC13","Biella","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",582,,
"ITC13","Biella","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",86,,
"ITC13","Biella","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",87,,
"ITC13","Biella","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",21,,
"ITC13","Biella","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",21,,
"ITC14","Verbano-Cusio-Ossola","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",7534,,
"ITC14","Verbano-Cusio-Ossola","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",3581,,
"ITC14","Verbano-Cusio-Ossola","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",11115,,
"ITC14","Verbano-Cusio-Ossola","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",375,,
"ITC14","Verbano-Cusio-Ossola","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",110,,
"ITC14","Verbano-Cusio-Ossola","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",485,,
"ITC14","Verbano-Cusio-Ossola","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",42,,
"ITC14","Verbano-Cusio-Ossola","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",42,,
"ITC14","Verbano-Cusio-Ossola","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",3,,
"ITC14","Verbano-Cusio-Ossola","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",3,,
"ITC15","Novara","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",16982,,
"ITC15","Novara","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",7264,,
"ITC15","Novara","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",24246,,
"ITC15","Novara","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",905,,
"ITC15","Novara","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",280,,
"ITC15","Novara","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1185,,
"ITC15","Novara","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",167,,
"ITC15","Novara","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",167,,
"ITC15","Novara","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",25,,
"ITC15","Novara","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",25,,
"ITC16","Cuneo","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",28411,,
"ITC16","Cuneo","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",15118,,
"ITC16","Cuneo","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",43529,,
"ITC16","Cuneo","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1469,,
"ITC16","Cuneo","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",717,,
"ITC16","Cuneo","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",2186,,
"ITC16","Cuneo","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",292,,
"ITC16","Cuneo","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",292,,
"ITC16","Cuneo","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",44,,
"ITC16","Cuneo","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",44,,
"ITC17","Asti","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",5024,,
"ITC17","Asti","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",14637,,
"ITC17","Asti","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",395,,
"ITC17","Asti","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",178,,
"ITC17","Asti","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",573,,
"ITC17","Asti","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",63,,
"ITC17","Asti","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",64,,
"ITC17","Asti","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",11,,
"ITC17","Asti","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",11,,
"ITC18","Alessandria","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",28026,,
"ITC43","Lecco","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",16402,,
"ITC43","Lecco","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",7192,,
"ITC43","Lecco","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",23594,,
"ITC43","Lecco","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1039,,
"ITC43","Lecco","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",360,,
"ITC43","Lecco","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1399,,
"ITC43","Lecco","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",192,,
"ITC43","Lecco","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",192,,
"ITC43","Lecco","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",26,,
"ITC43","Lecco","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",26,,
"ITC44","Sondrio","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",8540,,
"ITC44","Sondrio","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",3889,,
"ITC44","Sondrio","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",12429,,
"ITC44","Sondrio","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",544,,
"ITC44","Sondrio","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",155,,
"ITC44","Sondrio","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",699,,
"ITC44","Sondrio","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",64,,
"ITC44","Sondrio","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",64,,
"ITC44","Sondrio","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",10,,
"ITC44","Sondrio","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",10,,
"ITC45","Milano","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",241554,,
"ITC45","Milano","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",291989,,
"ITC45","Milano","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1453,,
"ITC45","Milano","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",3142,,
"ITC45","Milano","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",3150,,
"ITD33","Belluno","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",13137,,
"ITD33","Belluno","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",475,,
"ITD33","Belluno","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",709,,
"ITD33","Belluno","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",5,,
"ITD33","Belluno","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",11,,
"ITD34","Treviso","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",46183,,
"ITD34","Treviso","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",18647,,
"ITD34","Treviso","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",64830,,
"ITD34","Treviso","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",3031,,
"ITD34","Treviso","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1215,,
"ITD34","Treviso","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",4246,,
"ITD34","Treviso","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",553,,
"ITD34","Treviso","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",553,,
"ITD34","Treviso","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",76,,
"ITD34","Treviso","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",76,,
"ITD35","Venezia","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",44842,,
"ITD35","Venezia","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",15692,,
"ITD35","Venezia","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",60534,,
"ITD35","Venezia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",2800,,
"ITD35","Venezia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",806,,
"ITD35","Venezia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",3606,,
"ITD35","Venezia","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",383,,
"ITD35","Venezia","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",2,,
"ITD35","Venezia","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",385,,
"ITD35","Venezia","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",49,,
"ITD35","Venezia","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",49,,
"ITD36","Padova","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",56570,,
"ITD36","Padova","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",20976,,
"ITD36","Padova","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",77546,,
"ITD36","Padova","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",2986,,
"ITD36","Padova","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1397,,
"ITD36","Padova","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",4383,,
"ITD36","Padova","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",540,,
"ITD36","Padova","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",22,,
"ITD36","Padova","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",562,,
"ITD36","Padova","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",78,,
"ITD36","Padova","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",78,,
"ITD56","Ferrara","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",16161,,
"ITD56","Ferrara","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",6923,,
"ITD56","Ferrara","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",23084,,
"ITD56","Ferrara","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",698,,
"ITD56","Ferrara","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",248,,
"ITD56","Ferrara","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",946,,
"ITD56","Ferrara","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",101,,
"ITD56","Ferrara","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",2,,
"ITD56","Ferrara","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",103,,
"ITD56","Ferrara","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",18,,
"ITD56","Ferrara","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",18,,
"ITD57","Ravenna","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",19278,,
"ITD57","Ravenna","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",8143,,
"ITD57","Ravenna","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",27421,,
"ITD57","Ravenna","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1196,,
"ITD57","Ravenna","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",379,,
"ITD57","Ravenna","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1575,,
"ITD57","Ravenna","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",177,,
"ITD57","Ravenna","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",6,,
"ITD57","Ravenna","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",183,,
"ITD57","Ravenna","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",43,,
"ITD57","Ravenna","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",43,,
"ITE44","Latina","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",28847,,
"ITE44","Latina","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",6757,,
"ITE44","Latina","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",35604,,
"ITE44","Latina","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1375,,
"ITE44","Latina","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",140,,
"ITE44","Latina","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1515,,
"ITE44","Latina","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",132,,
"ITE44","Latina","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",132,,
"ITE44","Latina","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",16,,
"ITE44","Latina","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",16,,
"ITE45","Frosinone","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",23974,,
"ITE45","Frosinone","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1044,,
"ITE45","Frosinone","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1160,,
"ITE45","Frosinone","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",127,,
"ITE45","Frosinone","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",5,,
"ITC17","Asti","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",9613,,
"ITC17","Asti","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",1,,
"ITC18","Alessandria","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",19467,,
"ITC18","Alessandria","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",8559,,
"ITC18","Alessandria","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",884,,
"ITC18","Alessandria","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",313,,
"ITC18","Alessandria","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1197,,
"ITC18","Alessandria","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",151,,
"ITC18","Alessandria","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",151,,
"ITC18","Alessandria","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",35,,
"ITC18","Alessandria","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",35,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",7295,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",3239,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",10534,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",374,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",69,,
