,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
28,Vercelli,Piemonte,North,Males,80-89,22,13,10,15,140.3,86.4,206.6
29,Vercelli,Piemonte,North,Males,90 and older,7,3,1,4,77.5,25.1,156.0
30,Vercelli,Piemonte,North,Females,All ages,66,37,31,41,124.4,88.2,167.6
31,Vercelli,Piemonte,North,Females,Less than 60,1,0,0,0,11.7,-21.4,59.1
32,Vercelli,Piemonte,North,Females,60-69,1,0,0,0,37.9,-4.9,93.5
33,Vercelli,Piemonte,North,Females,70-79,9,5,3,6,130.3,58.2,225.1
34,Vercelli,Piemonte,North,Females,80-89,31,20,17,22,167.6,111.5,245.1
35,Vercelli,Piemonte,North,Females,90 and older,22,11,8,14,104.6,55.5,166.1
36,Novara,Piemonte,North,Total,All ages,162,91,82,99,127.1,100.9,155.7
37,Novara,Piemonte,North,Total,Less than 60,5,2,1,3,56.0,20.2,100.1
38,Novara,Piemonte,North,Total,60-69,16,7,4,9,73.0,36.5,121.2
39,Novara,Piemonte,North,Total,70-79,26,14,11,16,110.5,69.6,158.1
40,Novara,Piemonte,North,Total,80-89,73,44,39,48,151.6,115.0,192.4
41,Novara,Piemonte,North,Total,90 and older,39,22,18,25,122.2,86.1,170.8
42,Novara,Piemonte,North,Males,All ages,72,41,36,45,134.3,100.7,172.1
43,Novara,Piemonte,North,Males,Less than 60,4,1,0,2,55.8,12.9,108.6
44,Novara,Piemonte,North,Males,60-69,9,4,3,6,83.6,37.1,147.7
45,Novara,Piemonte,North,Males,70-79,18,11,9,12,151.0,97.7,220.9
46,Novara,Piemonte,North,Males,80-89,30,18,15,20,146.1,100.2,203.4
47,Novara,Piemonte,North,Males,90 and older,9,5,3,6,103.2,50.0,170.2
48,Novara,Piemonte,North,Females,All ages,91,49,42,55,116.6,86.0,151.2
49,Novara,Piemonte,North,Females,Less than 60,1,0,0,0,38.0,-0.4,87.3
50,Novara,Piemonte,North,Females,60-69,6,2,0,3,51.9,8.5,108.9
51,Novara,Piemonte,North,Females,70-79,9,3,1,5,57.1,14.0,120.8
52,Novara,Piemonte,North,Females,80-89,42,26,21,29,150.7,101.1,205.3
53,Novara,Piemonte,North,Females,90 and older,30,16,12,19,111.0,69.7,159.7
54,Cuneo,Piemonte,North,Total,All ages,233,84,66,100,56.8,39.8,75.8
55,Cuneo,Piemonte,North,Total,Less than 60,10,1,-1,3,14.9,-10.5,46.3
56,Cuneo,Piemonte,North,Total,60-69,20,5,1,8,34.9,5.5,70.5
57,Cuneo,Piemonte,North,Total,70-79,51,18,11,24,56.6,26.7,89.9
58,Cuneo,Piemonte,North,Total,80-89,99,37,27,45,60.2,37.9,84.4
59,Cuneo,Piemonte,North,Total,90 and older,55,21,15,27,61.6,37.3,93.7
60,Cuneo,Piemonte,North,Males,All ages,122,39,26,50,46.3,26.8,69.6
61,Cuneo,Piemonte,North,Males,Less than 60,6,1,-1,2,10.3,-19.7,49.2
62,Cuneo,Piemonte,North,Males,60-69,13,4,1,6,42.8,7.4,92.4
63,Cuneo,Piemonte,North,Males,70-79,28,9,4,13,44.7,14.4,83.8
64,Cuneo,Piemonte,North,Males,80-89,53,17,10,24,48.3,21.9,79.5
65,Cuneo,Piemonte,North,Males,90 and older,21,6,1,10,42.6,6.3,87.8
66,Cuneo,Piemonte,North,Females,All ages,111,44,34,53,66.3,44.2,90.6
67,Cuneo,Piemonte,North,Females,Less than 60,4,1,-1,2,18.6,-13.0,59.9
68,Cuneo,Piemonte,North,Females,60-69,6,1,-1,3,23.2,-9.6,73.4
69,Cuneo,Piemonte,North,Females,70-79,23,10,5,13,74.7,29.5,130.2
70,Cuneo,Piemonte,North,Females,80-89,46,19,14,24,73.4,45.2,110.7
71,Cuneo,Piemonte,North,Females,90 and older,34,14,10,18,69.8,41.2,107.1
72,Asti,Piemonte,North,Total,All ages,109,49,41,57,82.5,58.8,110.6
73,Asti,Piemonte,North,Total,Less than 60,1,0,0,0,-1.4,-31.7,41.2
74,Asti,Piemonte,North,Total,60-69,4,1,0,2,36.0,0.0,89.1
75,Asti,Piemonte,North,Total,70-79,22,11,8,13,106.5,57.1,163.2
76,Asti,Piemonte,North,Total,80-89,49,21,15,26,77.0,43.9,111.7
77,Asti,Piemonte,North,Total,90 and older,32,15,11,18,87.0,49.3,130.3
78,Asti,Piemonte,North,Males,All ages,52,25,19,29,88.2,56.0,123.1
79,Asti,Piemonte,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
80,Asti,Piemonte,North,Males,60-69,2,1,0,1,35.3,-6.2,98.0
81,Asti,Piemonte,North,Males,70-79,12,6,4,7,102.2,49.3,171.8
82,Asti,Piemonte,North,Males,80-89,25,11,7,14,76.8,37.6,127.2
83,Asti,Piemonte,North,Males,90 and older,12,6,3,8,94.6,37.5,178.8
84,Asti,Piemonte,North,Females,All ages,57,24,17,29,73.0,44.3,104.7
85,Asti,Piemonte,North,Females,Less than 60,1,0,0,0,10.9,-23.6,56.4
86,Asti,Piemonte,North,Females,60-69,2,0,0,1,28.2,-16.3,102.9
87,Asti,Piemonte,North,Females,70-79,10,5,2,6,87.7,27.6,173.1
88,Asti,Piemonte,North,Females,80-89,23,10,6,13,71.2,33.7,122.0
89,Asti,Piemonte,North,Females,90 and older,20,9,5,11,78.5,37.7,127.3
90,Alessandria,Piemonte,North,Total,All ages,288,171,158,183,145.5,120.4,173.2
91,Alessandria,Piemonte,North,Total,Less than 60,11,3,1,5,38.2,7.8,74.7
92,Alessandria,Piemonte,North,Total,60-69,31,15,12,18,101.5,64.3,148.9
93,Alessandria,Piemonte,North,Total,70-79,49,30,27,33,158.7,120.2,208.4
94,Alessandria,Piemonte,North,Total,80-89,120,74,67,80,160.9,126.8,197.6
95,Alessandria,Piemonte,North,Total,90 and older,81,45,39,50,125.1,92.5,162.1
96,Alessandria,Piemonte,North,Males,All ages,149,92,84,98,159.1,128.2,191.6
97,Alessandria,Piemonte,North,Males,Less than 60,8,3,1,4,59.8,19.1,119.9
98,Alessandria,Piemonte,North,Males,60-69,25,14,11,17,129.3,75.8,190.5
99,Alessandria,Piemonte,North,Males,70-79,33,22,19,24,182.9,134.5,243.0
100,Alessandria,Piemonte,North,Males,80-89,65,40,35,44,159.4,115.0,208.1
101,Alessandria,Piemonte,North,Males,90 and older,21,11,8,13,109.3,66.4,166.5
102,Alessandria,Piemonte,North,Females,All ages,139,78,71,85,129.2,102.8,159.2
103,Alessandria,Piemonte,North,Females,Less than 60,3,0,-1,1,14.8,-16.7,56.4
104,Alessandria,Piemonte,North,Females,60-69,5,1,0,2,39.7,1.9,84.8
105,Alessandria,Piemonte,North,Females,70-79,15,8,6,9,110.9,63.7,166.9
106,Alessandria,Piemonte,North,Females,80-89,55,33,29,37,154.2,114.9,200.4
107,Alessandria,Piemonte,North,Females,90 and older,60,33,28,38,126.2,87.7,173.1
108,Biella,Piemonte,North,Total,All ages,107,62,55,68,139.7,105.5,176.9
109,Biella,Piemonte,North,Total,Less than 60,2,0,-1,1,7.8,-23.2,47.9
110,Biella,Piemonte,North,Total,60-69,6,2,0,3,33.1,-6.4,91.9
111,Biella,Piemonte,North,Total,70-79,16,8,5,10,101.2,51.4,159.1
112,Biella,Piemonte,North,Total,80-89,48,30,26,33,173.6,118.7,233.3
113,Biella,Piemonte,North,Total,90 and older,34,21,17,24,152.7,98.8,222.6
114,Biella,Piemonte,North,Males,All ages,58,35,31,39,152.6,109.7,202.9
115,Biella,Piemonte,North,Males,Less than 60,2,0,0,1,23.3,-17.8,87.6
116,Biella,Piemonte,North,Males,60-69,6,3,1,4,72.5,15.2,161.6
117,Biella,Piemonte,North,Males,70-79,8,4,3,5,122.3,65.1,199.1
118,Biella,Piemonte,North,Males,80-89,29,18,15,21,163.5,104.0,249.6
119,Biella,Piemonte,North,Males,90 and older,13,8,7,10,179.8,99.8,294.9
120,Biella,Piemonte,North,Females,All ages,48,26,21,30,118.8,80.3,167.7
121,Biella,Piemonte,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
122,Biella,Piemonte,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
123,Biella,Piemonte,North,Females,70-79,8,3,0,5,56.5,2.0,138.2
124,Biella,Piemonte,North,Females,80-89,18,11,9,13,165.9,103.1,256.6
125,Biella,Piemonte,North,Females,90 and older,21,11,8,14,118.0,63.2,195.6
126,Verbano-Cusio-Ossola,Piemonte,North,Total,All ages,71,38,33,43,116.6,85.8,154.0
127,Verbano-Cusio-Ossola,Piemonte,North,Total,Less than 60,3,0,-1,1,14.6,-18.6,58.7
128,Verbano-Cusio-Ossola,Piemonte,North,Total,60-69,3,1,0,2,39.9,-4.3,107.0
129,Verbano-Cusio-Ossola,Piemonte,North,Total,70-79,8,4,2,5,84.0,38.6,138.6
130,Verbano-Cusio-Ossola,Piemonte,North,Total,80-89,35,22,19,25,166.7,116.7,232.4
131,Verbano-Cusio-Ossola,Piemonte,North,Total,90 and older,21,10,7,12,92.0,48.4,151.0
132,Verbano-Cusio-Ossola,Piemonte,North,Males,All ages,28,14,11,16,98.0,60.0,137.8
133,Verbano-Cusio-Ossola,Piemonte,North,Males,Less than 60,1,0,0,0,8.5,-30.0,68.2
134,Verbano-Cusio-Ossola,Piemonte,North,Males,60-69,2,1,0,1,57.7,1.7,148.4
135,Verbano-Cusio-Ossola,Piemonte,North,Males,70-79,3,1,1,2,72.3,26.1,132.6
136,Verbano-Cusio-Ossola,Piemonte,North,Males,80-89,14,9,7,10,149.0,90.3,225.6
137,Verbano-Cusio-Ossola,Piemonte,North,Males,90 and older,7,3,0,4,57.2,0.4,139.7
138,Verbano-Cusio-Ossola,Piemonte,North,Females,All ages,43,24,20,27,127.1,86.2,175.5
139,Verbano-Cusio-Ossola,Piemonte,North,Females,Less than 60,2,0,0,1,27.7,-10.6,75.8
140,Verbano-Cusio-Ossola,Piemonte,North,Females,60-69,1,0,0,0,19.7,-21.7,93.7
141,Verbano-Cusio-Ossola,Piemonte,North,Females,70-79,5,2,1,3,95.5,31.5,190.2
142,Verbano-Cusio-Ossola,Piemonte,North,Females,80-89,21,13,10,15,158.3,98.1,243.3
143,Verbano-Cusio-Ossola,Piemonte,North,Females,90 and older,13,7,4,8,97.8,44.9,174.8
144,Valle d'Aosta,Valle d'Aosta,North,Total,All ages,81,47,41,52,136.9,101.5,179.9
145,Valle d'Aosta,Valle d'Aosta,North,Total,Less than 60,3,0,-1,1,13.4,-29.6,80.4
146,Valle d'Aosta,Valle d'Aosta,North,Total,60-69,4,2,1,3,113.2,51.6,209.2
147,Valle d'Aosta,Valle d'Aosta,North,Total,70-79,14,7,4,9,99.6,47.1,163.5
148,Valle d'Aosta,Valle d'Aosta,North,Total,80-89,31,17,13,20,122.9,73.2,180.8
149,Valle d'Aosta,Valle d'Aosta,North,Total,90 and older,29,19,15,21,179.4,109.7,260.3
150,Valle d'Aosta,Valle d'Aosta,North,Males,All ages,31,17,13,19,115.3,75.6,166.3
151,Valle d'Aosta,Valle d'Aosta,North,Males,Less than 60,2,0,-1,1,19.5,-34.5,123.4
152,Valle d'Aosta,Valle d'Aosta,North,Males,60-69,2,1,1,1,128.0,53.5,245.0
153,Valle d'Aosta,Valle d'Aosta,North,Males,70-79,9,5,3,6,113.7,49.5,200.5
154,Valle d'Aosta,Valle d'Aosta,North,Males,80-89,12,5,3,7,84.7,35.8,155.5
155,Valle d'Aosta,Valle d'Aosta,North,Males,90 and older,7,4,3,5,145.3,62.6,272.1
156,Valle d'Aosta,Valle d'Aosta,North,Females,All ages,50,30,24,33,144.9,96.3,199.1
157,Valle d'Aosta,Valle d'Aosta,North,Females,Less than 60,1,0,0,0,25.3,-16.7,84.2
158,Valle d'Aosta,Valle d'Aosta,North,Females,60-69,2,1,0,1,41.9,-11.8,135.6
159,Valle d'Aosta,Valle d'Aosta,North,Females,70-79,5,2,1,3,72.8,11.2,166.4
160,Valle d'Aosta,Valle d'Aosta,North,Females,80-89,19,11,9,13,145.9,86.3,230.0
161,Valle d'Aosta,Valle d'Aosta,North,Females,90 and older,22,14,11,16,167.0,95.9,262.3
162,Varese,Lombardia,North,Total,All ages,326,148,129,165,83.2,65.1,102.6
163,Varese,Lombardia,North,Total,Less than 60,15,2,-2,4,12.5,-9.2,37.6
164,Varese,Lombardia,North,Total,60-69,32,12,8,15,60.5,32.1,93.1
165,Varese,Lombardia,North,Total,70-79,51,21,15,25,69.2,42.4,97.7
166,Varese,Lombardia,North,Total,80-89,127,58,48,67,85.1,61.5,110.6
167,Varese,Lombardia,North,Total,90 and older,101,50,41,56,97.0,70.0,126.6
168,Varese,Lombardia,North,Males,All ages,146,65,54,74,79.3,58.7,100.9
169,Varese,Lombardia,North,Males,Less than 60,13,3,0,5,27.2,0.9,64.9
170,Varese,Lombardia,North,Males,60-69,22,10,6,12,75.7,39.0,118.5
171,Varese,Lombardia,North,Males,70-79,33,15,11,18,81.5,49.8,121.4
172,Varese,Lombardia,North,Males,80-89,56,24,18,29,76.9,48.2,109.0
173,Varese,Lombardia,North,Males,90 and older,21,9,6,12,74.3,39.1,118.3
174,Varese,Lombardia,North,Females,All ages,180,82,71,94,84.7,65.2,108.5
175,Varese,Lombardia,North,Females,Less than 60,2,0,-1,0,-3.2,-28.3,28.0
176,Varese,Lombardia,North,Females,60-69,10,2,-1,4,21.2,-7.9,62.5
177,Varese,Lombardia,North,Females,70-79,17,6,3,8,51.0,19.0,89.5
178,Varese,Lombardia,North,Females,80-89,71,34,27,39,90.3,62.2,122.3
179,Varese,Lombardia,North,Females,90 and older,79,41,34,47,106.0,73.9,143.1
180,Como,Lombardia,North,Total,All ages,259,133,119,146,106.6,84.9,130.5
181,Como,Lombardia,North,Total,Less than 60,12,4,2,6,48.2,16.4,86.8
182,Como,Lombardia,North,Total,60-69,21,10,7,12,82.0,45.7,125.3
183,Como,Lombardia,North,Total,70-79,53,25,19,30,89.6,55.8,126.4
184,Como,Lombardia,North,Total,80-89,100,54,47,60,119.1,89.5,151.4
185,Como,Lombardia,North,Total,90 and older,73,37,31,42,102.4,72.1,135.3
186,Como,Lombardia,North,Males,All ages,127,66,57,73,107.7,81.7,135.1
187,Como,Lombardia,North,Males,Less than 60,9,4,2,5,68.1,25.5,132.0
188,Como,Lombardia,North,Males,60-69,14,8,6,9,118.4,68.8,181.2
189,Como,Lombardia,North,Males,70-79,30,13,9,17,78.9,43.5,122.1
190,Como,Lombardia,North,Males,80-89,54,29,25,34,121.6,85.8,165.8
191,Como,Lombardia,North,Males,90 and older,20,9,5,11,76.9,37.3,128.1
192,Como,Lombardia,North,Females,All ages,132,66,57,75,101.2,76.7,129.9
193,Como,Lombardia,North,Females,Less than 60,3,1,0,1,26.6,-6.9,68.7
194,Como,Lombardia,North,Females,60-69,7,2,0,3,30.6,-2.1,69.0
195,Como,Lombardia,North,Females,70-79,23,11,8,14,93.1,48.7,148.2
196,Como,Lombardia,North,Females,80-89,46,24,20,28,111.1,75.8,150.6
197,Como,Lombardia,North,Females,90 and older,53,28,23,32,108.4,74.5,148.9
198,Sondrio,Lombardia,North,Total,All ages,102,57,51,63,127.9,98.6,162.9
199,Sondrio,Lombardia,North,Total,Less than 60,2,1,0,1,63.6,12.4,127.9
200,Sondrio,Lombardia,North,Total,60-69,9,5,4,6,123.4,65.1,197.0
201,Sondrio,Lombardia,North,Total,70-79,19,10,7,12,105.7,62.2,160.4
202,Sondrio,Lombardia,North,Total,80-89,42,25,21,28,150.8,104.6,199.2
203,Sondrio,Lombardia,North,Total,90 and older,30,15,11,18,97.1,57.8,147.7
204,Sondrio,Lombardia,North,Males,All ages,37,21,17,23,125.5,88.0,168.9
205,Sondrio,Lombardia,North,Males,Less than 60,2,1,0,1,61.8,1.4,159.8
206,Sondrio,Lombardia,North,Males,60-69,3,2,1,2,141.7,67.9,249.7
207,Sondrio,Lombardia,North,Males,70-79,14,8,6,9,124.4,70.4,190.9
208,Sondrio,Lombardia,North,Males,80-89,15,9,7,10,144.4,92.9,216.0
209,Sondrio,Lombardia,North,Males,90 and older,3,1,0,2,51.7,3.6,119.5
210,Sondrio,Lombardia,North,Females,All ages,65,36,30,40,123.1,85.8,164.5
211,Sondrio,Lombardia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
212,Sondrio,Lombardia,North,Females,60-69,6,2,1,4,71.2,20.2,151.4
213,Sondrio,Lombardia,North,Females,70-79,5,2,0,3,58.3,4.7,132.6
214,Sondrio,Lombardia,North,Females,80-89,27,16,13,18,148.2,90.0,215.0
215,Sondrio,Lombardia,North,Females,90 and older,27,14,11,17,112.4,65.0,168.6
216,Milano,Lombardia,North,Total,All ages,1521,924,875,971,154.7,135.7,176.7
217,Milano,Lombardia,North,Total,Less than 60,62,16,10,21,35.0,19.1,51.5
218,Milano,Lombardia,North,Total,60-69,141,71,61,78,100.8,77.0,125.8
219,Milano,Lombardia,North,Total,70-79,284,167,154,179,143.2,118.5,171.0
220,Milano,Lombardia,North,Total,80-89,638,401,379,422,170.0,146.3,196.0
221,Milano,Lombardia,North,Total,90 and older,429,275,259,288,178.5,152.3,205.8
222,Milano,Lombardia,North,Males,All ages,715,436,409,459,156.0,133.4,179.1
223,Milano,Lombardia,North,Males,Less than 60,44,16,12,20,59.5,35.6,86.7
224,Milano,Lombardia,North,Males,60-69,94,53,46,58,127.1,95.3,160.9
225,Milano,Lombardia,North,Males,70-79,179,109,99,117,156.9,125.5,191.1
226,Milano,Lombardia,North,Males,80-89,314,200,186,211,174.8,145.1,205.6
227,Milano,Lombardia,North,Males,90 and older,109,66,60,72,153.6,122.5,192.0
228,Milano,Lombardia,North,Females,All ages,805,486,456,512,152.3,130.5,174.4
229,Milano,Lombardia,North,Females,Less than 60,18,1,-2,4,8.9,-10.8,31.5
230,Milano,Lombardia,North,Females,60-69,46,16,10,21,51.5,29.2,80.8
231,Milano,Lombardia,North,Females,70-79,105,58,51,64,121.5,92.8,154.6
232,Milano,Lombardia,North,Females,80-89,323,200,187,212,162.1,136.4,190.1
233,Milano,Lombardia,North,Females,90 and older,319,208,196,219,187.0,158.9,219.4
234,Bergamo,Lombardia,North,Total,All ages,732,552,534,568,306.9,270.9,347.9
235,Bergamo,Lombardia,North,Total,Less than 60,35,23,21,25,188.3,145.4,237.5
236,Bergamo,Lombardia,North,Total,60-69,94,73,70,76,354.3,287.7,424.1
237,Bergamo,Lombardia,North,Total,70-79,160,123,117,127,329.1,274.6,384.5
238,Bergamo,Lombardia,North,Total,80-89,294,225,216,232,327.4,278.8,379.5
239,Bergamo,Lombardia,North,Total,90 and older,163,119,113,124,270.1,225.8,320.6
240,Bergamo,Lombardia,North,Males,All ages,365,282,272,290,336.4,290.5,382.2
241,Bergamo,Lombardia,North,Males,Less than 60,23,16,15,17,234.3,171.6,309.0
242,Bergamo,Lombardia,North,Males,60-69,68,56,54,58,457.4,372.5,567.8
243,Bergamo,Lombardia,North,Males,70-79,108,86,82,89,385.0,313.0,462.6
244,Bergamo,Lombardia,North,Males,80-89,137,106,101,110,334.0,275.6,404.8
245,Bergamo,Lombardia,North,Males,90 and older,37,27,24,29,261.3,193.6,342.3
246,Bergamo,Lombardia,North,Females,All ages,366,271,261,280,284.5,247.1,325.7
247,Bergamo,Lombardia,North,Females,Less than 60,12,6,4,7,102.3,59.0,155.1
248,Bergamo,Lombardia,North,Females,60-69,26,17,16,19,201.9,147.4,274.4
249,Bergamo,Lombardia,North,Females,70-79,52,38,36,41,280.7,214.9,363.9
250,Bergamo,Lombardia,North,Females,80-89,156,119,114,124,322.4,266.7,386.6
251,Bergamo,Lombardia,North,Females,90 and older,126,93,88,97,276.1,227.8,335.3
252,Brescia,Lombardia,North,Total,All ages,813,610,592,627,300.4,267.4,337.1
253,Brescia,Lombardia,North,Total,Less than 60,32,16,13,19,104.1,72.8,140.4
254,Brescia,Lombardia,North,Total,60-69,69,51,48,53,279.4,227.9,340.3
255,Brescia,Lombardia,North,Total,70-79,187,144,138,149,331.3,277.3,388.9
256,Brescia,Lombardia,North,Total,80-89,313,238,229,246,318.3,273.7,367.4
257,Brescia,Lombardia,North,Total,90 and older,223,166,159,172,288.5,247.2,332.9
258,Brescia,Lombardia,North,Males,All ages,393,295,284,304,301.7,261.9,344.1
259,Brescia,Lombardia,North,Males,Less than 60,24,14,11,15,128.7,84.3,180.4
260,Brescia,Lombardia,North,Males,60-69,50,38,36,40,311.0,245.8,384.5
261,Brescia,Lombardia,North,Males,70-79,127,99,94,103,349.7,285.2,419.6
262,Brescia,Lombardia,North,Males,80-89,149,113,108,117,312.5,261.3,368.8
263,Brescia,Lombardia,North,Males,90 and older,53,39,36,41,266.3,207.6,338.6
264,Brescia,Lombardia,North,Females,All ages,420,313,303,324,294.3,258.6,336.8
265,Brescia,Lombardia,North,Females,Less than 60,8,3,2,4,61.6,26.8,103.1
266,Brescia,Lombardia,North,Females,60-69,19,12,11,14,186.3,134.9,253.7
267,Brescia,Lombardia,North,Females,70-79,60,45,42,47,298.1,233.0,369.5
268,Brescia,Lombardia,North,Females,80-89,164,125,120,130,322.5,272.5,384.5
269,Brescia,Lombardia,North,Females,90 and older,170,127,122,132,295.5,251.3,347.9
270,Pavia,Lombardia,North,Total,All ages,387,262,248,273,208.3,179.3,239.7
271,Pavia,Lombardia,North,Total,Less than 60,11,3,2,5,45.0,16.1,78.1
272,Pavia,Lombardia,North,Total,60-69,31,20,18,22,184.7,137.1,242.1
273,Pavia,Lombardia,North,Total,70-79,74,54,51,57,271.9,221.7,333.0
274,Pavia,Lombardia,North,Total,80-89,171,115,107,121,204.2,167.9,243.8
275,Pavia,Lombardia,North,Total,90 and older,101,66,60,70,186.4,146.8,229.9
276,Pavia,Lombardia,North,Males,All ages,193,132,124,139,216.3,180.4,256.0
277,Pavia,Lombardia,North,Males,Less than 60,8,3,1,4,47.5,15.4,94.0
278,Pavia,Lombardia,North,Males,60-69,18,13,11,14,227.3,159.0,305.3
279,Pavia,Lombardia,North,Males,70-79,53,39,36,41,280.8,218.4,355.8
280,Pavia,Lombardia,North,Males,80-89,85,56,50,60,189.8,143.2,240.5
281,Pavia,Lombardia,North,Males,90 and older,32,19,16,22,161.0,108.5,229.1
282,Pavia,Lombardia,North,Females,All ages,194,128,121,136,197.0,165.3,235.0
283,Pavia,Lombardia,North,Females,Less than 60,3,1,0,1,38.8,3.2,83.2
284,Pavia,Lombardia,North,Females,60-69,13,6,4,8,86.2,41.2,136.9
285,Pavia,Lombardia,North,Females,70-79,21,14,13,16,206.1,143.7,283.0
286,Pavia,Lombardia,North,Females,80-89,86,58,54,62,212.4,166.9,261.3
287,Pavia,Lombardia,North,Females,90 and older,69,45,41,49,187.7,146.4,238.0
288,Cremona,Lombardia,North,Total,All ages,331,257,249,264,347.3,305.4,394.0
289,Cremona,Lombardia,North,Total,Less than 60,15,7,5,9,95.0,53.0,141.9
290,Cremona,Lombardia,North,Total,60-69,28,21,19,22,279.2,213.2,360.1
291,Cremona,Lombardia,North,Total,70-79,58,45,43,47,343.9,277.7,424.2
292,Cremona,Lombardia,North,Total,80-89,133,105,101,108,372.2,312.8,437.4
293,Cremona,Lombardia,North,Total,90 and older,104,81,78,85,359.2,295.3,433.9
294,Cremona,Lombardia,North,Males,All ages,155,123,119,127,384.6,326.6,447.7
295,Cremona,Lombardia,North,Males,Less than 60,9,5,4,6,132.5,77.7,210.0
296,Cremona,Lombardia,North,Males,60-69,25,19,18,21,352.4,259.1,463.5
297,Cremona,Lombardia,North,Males,70-79,40,32,30,33,389.5,310.7,490.8
298,Cremona,Lombardia,North,Males,80-89,56,45,42,46,388.7,307.5,481.5
299,Cremona,Lombardia,North,Males,90 and older,30,23,21,25,347.9,251.0,470.1
300,Cremona,Lombardia,North,Females,All ages,176,134,129,138,316.6,270.6,365.8
301,Cremona,Lombardia,North,Females,Less than 60,6,1,-1,2,24.3,-8.8,67.7
302,Cremona,Lombardia,North,Females,60-69,3,2,1,2,118.9,64.1,183.1
303,Cremona,Lombardia,North,Females,70-79,18,13,11,14,252.6,173.7,345.5
304,Cremona,Lombardia,North,Females,80-89,77,60,57,62,349.9,279.3,427.4
305,Cremona,Lombardia,North,Females,90 and older,74,58,55,60,352.3,283.4,433.6
306,Mantova,Lombardia,North,Total,All ages,223,139,128,147,164.7,136.2,195.6
307,Mantova,Lombardia,North,Total,Less than 60,7,3,2,4,65.3,28.6,106.8
308,Mantova,Lombardia,North,Total,60-69,8,4,3,5,94.5,49.9,151.3
309,Mantova,Lombardia,North,Total,70-79,39,25,22,27,181.6,133.0,241.8
310,Mantova,Lombardia,North,Total,80-89,109,75,70,79,216.9,175.1,263.7
311,Mantova,Lombardia,North,Total,90 and older,58,31,26,35,116.1,83.3,153.0
312,Mantova,Lombardia,North,Males,All ages,111,69,62,74,166.4,129.9,205.1
313,Mantova,Lombardia,North,Males,Less than 60,4,2,1,3,101.8,52.3,175.0
314,Mantova,Lombardia,North,Males,60-69,4,2,2,3,144.3,77.6,224.7
315,Mantova,Lombardia,North,Males,70-79,27,18,16,20,201.9,144.2,272.9
316,Mantova,Lombardia,North,Males,80-89,58,39,35,42,200.0,151.7,259.4
