,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
55,Cuneo,Piemonte,North,Total,Less than 60,7,1,-1,3,19.8,-16.8,72.5
56,Cuneo,Piemonte,North,Total,60-69,11,3,0,5,32.1,-1.8,74.4
57,Cuneo,Piemonte,North,Total,70-79,33,10,4,15,46.4,15.7,88.3
58,Cuneo,Piemonte,North,Total,80-89,80,26,16,34,47.7,25.4,74.1
59,Cuneo,Piemonte,North,Total,90 and older,53,14,6,21,37.2,13.9,66.7
60,Cuneo,Piemonte,North,Males,All ages,92,27,15,37,41.4,19.3,68.2
61,Cuneo,Piemonte,North,Males,Less than 60,4,1,-1,2,16.3,-25.7,89.6
62,Cuneo,Piemonte,North,Males,60-69,9,3,0,5,39.8,-0.4,98.7
63,Cuneo,Piemonte,North,Males,70-79,21,6,1,10,37.0,3.7,81.5
64,Cuneo,Piemonte,North,Males,80-89,44,17,11,22,64.8,31.5,101.6
65,Cuneo,Piemonte,North,Males,90 and older,13,1,-4,5,10.1,-21.7,55.8
66,Cuneo,Piemonte,North,Females,All ages,94,27,17,37,40.8,21.7,64.4
67,Cuneo,Piemonte,North,Females,Less than 60,3,1,0,1,29.9,-13.3,89.2
68,Cuneo,Piemonte,North,Females,60-69,2,0,0,1,25.2,-17.7,93.6
69,Cuneo,Piemonte,North,Females,70-79,11,5,2,7,69.1,19.9,143.1
70,Cuneo,Piemonte,North,Females,80-89,36,9,3,14,33.2,7.7,66.5
71,Cuneo,Piemonte,North,Females,90 and older,39,14,8,19,52.7,24.0,89.9
72,Asti,Piemonte,North,Total,All ages,68,23,16,30,52.4,31.6,78.7
73,Asti,Piemonte,North,Total,Less than 60,3,0,-2,1,-5.3,-42.7,60.4
74,Asti,Piemonte,North,Total,60-69,5,1,0,3,40.2,-6.4,112.6
75,Asti,Piemonte,North,Total,70-79,12,7,5,8,115.5,57.2,203.4
76,Asti,Piemonte,North,Total,80-89,22,7,3,10,44.4,14.0,77.9
77,Asti,Piemonte,North,Total,90 and older,24,9,4,12,54.3,21.1,95.3
78,Asti,Piemonte,North,Males,All ages,32,13,8,16,63.7,30.9,99.4
79,Asti,Piemonte,North,Males,Less than 60,3,0,-3,1,-1.7,-45.7,81.3
80,Asti,Piemonte,North,Males,60-69,4,1,0,2,43.4,-10.0,133.6
81,Asti,Piemonte,North,Males,70-79,7,4,2,5,119.1,51.0,227.7
82,Asti,Piemonte,North,Males,80-89,12,4,1,6,56.0,13.6,111.2
83,Asti,Piemonte,North,Males,90 and older,6,2,0,3,57.5,1.0,147.4
84,Asti,Piemonte,North,Females,All ages,36,12,6,16,49.0,22.2,83.6
85,Asti,Piemonte,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
86,Asti,Piemonte,North,Females,60-69,1,0,0,1,29.2,-27.1,133.6
87,Asti,Piemonte,North,Females,70-79,6,3,1,4,106.1,30.1,228.1
88,Asti,Piemonte,North,Females,80-89,10,3,0,5,39.8,2.1,95.4
89,Asti,Piemonte,North,Females,90 and older,19,7,3,10,57.7,19.6,111.2
90,Alessandria,Piemonte,North,Total,All ages,273,166,153,178,155.2,127.6,187.7
91,Alessandria,Piemonte,North,Total,Less than 60,9,3,1,5,61.4,13.5,129.0
92,Alessandria,Piemonte,North,Total,60-69,20,11,9,13,126.5,77.9,195.0
93,Alessandria,Piemonte,North,Total,70-79,61,42,38,46,222.1,163.3,297.5
94,Alessandria,Piemonte,North,Total,80-89,122,78,72,84,178.4,141.1,222.9
95,Alessandria,Piemonte,North,Total,90 and older,61,32,26,36,107.1,74.4,146.9
96,Alessandria,Piemonte,North,Males,All ages,153,100,91,107,189.5,147.3,233.5
97,Alessandria,Piemonte,North,Males,Less than 60,6,3,1,4,87.9,24.7,186.2
98,Alessandria,Piemonte,North,Males,60-69,16,10,8,12,172.8,98.7,266.8
99,Alessandria,Piemonte,North,Males,70-79,43,32,29,34,272.0,193.3,368.3
100,Alessandria,Piemonte,North,Males,80-89,71,48,43,52,206.9,153.0,270.1
101,Alessandria,Piemonte,North,Males,90 and older,17,9,6,11,104.8,55.6,171.9
102,Alessandria,Piemonte,North,Females,All ages,120,67,59,74,126.4,95.7,159.6
103,Alessandria,Piemonte,North,Females,Less than 60,3,1,-1,1,24.5,-19.4,86.9
104,Alessandria,Piemonte,North,Females,60-69,4,1,0,2,49.5,-2.2,122.4
105,Alessandria,Piemonte,North,Females,70-79,18,11,8,13,146.5,83.2,225.1
106,Alessandria,Piemonte,North,Females,80-89,51,31,27,35,152.4,107.3,204.4
107,Alessandria,Piemonte,North,Females,90 and older,44,23,18,26,107.7,69.6,153.4
108,Biella,Piemonte,North,Total,All ages,124,74,64,81,148.0,108.4,190.0
109,Biella,Piemonte,North,Total,Less than 60,1,0,-1,0,13.9,-34.1,99.3
110,Biella,Piemonte,North,Total,60-69,8,2,-1,5,41.2,-10.3,129.0
111,Biella,Piemonte,North,Total,70-79,25,14,10,17,133.3,70.7,224.3
112,Biella,Piemonte,North,Total,80-89,51,34,30,37,196.7,137.1,263.9
113,Biella,Piemonte,North,Total,90 and older,37,22,17,25,138.0,83.3,208.3
114,Biella,Piemonte,North,Males,All ages,73,48,42,53,195.6,137.3,259.3
115,Biella,Piemonte,North,Males,Less than 60,1,0,0,1,41.1,-24.7,178.5
116,Biella,Piemonte,North,Males,60-69,7,4,1,5,101.9,20.9,245.0
117,Biella,Piemonte,North,Males,70-79,20,13,9,15,168.7,86.0,294.2
118,Biella,Piemonte,North,Males,80-89,30,22,19,24,250.4,158.6,381.1
119,Biella,Piemonte,North,Males,90 and older,14,9,6,11,161.6,69.1,306.2
120,Biella,Piemonte,North,Females,All ages,51,26,20,31,104.9,64.7,152.7
121,Biella,Piemonte,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
122,Biella,Piemonte,North,Females,60-69,1,0,-1,0,-8.0,-54.8,94.3
123,Biella,Piemonte,North,Females,70-79,5,2,0,3,71.1,4.3,190.7
124,Biella,Piemonte,North,Females,80-89,21,12,9,15,137.4,75.6,225.3
125,Biella,Piemonte,North,Females,90 and older,23,12,9,15,115.7,59.3,192.0
126,Verbano-Cusio-Ossola,Piemonte,North,Total,All ages,90,47,38,54,107.0,74.2,147.3
127,Verbano-Cusio-Ossola,Piemonte,North,Total,Less than 60,3,1,-1,2,25.3,-24.4,107.6
128,Verbano-Cusio-Ossola,Piemonte,North,Total,60-69,6,2,-1,3,45.1,-9.0,137.1
129,Verbano-Cusio-Ossola,Piemonte,North,Total,70-79,28,16,12,20,138.9,70.0,230.7
130,Verbano-Cusio-Ossola,Piemonte,North,Total,80-89,40,24,20,28,147.8,95.3,217.7
131,Verbano-Cusio-Ossola,Piemonte,North,Total,90 and older,12,4,2,6,55.1,14.9,110.2
132,Verbano-Cusio-Ossola,Piemonte,North,Males,All ages,54,29,23,34,121.9,76.6,174.6
133,Verbano-Cusio-Ossola,Piemonte,North,Males,Less than 60,3,0,-2,2,15.5,-36.1,117.3
134,Verbano-Cusio-Ossola,Piemonte,North,Males,60-69,6,2,0,4,62.0,-3.3,180.3
135,Verbano-Cusio-Ossola,Piemonte,North,Males,70-79,18,10,7,13,131.0,56.2,251.9
136,Verbano-Cusio-Ossola,Piemonte,North,Males,80-89,24,16,12,18,191.9,110.8,303.5
137,Verbano-Cusio-Ossola,Piemonte,North,Males,90 and older,3,1,-1,2,45.6,-15.2,152.6
138,Verbano-Cusio-Ossola,Piemonte,North,Females,All ages,37,18,13,22,92.8,53.8,142.7
139,Verbano-Cusio-Ossola,Piemonte,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
140,Verbano-Cusio-Ossola,Piemonte,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
141,Verbano-Cusio-Ossola,Piemonte,North,Females,70-79,10,6,3,7,133.6,46.3,277.5
142,Verbano-Cusio-Ossola,Piemonte,North,Females,80-89,17,9,6,11,107.7,50.0,194.3
143,Verbano-Cusio-Ossola,Piemonte,North,Females,90 and older,9,4,1,5,63.6,16.9,132.7
144,Valle d'Aosta,Valle d'Aosta,North,Total,All ages,56,31,26,35,124.1,86.4,169.4
145,Valle d'Aosta,Valle d'Aosta,North,Total,Less than 60,1,0,-1,1,15.9,-37.4,115.9
146,Valle d'Aosta,Valle d'Aosta,North,Total,60-69,11,7,4,8,147.4,61.2,288.4
147,Valle d'Aosta,Valle d'Aosta,North,Total,70-79,14,7,5,9,121.6,56.9,213.1
148,Valle d'Aosta,Valle d'Aosta,North,Total,80-89,17,9,6,11,112.9,60.1,180.5
149,Valle d'Aosta,Valle d'Aosta,North,Total,90 and older,11,7,5,8,140.7,76.6,217.9
150,Valle d'Aosta,Valle d'Aosta,North,Males,All ages,37,21,17,24,134.2,86.6,201.4
151,Valle d'Aosta,Valle d'Aosta,North,Males,Less than 60,1,0,-1,1,24.1,-38.8,156.7
152,Valle d'Aosta,Valle d'Aosta,North,Males,60-69,10,7,4,8,177.6,68.4,364.9
153,Valle d'Aosta,Valle d'Aosta,North,Males,70-79,10,6,4,7,135.4,53.1,251.8
154,Valle d'Aosta,Valle d'Aosta,North,Males,80-89,8,4,2,6,95.5,31.8,198.1
155,Valle d'Aosta,Valle d'Aosta,North,Males,90 and older,5,3,2,4,163.8,62.9,335.8
156,Valle d'Aosta,Valle d'Aosta,North,Females,All ages,20,10,8,12,111.1,65.3,168.3
157,Valle d'Aosta,Valle d'Aosta,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
158,Valle d'Aosta,Valle d'Aosta,North,Females,60-69,1,0,0,1,50.7,-20.7,200.4
159,Valle d'Aosta,Valle d'Aosta,North,Females,70-79,3,1,0,2,90.3,12.1,227.7
160,Valle d'Aosta,Valle d'Aosta,North,Females,80-89,9,5,3,6,122.3,59.1,218.2
161,Valle d'Aosta,Valle d'Aosta,North,Females,90 and older,6,3,2,4,117.9,54.2,211.2
162,Varese,Lombardia,North,Total,All ages,286,100,79,121,54.0,38.4,73.2
163,Varese,Lombardia,North,Total,Less than 60,18,4,-1,8,29.2,-6.0,75.4
164,Varese,Lombardia,North,Total,60-69,23,9,5,12,62.2,27.2,102.9
165,Varese,Lombardia,North,Total,70-79,52,17,10,24,50.7,24.1,87.1
166,Varese,Lombardia,North,Total,80-89,119,41,28,52,52.3,31.1,77.5
167,Varese,Lombardia,North,Total,90 and older,79,32,25,39,68.7,45.2,97.6
168,Varese,Lombardia,North,Males,All ages,145,58,43,69,66.4,42.4,91.2
169,Varese,Lombardia,North,Males,Less than 60,13,4,0,7,45.8,2.6,110.3
170,Varese,Lombardia,North,Males,60-69,17,9,6,11,96.2,48.0,153.7
171,Varese,Lombardia,North,Males,70-79,34,15,9,19,74.3,36.6,121.7
172,Varese,Lombardia,North,Males,80-89,62,24,16,31,65.5,34.8,100.0
173,Varese,Lombardia,North,Males,90 and older,24,8,4,12,51.1,16.8,103.8
174,Varese,Lombardia,North,Females,All ages,141,44,31,57,45.7,27.7,67.7
175,Varese,Lombardia,North,Females,Less than 60,5,0,-2,2,10.1,-27.2,64.6
176,Varese,Lombardia,North,Females,60-69,6,1,-2,3,13.0,-24.3,73.4
177,Varese,Lombardia,North,Females,70-79,18,4,-1,7,29.6,-4.5,72.4
178,Varese,Lombardia,North,Females,80-89,57,17,9,24,43.7,18.8,72.5
179,Varese,Lombardia,North,Females,90 and older,54,24,18,29,77.3,48.1,115.8
180,Como,Lombardia,North,Total,All ages,236,113,96,127,90.8,68.8,116.6
181,Como,Lombardia,North,Total,Less than 60,12,4,1,7,54.3,7.4,119.6
182,Como,Lombardia,North,Total,60-69,25,13,9,16,102.3,54.0,160.4
183,Como,Lombardia,North,Total,70-79,41,20,15,25,94.6,55.7,146.5
184,Como,Lombardia,North,Total,80-89,109,56,47,64,106.2,76.6,142.7
185,Como,Lombardia,North,Total,90 and older,51,22,17,27,76.0,48.4,111.0
186,Como,Lombardia,North,Males,All ages,128,69,58,77,115.7,82.5,150.7
187,Como,Lombardia,North,Males,Less than 60,10,5,2,7,92.3,25.3,198.7
188,Como,Lombardia,North,Males,60-69,18,11,8,13,142.6,82.3,230.2
189,Como,Lombardia,North,Males,70-79,25,14,10,16,115.3,66.1,181.2
190,Como,Lombardia,North,Males,80-89,60,34,28,39,130.2,86.7,184.2
191,Como,Lombardia,North,Males,90 and older,18,8,4,10,72.8,29.6,135.9
192,Como,Lombardia,North,Females,All ages,108,44,34,53,69.9,46.7,96.4
193,Como,Lombardia,North,Females,Less than 60,2,0,0,1,30.3,-16.6,101.3
194,Como,Lombardia,North,Females,60-69,7,2,-1,4,36.5,-10.4,102.1
195,Como,Lombardia,North,Females,70-79,16,6,2,9,66.8,18.3,129.4
196,Como,Lombardia,North,Females,80-89,49,22,16,27,84.0,48.7,126.3
197,Como,Lombardia,North,Females,90 and older,33,15,10,18,78.0,43.1,117.3
198,Sondrio,Lombardia,North,Total,All ages,97,53,47,60,122.9,92.6,159.1
199,Sondrio,Lombardia,North,Total,Less than 60,5,2,1,3,87.0,19.0,190.6
200,Sondrio,Lombardia,North,Total,60-69,13,8,6,9,154.4,78.9,264.1
201,Sondrio,Lombardia,North,Total,70-79,21,12,8,14,123.1,66.2,196.9
202,Sondrio,Lombardia,North,Total,80-89,44,27,22,30,152.8,102.1,211.9
203,Sondrio,Lombardia,North,Total,90 and older,19,8,5,11,75.2,34.3,129.3
204,Sondrio,Lombardia,North,Males,All ages,54,32,27,36,141.5,100.4,194.8
205,Sondrio,Lombardia,North,Males,Less than 60,4,2,0,3,77.1,2.5,211.8
206,Sondrio,Lombardia,North,Males,60-69,9,6,4,7,163.9,76.0,302.7
207,Sondrio,Lombardia,North,Males,70-79,17,11,8,12,162.0,85.5,264.1
208,Sondrio,Lombardia,North,Males,80-89,24,15,12,17,173.4,106.0,263.2
209,Sondrio,Lombardia,North,Males,90 and older,4,1,0,2,59.4,1.3,153.7
210,Sondrio,Lombardia,North,Females,All ages,43,22,17,25,101.7,65.6,145.5
211,Sondrio,Lombardia,North,Females,Less than 60,1,0,0,1,73.2,7.0,168.1
212,Sondrio,Lombardia,North,Females,60-69,4,2,1,3,99.4,18.9,236.5
213,Sondrio,Lombardia,North,Females,70-79,4,2,0,2,63.4,-0.1,162.1
214,Sondrio,Lombardia,North,Females,80-89,20,11,8,13,127.5,67.6,207.4
215,Sondrio,Lombardia,North,Females,90 and older,15,7,4,9,78.1,33.2,141.6
216,Milano,Lombardia,North,Total,All ages,1511,892,829,955,144.1,121.6,171.5
217,Milano,Lombardia,North,Total,Less than 60,88,37,27,44,72.0,44.1,102.2
218,Milano,Lombardia,North,Total,60-69,149,82,71,91,121.8,91.8,156.1
219,Milano,Lombardia,North,Total,70-79,340,220,202,236,183.1,147.1,226.3
220,Milano,Lombardia,North,Total,80-89,623,377,348,403,152.9,126.8,183.0
221,Milano,Lombardia,North,Total,90 and older,345,192,175,207,125.8,103.3,149.7
222,Milano,Lombardia,North,Males,All ages,827,529,491,561,177.1,146.3,210.3
223,Milano,Lombardia,North,Males,Less than 60,64,33,25,38,104.1,64.7,148.8
224,Milano,Lombardia,North,Males,60-69,112,70,62,76,166.8,124.0,212.1
225,Milano,Lombardia,North,Males,70-79,233,160,148,170,220.5,174.2,269.9
226,Milano,Lombardia,North,Males,80-89,326,211,196,224,183.7,150.1,220.9
227,Milano,Lombardia,North,Males,90 and older,118,68,59,75,134.8,101.3,176.0
228,Milano,Lombardia,North,Females,All ages,684,367,335,397,115.8,95.8,138.3
229,Milano,Lombardia,North,Females,Less than 60,24,4,-2,9,20.0,-7.4,55.3
230,Milano,Lombardia,North,Females,60-69,37,13,7,18,53.5,25.0,93.0
231,Milano,Lombardia,North,Females,70-79,107,60,52,68,127.9,94.7,170.5
232,Milano,Lombardia,North,Females,80-89,297,166,150,181,127.5,101.5,155.8
233,Milano,Lombardia,North,Females,90 and older,227,125,112,136,122.4,97.3,150.8
234,Bergamo,Lombardia,North,Total,All ages,2013,1803,1782,1825,858.7,771.9,969.5
235,Bergamo,Lombardia,North,Total,Less than 60,76,60,56,63,360.1,273.5,464.0
236,Bergamo,Lombardia,North,Total,60-69,227,200,195,204,734.0,604.3,871.6
237,Bergamo,Lombardia,North,Total,70-79,549,506,499,511,1166.9,999.5,1342.2
238,Bergamo,Lombardia,North,Total,80-89,816,734,724,744,906.0,795.4,1035.4
239,Bergamo,Lombardia,North,Total,90 and older,373,323,316,329,643.5,555.7,747.2
240,Bergamo,Lombardia,North,Males,All ages,1159,1058,1046,1069,1045.0,919.6,1186.5
241,Bergamo,Lombardia,North,Males,Less than 60,61,49,46,52,427.0,307.5,584.3
242,Bergamo,Lombardia,North,Males,60-69,179,162,158,164,924.8,755.5,1121.1
243,Bergamo,Lombardia,North,Males,70-79,382,356,351,360,1333.7,1104.8,1583.3
244,Bergamo,Lombardia,North,Males,80-89,455,417,411,422,1086.6,932.7,1272.1
245,Bergamo,Lombardia,North,Males,90 and older,109,95,92,98,683.2,546.8,868.6
246,Bergamo,Lombardia,North,Females,All ages,854,744,732,755,679.6,601.8,761.1
247,Bergamo,Lombardia,North,Females,Less than 60,15,9,7,11,172.1,99.2,259.5
248,Bergamo,Lombardia,North,Females,60-69,48,38,35,40,358.9,257.8,502.6
249,Bergamo,Lombardia,North,Females,70-79,167,150,146,152,850.9,709.1,1041.3
250,Bergamo,Lombardia,North,Females,80-89,361,317,311,323,732.9,630.2,849.5
251,Bergamo,Lombardia,North,Females,90 and older,264,227,221,232,609.3,519.1,714.6
252,Brescia,Lombardia,North,Total,All ages,1391,1148,1123,1172,472.1,420.2,534.5
253,Brescia,Lombardia,North,Total,Less than 60,49,32,27,35,181.7,124.6,248.7
254,Brescia,Lombardia,North,Total,60-69,157,129,124,133,461.4,372.2,557.4
255,Brescia,Lombardia,North,Total,70-79,372,324,316,330,673.5,561.2,791.0
256,Brescia,Lombardia,North,Total,80-89,523,435,425,445,492.6,431.4,566.0
257,Brescia,Lombardia,North,Total,90 and older,310,237,227,245,320.7,272.3,375.2
258,Brescia,Lombardia,North,Males,All ages,766,647,632,660,546.0,471.8,622.2
259,Brescia,Lombardia,North,Males,Less than 60,31,21,18,23,212.2,139.1,301.1
260,Brescia,Lombardia,North,Males,60-69,109,91,87,94,517.5,403.8,640.1
261,Brescia,Lombardia,North,Males,70-79,269,237,231,242,743.1,606.7,895.8
262,Brescia,Lombardia,North,Males,80-89,274,231,225,237,540.3,457.2,636.5
263,Brescia,Lombardia,North,Males,90 and older,95,73,68,77,334.7,254.7,439.2
264,Brescia,Lombardia,North,Females,All ages,625,500,486,513,399.9,351.0,458.5
265,Brescia,Lombardia,North,Females,Less than 60,18,9,5,11,94.6,41.3,166.5
266,Brescia,Lombardia,North,Females,60-69,48,37,33,39,324.1,229.8,459.2
267,Brescia,Lombardia,North,Females,70-79,103,87,83,90,530.9,416.4,661.0
268,Brescia,Lombardia,North,Females,80-89,249,203,196,209,437.8,365.8,513.2
269,Brescia,Lombardia,North,Females,90 and older,215,163,156,170,315.4,260.8,373.7
270,Pavia,Lombardia,North,Total,All ages,439,294,278,309,202.5,172.1,238.6
271,Pavia,Lombardia,North,Total,Less than 60,24,10,5,14,70.8,23.7,131.4
272,Pavia,Lombardia,North,Total,60-69,68,48,43,52,243.8,174.7,329.6
273,Pavia,Lombardia,North,Total,70-79,106,79,74,84,294.6,228.0,378.5
274,Pavia,Lombardia,North,Total,80-89,167,115,107,122,219.5,178.4,266.7
275,Pavia,Lombardia,North,Total,90 and older,84,47,41,52,125.2,93.2,162.5
276,Pavia,Lombardia,North,Males,All ages,246,174,162,183,242.1,194.5,291.2
277,Pavia,Lombardia,North,Males,Less than 60,17,8,3,10,79.2,25.0,160.7
278,Pavia,Lombardia,North,Males,60-69,57,43,39,46,318.2,221.0,435.9
279,Pavia,Lombardia,North,Males,70-79,74,58,54,61,357.3,273.5,470.5
280,Pavia,Lombardia,North,Males,80-89,78,55,50,58,227.4,173.7,290.6
281,Pavia,Lombardia,North,Males,90 and older,27,14,9,17,99.4,50.7,167.8
282,Pavia,Lombardia,North,Females,All ages,193,121,112,130,169.2,138.9,208.1
283,Pavia,Lombardia,North,Females,Less than 60,7,2,0,4,51.7,2.1,119.5
284,Pavia,Lombardia,North,Females,60-69,11,6,3,7,102.3,39.0,186.1
285,Pavia,Lombardia,North,Females,70-79,32,22,18,24,200.1,126.2,294.1
286,Pavia,Lombardia,North,Females,80-89,89,60,55,65,210.9,163.9,267.6
287,Pavia,Lombardia,North,Females,90 and older,57,33,28,37,136.5,96.2,185.2
288,Cremona,Lombardia,North,Total,All ages,621,535,524,543,616.7,541.1,698.2
289,Cremona,Lombardia,North,Total,Less than 60,16,10,7,12,158.8,82.0,260.9
290,Cremona,Lombardia,North,Total,60-69,64,52,49,55,446.8,332.1,589.7
291,Cremona,Lombardia,North,Total,70-79,145,127,124,131,723.5,591.5,898.6
292,Cremona,Lombardia,North,Total,80-89,236,204,199,208,626.2,535.6,730.3
293,Cremona,Lombardia,North,Total,90 and older,165,140,136,144,571.7,477.9,689.2
294,Cremona,Lombardia,North,Males,All ages,304,266,260,271,693.6,592.9,812.9
295,Cremona,Lombardia,North,Males,Less than 60,12,8,7,9,217.9,119.6,369.6
296,Cremona,Lombardia,North,Males,60-69,43,36,34,38,558.8,402.3,749.2
297,Cremona,Lombardia,North,Males,70-79,101,90,87,92,811.4,641.8,1019.3
298,Cremona,Lombardia,North,Males,80-89,109,95,93,98,698.0,561.5,853.2
299,Cremona,Lombardia,North,Males,90 and older,44,37,35,39,545.3,404.8,747.4
300,Cremona,Lombardia,North,Females,All ages,317,268,261,273,540.2,469.3,622.7
301,Cremona,Lombardia,North,Females,Less than 60,4,1,-1,2,38.0,-12.5,110.8
302,Cremona,Lombardia,North,Females,60-69,21,14,11,16,200.3,103.8,332.8
303,Cremona,Lombardia,North,Females,70-79,44,37,35,38,527.1,385.3,694.6
304,Cremona,Lombardia,North,Females,80-89,127,107,104,111,549.5,451.1,668.6
305,Cremona,Lombardia,North,Females,90 and older,121,102,99,105,552.7,455.8,675.6
306,Mantova,Lombardia,North,Total,All ages,241,155,144,165,180.0,149.0,216.3
307,Mantova,Lombardia,North,Total,Less than 60,15,8,5,10,117.4,53.3,204.6
308,Mantova,Lombardia,North,Total,60-69,23,12,9,15,114.5,60.7,191.3
309,Mantova,Lombardia,North,Total,70-79,52,39,35,41,275.9,201.8,372.5
310,Mantova,Lombardia,North,Total,80-89,102,70,65,74,218.7,173.5,273.2
311,Mantova,Lombardia,North,Total,90 and older,54,28,22,32,105.7,72.1,145.8
312,Mantova,Lombardia,North,Males,All ages,140,97,90,103,223.1,176.4,275.1
313,Mantova,Lombardia,North,Males,Less than 60,10,6,5,8,180.3,88.7,324.5
314,Mantova,Lombardia,North,Males,60-69,19,12,9,14,177.8,93.2,286.8
315,Mantova,Lombardia,North,Males,70-79,37,28,26,30,310.4,219.6,427.9
