,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
32,Vercelli,Piemonte,North,Females,60-69,2,0,0,0,0.9,-3.1,5.0
33,Vercelli,Piemonte,North,Females,70-79,2,0,0,0,0.4,-3.0,3.7
34,Vercelli,Piemonte,North,Females,80-89,8,0,0,0,-0.1,-4.3,4.0
35,Vercelli,Piemonte,North,Females,90 and older,9,0,0,0,0.4,-2.3,2.9
36,Novara,Piemonte,North,Total,All ages,49,0,-1,1,0.3,-1.7,2.5
37,Novara,Piemonte,North,Total,Less than 60,3,0,0,0,0.1,-2.2,2.6
38,Novara,Piemonte,North,Total,60-69,4,0,0,0,-0.7,-4.2,2.5
39,Novara,Piemonte,North,Total,70-79,9,0,0,0,-0.5,-2.6,1.5
40,Novara,Piemonte,North,Total,80-89,14,0,0,1,0.5,-3.3,4.1
41,Novara,Piemonte,North,Total,90 and older,17,0,-1,0,-0.3,-3.3,2.4
42,Novara,Piemonte,North,Males,All ages,22,0,-1,0,-0.6,-2.9,1.5
43,Novara,Piemonte,North,Males,Less than 60,1,0,0,0,0.0,0.0,0.0
44,Novara,Piemonte,North,Males,60-69,2,0,0,0,0.0,-1.4,1.4
45,Novara,Piemonte,North,Males,70-79,5,0,0,0,-2.3,-5.9,1.2
46,Novara,Piemonte,North,Males,80-89,8,0,-1,0,-2.4,-7.9,3.1
47,Novara,Piemonte,North,Males,90 and older,5,0,0,0,0.7,-2.5,3.9
48,Novara,Piemonte,North,Females,All ages,27,0,0,1,1.0,-1.7,3.8
49,Novara,Piemonte,North,Females,Less than 60,2,0,0,0,-1.3,-6.2,3.8
50,Novara,Piemonte,North,Females,60-69,2,0,0,0,0.7,-4.6,6.0
51,Novara,Piemonte,North,Females,70-79,3,0,0,0,0.5,-0.9,1.9
52,Novara,Piemonte,North,Females,80-89,7,0,0,0,1.3,-1.1,3.7
53,Novara,Piemonte,North,Females,90 and older,12,0,0,0,0.3,-3.1,3.7
54,Cuneo,Piemonte,North,Total,All ages,87,1,-1,2,0.7,-1.1,2.3
55,Cuneo,Piemonte,North,Total,Less than 60,5,0,0,0,0.1,-2.6,2.6
56,Cuneo,Piemonte,North,Total,60-69,13,0,0,0,1.4,-0.7,3.3
57,Cuneo,Piemonte,North,Total,70-79,16,0,0,0,0.8,-0.8,2.4
58,Cuneo,Piemonte,North,Total,80-89,36,0,-1,1,0.8,-1.9,3.3
59,Cuneo,Piemonte,North,Total,90 and older,18,0,0,0,0.1,-2.7,2.6
60,Cuneo,Piemonte,North,Males,All ages,46,0,0,1,0.9,-0.8,2.5
61,Cuneo,Piemonte,North,Males,Less than 60,4,0,0,0,1.4,-2.0,4.9
62,Cuneo,Piemonte,North,Males,60-69,9,0,0,0,1.7,-0.7,4.2
63,Cuneo,Piemonte,North,Males,70-79,7,0,0,0,1.3,-1.4,3.8
64,Cuneo,Piemonte,North,Males,80-89,19,0,-1,1,-0.1,-3.3,3.0
65,Cuneo,Piemonte,North,Males,90 and older,7,0,0,0,0.0,-3.1,3.0
66,Cuneo,Piemonte,North,Females,All ages,41,0,-1,1,0.8,-1.7,3.1
67,Cuneo,Piemonte,North,Females,Less than 60,1,0,0,0,-0.1,-2.6,2.5
68,Cuneo,Piemonte,North,Females,60-69,4,0,0,0,0.6,-1.3,2.6
69,Cuneo,Piemonte,North,Females,70-79,9,0,0,0,1.2,-0.9,3.2
70,Cuneo,Piemonte,North,Females,80-89,17,0,0,1,1.4,-1.3,4.2
71,Cuneo,Piemonte,North,Females,90 and older,11,0,0,0,0.7,-2.7,4.2
72,Asti,Piemonte,North,Total,All ages,36,0,-1,1,-0.1,-2.4,1.9
73,Asti,Piemonte,North,Total,Less than 60,3,0,0,0,0.2,-1.5,2.0
74,Asti,Piemonte,North,Total,60-69,1,0,0,0,1.3,-1.1,3.8
75,Asti,Piemonte,North,Total,70-79,8,0,0,0,0.3,-2.4,3.1
76,Asti,Piemonte,North,Total,80-89,13,0,0,0,0.2,-1.4,1.8
77,Asti,Piemonte,North,Total,90 and older,10,0,-1,0,-1.2,-5.6,3.2
78,Asti,Piemonte,North,Males,All ages,18,0,0,1,1.7,-0.8,4.2
79,Asti,Piemonte,North,Males,Less than 60,2,0,0,0,1.4,-1.5,4.2
80,Asti,Piemonte,North,Males,60-69,1,0,0,0,1.2,-1.9,4.7
81,Asti,Piemonte,North,Males,70-79,5,0,0,0,0.6,-3.1,4.0
82,Asti,Piemonte,North,Males,80-89,7,0,0,0,0.3,-2.6,2.8
83,Asti,Piemonte,North,Males,90 and older,2,0,0,0,1.7,-7.6,12.1
84,Asti,Piemonte,North,Females,All ages,18,0,0,0,-0.2,-2.6,2.1
85,Asti,Piemonte,North,Females,Less than 60,1,0,0,0,0.0,0.0,0.0
86,Asti,Piemonte,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
87,Asti,Piemonte,North,Females,70-79,2,0,0,0,1.7,-2.8,6.2
88,Asti,Piemonte,North,Females,80-89,7,0,0,0,0.3,-0.6,1.4
89,Asti,Piemonte,North,Females,90 and older,8,0,0,0,-0.9,-5.1,3.2
90,Alessandria,Piemonte,North,Total,All ages,57,0,-2,1,-0.7,-2.9,1.3
91,Alessandria,Piemonte,North,Total,Less than 60,3,0,0,0,0.2,-1.6,1.8
92,Alessandria,Piemonte,North,Total,60-69,6,0,0,0,0.9,-2.4,4.0
93,Alessandria,Piemonte,North,Total,70-79,19,0,-1,0,-1.5,-3.3,0.2
94,Alessandria,Piemonte,North,Total,80-89,19,0,-1,0,-1.0,-3.9,1.6
95,Alessandria,Piemonte,North,Total,90 and older,11,0,-1,0,-0.9,-4.6,2.7
96,Alessandria,Piemonte,North,Males,All ages,26,0,-1,0,-0.7,-2.4,1.0
97,Alessandria,Piemonte,North,Males,Less than 60,1,0,0,0,0.7,-1.5,2.9
98,Alessandria,Piemonte,North,Males,60-69,3,0,0,0,1.3,-2.6,4.9
99,Alessandria,Piemonte,North,Males,70-79,12,0,-1,0,-2.6,-4.6,-0.8
100,Alessandria,Piemonte,North,Males,80-89,8,0,0,0,-0.6,-3.8,2.6
101,Alessandria,Piemonte,North,Males,90 and older,1,0,0,0,-1.9,-8.0,4.1
102,Alessandria,Piemonte,North,Females,All ages,32,0,-1,1,0.0,-3.1,2.9
103,Alessandria,Piemonte,North,Females,Less than 60,2,0,0,0,0.1,-2.5,2.5
104,Alessandria,Piemonte,North,Females,60-69,3,0,0,0,0.4,-3.0,3.7
105,Alessandria,Piemonte,North,Females,70-79,7,0,0,0,1.0,-2.4,5.0
106,Alessandria,Piemonte,North,Females,80-89,11,0,0,0,-0.4,-3.1,2.2
107,Alessandria,Piemonte,North,Females,90 and older,10,0,0,0,0.2,-4.1,4.2
108,Biella,Piemonte,North,Total,All ages,27,0,-1,1,0.2,-1.9,2.4
109,Biella,Piemonte,North,Total,Less than 60,1,0,0,0,0.6,-3.4,4.8
110,Biella,Piemonte,North,Total,60-69,1,0,0,0,0.5,-1.9,3.2
111,Biella,Piemonte,North,Total,70-79,6,0,0,0,-1.0,-3.7,1.6
112,Biella,Piemonte,North,Total,80-89,6,0,0,0,-0.6,-2.0,0.8
113,Biella,Piemonte,North,Total,90 and older,12,0,0,0,0.6,-2.6,4.1
114,Biella,Piemonte,North,Males,All ages,13,0,0,0,-1.0,-3.2,1.2
115,Biella,Piemonte,North,Males,Less than 60,1,0,0,0,1.5,-2.8,5.9
116,Biella,Piemonte,North,Males,60-69,1,0,0,0,0.0,-3.1,3.5
117,Biella,Piemonte,North,Males,70-79,3,0,0,0,-1.5,-4.8,1.7
118,Biella,Piemonte,North,Males,80-89,3,0,0,0,-1.8,-4.4,0.8
119,Biella,Piemonte,North,Males,90 and older,5,0,0,0,-0.4,-5.8,5.2
120,Biella,Piemonte,North,Females,All ages,13,0,0,0,0.6,-2.1,3.5
121,Biella,Piemonte,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
122,Biella,Piemonte,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
123,Biella,Piemonte,North,Females,70-79,3,0,0,0,0.8,-3.7,5.2
124,Biella,Piemonte,North,Females,80-89,3,0,0,0,0.0,-0.7,0.7
125,Biella,Piemonte,North,Females,90 and older,7,0,0,0,0.1,-3.4,3.4
126,Verbano-Cusio-Ossola,Piemonte,North,Total,All ages,28,0,0,1,1.7,-0.9,4.2
127,Verbano-Cusio-Ossola,Piemonte,North,Total,Less than 60,1,0,0,0,1.2,-4.5,7.1
128,Verbano-Cusio-Ossola,Piemonte,North,Total,60-69,3,0,0,0,1.2,-3.3,6.2
129,Verbano-Cusio-Ossola,Piemonte,North,Total,70-79,3,0,0,0,-1.4,-3.9,1.0
130,Verbano-Cusio-Ossola,Piemonte,North,Total,80-89,6,0,0,0,0.4,-2.2,3.1
131,Verbano-Cusio-Ossola,Piemonte,North,Total,90 and older,13,0,0,1,2.6,-1.0,5.8
132,Verbano-Cusio-Ossola,Piemonte,North,Males,All ages,12,0,0,0,0.0,-3.1,3.2
133,Verbano-Cusio-Ossola,Piemonte,North,Males,Less than 60,1,0,0,0,3.4,-2.5,9.4
134,Verbano-Cusio-Ossola,Piemonte,North,Males,60-69,3,0,0,0,1.6,-4.3,8.1
135,Verbano-Cusio-Ossola,Piemonte,North,Males,70-79,2,0,0,0,-3.2,-8.1,1.6
136,Verbano-Cusio-Ossola,Piemonte,North,Males,80-89,2,0,0,0,-0.7,-5.3,3.4
137,Verbano-Cusio-Ossola,Piemonte,North,Males,90 and older,3,0,0,0,1.7,-2.9,6.2
138,Verbano-Cusio-Ossola,Piemonte,North,Females,All ages,16,0,0,1,1.5,-1.3,4.0
139,Verbano-Cusio-Ossola,Piemonte,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
140,Verbano-Cusio-Ossola,Piemonte,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
141,Verbano-Cusio-Ossola,Piemonte,North,Females,70-79,1,0,0,0,0.0,0.0,0.0
142,Verbano-Cusio-Ossola,Piemonte,North,Females,80-89,4,0,0,0,0.7,-1.3,2.9
143,Verbano-Cusio-Ossola,Piemonte,North,Females,90 and older,10,0,0,1,1.7,-1.6,5.4
144,Valle d'Aosta,Valle d'Aosta,North,Total,All ages,16,1,0,1,3.4,0.3,6.6
145,Valle d'Aosta,Valle d'Aosta,North,Total,Less than 60,1,0,0,0,0.1,-2.1,2.3
146,Valle d'Aosta,Valle d'Aosta,North,Total,60-69,0,0,0,0,0.0,0.0,0.0
147,Valle d'Aosta,Valle d'Aosta,North,Total,70-79,4,0,0,0,-0.3,-3.8,3.0
148,Valle d'Aosta,Valle d'Aosta,North,Total,80-89,7,0,0,0,0.7,-4.6,5.7
149,Valle d'Aosta,Valle d'Aosta,North,Total,90 and older,3,0,0,0,1.1,-1.4,3.4
150,Valle d'Aosta,Valle d'Aosta,North,Males,All ages,6,0,0,0,0.6,-2.3,3.6
151,Valle d'Aosta,Valle d'Aosta,North,Males,Less than 60,1,0,0,0,1.2,-1.0,3.4
152,Valle d'Aosta,Valle d'Aosta,North,Males,60-69,0,0,0,0,0.0,0.0,0.0
153,Valle d'Aosta,Valle d'Aosta,North,Males,70-79,3,0,0,0,-1.1,-5.4,3.0
154,Valle d'Aosta,Valle d'Aosta,North,Males,80-89,2,0,0,0,0.3,-4.3,5.1
155,Valle d'Aosta,Valle d'Aosta,North,Males,90 and older,0,0,0,0,0.0,0.0,0.0
156,Valle d'Aosta,Valle d'Aosta,North,Females,All ages,10,0,0,1,2.8,-1.2,6.7
157,Valle d'Aosta,Valle d'Aosta,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
158,Valle d'Aosta,Valle d'Aosta,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
159,Valle d'Aosta,Valle d'Aosta,North,Females,70-79,1,0,0,0,1.9,-4.9,8.7
160,Valle d'Aosta,Valle d'Aosta,North,Females,80-89,5,0,0,0,0.4,-4.2,5.5
161,Valle d'Aosta,Valle d'Aosta,North,Females,90 and older,3,0,0,0,1.4,-1.0,3.6
162,Varese,Lombardia,North,Total,All ages,121,1,-1,3,1.1,-0.8,2.7
163,Varese,Lombardia,North,Total,Less than 60,8,0,0,0,0.9,-1.3,2.9
164,Varese,Lombardia,North,Total,60-69,10,0,0,0,2.1,-0.7,4.8
165,Varese,Lombardia,North,Total,70-79,18,0,0,1,1.5,-0.4,3.2
166,Varese,Lombardia,North,Total,80-89,45,0,-1,2,0.9,-2.0,3.4
167,Varese,Lombardia,North,Total,90 and older,41,0,-1,1,0.0,-2.4,2.3
168,Varese,Lombardia,North,Males,All ages,64,1,-1,2,1.0,-0.8,2.9
169,Varese,Lombardia,North,Males,Less than 60,6,0,0,0,1.2,-1.5,3.7
170,Varese,Lombardia,North,Males,60-69,7,0,0,0,1.6,-2.1,5.2
171,Varese,Lombardia,North,Males,70-79,10,0,0,0,1.8,-0.8,4.1
172,Varese,Lombardia,North,Males,80-89,25,0,-1,1,-0.5,-4.0,2.9
173,Varese,Lombardia,North,Males,90 and older,16,0,-1,0,-1.4,-5.5,2.4
174,Varese,Lombardia,North,Females,All ages,57,1,0,2,2.0,-0.4,4.4
175,Varese,Lombardia,North,Females,Less than 60,2,0,0,0,1.4,-2.0,4.8
176,Varese,Lombardia,North,Females,60-69,3,0,0,0,1.3,-1.2,3.7
177,Varese,Lombardia,North,Females,70-79,7,0,0,0,3.4,0.6,6.5
178,Varese,Lombardia,North,Females,80-89,21,0,0,1,2.4,-0.3,5.1
179,Varese,Lombardia,North,Females,90 and older,25,0,-1,1,1.0,-2.2,4.1
180,Como,Lombardia,North,Total,All ages,67,0,-1,1,0.2,-2.1,2.2
181,Como,Lombardia,North,Total,Less than 60,2,0,0,0,-4.2,-8.7,0.1
182,Como,Lombardia,North,Total,60-69,11,0,0,0,0.4,-3.7,4.4
183,Como,Lombardia,North,Total,70-79,14,0,0,0,-0.1,-2.3,2.1
184,Como,Lombardia,North,Total,80-89,28,0,-1,1,-0.2,-2.8,2.2
185,Como,Lombardia,North,Total,90 and older,13,0,0,1,1.9,-1.6,5.3
186,Como,Lombardia,North,Males,All ages,36,0,-1,1,-0.3,-2.6,2.0
187,Como,Lombardia,North,Males,Less than 60,1,0,0,0,1.1,-4.8,7.1
188,Como,Lombardia,North,Males,60-69,5,0,0,0,0.9,-4.6,6.0
189,Como,Lombardia,North,Males,70-79,9,0,0,0,-1.7,-4.7,1.0
190,Como,Lombardia,North,Males,80-89,15,0,-1,1,0.0,-4.1,3.7
191,Como,Lombardia,North,Males,90 and older,6,0,0,0,1.6,-4.3,8.0
192,Como,Lombardia,North,Females,All ages,32,0,-1,1,0.6,-2.0,3.2
193,Como,Lombardia,North,Females,Less than 60,1,0,0,0,-2.8,-9.4,4.0
194,Como,Lombardia,North,Females,60-69,6,0,0,0,0.3,-3.9,4.3
195,Como,Lombardia,North,Females,70-79,5,0,0,0,2.6,-0.7,6.2
196,Como,Lombardia,North,Females,80-89,13,0,0,0,0.0,-2.0,1.9
197,Como,Lombardia,North,Females,90 and older,7,0,0,0,1.7,-2.1,5.4
198,Sondrio,Lombardia,North,Total,All ages,29,0,0,1,1.3,-0.8,3.1
199,Sondrio,Lombardia,North,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
200,Sondrio,Lombardia,North,Total,60-69,2,0,0,0,-0.2,-3.8,3.3
201,Sondrio,Lombardia,North,Total,70-79,5,0,0,0,0.1,-2.5,2.6
202,Sondrio,Lombardia,North,Total,80-89,16,0,0,1,0.7,-2.3,3.7
203,Sondrio,Lombardia,North,Total,90 and older,6,0,0,0,0.1,-0.3,0.5
204,Sondrio,Lombardia,North,Males,All ages,17,0,0,0,0.7,-1.5,2.6
205,Sondrio,Lombardia,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
206,Sondrio,Lombardia,North,Males,60-69,2,0,0,0,0.3,-4.2,5.3
207,Sondrio,Lombardia,North,Males,70-79,4,0,0,0,-0.6,-3.5,2.2
208,Sondrio,Lombardia,North,Males,80-89,10,0,0,0,0.3,-3.0,3.6
209,Sondrio,Lombardia,North,Males,90 and older,1,0,0,0,0.0,0.0,0.0
210,Sondrio,Lombardia,North,Females,All ages,12,0,0,0,0.5,-2.0,2.7
211,Sondrio,Lombardia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
212,Sondrio,Lombardia,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
213,Sondrio,Lombardia,North,Females,70-79,1,0,0,0,2.8,-3.7,9.5
214,Sondrio,Lombardia,North,Females,80-89,6,0,0,0,0.3,-3.1,3.6
215,Sondrio,Lombardia,North,Females,90 and older,5,0,0,0,0.2,-0.4,0.6
216,Milano,Lombardia,North,Total,All ages,373,-1,-5,4,-0.2,-1.3,1.0
217,Milano,Lombardia,North,Total,Less than 60,22,0,0,1,1.6,-0.1,3.3
218,Milano,Lombardia,North,Total,60-69,32,0,-1,0,-0.5,-2.5,1.4
219,Milano,Lombardia,North,Total,70-79,66,-1,-2,0,-1.2,-2.5,-0.1
220,Milano,Lombardia,North,Total,80-89,152,0,-2,3,0.3,-1.3,1.9
221,Milano,Lombardia,North,Total,90 and older,107,1,-1,2,0.7,-0.9,2.2
222,Milano,Lombardia,North,Males,All ages,168,-1,-3,1,-0.5,-1.7,0.6
223,Milano,Lombardia,North,Males,Less than 60,12,0,0,0,0.6,-1.0,2.2
224,Milano,Lombardia,North,Males,60-69,15,0,0,0,0.0,-1.8,1.8
225,Milano,Lombardia,North,Males,70-79,37,-1,-1,0,-1.7,-3.2,-0.2
226,Milano,Lombardia,North,Males,80-89,72,0,-2,1,-0.3,-2.5,1.9
227,Milano,Lombardia,North,Males,90 and older,34,0,-1,1,0.0,-3.0,3.0
228,Milano,Lombardia,North,Females,All ages,205,1,-3,4,0.3,-1.4,2.0
229,Milano,Lombardia,North,Females,Less than 60,10,0,0,0,1.2,-2.4,4.5
230,Milano,Lombardia,North,Females,60-69,17,0,-1,0,-1.9,-4.8,1.1
231,Milano,Lombardia,North,Females,70-79,29,0,-1,1,-0.5,-2.8,2.2
232,Milano,Lombardia,North,Females,80-89,80,1,-1,2,0.8,-0.9,2.4
233,Milano,Lombardia,North,Females,90 and older,73,1,-1,2,0.8,-1.4,2.8
234,Bergamo,Lombardia,North,Total,All ages,124,-12,-14,-10,-8.9,-10.2,-7.4
235,Bergamo,Lombardia,North,Total,Less than 60,7,0,0,0,-0.5,-3.2,2.2
236,Bergamo,Lombardia,North,Total,60-69,14,-1,-2,-1,-8.6,-11.3,-5.8
237,Bergamo,Lombardia,North,Total,70-79,30,-3,-3,-2,-8.8,-10.2,-7.5
238,Bergamo,Lombardia,North,Total,80-89,50,-6,-7,-4,-10.0,-12.0,-8.1
239,Bergamo,Lombardia,North,Total,90 and older,26,-2,-2,-1,-6.1,-7.8,-4.6
240,Bergamo,Lombardia,North,Males,All ages,63,-8,-9,-7,-10.9,-12.3,-9.4
241,Bergamo,Lombardia,North,Males,Less than 60,4,0,0,0,0.3,-2.7,3.6
242,Bergamo,Lombardia,North,Males,60-69,7,-1,-1,0,-8.5,-11.2,-5.7
243,Bergamo,Lombardia,North,Males,70-79,18,-3,-3,-2,-13.4,-15.2,-11.7
244,Bergamo,Lombardia,North,Males,80-89,28,-4,-5,-3,-11.4,-13.9,-8.9
245,Bergamo,Lombardia,North,Males,90 and older,8,-1,-1,0,-6.5,-10.2,-2.9
246,Bergamo,Lombardia,North,Females,All ages,61,-4,-6,-3,-6.4,-8.6,-4.5
247,Bergamo,Lombardia,North,Females,Less than 60,3,0,0,0,-3.7,-7.8,0.6
248,Bergamo,Lombardia,North,Females,60-69,7,0,0,0,-0.9,-5.4,3.5
249,Bergamo,Lombardia,North,Females,70-79,12,-1,-1,0,-4.1,-6.1,-2.0
250,Bergamo,Lombardia,North,Females,80-89,22,-2,-2,-1,-7.3,-9.5,-5.2
251,Bergamo,Lombardia,North,Females,90 and older,18,-1,-1,-1,-4.9,-6.8,-3.1
252,Brescia,Lombardia,North,Total,All ages,149,-2,-4,0,-1.2,-2.7,0.3
253,Brescia,Lombardia,North,Total,Less than 60,9,0,0,0,-0.2,-3.1,2.6
254,Brescia,Lombardia,North,Total,60-69,20,-1,-1,0,-3.0,-5.1,-1.0
255,Brescia,Lombardia,North,Total,70-79,25,-2,-2,-1,-5.9,-7.6,-4.2
256,Brescia,Lombardia,North,Total,80-89,51,-1,-2,0,-1.6,-3.7,0.2
257,Brescia,Lombardia,North,Total,90 and older,48,0,-1,1,0.5,-1.8,2.6
258,Brescia,Lombardia,North,Males,All ages,73,-3,-4,-2,-3.9,-5.3,-2.4
259,Brescia,Lombardia,North,Males,Less than 60,7,0,0,0,0.9,-2.9,4.9
260,Brescia,Lombardia,North,Males,60-69,14,0,-1,0,-3.2,-5.9,-0.7
261,Brescia,Lombardia,North,Males,70-79,16,-1,-2,-1,-6.9,-8.6,-5.1
262,Brescia,Lombardia,North,Males,80-89,29,-1,-2,0,-4.0,-6.6,-1.5
263,Brescia,Lombardia,North,Males,90 and older,10,0,0,0,0.0,-3.4,3.3
264,Brescia,Lombardia,North,Females,All ages,76,1,-1,2,0.7,-1.5,3.1
265,Brescia,Lombardia,North,Females,Less than 60,2,0,0,0,-2.6,-5.9,0.7
266,Brescia,Lombardia,North,Females,60-69,6,0,0,0,-0.8,-3.8,2.0
267,Brescia,Lombardia,North,Females,70-79,9,0,-1,0,-2.9,-7.2,1.1
268,Brescia,Lombardia,North,Females,80-89,22,0,-1,0,-0.6,-2.5,1.4
269,Brescia,Lombardia,North,Females,90 and older,38,0,-1,1,0.8,-2.0,3.5
270,Pavia,Lombardia,North,Total,All ages,95,-1,-3,1,-0.7,-2.6,1.0
271,Pavia,Lombardia,North,Total,Less than 60,8,0,0,0,0.0,-1.6,1.7
272,Pavia,Lombardia,North,Total,60-69,8,0,0,0,-0.9,-3.6,1.7
273,Pavia,Lombardia,North,Total,70-79,23,0,-1,0,-0.4,-2.2,1.3
274,Pavia,Lombardia,North,Total,80-89,37,-1,-2,0,-1.4,-4.1,1.0
275,Pavia,Lombardia,North,Total,90 and older,23,0,-1,1,-0.1,-3.0,2.6
276,Pavia,Lombardia,North,Males,All ages,50,0,-1,1,-0.2,-2.1,1.6
277,Pavia,Lombardia,North,Males,Less than 60,6,0,0,0,1.4,-1.5,3.9
278,Pavia,Lombardia,North,Males,60-69,7,0,0,0,-2.6,-6.3,1.3
279,Pavia,Lombardia,North,Males,70-79,14,0,-1,0,-1.3,-3.5,1.1
280,Pavia,Lombardia,North,Males,80-89,18,0,-1,0,-0.7,-3.9,2.5
281,Pavia,Lombardia,North,Males,90 and older,8,0,0,0,0.0,-5.4,5.5
282,Pavia,Lombardia,North,Females,All ages,45,0,-1,1,-0.6,-3.0,1.7
283,Pavia,Lombardia,North,Females,Less than 60,2,0,0,0,0.0,0.0,0.0
284,Pavia,Lombardia,North,Females,60-69,1,0,0,0,0.0,0.0,0.0
285,Pavia,Lombardia,North,Females,70-79,9,0,0,0,1.8,-1.0,4.6
286,Pavia,Lombardia,North,Females,80-89,18,0,-1,0,-0.7,-3.3,1.8
287,Pavia,Lombardia,North,Females,90 and older,15,0,0,1,0.4,-2.7,3.4
288,Cremona,Lombardia,North,Total,All ages,39,-3,-3,-2,-6.0,-8.0,-4.0
289,Cremona,Lombardia,North,Total,Less than 60,1,0,0,0,-2.0,-6.5,3.1
290,Cremona,Lombardia,North,Total,60-69,6,0,-1,0,-3.8,-8.3,0.5
291,Cremona,Lombardia,North,Total,70-79,9,-1,-1,0,-6.5,-8.5,-4.6
292,Cremona,Lombardia,North,Total,80-89,12,-1,-1,-1,-7.2,-9.8,-4.6
293,Cremona,Lombardia,North,Total,90 and older,11,-1,-1,0,-4.6,-7.5,-1.7
294,Cremona,Lombardia,North,Males,All ages,18,-1,-2,-1,-7.2,-9.3,-5.0
295,Cremona,Lombardia,North,Males,Less than 60,1,0,0,0,0.1,-5.5,6.1
296,Cremona,Lombardia,North,Males,60-69,3,0,0,0,-4.1,-9.0,0.7
297,Cremona,Lombardia,North,Males,70-79,5,0,-1,0,-8.7,-11.0,-6.4
298,Cremona,Lombardia,North,Males,80-89,5,0,-1,0,-8.4,-12.2,-4.5
299,Cremona,Lombardia,North,Males,90 and older,4,0,0,0,-3.8,-9.4,1.9
300,Cremona,Lombardia,North,Females,All ages,21,-1,-2,0,-4.9,-7.6,-2.3
301,Cremona,Lombardia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
302,Cremona,Lombardia,North,Females,60-69,3,0,0,0,0.3,-5.3,5.7
303,Cremona,Lombardia,North,Females,70-79,4,0,0,0,-3.7,-6.9,0.0
304,Cremona,Lombardia,North,Females,80-89,7,0,-1,0,-4.6,-6.8,-2.3
