,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
132,Verbano-Cusio-Ossola,Piemonte,North,Males,All ages,22,0,-4,4,1.4,-15.7,24.5
133,Verbano-Cusio-Ossola,Piemonte,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
134,Verbano-Cusio-Ossola,Piemonte,North,Males,60-69,1,0,0,0,1.7,-17.1,26.9
135,Verbano-Cusio-Ossola,Piemonte,North,Males,70-79,7,1,-1,3,15.0,-14.9,59.7
136,Verbano-Cusio-Ossola,Piemonte,North,Males,80-89,9,1,-1,3,11.9,-8.7,38.6
137,Verbano-Cusio-Ossola,Piemonte,North,Males,90 and older,4,0,-2,1,-6.4,-26.8,21.4
138,Verbano-Cusio-Ossola,Piemonte,North,Females,All ages,19,0,-3,2,-1.4,-13.2,12.1
139,Verbano-Cusio-Ossola,Piemonte,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
140,Verbano-Cusio-Ossola,Piemonte,North,Females,60-69,1,0,0,0,3.0,-13.3,23.4
141,Verbano-Cusio-Ossola,Piemonte,North,Females,70-79,3,0,0,1,15.9,-7.8,47.3
142,Verbano-Cusio-Ossola,Piemonte,North,Females,80-89,8,0,-1,1,2.1,-12.6,19.8
143,Verbano-Cusio-Ossola,Piemonte,North,Females,90 and older,6,0,-2,1,-4.0,-19.9,13.2
144,Valle d'Aosta,Valle d'Aosta,North,Total,All ages,21,-2,-5,2,-7.2,-20.7,9.8
145,Valle d'Aosta,Valle d'Aosta,North,Total,Less than 60,2,0,0,0,1.3,-17.8,28.7
146,Valle d'Aosta,Valle d'Aosta,North,Total,60-69,0,0,0,0,0.0,0.0,0.0
147,Valle d'Aosta,Valle d'Aosta,North,Total,70-79,3,0,-1,1,5.8,-21.6,46.7
148,Valle d'Aosta,Valle d'Aosta,North,Total,80-89,10,1,-1,2,7.9,-10.9,31.6
149,Valle d'Aosta,Valle d'Aosta,North,Total,90 and older,5,0,-1,1,-2.9,-18.5,15.7
150,Valle d'Aosta,Valle d'Aosta,North,Males,All ages,7,0,-2,2,-0.6,-20.0,26.3
151,Valle d'Aosta,Valle d'Aosta,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
152,Valle d'Aosta,Valle d'Aosta,North,Males,60-69,0,0,0,0,0.0,0.0,0.0
153,Valle d'Aosta,Valle d'Aosta,North,Males,70-79,3,0,-1,1,4.3,-27.9,56.1
154,Valle d'Aosta,Valle d'Aosta,North,Males,80-89,3,0,-1,1,8.2,-17.1,41.7
155,Valle d'Aosta,Valle d'Aosta,North,Males,90 and older,1,0,0,0,14.2,-12.0,51.8
156,Valle d'Aosta,Valle d'Aosta,North,Females,All ages,14,0,-2,2,-1.4,-13.8,12.7
157,Valle d'Aosta,Valle d'Aosta,North,Females,Less than 60,2,0,0,1,7.8,-14.7,34.1
158,Valle d'Aosta,Valle d'Aosta,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
159,Valle d'Aosta,Valle d'Aosta,North,Females,70-79,0,0,0,0,0.0,0.0,0.0
160,Valle d'Aosta,Valle d'Aosta,North,Females,80-89,7,0,-1,1,7.6,-7.8,26.4
161,Valle d'Aosta,Valle d'Aosta,North,Females,90 and older,4,0,-1,1,-2.0,-16.9,15.4
162,Varese,Lombardia,North,Total,All ages,183,-15,-33,2,-7.4,-15.2,1.1
163,Varese,Lombardia,North,Total,Less than 60,4,0,-1,0,-4.0,-19.3,12.3
164,Varese,Lombardia,North,Total,60-69,18,-1,-3,2,-3.0,-16.1,12.3
165,Varese,Lombardia,North,Total,70-79,39,-6,-14,2,-12.5,-26.5,4.0
166,Varese,Lombardia,North,Total,80-89,71,-4,-13,5,-4.9,-15.1,7.1
167,Varese,Lombardia,North,Total,90 and older,51,-1,-8,4,-2.7,-13.6,9.5
168,Varese,Lombardia,North,Males,All ages,80,-7,-18,3,-7.8,-18.2,4.5
169,Varese,Lombardia,North,Males,Less than 60,4,0,0,1,3.2,-10.6,19.3
170,Varese,Lombardia,North,Males,60-69,10,0,-2,2,0.2,-17.0,21.9
171,Varese,Lombardia,North,Males,70-79,14,-4,-8,0,-20.2,-36.4,1.9
172,Varese,Lombardia,North,Males,80-89,42,2,-5,8,3.8,-10.5,21.8
173,Varese,Lombardia,North,Males,90 and older,11,-1,-3,1,-6.9,-20.3,8.2
174,Varese,Lombardia,North,Females,All ages,102,-6,-17,4,-5.7,-14.3,4.3
175,Varese,Lombardia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
176,Varese,Lombardia,North,Females,60-69,8,0,-1,1,0.7,-8.2,10.3
177,Varese,Lombardia,North,Females,70-79,25,0,-6,4,-1.5,-20.2,19.4
178,Varese,Lombardia,North,Females,80-89,29,-3,-6,1,-8.5,-17.4,1.9
179,Varese,Lombardia,North,Females,90 and older,40,0,-6,5,-0.8,-12.6,13.1
180,Como,Lombardia,North,Total,All ages,149,9,-5,22,6.7,-3.2,17.4
181,Como,Lombardia,North,Total,Less than 60,11,2,0,3,19.4,1.1,39.2
182,Como,Lombardia,North,Total,60-69,15,1,-1,3,9.4,-6.5,27.1
183,Como,Lombardia,North,Total,70-79,32,3,-3,8,10.6,-7.5,33.7
184,Como,Lombardia,North,Total,80-89,63,6,-2,12,9.7,-3.1,24.5
185,Como,Lombardia,North,Total,90 and older,33,-1,-5,3,-3.1,-14.4,10.0
186,Como,Lombardia,North,Males,All ages,66,6,-2,14,10.3,-3.3,26.3
187,Como,Lombardia,North,Males,Less than 60,4,0,0,1,8.7,-4.7,24.4
188,Como,Lombardia,North,Males,60-69,9,1,0,3,15.9,-4.2,41.1
189,Como,Lombardia,North,Males,70-79,18,3,0,6,22.9,-2.1,55.2
190,Como,Lombardia,North,Males,80-89,25,3,-1,7,15.0,-3.2,35.8
191,Como,Lombardia,North,Males,90 and older,11,0,-3,2,-2.9,-19.4,17.4
192,Como,Lombardia,North,Females,All ages,83,1,-7,9,1.5,-7.8,11.8
193,Como,Lombardia,North,Females,Less than 60,7,1,-1,2,10.6,-9.3,33.7
194,Como,Lombardia,North,Females,60-69,6,0,0,1,3.3,-7.2,14.4
195,Como,Lombardia,North,Females,70-79,14,0,-4,2,-2.1,-21.6,21.0
196,Como,Lombardia,North,Females,80-89,37,1,-3,5,3.9,-7.4,16.9
197,Como,Lombardia,North,Females,90 and older,21,0,-3,3,1.9,-10.7,16.7
198,Sondrio,Lombardia,North,Total,All ages,45,-3,-10,3,-6.8,-17.8,6.4
199,Sondrio,Lombardia,North,Total,Less than 60,2,0,0,0,5.6,-13.3,27.8
200,Sondrio,Lombardia,North,Total,60-69,7,1,0,2,13.1,-6.1,38.3
201,Sondrio,Lombardia,North,Total,70-79,11,0,-4,2,-3.8,-24.7,25.0
202,Sondrio,Lombardia,North,Total,80-89,17,1,-2,3,5.9,-9.4,25.4
203,Sondrio,Lombardia,North,Total,90 and older,8,0,-2,1,-5.7,-19.2,12.2
204,Sondrio,Lombardia,North,Males,All ages,19,-2,-6,2,-7.9,-23.7,12.3
205,Sondrio,Lombardia,North,Males,Less than 60,2,0,0,0,4.0,-11.1,20.8
206,Sondrio,Lombardia,North,Males,60-69,4,0,0,1,14.1,-10.5,47.0
207,Sondrio,Lombardia,North,Males,70-79,5,0,-2,1,-4.7,-29.4,31.6
208,Sondrio,Lombardia,North,Males,80-89,6,1,-1,2,10.6,-10.1,38.3
209,Sondrio,Lombardia,North,Males,90 and older,2,0,0,0,1.8,-17.7,28.7
210,Sondrio,Lombardia,North,Females,All ages,26,0,-3,3,1.0,-10.4,14.1
211,Sondrio,Lombardia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
212,Sondrio,Lombardia,North,Females,60-69,3,0,0,1,11.8,-1.2,26.6
213,Sondrio,Lombardia,North,Females,70-79,6,0,-1,2,7.3,-16.7,36.7
214,Sondrio,Lombardia,North,Females,80-89,11,1,-1,2,5.0,-8.2,20.2
215,Sondrio,Lombardia,North,Females,90 and older,6,0,-1,1,-2.5,-17.7,16.0
216,Milano,Lombardia,North,Total,All ages,657,14,-27,50,2.2,-4.0,8.2
217,Milano,Lombardia,North,Total,Less than 60,44,-1,-6,4,-2.0,-12.7,10.4
218,Milano,Lombardia,North,Total,60-69,59,1,-6,8,2.1,-8.9,14.8
219,Milano,Lombardia,North,Total,70-79,132,3,-12,17,2.0,-8.4,14.5
220,Milano,Lombardia,North,Total,80-89,279,24,6,44,9.5,2.1,18.8
221,Milano,Lombardia,North,Total,90 and older,156,-5,-17,8,-2.9,-9.8,5.1
222,Milano,Lombardia,North,Males,All ages,332,20,-6,42,6.3,-1.6,14.5
223,Milano,Lombardia,North,Males,Less than 60,29,2,-2,5,6.8,-6.0,20.4
224,Milano,Lombardia,North,Males,60-69,38,2,-3,7,6.5,-8.0,23.3
225,Milano,Lombardia,North,Males,70-79,85,7,-5,17,8.9,-5.4,24.8
226,Milano,Lombardia,North,Males,80-89,144,17,3,30,13.3,2.1,25.9
227,Milano,Lombardia,North,Males,90 and older,45,-2,-6,3,-3.6,-12.5,6.4
228,Milano,Lombardia,North,Females,All ages,325,0,-20,21,-0.1,-5.8,6.9
229,Milano,Lombardia,North,Females,Less than 60,15,-1,-4,1,-6.9,-18.9,7.5
230,Milano,Lombardia,North,Females,60-69,21,0,-1,2,2.0,-5.5,9.5
231,Milano,Lombardia,North,Females,70-79,47,0,-7,6,-0.2,-12.6,14.6
232,Milano,Lombardia,North,Females,80-89,134,6,-4,14,4.4,-3.2,12.1
233,Milano,Lombardia,North,Females,90 and older,111,-4,-14,6,-3.3,-11.3,5.5
234,Bergamo,Lombardia,North,Total,All ages,283,149,141,158,111.8,99.0,127.1
235,Bergamo,Lombardia,North,Total,Less than 60,12,3,1,4,26.8,8.8,48.3
236,Bergamo,Lombardia,North,Total,60-69,30,12,10,14,69.6,49.2,91.2
237,Bergamo,Lombardia,North,Total,70-79,58,35,32,37,151.8,123.0,180.0
238,Bergamo,Lombardia,North,Total,80-89,124,69,64,73,124.8,106.6,144.0
239,Bergamo,Lombardia,North,Total,90 and older,63,28,25,31,81.7,65.7,98.7
240,Bergamo,Lombardia,North,Males,All ages,154,91,85,96,142.4,123.3,164.8
241,Bergamo,Lombardia,North,Males,Less than 60,7,1,0,2,20.7,5.2,38.9
242,Bergamo,Lombardia,North,Males,60-69,22,10,8,12,87.5,60.6,121.2
243,Bergamo,Lombardia,North,Males,70-79,38,24,22,26,180.0,141.0,221.9
244,Bergamo,Lombardia,North,Males,80-89,70,44,41,47,167.2,138.5,201.7
245,Bergamo,Lombardia,North,Males,90 and older,19,9,7,10,82.0,60.9,106.4
246,Bergamo,Lombardia,North,Females,All ages,128,58,53,63,81.8,69.6,95.0
247,Bergamo,Lombardia,North,Females,Less than 60,5,1,0,2,30.0,10.9,54.6
248,Bergamo,Lombardia,North,Females,60-69,8,2,1,2,31.5,21.1,42.3
249,Bergamo,Lombardia,North,Females,70-79,20,11,9,12,111.1,81.2,145.0
250,Bergamo,Lombardia,North,Females,80-89,54,24,22,26,80.3,66.7,95.8
251,Bergamo,Lombardia,North,Females,90 and older,44,19,17,22,78.4,61.2,98.0
252,Brescia,Lombardia,North,Total,All ages,273,65,50,80,31.4,22.2,41.5
253,Brescia,Lombardia,North,Total,Less than 60,27,4,1,8,19.0,2.5,38.6
254,Brescia,Lombardia,North,Total,60-69,32,8,4,11,32.7,16.1,51.7
255,Brescia,Lombardia,North,Total,70-79,60,22,16,27,58.4,37.3,80.8
256,Brescia,Lombardia,North,Total,80-89,97,26,18,32,35.9,23.2,49.3
257,Brescia,Lombardia,North,Total,90 and older,69,7,0,13,10.9,0.5,22.7
258,Brescia,Lombardia,North,Males,All ages,126,35,26,44,38.8,26.2,53.6
259,Brescia,Lombardia,North,Males,Less than 60,15,2,0,4,14.4,0.3,30.8
260,Brescia,Lombardia,North,Males,60-69,19,5,3,7,37.2,16.3,62.5
261,Brescia,Lombardia,North,Males,70-79,32,12,8,15,58.2,32.6,87.5
262,Brescia,Lombardia,North,Males,80-89,49,16,12,20,50.0,32.6,70.8
263,Brescia,Lombardia,North,Males,90 and older,17,3,1,5,18.4,3.6,36.9
264,Brescia,Lombardia,North,Females,All ages,147,28,19,38,23.9,14.7,34.5
265,Brescia,Lombardia,North,Females,Less than 60,12,2,0,3,16.8,-0.9,36.1
266,Brescia,Lombardia,North,Females,60-69,13,2,1,3,20.6,11.4,29.7
267,Brescia,Lombardia,North,Females,70-79,28,11,7,13,62.2,34.6,92.4
268,Brescia,Lombardia,North,Females,80-89,48,11,8,14,29.4,18.8,40.5
269,Brescia,Lombardia,North,Females,90 and older,52,6,1,11,14.1,2.3,27.3
270,Pavia,Lombardia,North,Total,All ages,158,22,11,34,16.4,7.1,26.9
271,Pavia,Lombardia,North,Total,Less than 60,10,1,-1,2,11.0,-7.8,32.9
272,Pavia,Lombardia,North,Total,60-69,16,2,0,4,16.5,0.3,34.7
273,Pavia,Lombardia,North,Total,70-79,19,2,-1,5,11.3,-6.7,31.3
274,Pavia,Lombardia,North,Total,80-89,65,12,6,18,23.5,10.8,38.2
275,Pavia,Lombardia,North,Total,90 and older,50,0,-7,6,-0.1,-11.4,12.8
276,Pavia,Lombardia,North,Males,All ages,53,6,0,12,13.7,0.8,28.3
277,Pavia,Lombardia,North,Males,Less than 60,6,0,0,1,8.8,-7.1,27.3
278,Pavia,Lombardia,North,Males,60-69,10,2,0,3,24.1,3.4,49.5
279,Pavia,Lombardia,North,Males,70-79,7,1,-1,2,7.7,-12.2,33.4
280,Pavia,Lombardia,North,Males,80-89,26,7,3,10,33.4,14.8,56.0
281,Pavia,Lombardia,North,Males,90 and older,4,-1,-2,0,-15.7,-29.6,1.6
282,Pavia,Lombardia,North,Females,All ages,105,13,5,22,14.6,4.6,26.3
283,Pavia,Lombardia,North,Females,Less than 60,4,0,0,1,12.7,-7.5,37.1
284,Pavia,Lombardia,North,Females,60-69,6,1,0,1,9.7,-0.2,20.5
285,Pavia,Lombardia,North,Females,70-79,12,2,-1,3,15.3,-6.3,39.6
286,Pavia,Lombardia,North,Females,80-89,38,6,2,9,17.8,6.8,30.5
287,Pavia,Lombardia,North,Females,90 and older,46,4,-2,9,8.6,-4.3,23.1
288,Cremona,Lombardia,North,Total,All ages,116,50,43,56,74.9,60.0,92.6
289,Cremona,Lombardia,North,Total,Less than 60,4,1,0,1,21.4,1.9,44.3
290,Cremona,Lombardia,North,Total,60-69,4,1,1,2,41.3,19.8,66.7
291,Cremona,Lombardia,North,Total,70-79,33,16,13,19,94.4,63.0,128.3
292,Cremona,Lombardia,North,Total,80-89,43,19,16,22,78.2,58.9,100.1
293,Cremona,Lombardia,North,Total,90 and older,33,12,10,15,58.7,40.4,79.7
294,Cremona,Lombardia,North,Males,All ages,61,29,25,33,91.5,70.4,115.0
295,Cremona,Lombardia,North,Males,Less than 60,3,0,0,1,17.9,2.0,36.7
296,Cremona,Lombardia,North,Males,60-69,4,1,1,2,58.7,29.7,97.4
297,Cremona,Lombardia,North,Males,70-79,25,13,10,15,107.3,69.2,155.6
298,Cremona,Lombardia,North,Males,80-89,23,11,9,13,89.3,58.9,123.5
299,Cremona,Lombardia,North,Males,90 and older,7,2,1,3,44.6,22.4,73.3
300,Cremona,Lombardia,North,Females,All ages,55,20,17,23,57.2,44.1,72.6
301,Cremona,Lombardia,North,Females,Less than 60,1,0,0,0,6.3,-12.6,28.7
302,Cremona,Lombardia,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
303,Cremona,Lombardia,North,Females,70-79,8,3,2,4,60.4,30.8,94.5
304,Cremona,Lombardia,North,Females,80-89,20,7,6,8,56.5,41.7,73.8
305,Cremona,Lombardia,North,Females,90 and older,26,9,7,11,56.9,37.4,78.7
