"step","susceptible_status","exposed_status","infected_presymptomatic_status","infected_symptomatic_status","infected_asymptomatic_status","infected_status","recovered_status","dead_status","infected_rate_status","tested_diagnosis","positive_diagnosis","positive_rate_diagnosis","replicate"
67,13859,25,5,10,9,49,25,0,0.0035168305461853156,42,17,0.4046655558200429,1
68,13856,27,6,10,8,51,26,0,0.0036603746501112466,46,16,0.3477504890241252,1
69,13855,25,6,10,10,51,27,0,0.0036603746501112466,50,16,0.31993601279744055,1
70,13853,26,4,12,11,53,27,0,0.003803918754037178,54,17,0.31475652656915387,1
71,13847,28,4,12,12,56,30,0,0.004019234909926075,59,19,0.3219793255380444,1
72,13844,29,4,12,14,59,30,0,0.004234551065814972,62,17,0.2741493307531043,1
73,13840,30,2,14,17,63,30,0,0.004521639273666834,69,19,0.2753224170410085,1
74,13839,31,2,12,17,62,32,0,0.0044498672217038685,73,21,0.2876318312559923,1
75,13835,34,2,12,17,65,33,0,0.004665183377592765,81,21,0.25922725589433404,1
76,13830,37,2,12,18,69,34,0,0.004952271585444628,89,22,0.24716324008538365,1
77,13827,39,2,12,18,71,35,0,0.005095815689370559,95,21,0.22102936532996525,1
78,13823,43,2,11,17,73,37,0,0.00523935979329649,102,21,0.20586217037545337,1
79,13822,39,3,8,21,71,40,0,0.005095815689370559,106,21,0.19809451938496367,1
80,13819,38,3,9,23,73,41,0,0.00523935979329649,112,20,0.17855548611731095,1
81,13812,39,5,7,27,78,43,0,0.005598220053111318,118,20,0.16947716295229218,1
82,13809,40,4,8,27,79,45,0,0.005669992105074284,124,20,0.161277316345456,1
83,13806,43,4,8,27,82,45,0,0.005885308260963181,133,23,0.1729193293737313,1
84,13802,42,6,8,29,85,46,0,0.006100624416852078,140,21,0.1499892864795372,1
85,13796,45,7,8,30,90,47,0,0.006459484676666906,147,20,0.1360451669954425,1
86,13789,51,7,9,29,96,48,0,0.006890116988444699,155,20,0.12902393393974584,1
87,13788,47,7,10,31,95,50,0,0.006818344936481734,162,19,0.11727671131411642,1
88,13784,49,7,10,31,97,52,0,0.006961889040407666,169,18,0.10650257381220046,1
89,13776,55,7,10,32,104,53,0,0.007464293404148424,176,22,0.12499289813078802,1
90,13772,55,5,12,35,107,54,0,0.007679609560037322,185,21,0.11350737797956868,1
91,13765,59,3,15,35,112,56,0,0.00803846981985215,195,22,0.11281472744987438,1
92,13759,64,3,13,36,116,58,0,0.008325558027704011,204,25,0.1225430125974217,1
93,13757,62,5,11,35,113,63,0,0.008110241871815116,212,25,0.11791896608650536,1
94,13754,56,9,12,36,113,66,0,0.008110241871815116,223,26,0.11658670014797543,1
95,13750,60,9,11,34,114,69,0,0.00818201392377808,233,25,0.10729153255225098,1
96,13745,60,11,10,37,118,70,0,0.008469102131629944,245,26,0.10611811762785194,1
97,13737,64,11,11,39,125,71,0,0.008971506495370703,254,23,0.09054761623558127,1
98,13731,64,12,14,40,130,72,0,0.00933036675518553,267,25,0.09362945208044643,1
99,13725,63,13,16,42,134,74,0,0.009617454963037394,275,28,0.10181447947347369,1
100,13720,65,14,16,41,136,77,0,0.009760999066963325,287,30,0.10452597470471413,1
101,13715,64,13,19,42,138,80,0,0.009904543170889256,299,29,0.09698672285207853,1
102,13701,73,16,17,42,148,84,0,0.010622263690518913,309,32,0.10355651920649818,1
103,13691,78,11,21,46,156,86,0,0.011196440106222637,317,29,0.09147976404529826,1
104,13682,83,12,20,47,162,89,0,0.01162707241800043,328,35,0.10670406390049084,1
105,13677,83,14,19,48,164,92,0,0.011770616521926363,338,34,0.10058873997810716,1
106,13670,84,14,22,46,166,97,0,0.011914160625852294,347,33,0.09509812397337253,1
107,13657,94,11,23,47,175,101,0,0.012560109093518984,356,35,0.0983118451728884,1
108,13649,99,12,24,47,182,102,0,0.013062513457259744,364,36,0.09889838191258482,1
109,13641,103,13,23,48,187,105,0,0.013421373717074572,375,36,0.09599744006826486,1
110,13636,100,15,21,49,185,112,0,0.01327782961314864,382,37,0.0968561032433706,1
111,13627,100,14,22,54,190,116,0,0.013636689872963468,391,39,0.09974169458581622,1
112,13618,101,15,19,56,191,124,0,0.013708461924926434,401,39,0.09725443255779158,1
113,13609,100,19,20,58,197,127,0,0.014139094236704227,408,39,0.09558589250263475,1
114,13594,107,19,22,60,208,131,0,0.014928586808296848,418,41,0.09808377790005024,1
115,13581,110,26,21,62,219,133,0,0.01571807937988947,430,45,0.10464872909932327,1
116,13572,113,23,27,62,225,136,0,0.016148711691667265,437,43,0.09839591771355347,1
117,13565,112,23,31,65,231,137,0,0.01657934400344506,451,48,0.10642779539256336,1
118,13557,115,21,34,66,236,140,0,0.016938204263259888,455,47,0.10329443308938266,1
119,13544,117,24,34,68,243,146,0,0.017440608627000646,465,51,0.1096750607513817,1
120,13532,121,29,35,69,254,147,0,0.01823010119859327,473,50,0.10570601044375383,1
121,13519,127,28,37,69,261,153,0,0.018732505562334027,483,48,0.09937682449638724,1
122,13509,125,34,35,68,262,162,0,0.018804277614296993,491,51,0.10386753833934136,1
123,13495,134,35,34,70,273,165,0,0.019593770185889616,501,55,0.1097782479391629,1
124,13486,128,35,39,74,276,171,0,0.019809086341778512,512,53,0.10351360324993653,1
125,13474,130,33,44,78,285,174,0,0.020455034809445202,525,56,0.1066646349593341,1
126,13455,140,32,47,79,298,180,0,0.021388071484963755,534,60,0.11235744648976612,1
127,13444,144,27,50,84,305,184,0,0.021890475848704516,541,63,0.11644886416147576,1
128,13432,149,22,58,86,315,186,0,0.02260819636833417,546,69,0.12637131188073478,1
129,13422,146,23,59,89,317,194,0,0.022751740472260102,553,76,0.13742970289868175,1
130,13405,147,26,58,94,325,203,0,0.023325916887963826,560,78,0.1392832270852306,1
131,13391,149,27,60,96,332,210,0,0.023828321251704587,567,79,0.1393273487240084,1
132,13378,153,27,59,97,336,219,0,0.02411540945955645,574,79,0.13762826431595268,1
133,13359,158,33,62,93,346,228,0,0.024833129979186106,579,77,0.1329856133745531,1
134,13345,164,29,64,95,352,236,0,0.025263762290963897,587,83,0.1413945247951483,1
135,13331,165,34,67,96,362,240,0,0.025981482810593554,597,88,0.1474012160600325,1
136,13318,169,36,65,99,369,246,0,0.026483887174334315,604,85,0.14072614691809737,1
137,13302,170,40,59,107,376,255,0,0.026986291538075073,610,84,0.1377026606121211,1
138,13288,171,36,62,111,380,265,0,0.027273379745926935,616,88,0.14285482378532816,1
139,13273,172,36,64,116,388,272,0,0.027847556161630663,621,89,0.14331492246501668,1
140,13257,176,33,65,119,393,283,0,0.028206416421445488,627,92,0.14672812235849508,1
141,13243,169,35,69,126,399,291,0,0.028637048733223282,630,96,0.15237853367406867,1
142,13226,168,35,69,133,405,302,0,0.029067681045001077,633,91,0.14375760256552028,1
143,13205,176,35,73,134,418,310,0,0.03000071772051963,638,88,0.13792887258820394,1
144,13188,183,33,69,137,422,323,0,0.030287805928371492,639,86,0.13458318336176273,1
145,13170,181,39,64,140,424,339,0,0.030431350032297425,643,85,0.1321907901898882,1
146,13158,179,38,65,147,429,346,0,0.030790210292112253,647,86,0.13291912026089242,1
147,13134,185,41,65,147,438,361,0,0.03143615875977894,654,86,0.13149646029877218,1
148,13118,189,32,72,144,437,378,0,0.031364386707815974,657,87,0.132418075828374,1
149,13093,196,34,73,146,449,391,0,0.03222565133137156,661,86,0.1301039318618478,1
150,13078,193,37,74,150,454,401,0,0.032584511591186395,668,86,0.12874058771575275,1
151,13055,198,35,80,155,468,410,0,0.03358932031866791,672,93,0.13839079775598578,1
152,13035,204,38,81,154,477,421,0,0.0342352687863346,679,98,0.14432777131411909,1
153,13002,223,39,84,155,501,430,0,0.03595779803344577,685,98,0.14306360491087722,1
154,12981,224,46,82,160,512,440,0,0.036747290605038396,690,97,0.14057767278735092,1
155,12958,233,39,84,166,522,453,0,0.03746501112466805,695,100,0.14388282182990172,1
156,12940,234,40,88,170,532,461,0,0.03818273164429771,699,99,0.1416288751233888,1
157,12909,251,37,91,171,550,474,0,0.03947462857963109,706,104,0.14730669537258678,1
158,12882,265,36,92,175,568,483,0,0.04076652551496447,708,99,0.13982853349528962,1
159,12860,269,37,90,174,570,503,0,0.040910069618890404,715,103,0.1440539293156739,1
160,12835,279,37,94,173,583,515,0,0.04184310629440896,720,104,0.14444243829946807,1
161,12815,267,47,99,176,589,529,0,0.04227373860618675,723,103,0.14245999363770903,1
162,12791,265,57,93,175,590,552,0,0.04234551065814972,728,103,0.14148157305531517,1
163,12761,271,62,93,180,606,566,0,0.043493863489557166,734,109,0.14849933924605932,1
164,12734,278,61,99,181,619,580,0,0.04442690016507572,742,113,0.15228905270818452,1
165,12712,279,62,105,183,629,592,0,0.04514462068470538,746,112,0.15013203576359566,1
166,12684,285,60,114,185,644,605,0,0.04622120146414986,750,114,0.1519979733603552,1
167,12651,296,58,118,193,665,617,0,0.04772841455537214,755,112,0.14834240606084687,1
168,12622,305,55,117,199,676,635,0,0.04851790712696476,759,112,0.1475606381997602,1
169,12590,312,60,120,202,694,649,0,0.04980980406229814,762,109,0.1430427422212307,1
170,12571,309,56,121,207,693,669,0,0.04973803201033518,770,116,0.15064739418968584,1
171,12545,318,54,122,209,703,685,0,0.05045575252996483,775,118,0.15225609992129133,1
172,12523,310,53,127,219,709,701,0,0.05088638484174263,777,118,0.1518641973719772,1
173,12494,314,53,122,221,710,729,0,0.05095815689370559,781,117,0.1498060204094698,1
174,12466,310,62,121,229,722,745,0,0.051819421517261176,783,112,0.14303776452408015,1
175,12444,309,64,116,231,720,769,0,0.05167587741333525,788,114,0.14466821487036965,1
176,12420,316,65,117,225,723,790,0,0.05189119356922414,790,109,0.13797293705142974,1
177,12398,310,69,122,227,728,807,0,0.052250053829038974,794,109,0.1372778680369265,1
178,12375,299,73,130,231,733,825,0,0.0526089140888538,797,109,0.13676114477861007,1
179,12342,302,74,134,237,747,844,0,0.05361372281633532,804,113,0.14054551560303977,1
180,12312,306,75,138,238,757,864,0,0.05433144333596498,809,113,0.13967688903721834,1
181,12287,309,76,140,237,762,884,0,0.0546903035957798,817,117,0.14320510152874505,1
182,12262,304,77,150,244,775,896,0,0.05562334027129836,821,116,0.14128938746178488,1
183,12244,300,69,159,248,776,913,0,0.055695112323261325,829,121,0.14595722608894948,1
184,12221,300,66,166,249,781,931,0,0.05605397258307615,835,124,0.14850121555430473,1
185,12192,308,61,163,258,790,951,0,0.05669992105074284,843,127,0.15065064471358583,1
186,12174,300,66,160,258,784,975,0,0.05626928873896505,846,128,0.15129844800888878,1
187,12148,305,66,160,260,791,994,0,0.05677169310270581,851,127,0.1492344390782717,1
188,12120,299,68,160,254,781,1032,0,0.05605397258307615,855,128,0.14970585139355094,1
189,12100,297,65,161,248,771,1062,0,0.055336252063446494,859,129,0.15017287342405794,1
190,12077,298,67,159,251,775,1081,0,0.05562334027129836,864,127,0.14698903947870973,1
191,12061,286,69,153,257,765,1107,0,0.0549056197516687,871,128,0.1469558328836638,1
192,12035,295,66,153,257,771,1127,0,0.055336252063446494,879,132,0.15016894005756476,1
193,12010,293,65,156,256,770,1153,0,0.05526448001148353,883,132,0.14948868076239227,1
194,11979,293,69,157,259,778,1176,0,0.05583865642718725,888,130,0.14639474780689407,1
195,11952,294,72,160,256,782,1199,0,0.05612574463503912,893,134,0.1500543107020078,1
196,11928,294,74,151,256,775,1230,0,0.05562334027129836,896,131,0.14620372540485038,1
197,11905,296,74,149,258,777,1251,0,0.055766884375224285,902,133,0.1474484761809736,1
198,11886,286,78,149,255,768,1279,0,0.055120935907557594,907,131,0.14443060164717036,1
199,11864,286,75,152,252,765,1304,0,0.0549056197516687,913,131,0.1434814514627441,1
200,11835,294,73,148,251,766,1332,0,0.05497739180363167,917,132,0.14394608564792097,1
201,11817,287,77,154,247,765,1351,0,0.0549056197516687,922,129,0.13991171462348564,1
202,11797,271,86,151,260,768,1368,0,0.055120935907557594,925,128,0.13837688241208204,1
203,11773,266,89,153,261,769,1390,1,0.05519270795952056,928,124,0.1336192497925669,1
204,11754,262,88,152,258,760,1418,1,0.05454675949185387,935,126,0.13475791702762538,1
205,11733,266,78,160,257,761,1438,1,0.05461853154381684,939,130,0.1384436800460059,1
206,11714,267,73,165,253,758,1460,1,0.05440321538792794,944,131,0.13876971642249553,1
207,11700,263,66,172,254,755,1477,1,0.054187899232039045,947,131,0.13833011267040474,1
208,11676,256,69,169,264,758,1498,1,0.05440321538792794,950,131,0.1378932853338386,1
209,11649,262,63,176,252,753,1530,1,0.05404435512811311,957,137,0.14315419901568427,1
210,11626,264,68,170,252,754,1552,1,0.05411612718007608,963,138,0.14330069262001432,1
211,11603,267,69,163,250,749,1580,1,0.05375726692026125,966,135,0.13975010610656205,1
212,11590,250,74,161,255,740,1602,1,0.05311131845259456,970,136,0.14020474015731796,1
213,11565,252,72,163,260,747,1620,1,0.05361372281633532,974,138,0.14168232359010688,1
214,11545,248,68,160,264,740,1647,1,0.05311131845259456,979,140,0.14300160366084105,1
215,11522,251,70,163,253,737,1673,1,0.052896002296705665,987,144,0.14589517836698718,1
216,11505,242,65,174,247,728,1699,1,0.052250053829038974,991,146,0.14732444677652093,1
217,11487,239,61,171,253,724,1721,1,0.05196296562118711,995,146,0.146732193646295,1
218,11471,230,64,167,243,704,1757,1,0.050527524581927795,1002,150,0.1496991047993533,1
219,11461,224,55,172,240,691,1780,1,0.049594487906409246,1006,148,0.14711583383862983,1
220,11446,226,55,174,232,687,1799,1,0.04930739969855738,1013,150,0.1480735629460716,1
221,11428,223,49,179,230,681,1823,1,0.04887676738677959,1024,155,0.15136570931924492,1
222,11410,219,55,171,231,676,1846,1,0.04851790712696476,1032,152,0.1472853945213709,1
223,11385,231,50,168,228,677,1870,1,0.048589679178927724,1037,147,0.14175369572135274,1
224,11365,234,50,165,227,676,1891,1,0.04851790712696476,1040,142,0.13653714868126268,1
225,11357,223,55,158,224,660,1915,1,0.04736955429555731,1048,143,0.13644907968435416,1
226,11346,211,56,158,220,645,1941,1,0.04629297351611283,1056,143,0.1354153843240121,1
227,11330,219,50,153,213,635,1967,1,0.04557525299648317,1065,142,0.13333208138890715,1
228,11317,217,53,140,208,618,1997,1,0.044355128113112756,1071,140,0.1307177337279764,1
229,11309,198,59,136,211,604,2019,1,0.043350319385631234,1080,146,0.1351839334820974,1
230,11295,194,55,145,209,603,2034,1,0.04327854733366827,1085,141,0.12995271932977576,1
231,11277,191,58,148,197,594,2061,1,0.04263259886600158,1097,147,0.1340006016353543,1
232,11263,192,52,149,190,583,2086,1,0.04184310629440896,1102,145,0.13157775337791852,1
233,11252,186,54,143,185,568,2112,1,0.04076652551496447,1108,144,0.12996272596817718,1
0,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,2
1,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,2
2,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,2
3,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,2
4,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,2
5,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,2
6,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,2
7,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,2
8,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,2
9,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,2
10,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,2
11,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,2
12,13931,1,0,0,1,2,0,0,0.00014354410392593124,0,0,0.0,2
13,13931,1,0,0,1,2,0,0,0.00014354410392593124,0,0,0.0,2
14,13931,1,0,0,1,2,0,0,0.00014354410392593124,0,0,0.0,2
15,13929,3,0,0,1,4,0,0,0.00028708820785186247,0,0,0.0,2
16,13928,4,0,0,1,5,0,0,0.0003588602598148281,0,0,0.0,2
17,13928,4,0,0,1,5,0,0,0.0003588602598148281,0,0,0.0,2
18,13927,4,1,0,1,6,0,0,0.0004306323117777937,0,0,0.0,2
19,13927,4,1,0,1,6,0,0,0.0004306323117777937,0,0,0.0,2
20,13927,4,0,1,1,6,0,0,0.0004306323117777937,0,0,0.0,2
21,13924,6,0,1,2,9,0,0,0.0006459484676666906,0,0,0.0,2
22,13921,9,0,1,1,11,1,0,0.0007894925715926218,0,0,0.0,2
23,13920,10,0,1,1,12,1,0,0.0008612646235555874,0,0,0.0,2
24,13916,13,0,1,2,16,1,0,0.0011483528314074499,0,0,0.0,2
25,13911,18,0,1,2,21,1,0,0.001507213091222278,0,0,0.0,2
26,13906,23,0,0,2,25,2,0,0.0017943012990741406,0,0,0.0,2
27,13905,23,0,0,3,26,2,0,0.001866073351037106,0,0,0.0,2
28,13904,24,0,0,3,27,2,0,0.0019378454030000718,0,0,0.0,2
29,13902,26,0,0,3,29,2,0,0.002081389506926003,0,0,0.0,2
30,13899,26,1,0,5,32,2,0,0.0022967056628148998,0,0,0.0,2
31,13896,27,1,0,7,35,2,0,0.0025120218187037967,0,0,0.0,2
32,13892,31,1,0,7,39,2,0,0.002799110026555659,0,0,0.0,2
33,13888,34,2,0,7,43,2,0,0.0030861982344075217,0,0,0.0,2
34,13888,31,2,1,9,43,2,0,0.0030861982344075217,0,0,0.0,2
35,13886,29,4,3,9,45,2,0,0.003229742338333453,0,0,0.0,2
36,13886,28,3,4,10,45,2,0,0.003229742338333453,0,0,0.0,2
37,13883,28,4,4,12,48,2,0,0.0034450584942223497,0,0,0.0,2
38,13883,25,6,4,13,48,2,0,0.0034450584942223497,0,0,0.0,2
39,13883,21,8,4,14,47,3,0,0.003373286442259384,1,0,0.0,2
40,13882,21,8,4,15,48,3,0,0.0034450584942223497,2,0,0.0,2
41,13882,19,7,6,16,48,3,0,0.0034450584942223497,3,0,0.0,2
42,13879,21,5,8,17,51,3,0,0.0036603746501112466,3,1,0.33222591362126247,2
43,13877,22,5,9,15,51,5,0,0.0036603746501112466,4,2,0.49875311720698257,2
44,13875,24,4,10,15,53,5,0,0.003803918754037178,5,2,0.3992015968063872,2
45,13870,28,4,10,14,56,7,0,0.004019234909926075,5,3,0.5988023952095809,2
46,13866,31,4,10,13,58,9,0,0.004162779013852006,5,4,0.7984031936127745,2
47,13865,28,6,9,15,58,10,0,0.004162779013852006,6,5,0.831946755407654,2
48,13862,26,9,9,16,60,11,0,0.0043063231177779375,6,5,0.831946755407654,2
49,13862,25,8,11,15,59,12,0,0.004234551065814972,7,6,0.8559201141226819,2
50,13858,29,8,11,15,63,12,0,0.004521639273666834,8,6,0.7490636704119851,2
51,13855,30,9,8,16,63,15,0,0.004521639273666834,9,6,0.6659267480577137,2
52,13854,29,5,11,18,63,16,0,0.004521639273666834,10,7,0.6993006993006993,2
53,13846,33,7,11,19,70,17,0,0.0050240436374075935,11,8,0.7266121707538601,2
54,13843,35,6,12,19,72,18,0,0.0051675877413335245,12,9,0.7493755203996669,2
55,13841,35,7,13,19,74,18,0,0.005311131845259456,13,11,0.8455034588777863,2
56,13838,36,6,13,20,75,20,0,0.005382903897222422,14,11,0.7851534618129907,2
57,13837,35,6,14,18,73,23,0,0.00523935979329649,16,13,0.8119925046845721,2
58,13834,35,5,15,18,73,26,0,0.00523935979329649,19,14,0.7364544976328248,2
59,13833,32,7,14,20,73,27,0,0.00523935979329649,21,16,0.7615421227986673,2
60,13830,31,5,14,23,73,30,0,0.00523935979329649,21,17,0.8091385054735839,2
61,13823,33,3,16,27,79,31,0,0.005669992105074284,23,18,0.7822685788787483,2
62,13818,35,4,16,29,84,31,0,0.006028852364889112,24,18,0.7496876301541024,2
63,13813,40,3,17,26,86,34,0,0.006172396468815043,27,19,0.7034431691965938,2
64,13812,35,4,17,28,84,37,0,0.006028852364889112,30,21,0.6997667444185272,2
65,13809,36,6,17,27,86,38,0,0.006172396468815043,31,22,0.709448564979039,2
66,13803,39,7,17,28,91,39,0,0.006531256728629872,33,24,0.7270524083611027,2
67,13799,41,8,14,27,90,44,0,0.006459484676666906,37,24,0.6484733855714672,2
68,13798,40,8,15,26,89,46,0,0.00638771262470394,41,23,0.5608388198000488,2
69,13798,39,7,14,25,85,50,0,0.006100624416852078,44,24,0.5453306066803,2
70,13794,37,8,13,27,85,54,0,0.006100624416852078,47,27,0.574345883854499,2
71,13790,37,9,12,28,86,57,0,0.006172396468815043,52,26,0.4999038646414151,2
72,13787,38,10,12,27,87,59,0,0.006244168520778009,58,27,0.46543699362178936,2
73,13783,38,11,12,28,89,61,0,0.00638771262470394,60,25,0.41659723379436764,2
74,13777,43,8,13,29,93,63,0,0.006674800832555803,65,25,0.3845562221196739,2
75,13774,43,7,16,28,94,65,0,0.006746572884518768,69,25,0.36226633821185333,2
76,13770,41,6,16,32,95,68,0,0.006818344936481734,74,27,0.36481556546412647,2
77,13765,45,4,18,31,98,70,0,0.007033661092370631,76,29,0.3815287462176029,2
78,13758,49,4,19,32,104,71,0,0.007464293404148424,82,29,0.3536154127545421,2
79,13756,47,5,19,33,104,73,0,0.007464293404148424,86,32,0.3720497616556214,2
80,13753,45,5,19,35,104,76,0,0.007464293404148424,90,29,0.32218642373069656,2
81,13750,46,7,19,34,106,77,0,0.007607837508074356,96,29,0.302051869596917,2
82,13747,46,8,18,34,106,80,0,0.007607837508074356,102,30,0.29408881482207627,2
83,13742,46,8,18,36,108,83,0,0.007751381612000287,107,28,0.261657788991683,2
84,13740,46,8,20,33,107,86,0,0.007679609560037322,112,26,0.23212213195250422,2
85,13736,49,6,16,30,101,96,0,0.007248977248259528,119,29,0.2436770019326107,2
86,13728,52,6,15,33,106,99,0,0.007607837508074356,125,30,0.23998080153587711,2
87,13723,52,4,19,34,109,101,0,0.007823153663963254,135,34,0.2518331975409229,2
88,13718,53,4,19,37,113,102,0,0.008110241871815116,143,35,0.24473813020068527,2
89,13711,55,5,18,38,116,106,0,0.008325558027704011,150,34,0.22665155656289582,2
90,13705,57,6,16,39,118,110,0,0.008469102131629944,157,31,0.19743965352525317,2
91,13699,61,6,17,39,123,111,0,0.00882796239144477,163,29,0.17790319612293726,2
