"x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49","x50","x51","x52","x53","x54","x55","x56","x57","x58","x59","x60","x61","x62","x63","x64","x65","x66","x67","x68","x69","x70","x71","x72","x73","x74","x75","x76","x77","x78","x79","x80","x81","x82","x83","x84","x85","x86","x87","x88","x89","x90","x91","x92","x93","x94","x95","x96","x97","x98","x99","x100","x101","x102","x103","x104","x105","x106","x107","x108","x109","x110","x111","x112","x113","x114","x115","x116","x117","x118","x119","x120","x121","x122","x123","x124","x125","x126","x127","x128","x129","x130","x131","x132","x133","x134","x135","x136","x137","x138","x139","x140","x141","x142","x143","x144","x145","x146","x147","x148","x149","x150","x151","x152","x153","x154","x155","x156","x157","x158","x159","x160","x161","x162","x163","x164","x165","x166","x167","x168","x169","x170","x171","x172","x173","x174","x175","x176","x177","x178","x179","x180","x181","x182","x183","x184","x185","x186","x187","x188","x189","x190","x191","x192","x193","x194","x195","x196","x197","x198","x199","x200","x201","x202","x203","x204","x205","x206","x207","x208","x209","x210","x211","x212","x213","x214","x215","x216","x217","x218","x219","x220","x221","x222","x223","x224","x225","x226","x227","x228","x229"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,5,6,8,11,11,12,14,15,16,19,19,20,20,20,20,23,23,24,25,27,29,30,31,31,31,32,32,32,31,30,30,29,30,31,30,33,32,33,32,31,31,30,30,29,29,28,27,28,28,29,28,29,27,27,24,21,21,20,19,19,19,17,17,17,16,17,16,16,16,15,15,15,14,14,13,13,13,12,11,11,11,10,8,7,6,6,5,5,5,5,5,5,4,3,3,4,4,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,9,11,14,15,17,20,21,22,24,27,29,32,33,41,47,52,64,69,76,89,101,107,113,116,118,126,137,143,150,155,160,162,165,168,167,168,168,166,163,158,157,153,146,141,134,128,120,112,110,107,104,102,98,92,89,81,78,75,72,73,77,72,68,64,55,54,50,46,44,42,38,38,36,38,39,39,39,39,40,37,38,36,35,36,35,33,36,37,36,36,34,34,33,31,29,29,30,29,29,29,31,30,26,22,21,20,18,18,17,14,14,14,14,14,13,12,11,11,12,12,12,12,12,10,9,10,10,8,8,7,7,7,7,6,6,6,6,6,5,5,5,4,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,8,8,10,12,12,12,12,15,18,21,23,26,27,28,30,32,37,39,42,53,59,65,69,73,77,78,83,89,90,95,99,103,105,110,110,109,109,113,115,112,112,110,108,106,105,98,96,91,89,85,83,77,75,72,68,65,64,61,58,55,54,51,48,46,40,37,35,35,35,35,32,31,28,27,27,28,27,27,24,23,20,20,21,21,22,21,20,20,19,19,19,21,20,20,20,20,18,18,18,19,17,16,17,19,20,20,19,18,18,18,17,17,16,14,14,13,14,13,13,12,12,11,10,10,9,9,8,8,8,8,7,7,7,7,7,7,6,6,6,6,5,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,5,7,8,8,9,9,10,11,14,15,19,20,23,23,24,25,25,26,27,28,28,29,29,30,29,28,29,28,28,28,27,26,25,25,24,23,21,18,16,14,13,12,12,13,13,13,13,12,11,10,10,10,8,8,8,8,8,7,7,6,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,5,6,7,8,8,10,12,14,18,21,24,29,37,46,51,60,68,78,86,97,106,113,127,137,152,164,179,195,216,230,250,269,292,320,336,366,390,410,432,456,469,489,515,518,530,543,551,569,571,577,581,581,577,572,565,553,544,536,527,504,493,487,469,452,436,418,402,389,375,356,335,318,309,288,280,268,254,249,238,237,215,208,198,189,177,174,172,167,164,161,160,159,152,149,147,144,139,137,131,129,125,128,122,119,117,113,112,107,104,104,104,100,97,99,96,98,94,91,89,85,83,83,82,80,74,70,65,63,61,61,58,58,57,56,50,51,49,49,45,45,45,45,43,38,35,34,35,35,34,33,30,30,30,30,27,27,26,24,22,20,18,18,17,16,16,14,12,11,10,11,10,10,10,9,9,8,8,8,7,7,7,7,7,6,5,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,7,8,9,11,11,14,16,17,21,24,26,30,34,44,47,54,59,70,84,94,105,110,123,135,138,146,153,164,172,180,188,197,202,209,209,206,209,207,209,208,206,202,202,198,193,191,188,183,180,174,170,162,158,156,143,132,127,118,109,102,97,95,90,85,83,79,74,73,68,67,62,61,62,60,60,59,55,54,54,54,52,53,54,52,53,49,48,47,47,48,47,47,47,45,45,44,42,40,40,40,39,39,39,37,36,35,33,30,29,27,27,27,26,24,22,19,19,16,15,13,13,12,12,11,10,9,9,8,7,6,5,5,5,5,5,4,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,6,8,9,11,13,17,23,27,31,34,47,60,67,74,85,94,101,110,117,126,134,140,154,168,179,189,204,214,219,221,222,226,230,231,230,230,233,233,235,233,230,227,223,218,213,207,204,198,188,180,171,168,163,159,154,148,148,144,134,129,122,120,118,117,109,102,92,90,88,88,86,83,77,75,68,64,60,60,56,55,54,53,54,50,48,46,46,45,43,38,36,36,36,35,33,34,31,30,30,28,27,26,25,24,22,22,22,21,20,18,17,14,13,13,13,12,12,13,12,12,12,11,9,9,6,6,5,5,4,4,4,4,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,5,6,9,12,14,14,14,18,20,22,24,26,31,32,34,40,44,46,47,51,54,57,59,61,63,66,73,77,80,83,85,86,87,85,87,90,88,88,88,85,84,85,83,83,82,79,80,80,75,72,69,66,63,63,58,57,57,51,48,48,44,40,40,39,37,36,35,33,34,32,32,31,30,28,25,23,23,20,20,20,21,22,23,22,22,19,19,20,20,19,19,19,17,16,16,16,15,15,14,14,14,12,12,12,11,11,11,12,11,10,10,10,9,9,9,9,8,9,8,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,5,5,5,5,6,9,10,13,13,17,19,21,22,25,28,30,30,33,35,39,43,44,45,49,49,52,51,53,56,57,60,58,57,57,57,57,54,54,53,49,47,48,45,46,45,47,47,46,43,44,41,37,37,35,34,33,32,30,30,29,28,27,26,25,22,22,21,19,19,17,17,17,15,16,18,18,19,19,19,20,20,19,19,17,17,14,14,15,15,15,15,15,15,14,15,16,17,16,15,15,14,13,12,11,11,12,11,11,11,11,10,10,10,9,9,9,9,9,10,8,6,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,6,6,7,8,8,11,12,13,15,18,18,19,23,26,32,34,37,41,44,47,50,53,54,57,61,62,63,64,63,67,68,71,72,73,73,73,73,72,69,70,68,65,63,62,61,61,60,54,53,51,51,47,48,48,48,46,45,40,35,36,37,36,36,34,35,32,30,28,26,26,25,25,26,25,25,24,23,23,21,20,18,20,20,17,17,16,17,16,17,16,16,15,13,13,12,12,12,12,12,12,12,11,10,10,9,8,8,8,8,6,6,6,6,5,5,5,6,5,5,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,7,8,9,11,15,15,17,20,22,26,29,32,35,39,44,48,54,59,65,70,75,84,90,95,97,99,102,102,106,109,111,109,109,109,109,110,108,105,100,99,95,91,90,88,85,85,84,82,77,68,64,64,59,57,54,48,41,39,34,32,32,32,31,28,27,27,24,26,26,25,24,23,20,20,20,16,16,15,16,16,17,15,15,14,13,13,13,15,17,17,17,16,16,15,14,13,12,11,11,9,9,9,8,9,9,9,9,8,7,5,5,5,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,6,7,8,9,9,14,17,21,24,27,30,33,36,43,46,50,57,63,70,73,76,80,84,92,100,105,106,107,106,106,107,107,105,102,101,100,98,96,96,95,92,85,77,74,73,68,64,61,59,60,58,53,45,42,39,38,36,35,38,38,36,33,33,32,30,30,26,26,26,27,24,21,21,23,21,22,24,22,22,22,24,23,22,19,20,19,19,18,18,18,18,18,18,17,17,17,17,17,17,19,18,18,17,17,16,15,13,13,12,11,11,11,11,11,10,9,9,9,9,9,9,8,7,5,5,5,5,5,5,4,4,3,3,3,3,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,4,4,5,5,6,7,8,9,9,14,17,18,19,23,26,29,33,37,40,47,58,67,75,81,82,91,100,110,113,125,131,137,141,147,149,153,156,161,167,166,160,161,162,160,158,157,150,149,147,144,141,137,131,125,120,115,113,106,100,97,93,89,86,82,74,70,72,67,63,62,57,52,53,52,51,46,44,42,39,41,39,40,38,36,36,37,37,38,36,37,39,39,41,41,43,43,43,41,40,41,40,41,41,41,41,39,37,36,35,37,35,34,31,28,25,25,24,24,25,24,22,23,22,20,21,21,20,20,18,18,17,15,15,15,15,13,12,12,11,10,10,11,10,10,10,9,8,7,7,4,3,3,3,3,3,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,7,7,7,9,9,9,10,10,11,12,15,20,20,24,29,36,37,40,47,51,56,58,63,67,72,78,83,89,97,101,112,123,132,142,147,149,152,150,153,152,151,148,145,145,145,148,146,145,140,138,135,129,127,121,117,113,110,108,103,99,97,95,92,89,86,79,75,70,67,62,61,59,56,55,54,52,46,43,43,42,43,39,40,40,40,37,35,36,34,34,34,33,32,32,32,35,35,35,34,36,36,35,35,34,35,35,36,36,34,31,32,33,32,31,31,29,28,27,23,24,23,20,20,19,17,16,16,15,15,14,14,14,13,12,10,9,8,7,7,6,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,4,4,4,4,6,7,7,7,7,8,8,10,12,15,15,15,18,19,21,22,23,23,25,24,27,31,31,30,30,30,29,30,32,31,32,30,30,30,28,26,25,24,21,21,19,18,18,18,19,19,19,19,19,19,20,20,20,19,17,16,16,16,15,11,10,11,12,11,11,12,12,13,12,11,11,11,10,8,8,7,7,7,7,7,6,6,7,7,7,7,7,7,7,6,6,5,5,5,6,6,4,4,4,4,4,3,3,3,3,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,6,7,8,10,13,15,17,20,24,26,27,28,29,34,41,51,56,61,70,74,83,90,99,110,117,129,137,145,146,150,155,154,157,161,160,155,154,156,153,151,147,144,141,139,136,135,136,134,135,131,124,115,113,108,106,103,101,96,92,88,82,75,71,65,60,58,54,54,52,51,51,50,47,48,43,44,43,42,40,40,35,34,33,30,31,30,31,34,33,32,33,32,31,30,28,28,29,28,27,27,26,26,25,25,24,24,23,20,20,19,18,18,16,16,16,16,16,15,13,11,11,11,11,11,10,11,11,10,10,8,8,8,8,7,7,6,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,5,5,5,4,6,8,11,13,16,15,17,18,20,22,24,28,29,31,33,34,44,52,54,62,62,66,74,80,84,91,98,102,111,116,125,130,130,133,135,135,137,136,137,136,136,136,134,130,128,126,123,121,117,117,113,110,107,107,98,95,90,86,85,82,77,77,73,71,68,69,67,67,65,62,56,53,49,46,43,42,39,39,36,35,34,33,33,35,37,37,34,35,34,33,37,36,37,38,38,38,38,40,36,35,32,32,32,32,32,30,29,30,29,30,30,30,30,28,28,26,26,25,24,24,25,24,24,24,21,21,21,19,19,18,18,18,18,19,17,16,15,14,14,14,12,10,9,8,8
