"ITTER107","Territorio","TIPO_DATO_ISTR","Tipo dato","SEXISTAT1","Sesso","CITTADINANZA","Cittadinanza","ORDINESCOL2","Ordine scolastico","NATGIUR1","Gestione della scuola","TIME","Seleziona anno (anno t= anno sc. t-1 / t)","Value","Flag Codes","Flags"
"ITC31","Imperia","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",5062,,
"ITC32","Savona","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",36,,
"ITC32","Savona","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",306,,
"ITC32","Savona","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",6707,,
"ITC33","Genova","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",84,,
"ITC33","Genova","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",900,,
"ITC33","Genova","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",19445,,
"ITC34","La Spezia","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",25,,
"ITC34","La Spezia","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",256,,
"ITC34","La Spezia","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",5428,,
"ITC41","Varese","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",100,,
"ITC41","Varese","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",1030,,
"ITC41","Varese","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",23214,,
"ITC42","Como","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",75,,
"ITC42","Como","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",710,,
"ITC42","Como","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",15613,,
"ITC43","Lecco","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",40,,
"ITC43","Lecco","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",385,,
"ITC43","Lecco","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",8669,,
"ITC44","Sondrio","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",34,,
"ITC44","Sondrio","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",259,,
"ITC44","Sondrio","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",5109,,
"ITC45","Milano","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",249,,
"ITC45","Milano","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",3721,,
"ITC45","Milano","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",80791,,
"ITC46","Bergamo","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",158,,
"ITC46","Bergamo","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",1438,,
"ITC46","Bergamo","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",31050,,
"ITC47","Brescia","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",165,,
"ITC47","Brescia","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",1659,,
"ITC47","Brescia","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",35350,,
"ITC48","Pavia","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",69,,
"ITC48","Pavia","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",632,,
"ITC48","Pavia","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",13447,,
"ITC49","Lodi","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",29,,
"ITC49","Lodi","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",289,,
"ITC49","Lodi","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",6292,,
"ITC4A","Cremona","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",49,,
"ITC4A","Cremona","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",417,,
"ITC4A","Cremona","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",9111,,
"ITC4B","Mantova","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",54,,
"ITC4B","Mantova","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",515,,
"ITC4B","Mantova","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",11259,,
"ITD31","Verona","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",102,,
"ITD31","Verona","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",1187,,
"ITD31","Verona","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",25111,,
"ITD32","Vicenza","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",106,,
"ITD32","Vicenza","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",1204,,
"ITD32","Vicenza","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",25841,,
"ITD33","Belluno","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",45,,
"ITD33","Belluno","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",273,,
"ITD33","Belluno","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",5276,,
"ITD34","Treviso","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",97,,
"ITD34","Treviso","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",1170,,
"ITD34","Treviso","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",25702,,
"ITD35","Venezia","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",74,,
"ITD35","Venezia","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",1012,,
"ITD35","Venezia","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",22092,,
"ITD36","Padova","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",114,,
"ITD36","Padova","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",1167,,
"ITD36","Padova","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",25660,,
"ITD37","Rovigo","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",42,,
"ITD37","Rovigo","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",279,,
"ITD37","Rovigo","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",5544,,
"ITD41","Pordenone","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",35,,
"ITD41","Pordenone","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",394,,
"ITD41","Pordenone","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",8441,,
"ITD42","Udine","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",82,,
"ITD42","Udine","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",656,,
"ITD42","Udine","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",12954,,
"ITD43","Gorizia","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",16,,
"ITD43","Gorizia","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",174,,
"ITD43","Gorizia","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",3634,,
"ITD44","Trieste","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",22,,
"ITD44","Trieste","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",276,,
"ITD44","Trieste","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",5555,,
"ITD51","Piacenza","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",40,,
"ITD51","Piacenza","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",363,,
"ITD51","Piacenza","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",7344,,
"ITD52","Parma","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",52,,
"ITD52","Parma","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",496,,
"ITD52","Parma","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",11094,,
"ITD53","Reggio nell'Emilia","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",57,,
"ITD53","Reggio nell'Emilia","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",694,,
"ITD53","Reggio nell'Emilia","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",15368,,
"ITD54","Modena","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",63,,
"ITD54","Modena","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",869,,
"ITD54","Modena","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",19523,,
"ITD55","Bologna","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",90,,
"ITD55","Bologna","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",1091,,
"ITD55","Bologna","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",25068,,
"ITD56","Ferrara","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",36,,
"ITD56","Ferrara","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",381,,
"ITD56","Ferrara","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",8105,,
"ITD57","Ravenna","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",32,,
"ITD57","Ravenna","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",431,,
"ITD57","Ravenna","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",9992,,
"ITD58","Forlì-Cesena","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",38,,
"ITD58","Forlì-Cesena","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",486,,
"ITD58","Forlì-Cesena","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",10835,,
"ITD59","Rimini","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",27,,
"ITD59","Rimini","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",394,,
"ITD59","Rimini","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",9010,,
"ITE11","Massa-Carrara","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",26,,
"ITE11","Massa-Carrara","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",227,,
"ITE11","Massa-Carrara","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",4626,,
"ITE12","Lucca","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",40,,
"ITE12","Lucca","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",460,,
"ITE12","Lucca","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",10215,,
"ITE13","Pistoia","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",27,,
"ITE13","Pistoia","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",361,,
"ITE13","Pistoia","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",7845,,
"ITE14","Firenze","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",73,,
"ITE14","Firenze","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",1133,,
"ITE14","Firenze","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",26338,,
"ITE15","Prato","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",20,,
"ITE15","Prato","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",322,,
"ITE15","Prato","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",7808,,
"ITE16","Livorno","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",26,,
"ITE16","Livorno","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",390,,
"ITE16","Livorno","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",8592,,
"ITE17","Pisa","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",51,,
"ITE17","Pisa","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",522,,
"ITE17","Pisa","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",11369,,
"ITE18","Arezzo","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",50,,
"ITE18","Arezzo","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",430,,
"ITE18","Arezzo","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",9010,,
"ITE19","Siena","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",43,,
"ITE19","Siena","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",326,,
"ITE19","Siena","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",6902,,
"ITE1A","Grosseto","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",40,,
"ITE1A","Grosseto","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",274,,
"ITE1A","Grosseto","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",5431,,
"ITE21","Perugia","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",75,,
"ITE21","Perugia","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",844,,
"ITE21","Perugia","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",18005,,
"ITE22","Terni","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",36,,
"ITE22","Terni","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",282,,
"ITE22","Terni","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",5735,,
"ITE31","Pesaro e Urbino","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",52,,
"ITE31","Pesaro e Urbino","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",460,,
"ITE31","Pesaro e Urbino","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",10147,,
"ITE32","Ancona","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",62,,
"ITE32","Ancona","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",574,,
"ITE32","Ancona","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",12831,,
"ITE33","Macerata","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",51,,
"ITE33","Macerata","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",403,,
"ITE33","Macerata","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",8241,,
"ITE34","Ascoli Piceno","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",29,,
"ITE34","Ascoli Piceno","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",253,,
"ITE34","Ascoli Piceno","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",5469,,
"ITE41","Viterbo","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",52,,
"ITE41","Viterbo","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",393,,
"ITE41","Viterbo","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",7850,,
"ITE42","Rieti","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",33,,
"ITE42","Rieti","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",203,,
"ITE42","Rieti","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",3818,,
"ITE43","Roma","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",342,,
"ITE43","Roma","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",5277,,
"ITE43","Roma","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",113912,,
"ITE44","Latina","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",60,,
"ITE44","Latina","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",761,,
"ITE44","Latina","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",16014,,
"ITE45","Frosinone","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",82,,
"ITE45","Frosinone","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",666,,
"ITE45","Frosinone","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",12671,,
"ITF11","L'Aquila","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",48,,
"ITF11","L'Aquila","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",383,,
"ITF11","L'Aquila","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",7213,,
"ITF12","Teramo","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",52,,
"ITF12","Teramo","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",410,,
"ITF12","Teramo","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",8100,,
"ITF13","Pescara","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",43,,
"ITF13","Pescara","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",437,,
"ITF13","Pescara","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",8918,,
"ITF14","Chieti","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",71,,
"ITF14","Chieti","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",515,,
"ITF14","Chieti","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",10250,,
"ITF21","Isernia","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",21,,
"ITF21","Isernia","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",111,,
"ITF21","Isernia","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",1946,,
"ITF22","Campobasso","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",51,,
"ITF22","Campobasso","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",300,,
"ITF22","Campobasso","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",5733,,
"ITF31","Caserta","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",125,,
"ITF31","Caserta","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",1629,,
"ITF31","Caserta","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",30847,,
"ITF32","Benevento","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",67,,
"ITF32","Benevento","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",419,,
"ITF32","Benevento","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",7606,,
"ITF33","Napoli","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",280,,
