"step","geo","replicate"
0,Any[],1
97,Any[6, 6, 36, 0, 1, 31, 1, 0, 2, 9, 1, 50, 53, 6, 336, 122, 118, 56, 16, 41, 7, 19, 40, 7, 1, 21, 12, 10, 1, 2, 1, 19, 15, 30, 38, 48, 42, 1, 21, 7, 14, 0, 3, 8, 9, 19, 17, 98, 24, 27, 18, 28, 27, 65, 28, 13, 10, 171, 23, 22, 53, 20, 316, 45, 111, 18, 16, 14, 15, 9, 33, 93, 2, 2, 0, 26, 2, 3, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 24, 2, 7, 2, 1, 23, 5, 24, 9, 0, 0, 1, 98, 1, 14, 1],2
98,Any[7, 7, 39, 0, 3, 31, 1, 0, 2, 11, 1, 55, 54, 8, 334, 121, 126, 56, 14, 42, 7, 23, 44, 8, 1, 21, 15, 11, 2, 2, 1, 19, 15, 30, 41, 58, 50, 1, 21, 8, 15, 0, 3, 7, 11, 20, 21, 99, 26, 27, 18, 26, 26, 63, 27, 13, 9, 167, 22, 23, 50, 20, 306, 45, 109, 15, 18, 15, 18, 9, 36, 96, 2, 3, 0, 27, 2, 3, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 26, 4, 7, 2, 1, 25, 5, 26, 9, 0, 0, 1, 99, 2, 14, 1],2
99,Any[9, 8, 40, 0, 3, 31, 1, 0, 3, 11, 1, 57, 56, 9, 336, 117, 125, 54, 15, 39, 8, 24, 48, 8, 1, 21, 17, 14, 2, 2, 2, 19, 16, 32, 42, 64, 54, 2, 21, 9, 18, 0, 3, 7, 11, 25, 22, 102, 29, 28, 19, 26, 24, 64, 25, 13, 7, 156, 21, 22, 52, 23, 296, 46, 112, 14, 18, 20, 20, 9, 40, 99, 3, 4, 0, 31, 2, 4, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 26, 4, 7, 2, 1, 27, 4, 29, 10, 0, 0, 1, 100, 2, 15, 1],2
100,Any[10, 8, 40, 0, 3, 32, 1, 0, 4, 11, 2, 64, 58, 10, 333, 115, 128, 53, 15, 39, 9, 23, 52, 9, 1, 24, 17, 16, 2, 2, 2, 19, 17, 34, 47, 71, 58, 3, 22, 9, 20, 0, 3, 11, 13, 26, 22, 101, 31, 30, 19, 26, 22, 63, 25, 13, 7, 150, 21, 22, 50, 24, 291, 46, 115, 14, 21, 20, 20, 9, 43, 106, 3, 4, 0, 33, 3, 7, 7, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 27, 5, 7, 1, 2, 27, 4, 30, 12, 0, 0, 1, 100, 2, 20, 1],2
101,Any[11, 8, 40, 0, 3, 36, 1, 0, 7, 14, 2, 66, 60, 10, 327, 116, 132, 51, 14, 38, 9, 27, 54, 11, 2, 26, 17, 20, 2, 2, 3, 19, 16, 35, 50, 72, 65, 4, 23, 9, 20, 0, 5, 11, 14, 28, 24, 101, 32, 30, 22, 26, 22, 63, 25, 11, 9, 146, 21, 23, 47, 25, 281, 45, 111, 15, 23, 21, 21, 9, 47, 113, 3, 4, 0, 36, 3, 8, 7, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 28, 7, 7, 1, 2, 28, 4, 31, 14, 0, 0, 1, 98, 2, 21, 1],2
102,Any[13, 9, 39, 0, 4, 38, 1, 0, 7, 14, 3, 69, 61, 11, 315, 113, 131, 50, 12, 36, 10, 32, 60, 13, 2, 28, 18, 21, 2, 3, 3, 21, 15, 39, 52, 73, 70, 4, 25, 11, 21, 1, 5, 11, 14, 28, 24, 102, 31, 35, 20, 26, 23, 62, 24, 11, 9, 139, 20, 21, 45, 25, 270, 47, 113, 15, 24, 25, 22, 10, 49, 118, 4, 6, 0, 35, 5, 8, 9, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 29, 9, 6, 1, 2, 27, 3, 31, 15, 0, 0, 1, 98, 2, 24, 1],2
103,Any[13, 9, 40, 0, 4, 37, 1, 0, 7, 16, 3, 75, 62, 12, 310, 109, 132, 47, 11, 34, 13, 34, 61, 13, 2, 31, 23, 23, 3, 4, 3, 19, 15, 43, 53, 74, 71, 6, 24, 12, 24, 1, 7, 13, 14, 31, 26, 98, 31, 35, 21, 25, 23, 62, 24, 11, 9, 130, 21, 19, 45, 29, 270, 46, 110, 15, 25, 25, 24, 13, 51, 129, 5, 9, 0, 38, 5, 8, 9, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 29, 9, 6, 1, 3, 28, 3, 32, 16, 0, 0, 1, 100, 2, 24, 2],2
104,Any[16, 11, 40, 0, 5, 39, 1, 0, 7, 18, 3, 80, 63, 14, 306, 107, 134, 45, 11, 34, 13, 37, 64, 13, 2, 38, 25, 24, 3, 4, 4, 21, 14, 46, 53, 76, 79, 6, 26, 13, 24, 1, 7, 15, 15, 32, 26, 100, 32, 37, 21, 24, 22, 60, 23, 11, 9, 127, 20, 20, 48, 29, 261, 45, 110, 14, 26, 28, 28, 16, 53, 131, 5, 10, 0, 37, 6, 9, 9, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2, 0, 33, 10, 6, 1, 3, 29, 3, 32, 17, 0, 0, 1, 99, 2, 24, 2],2
105,Any[20, 10, 40, 0, 5, 39, 1, 0, 9, 20, 4, 86, 64, 14, 288, 105, 136, 43, 11, 34, 15, 41, 67, 14, 2, 45, 26, 24, 3, 5, 4, 21, 14, 48, 55, 74, 87, 6, 28, 18, 23, 2, 7, 15, 17, 32, 27, 100, 36, 39, 22, 25, 22, 61, 20, 12, 9, 119, 20, 20, 48, 28, 248, 46, 110, 13, 26, 30, 32, 17, 56, 134, 6, 13, 0, 36, 6, 9, 12, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2, 0, 33, 10, 7, 2, 4, 33, 5, 32, 17, 0, 0, 2, 99, 2, 24, 2],2
106,Any[21, 11, 39, 0, 5, 39, 1, 0, 9, 21, 4, 91, 68, 15, 284, 107, 135, 39, 10, 33, 19, 42, 70, 14, 2, 49, 28, 28, 4, 5, 4, 22, 14, 48, 56, 73, 87, 6, 30, 20, 23, 2, 8, 16, 18, 34, 29, 96, 36, 40, 25, 24, 21, 57, 18, 12, 9, 118, 20, 20, 48, 28, 240, 45, 109, 12, 28, 31, 36, 19, 54, 138, 6, 15, 0, 37, 7, 10, 12, 2, 0, 5, 0, 0, 0, 0, 0, 0, 0, 2, 0, 38, 10, 7, 2, 6, 34, 5, 33, 19, 1, 0, 3, 96, 2, 25, 4],2
107,Any[23, 11, 38, 0, 5, 39, 2, 1, 10, 25, 5, 91, 69, 16, 275, 108, 135, 36, 8, 34, 20, 44, 76, 14, 2, 52, 32, 28, 5, 5, 4, 22, 12, 52, 57, 72, 91, 6, 32, 21, 23, 3, 8, 16, 18, 37, 29, 89, 36, 40, 26, 22, 21, 54, 17, 12, 7, 112, 19, 19, 46, 28, 230, 45, 108, 12, 30, 33, 36, 19, 57, 141, 7, 17, 0, 39, 9, 10, 12, 2, 0, 5, 0, 0, 0, 0, 0, 0, 0, 3, 0, 40, 11, 7, 2, 6, 35, 5, 35, 19, 1, 0, 3, 97, 2, 28, 4],2
108,Any[26, 12, 37, 0, 6, 39, 2, 3, 10, 26, 6, 93, 67, 14, 260, 103, 132, 34, 8, 33, 22, 45, 79, 15, 2, 59, 37, 31, 7, 6, 4, 22, 11, 54, 56, 73, 95, 8, 34, 22, 24, 4, 9, 17, 19, 38, 29, 84, 38, 41, 27, 22, 21, 54, 15, 14, 6, 108, 17, 18, 45, 28, 223, 44, 108, 9, 31, 35, 36, 20, 56, 147, 7, 22, 0, 38, 9, 11, 13, 2, 0, 7, 0, 0, 0, 0, 0, 0, 0, 6, 0, 40, 13, 6, 2, 6, 35, 5, 35, 20, 1, 0, 3, 94, 3, 28, 4],2
109,Any[34, 12, 37, 0, 6, 40, 2, 5, 10, 28, 7, 94, 68, 14, 256, 101, 130, 33, 8, 30, 25, 47, 84, 17, 2, 64, 40, 36, 7, 8, 5, 23, 11, 55, 57, 76, 99, 7, 33, 22, 24, 5, 9, 18, 19, 37, 31, 84, 38, 41, 28, 22, 20, 53, 16, 14, 4, 97, 15, 18, 46, 28, 213, 40, 111, 9, 31, 36, 36, 22, 59, 145, 10, 22, 0, 40, 14, 14, 14, 2, 1, 7, 0, 0, 0, 0, 0, 0, 0, 8, 0, 40, 14, 6, 2, 7, 36, 5, 37, 21, 1, 0, 4, 95, 4, 31, 5],2
110,Any[40, 13, 37, 1, 9, 39, 2, 5, 11, 31, 7, 95, 66, 14, 249, 96, 125, 32, 8, 29, 27, 50, 87, 19, 2, 66, 42, 39, 8, 9, 7, 22, 11, 54, 56, 77, 102, 8, 33, 24, 28, 6, 13, 19, 18, 36, 31, 85, 37, 40, 29, 23, 21, 48, 15, 13, 4, 98, 14, 15, 48, 28, 207, 39, 111, 9, 34, 36, 39, 23, 61, 146, 14, 22, 0, 39, 14, 17, 17, 2, 1, 11, 0, 0, 0, 0, 0, 0, 0, 9, 0, 40, 14, 5, 2, 8, 35, 5, 36, 24, 1, 0, 4, 92, 4, 33, 7],2
111,Any[47, 13, 36, 2, 12, 38, 2, 6, 14, 31, 8, 96, 68, 14, 249, 95, 124, 30, 8, 29, 29, 52, 93, 23, 3, 68, 47, 41, 9, 11, 8, 20, 10, 54, 56, 78, 104, 10, 34, 24, 31, 7, 17, 19, 18, 35, 33, 84, 38, 41, 30, 22, 18, 49, 15, 13, 4, 91, 14, 15, 48, 27, 197, 37, 109, 10, 37, 39, 39, 21, 61, 144, 18, 24, 0, 38, 15, 18, 20, 2, 1, 13, 0, 0, 0, 0, 0, 0, 0, 10, 0, 42, 14, 5, 2, 8, 36, 5, 37, 23, 1, 0, 4, 87, 4, 37, 8],2
112,Any[50, 15, 34, 3, 15, 40, 2, 6, 15, 37, 9, 99, 67, 16, 239, 93, 123, 29, 8, 27, 30, 55, 93, 25, 3, 72, 51, 47, 9, 13, 9, 20, 10, 54, 56, 78, 106, 11, 37, 27, 31, 8, 18, 19, 17, 35, 32, 78, 38, 40, 29, 22, 18, 45, 15, 13, 4, 91, 14, 13, 46, 27, 191, 37, 105, 7, 36, 39, 42, 22, 62, 144, 21, 24, 1, 38, 17, 18, 20, 2, 1, 15, 0, 0, 0, 0, 0, 0, 0, 12, 0, 43, 15, 5, 5, 9, 36, 5, 36, 26, 1, 0, 4, 84, 4, 40, 9],2
113,Any[63, 13, 32, 3, 15, 41, 3, 7, 16, 43, 11, 98, 67, 16, 231, 92, 126, 26, 7, 24, 33, 59, 96, 31, 3, 74, 51, 52, 9, 16, 9, 20, 10, 52, 56, 74, 108, 11, 37, 31, 33, 10, 20, 20, 18, 33, 32, 77, 38, 41, 29, 23, 17, 44, 15, 13, 4, 86, 15, 13, 44, 27, 179, 36, 102, 7, 36, 37, 42, 22, 63, 145, 27, 25, 1, 38, 17, 19, 21, 3, 1, 16, 0, 0, 0, 0, 0, 0, 0, 13, 0, 45, 15, 5, 6, 9, 35, 5, 36, 25, 1, 0, 4, 82, 5, 41, 13],2
114,Any[68, 12, 29, 4, 16, 41, 4, 8, 18, 44, 12, 97, 68, 18, 217, 88, 119, 25, 6, 23, 32, 59, 98, 36, 4, 79, 55, 55, 9, 17, 9, 19, 10, 52, 53, 71, 108, 12, 37, 31, 34, 11, 21, 20, 20, 33, 32, 78, 38, 40, 30, 23, 17, 42, 14, 13, 4, 86, 15, 14, 45, 26, 178, 34, 97, 7, 34, 38, 43, 22, 62, 144, 31, 27, 2, 36, 19, 18, 22, 3, 1, 18, 0, 0, 0, 0, 0, 0, 0, 15, 0, 43, 16, 5, 7, 9, 34, 5, 37, 26, 2, 0, 4, 79, 5, 42, 15],2
115,Any[75, 12, 29, 4, 15, 41, 4, 8, 19, 51, 14, 95, 64, 17, 207, 85, 113, 24, 5, 22, 42, 60, 97, 39, 4, 81, 55, 62, 9, 20, 10, 18, 9, 52, 54, 70, 106, 13, 36, 32, 34, 13, 22, 20, 20, 37, 33, 75, 38, 40, 29, 23, 18, 41, 13, 11, 4, 81, 14, 14, 42, 25, 177, 34, 95, 7, 34, 37, 44, 23, 61, 143, 31, 29, 2, 37, 20, 18, 22, 3, 2, 20, 0, 0, 0, 1, 0, 0, 0, 14, 0, 43, 17, 5, 8, 9, 34, 4, 38, 26, 2, 0, 5, 77, 5, 47, 17],2
116,Any[89, 13, 29, 4, 15, 39, 4, 8, 21, 55, 14, 92, 60, 19, 197, 82, 108, 25, 6, 23, 43, 61, 95, 43, 4, 83, 59, 64, 9, 23, 10, 18, 8, 52, 53, 66, 107, 15, 37, 34, 35, 17, 24, 20, 20, 36, 31, 73, 40, 41, 31, 23, 18, 44, 13, 11, 4, 78, 14, 14, 40, 24, 168, 33, 96, 7, 34, 36, 41, 24, 64, 139, 34, 32, 3, 37, 20, 19, 23, 4, 2, 23, 0, 0, 0, 1, 1, 0, 0, 15, 0, 43, 18, 4, 9, 10, 33, 4, 37, 23, 2, 0, 5, 73, 7, 49, 17],2
117,Any[100, 15, 29, 4, 16, 39, 4, 8, 22, 62, 15, 91, 59, 19, 194, 78, 106, 24, 6, 22, 45, 61, 94, 51, 4, 84, 61, 66, 9, 26, 10, 18, 8, 50, 54, 66, 104, 15, 38, 37, 36, 17, 27, 20, 20, 36, 31, 71, 38, 40, 34, 19, 18, 41, 13, 12, 3, 72, 13, 12, 35, 23, 163, 33, 96, 7, 33, 37, 42, 24, 63, 134, 40, 32, 5, 37, 20, 26, 24, 5, 3, 24, 0, 0, 0, 1, 1, 0, 0, 16, 0, 44, 25, 4, 9, 11, 32, 5, 35, 23, 2, 1, 5, 71, 7, 51, 18],2
118,Any[108, 15, 29, 5, 15, 37, 4, 9, 22, 67, 16, 92, 58, 19, 188, 76, 99, 25, 6, 19, 46, 61, 93, 53, 4, 87, 63, 71, 10, 27, 11, 18, 9, 49, 55, 63, 104, 15, 40, 37, 38, 18, 29, 20, 18, 37, 31, 68, 37, 40, 35, 19, 18, 40, 13, 13, 3, 68, 13, 11, 34, 23, 153, 32, 91, 6, 33, 37, 42, 24, 62, 131, 39, 33, 7, 37, 20, 29, 25, 6, 3, 27, 0, 0, 0, 1, 1, 0, 0, 16, 0, 43, 25, 4, 10, 14, 32, 5, 35, 23, 2, 1, 5, 71, 8, 53, 21],2
119,Any[120, 15, 29, 7, 15, 36, 4, 11, 24, 69, 16, 91, 57, 19, 191, 75, 96, 24, 6, 18, 47, 63, 94, 55, 5, 90, 66, 75, 11, 28, 11, 18, 9, 48, 51, 59, 104, 15, 40, 39, 37, 22, 31, 18, 18, 37, 30, 63, 37, 40, 35, 18, 16, 41, 12, 12, 2, 64, 11, 11, 33, 22, 150, 31, 85, 5, 32, 39, 39, 21, 61, 126, 40, 35, 7, 37, 20, 33, 27, 6, 3, 30, 0, 0, 0, 1, 1, 0, 0, 17, 0, 43, 26, 4, 10, 16, 32, 5, 33, 23, 2, 1, 6, 67, 7, 54, 21],2
120,Any[131, 15, 29, 7, 14, 36, 4, 12, 23, 70, 17, 88, 57, 19, 179, 73, 94, 23, 6, 17, 47, 61, 92, 56, 5, 90, 70, 77, 12, 31, 11, 18, 11, 47, 49, 58, 103, 15, 38, 38, 38, 26, 32, 17, 18, 37, 28, 57, 36, 41, 35, 16, 14, 42, 11, 12, 1, 61, 10, 11, 33, 23, 144, 32, 81, 4, 31, 38, 36, 20, 64, 121, 44, 39, 7, 37, 21, 38, 27, 6, 3, 32, 0, 0, 0, 1, 1, 0, 0, 20, 0, 39, 27, 4, 10, 18, 31, 5, 33, 24, 3, 2, 6, 68, 8, 52, 21],2
121,Any[149, 15, 28, 7, 14, 36, 4, 13, 24, 70, 17, 87, 54, 19, 172, 71, 90, 23, 7, 16, 48, 60, 92, 59, 5, 89, 75, 80, 12, 32, 11, 18, 11, 46, 47, 57, 102, 16, 37, 40, 39, 28, 32, 17, 19, 37, 28, 56, 34, 41, 35, 15, 11, 40, 10, 12, 1, 58, 10, 10, 31, 22, 144, 28, 77, 5, 31, 35, 37, 19, 63, 121, 46, 41, 10, 35, 21, 39, 29, 7, 3, 34, 0, 0, 0, 1, 1, 0, 0, 24, 0, 36, 29, 4, 11, 18, 31, 5, 33, 25, 4, 2, 6, 65, 8, 48, 21],2
122,Any[162, 15, 27, 7, 14, 36, 4, 14, 24, 73, 17, 86, 52, 20, 165, 68, 84, 19, 7, 15, 50, 62, 94, 62, 6, 92, 80, 83, 12, 37, 13, 18, 11, 45, 44, 55, 103, 20, 36, 40, 38, 28, 36, 16, 19, 37, 26, 58, 32, 38, 35, 15, 10, 36, 9, 12, 1, 54, 9, 9, 31, 22, 132, 26, 76, 7, 30, 35, 37, 19, 63, 121, 47, 42, 12, 35, 23, 40, 31, 7, 4, 39, 0, 0, 0, 1, 1, 0, 0, 28, 0, 35, 30, 4, 13, 19, 29, 5, 33, 26, 4, 2, 5, 62, 8, 48, 24],2
123,Any[178, 15, 25, 8, 15, 38, 4, 16, 25, 77, 18, 84, 51, 19, 157, 64, 78, 18, 8, 16, 52, 58, 94, 64, 8, 94, 84, 88, 12, 41, 15, 17, 10, 43, 40, 53, 103, 22, 36, 41, 36, 31, 38, 16, 19, 37, 23, 58, 32, 36, 36, 15, 9, 37, 9, 11, 1, 49, 8, 10, 29, 21, 128, 23, 78, 7, 30, 36, 37, 19, 62, 117, 49, 45, 15, 33, 22, 44, 33, 8, 4, 48, 0, 0, 0, 1, 1, 0, 0, 28, 0, 33, 30, 3, 13, 20, 27, 5, 32, 27, 6, 2, 5, 60, 8, 48, 25],2
124,Any[198, 15, 24, 8, 18, 38, 4, 16, 25, 77, 19, 83, 47, 19, 153, 58, 76, 16, 9, 18, 49, 54, 93, 68, 8, 94, 84, 91, 15, 44, 15, 17, 10, 39, 39, 55, 100, 25, 37, 41, 36, 33, 38, 16, 19, 37, 23, 61, 31, 35, 36, 15, 8, 36, 9, 12, 1, 48, 7, 10, 26, 21, 120, 24, 75, 8, 29, 35, 36, 17, 60, 113, 55, 48, 18, 30, 22, 45, 31, 9, 4, 52, 0, 0, 0, 2, 1, 0, 0, 28, 0, 31, 30, 3, 13, 20, 27, 5, 32, 27, 7, 2, 6, 55, 9, 45, 26],2
125,Any[206, 15, 23, 9, 19, 38, 4, 19, 25, 79, 20, 82, 46, 19, 147, 54, 72, 17, 8, 17, 51, 53, 93, 73, 10, 98, 83, 96, 15, 45, 14, 16, 10, 40, 39, 51, 97, 24, 37, 42, 36, 34, 37, 16, 19, 39, 23, 58, 27, 31, 36, 15, 8, 34, 9, 12, 1, 45, 7, 10, 26, 22, 121, 24, 71, 7, 27, 36, 35, 17, 59, 110, 55, 47, 19, 28, 20, 44, 30, 10, 4, 55, 0, 0, 0, 2, 1, 0, 0, 28, 0, 31, 30, 3, 13, 20, 26, 4, 31, 27, 8, 2, 6, 51, 8, 44, 27],2
126,Any[212, 15, 22, 12, 20, 36, 4, 18, 28, 79, 19, 78, 44, 19, 141, 52, 69, 16, 9, 17, 50, 52, 87, 78, 10, 97, 81, 98, 19, 48, 13, 14, 10, 38, 37, 49, 93, 24, 37, 39, 33, 36, 37, 15, 19, 37, 22, 56, 26, 28, 35, 15, 7, 35, 8, 12, 1, 40, 6, 9, 25, 20, 116, 23, 69, 6, 27, 36, 33, 18, 57, 106, 57, 47, 22, 26, 20, 45, 31, 11, 4, 58, 0, 1, 0, 2, 2, 0, 0, 30, 0, 30, 33, 3, 13, 20, 26, 3, 30, 26, 8, 3, 6, 50, 9, 43, 27],2
127,Any[215, 15, 19, 15, 20, 36, 5, 20, 28, 84, 21, 80, 43, 18, 137, 50, 68, 15, 10, 16, 51, 49, 87, 82, 10, 95, 84, 99, 22, 49, 13, 13, 9, 39, 34, 48, 90, 24, 37, 41, 33, 39, 37, 15, 17, 34, 20, 53, 24, 28, 34, 13, 7, 31, 7, 12, 1, 37, 6, 10, 25, 20, 116, 20, 67, 7, 27, 35, 32, 17, 59, 104, 57, 48, 27, 25, 21, 50, 34, 12, 5, 62, 0, 1, 0, 2, 2, 0, 0, 31, 0, 28, 34, 3, 13, 20, 25, 3, 27, 26, 9, 3, 7, 51, 10, 44, 27],2
128,Any[224, 15, 19, 16, 19, 32, 5, 19, 27, 84, 21, 79, 40, 17, 135, 49, 63, 15, 10, 16, 51, 48, 83, 85, 11, 98, 85, 96, 22, 51, 14, 12, 9, 36, 32, 46, 89, 25, 37, 42, 31, 45, 38, 15, 16, 31, 18, 53, 24, 27, 35, 14, 6, 31, 6, 11, 1, 32, 6, 8, 24, 20, 112, 20, 64, 7, 25, 34, 30, 19, 58, 94, 59, 48, 30, 25, 19, 56, 34, 14, 6, 67, 0, 1, 0, 3, 2, 0, 0, 32, 0, 28, 32, 3, 15, 18, 26, 3, 25, 25, 12, 3, 7, 51, 10, 44, 27],2
129,Any[234, 15, 18, 18, 20, 30, 4, 21, 27, 84, 21, 74, 38, 15, 137, 48, 59, 14, 10, 17, 52, 46, 81, 90, 14, 96, 83, 100, 23, 52, 14, 11, 9, 35, 31, 45, 85, 27, 35, 42, 30, 48, 39, 15, 15, 29, 17, 51, 24, 25, 32, 14, 5, 30, 5, 10, 1, 29, 6, 7, 22, 19, 107, 19, 63, 7, 26, 33, 30, 20, 59, 89, 59, 47, 31, 23, 18, 58, 31, 16, 8, 72, 1, 1, 0, 3, 2, 0, 0, 33, 2, 26, 33, 3, 16, 19, 26, 3, 23, 25, 13, 4, 7, 50, 11, 43, 29],2
130,Any[242, 14, 17, 19, 20, 29, 5, 22, 27, 83, 22, 72, 35, 15, 131, 50, 55, 13, 10, 14, 53, 44, 80, 90, 16, 93, 82, 99, 24, 53, 14, 10, 8, 34, 30, 43, 79, 28, 33, 45, 31, 50, 38, 16, 15, 28, 16, 50, 23, 25, 31, 14, 5, 30, 5, 10, 1, 29, 5, 7, 18, 19, 103, 16, 61, 8, 25, 31, 30, 20, 59, 87, 61, 48, 36, 22, 18, 64, 30, 18, 8, 79, 1, 1, 0, 3, 2, 0, 0, 33, 2, 24, 32, 3, 16, 21, 24, 4, 21, 25, 16, 4, 9, 46, 12, 42, 32],2
131,Any[249, 14, 14, 23, 20, 29, 5, 23, 27, 84, 22, 71, 33, 14, 127, 46, 53, 14, 11, 14, 52, 44, 74, 94, 17, 92, 84, 96, 25, 54, 15, 11, 8, 34, 30, 40, 72, 30, 33, 44, 30, 51, 37, 16, 16, 27, 16, 47, 23, 25, 29, 14, 5, 31, 5, 9, 1, 29, 5, 6, 19, 19, 103, 16, 59, 10, 25, 29, 28, 20, 59, 82, 63, 48, 44, 23, 18, 68, 30, 19, 8, 87, 1, 2, 0, 3, 3, 0, 0, 33, 2, 21, 32, 3, 17, 20, 21, 4, 20, 26, 15, 4, 10, 42, 13, 41, 32],2
132,Any[255, 14, 13, 25, 20, 27, 4, 23, 25, 82, 23, 65, 31, 14, 120, 44, 56, 15, 11, 14, 52, 42, 73, 97, 18, 89, 85, 93, 25, 55, 16, 11, 8, 34, 29, 40, 71, 30, 31, 44, 27, 52, 37, 16, 16, 27, 15, 49, 22, 24, 29, 13, 5, 30, 4, 9, 1, 25, 5, 5, 18, 19, 98, 15, 58, 10, 26, 26, 28, 19, 57, 78, 66, 47, 47, 21, 18, 68, 30, 21, 9, 92, 1, 2, 0, 3, 5, 0, 0, 36, 3, 20, 33, 3, 17, 19, 18, 3, 19, 25, 17, 4, 11, 39, 14, 40, 31],2
133,Any[258, 13, 11, 28, 21, 25, 4, 23, 25, 84, 22, 62, 28, 13, 118, 45, 55, 15, 11, 14, 53, 38, 71, 98, 20, 82, 85, 92, 26, 56, 16, 11, 7, 34, 29, 39, 74, 31, 30, 45, 26, 56, 37, 14, 14, 27, 14, 48, 21, 24, 30, 12, 5, 28, 3, 9, 1, 23, 5, 5, 17, 18, 95, 16, 56, 12, 24, 26, 28, 19, 56, 76, 67, 44, 53, 21, 18, 71, 29, 22, 12, 94, 1, 2, 0, 4, 7, 0, 0, 38, 3, 19, 33, 3, 17, 18, 20, 3, 17, 26, 17, 7, 12, 39, 14, 40, 32],2
134,Any[262, 13, 10, 32, 21, 24, 6, 23, 24, 83, 20, 60, 27, 13, 115, 44, 54, 16, 10, 12, 54, 37, 68, 98, 21, 76, 82, 92, 27, 59, 16, 11, 6, 32, 30, 37, 74, 30, 31, 45, 24, 57, 37, 12, 13, 27, 14, 49, 21, 24, 28, 11, 5, 28, 4, 9, 1, 22, 5, 4, 16, 17, 94, 14, 52, 13, 23, 26, 28, 17, 56, 72, 66, 43, 60, 21, 16, 74, 28, 27, 14, 97, 1, 3, 0, 4, 7, 0, 0, 42, 3, 19, 33, 3, 17, 18, 18, 3, 17, 26, 18, 7, 14, 39, 16, 38, 32],2
135,Any[265, 13, 10, 35, 21, 23, 6, 23, 24, 80, 20, 60, 26, 12, 111, 41, 54, 16, 11, 11, 55, 37, 67, 97, 21, 70, 79, 93, 26, 59, 16, 10, 6, 32, 31, 36, 69, 30, 30, 44, 25, 57, 35, 11, 12, 26, 14, 46, 21, 23, 27, 9, 5, 28, 4, 9, 1, 21, 5, 4, 16, 17, 95, 13, 50, 13, 23, 24, 27, 16, 55, 69, 66, 42, 66, 21, 17, 75, 26, 27, 16, 103, 1, 5, 0, 4, 7, 0, 0, 41, 3, 15, 32, 3, 17, 17, 17, 3, 16, 25, 18, 7, 14, 37, 17, 38, 32],2
136,Any[267, 12, 11, 36, 22, 22, 6, 22, 23, 79, 20, 57, 26, 12, 109, 39, 53, 17, 11, 12, 55, 32, 67, 95, 21, 67, 78, 90, 26, 59, 16, 9, 6, 29, 30, 34, 70, 32, 32, 44, 24, 57, 32, 11, 12, 25, 14, 45, 21, 23, 26, 8, 6, 30, 3, 9, 1, 18, 5, 3, 16, 15, 90, 14, 51, 13, 20, 25, 27, 14, 55, 68, 67, 40, 74, 21, 16, 73, 26, 26, 17, 106, 1, 5, 1, 4, 8, 0, 0, 42, 4, 13, 32, 3, 15, 17, 17, 3, 16, 24, 18, 7, 15, 34, 18, 37, 32],2
137,Any[264, 11, 11, 36, 22, 21, 6, 22, 23, 78, 19, 54, 27, 12, 107, 38, 53, 17, 11, 12, 54, 31, 62, 95, 21, 64, 79, 87, 26, 57, 16, 9, 6, 27, 29, 31, 66, 31, 30, 43, 24, 54, 28, 11, 12, 24, 15, 41, 18, 23, 25, 7, 5, 29, 3, 8, 1, 17, 5, 3, 15, 13, 88, 14, 50, 13, 18, 23, 26, 13, 55, 66, 65, 40, 78, 19, 16, 74, 26, 29, 22, 110, 1, 5, 1, 3, 8, 0, 0, 44, 5, 13, 31, 3, 16, 17, 16, 3, 15, 25, 19, 7, 15, 35, 21, 35, 31],2
138,Any[261, 11, 11, 37, 21, 21, 6, 21, 21, 79, 18, 52, 26, 11, 104, 37, 52, 16, 10, 12, 49, 29, 58, 93, 21, 60, 78, 85, 26, 58, 15, 9, 5, 24, 27, 30, 64, 31, 31, 42, 24, 54, 28, 10, 10, 24, 12, 39, 18, 20, 25, 7, 5, 27, 3, 8, 1, 17, 5, 3, 13, 13, 88, 14, 49, 14, 18, 24, 24, 13, 52, 63, 61, 42, 85, 19, 14, 74, 25, 30, 25, 114, 1, 6, 1, 3, 9, 0, 0, 46, 6, 12, 31, 3, 17, 17, 15, 3, 14, 23, 19, 7, 15, 35, 20, 32, 31],2
