"step","geo","replicate"
0,Any[],1
39,Any[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 31, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0],3
40,Any[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 1, 0, 36, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0],3
41,Any[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 1, 0, 41, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0],3
42,Any[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 1, 0, 44, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0],3
43,Any[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 6, 2, 0, 52, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0],3
44,Any[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 8, 2, 0, 66, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0],3
45,Any[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 9, 3, 0, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0],3
46,Any[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 10, 3, 1, 89, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0],3
47,Any[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 11, 3, 1, 102, 3, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0],3
48,Any[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 13, 3, 1, 114, 3, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0],3
49,Any[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 1, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 14, 4, 1, 124, 4, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0],3
50,Any[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 2, 1, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 14, 4, 1, 146, 4, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0],3
51,Any[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 8, 2, 1, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 14, 4, 1, 159, 4, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 1, 0, 0, 0],3
52,Any[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 8, 2, 1, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 15, 5, 1, 174, 6, 1, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 1, 0, 0, 0, 0, 1, 0, 0, 0],3
53,Any[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 8, 2, 1, 6, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 3, 16, 6, 1, 204, 7, 1, 1, 0, 3, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 1, 0, 0, 0, 0, 1, 0, 0, 0],3
54,Any[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 10, 2, 2, 6, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 4, 18, 7, 2, 222, 7, 1, 2, 0, 3, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 1, 0, 0, 0, 0, 1, 0, 0, 0],3
55,Any[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 12, 2, 4, 7, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 5, 18, 8, 2, 251, 8, 1, 2, 0, 3, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 1, 0, 0, 0, 0, 1, 0, 0, 0],3
56,Any[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 12, 2, 4, 9, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 5, 19, 8, 2, 277, 9, 2, 2, 0, 3, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 1, 0, 0, 0, 0, 1, 0, 0, 0],3
57,Any[3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 15, 2, 4, 10, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 5, 18, 8, 2, 308, 10, 3, 2, 1, 4, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 1, 0, 0, 0, 0, 1, 0, 0, 0],3
58,Any[3, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 1, 0, 17, 2, 5, 11, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 7, 18, 10, 3, 334, 12, 4, 2, 1, 4, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 1, 0, 0, 0, 0, 1, 0, 0, 0],3
59,Any[4, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 4, 1, 0, 24, 3, 5, 12, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 9, 21, 10, 4, 356, 15, 5, 2, 1, 4, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 1, 0, 0, 0, 0, 2, 0, 0, 0],3
60,Any[6, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 4, 1, 0, 28, 4, 6, 13, 19, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 2, 0, 9, 22, 10, 5, 371, 19, 5, 2, 1, 6, 2, 1, 5, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 1, 0, 0, 0, 0, 2, 0, 0, 0],3
61,Any[6, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 5, 2, 0, 31, 6, 7, 15, 21, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 2, 0, 9, 22, 15, 5, 403, 21, 5, 2, 1, 9, 2, 1, 6, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 1, 0, 0, 0, 0, 2, 0, 0, 0],3
62,Any[9, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 5, 2, 0, 36, 6, 11, 15, 22, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 2, 0, 11, 22, 17, 7, 439, 26, 5, 2, 1, 9, 2, 1, 6, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 1, 0, 0, 0, 0, 3, 0, 0, 0],3
63,Any[10, 0, 1, 1, 1, 2, 0, 0, 1, 0, 0, 7, 2, 0, 39, 7, 11, 18, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 3, 0, 14, 24, 23, 7, 465, 29, 6, 3, 1, 11, 2, 1, 9, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 1, 0, 0, 0, 0, 4, 0, 0, 0],3
64,Any[10, 0, 1, 1, 1, 2, 0, 0, 1, 0, 0, 8, 2, 0, 45, 8, 13, 20, 27, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 2, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 3, 0, 14, 24, 26, 8, 504, 32, 6, 3, 1, 11, 2, 1, 12, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 1, 0, 0, 0, 0, 6, 0, 0, 0],3
65,Any[10, 0, 1, 1, 1, 2, 0, 0, 1, 0, 0, 8, 3, 0, 53, 8, 16, 24, 29, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 3, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 3, 0, 13, 25, 27, 10, 532, 33, 6, 5, 1, 14, 2, 1, 15, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 1, 0, 0, 0, 0, 6, 0, 0, 0],3
66,Any[10, 0, 1, 1, 1, 2, 0, 0, 1, 0, 0, 9, 4, 0, 59, 13, 18, 29, 30, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 6, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 3, 0, 15, 27, 30, 14, 567, 36, 9, 6, 1, 17, 2, 1, 18, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 1, 0, 0, 0, 0, 9, 0, 0, 0],3
67,Any[12, 0, 2, 1, 1, 2, 0, 0, 1, 0, 0, 9, 4, 0, 69, 17, 20, 31, 33, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 8, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 3, 0, 20, 29, 31, 15, 588, 40, 12, 7, 1, 18, 3, 3, 18, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 1, 0, 0, 0, 0, 9, 0, 0, 0],3
68,Any[13, 0, 2, 1, 1, 3, 0, 0, 1, 0, 0, 9, 5, 0, 86, 18, 22, 33, 36, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 8, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 3, 0, 24, 28, 33, 17, 616, 45, 13, 8, 2, 25, 5, 3, 18, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 1, 0, 0, 0, 0, 9, 0, 0, 0],3
69,Any[14, 0, 2, 1, 1, 4, 0, 0, 1, 0, 0, 11, 5, 0, 109, 21, 26, 39, 40, 4, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 11, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 1, 3, 0, 27, 29, 36, 18, 638, 50, 18, 11, 2, 29, 5, 3, 21, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 1, 0, 0, 0, 0, 10, 0, 0, 0],3
70,Any[16, 0, 2, 1, 1, 5, 0, 0, 1, 0, 0, 12, 5, 0, 131, 25, 28, 44, 40, 6, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 14, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 1, 4, 0, 27, 29, 41, 20, 664, 55, 21, 15, 2, 39, 5, 3, 25, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 1, 0, 0, 0, 0, 15, 0, 0, 0],3
71,Any[17, 0, 2, 1, 1, 6, 0, 0, 3, 1, 0, 16, 6, 0, 143, 30, 35, 52, 42, 6, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 17, 1, 1, 2, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 4, 0, 0, 1, 5, 0, 29, 30, 44, 24, 688, 65, 24, 15, 3, 43, 7, 5, 25, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 33, 1, 0, 0, 0, 0, 16, 0, 0, 0],3
72,Any[20, 0, 2, 1, 1, 7, 0, 0, 4, 1, 0, 17, 7, 0, 157, 32, 37, 56, 45, 8, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 20, 1, 2, 2, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0, 4, 0, 0, 1, 6, 0, 33, 30, 44, 27, 702, 69, 30, 16, 3, 51, 7, 5, 27, 0, 0, 1, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 1, 0, 0, 0, 0, 18, 0, 0, 0],3
73,Any[23, 0, 2, 1, 1, 8, 1, 0, 4, 1, 0, 17, 8, 0, 176, 36, 43, 57, 46, 9, 0, 1, 7, 0, 0, 0, 1, 0, 0, 0, 0, 0, 46, 24, 1, 2, 2, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0, 5, 0, 0, 2, 6, 1, 36, 29, 46, 27, 713, 71, 35, 19, 3, 52, 8, 6, 28, 0, 1, 1, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 31, 1, 0, 0, 0, 0, 18, 0, 0, 0],3
74,Any[25, 0, 3, 1, 1, 8, 1, 0, 4, 1, 0, 21, 9, 0, 198, 38, 50, 64, 47, 11, 0, 1, 11, 0, 0, 0, 1, 0, 1, 0, 0, 0, 46, 26, 3, 3, 2, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0, 6, 0, 0, 3, 6, 1, 42, 32, 49, 27, 728, 76, 37, 20, 3, 64, 9, 9, 31, 0, 1, 1, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 31, 6, 0, 0, 0, 0, 21, 0, 0, 0],3
75,Any[32, 0, 4, 1, 1, 11, 1, 0, 6, 1, 0, 25, 10, 0, 222, 40, 65, 71, 47, 15, 0, 1, 12, 0, 0, 0, 1, 0, 1, 0, 0, 0, 46, 29, 3, 4, 4, 0, 2, 1, 0, 1, 2, 0, 1, 0, 0, 7, 0, 0, 3, 7, 2, 48, 31, 50, 27, 742, 78, 42, 24, 4, 73, 13, 9, 35, 1, 1, 1, 0, 1, 5, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 30, 7, 0, 0, 0, 0, 23, 0, 0, 0],3
76,Any[36, 0, 4, 1, 1, 15, 1, 0, 8, 1, 0, 28, 11, 0, 244, 45, 69, 72, 47, 20, 0, 2, 12, 0, 0, 0, 1, 0, 1, 0, 0, 0, 45, 30, 3, 4, 4, 0, 3, 2, 0, 1, 2, 0, 1, 1, 0, 8, 0, 0, 5, 7, 2, 53, 31, 54, 27, 750, 83, 44, 28, 5, 85, 16, 9, 41, 1, 1, 1, 0, 1, 6, 0, 0, 2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 7, 0, 0, 0, 0, 25, 0, 0, 0],3
77,Any[44, 0, 5, 2, 2, 20, 1, 0, 8, 1, 0, 33, 11, 0, 272, 54, 76, 76, 45, 20, 0, 3, 15, 0, 0, 0, 1, 0, 1, 0, 0, 0, 45, 31, 3, 5, 4, 0, 4, 2, 0, 1, 2, 0, 1, 1, 0, 9, 0, 0, 5, 7, 2, 60, 31, 55, 28, 750, 85, 48, 31, 5, 97, 16, 13, 43, 1, 1, 1, 0, 1, 9, 0, 1, 3, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 31, 8, 0, 0, 0, 0, 29, 0, 1, 0],3
78,Any[51, 1, 8, 2, 2, 21, 1, 1, 9, 1, 0, 36, 14, 0, 301, 59, 81, 79, 49, 25, 1, 3, 18, 0, 0, 0, 1, 0, 1, 0, 0, 0, 46, 36, 6, 8, 4, 0, 5, 2, 0, 1, 2, 0, 2, 1, 1, 11, 0, 0, 6, 7, 2, 62, 30, 54, 26, 747, 88, 50, 34, 5, 110, 19, 16, 43, 1, 1, 1, 0, 1, 9, 0, 1, 5, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 30, 8, 1, 0, 0, 0, 32, 0, 1, 0],3
79,Any[55, 2, 9, 2, 2, 24, 1, 1, 8, 2, 0, 41, 16, 0, 320, 67, 91, 84, 48, 26, 1, 3, 19, 0, 0, 0, 1, 0, 2, 0, 0, 0, 48, 38, 7, 11, 5, 0, 5, 2, 0, 1, 3, 0, 2, 2, 1, 16, 0, 0, 7, 10, 2, 65, 30, 52, 28, 750, 89, 55, 38, 6, 123, 20, 17, 46, 2, 1, 2, 0, 1, 13, 0, 1, 5, 0, 0, 1, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 28, 8, 2, 0, 0, 1, 37, 0, 1, 0],3
80,Any[59, 2, 11, 2, 3, 26, 1, 1, 9, 2, 0, 45, 19, 0, 346, 79, 94, 87, 48, 26, 1, 5, 21, 0, 0, 0, 2, 0, 2, 0, 0, 0, 48, 41, 9, 11, 6, 0, 5, 3, 0, 1, 4, 0, 2, 3, 1, 19, 0, 1, 7, 14, 2, 67, 30, 53, 30, 747, 92, 63, 46, 8, 130, 20, 21, 48, 2, 1, 2, 0, 1, 13, 0, 1, 5, 0, 0, 1, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 28, 8, 2, 0, 0, 1, 42, 0, 2, 0],3
