"step","susceptible_status","exposed_status","infected_presymptomatic_status","infected_symptomatic_status","infected_asymptomatic_status","infected_status","recovered_status","dead_status","infected_rate_status","tested_diagnosis","positive_diagnosis","positive_rate_diagnosis","replicate"
71,18355,75,18,27,55,175,61,0,0.009413156903878221,72,39,0.541591445632551,1
72,18345,79,19,27,56,181,65,0,0.009735893712011189,76,40,0.5262465465070385,1
73,18333,87,20,27,56,190,68,0,0.01021999892421064,82,41,0.4999390318253871,1
74,18323,93,14,34,57,198,70,0,0.01065031466838793,88,41,0.4658561527099193,1
75,18316,95,12,37,61,205,70,0,0.011026840944543058,93,43,0.4623158800129018,1
76,18307,91,14,35,67,207,77,0,0.01113441988058738,98,47,0.479542903785328,1
77,18292,102,15,30,67,214,85,0,0.01151094615674251,102,49,0.4803450642093912,1
78,18282,102,17,28,71,218,91,0,0.011726104028831156,108,47,0.4351448939912971,1
79,18268,111,13,32,73,229,94,0,0.012317788177074929,115,47,0.40866011651160766,1
80,18251,116,18,32,75,241,99,0,0.012963261793340864,120,48,0.39996666944421294,1
81,18239,120,18,32,77,247,105,0,0.013285998601473831,129,48,0.3720641810712348,1
82,18233,117,19,31,79,246,112,0,0.01323220913345167,136,47,0.3455628262627748,1
83,18222,117,22,32,79,250,119,0,0.013447367005540315,144,51,0.35414207346712034,1
84,18210,121,25,31,82,259,122,0,0.013931472217739766,152,52,0.34208275771330837,1
85,18199,124,23,34,84,265,127,0,0.014254209025872735,161,51,0.31675051239053476,1
86,18190,125,27,36,84,272,129,0,0.014630735302027863,171,51,0.2982281737910064,1
87,18179,129,27,39,81,276,136,0,0.014845893174116508,176,51,0.289756263848645,1
88,18169,126,28,37,88,279,143,0,0.015007261578182992,184,54,0.2934623118308788,1
89,18158,131,24,39,90,284,149,0,0.015276208918293798,190,50,0.2631440450502605,1
90,18141,140,23,42,90,295,155,0,0.01586789306653757,194,51,0.2628730477810422,1
91,18125,145,27,41,90,303,163,0,0.01629820881071486,200,53,0.2649867506624669,1
92,18113,145,28,42,92,307,171,0,0.016513366682803506,207,57,0.27534901695570263,1
93,18103,144,32,41,91,308,180,0,0.016567156150825667,214,61,0.2850334096537545,1
94,18094,139,36,45,93,313,184,0,0.016836103490936474,223,61,0.27353033496255774,1
95,18080,139,36,47,99,321,190,0,0.017266419235113763,234,63,0.26921926413401137,1
96,18070,132,36,53,106,327,194,0,0.01758915604324673,247,66,0.267195660094733,1
97,18051,142,35,54,106,337,203,0,0.018127050723468346,255,69,0.27057762440688604,1
98,18033,153,38,51,105,347,211,0,0.01866494540368996,264,69,0.26135373660088634,1
99,18018,156,36,57,105,354,219,0,0.019041471679845087,271,74,0.27305265488358366,1
100,18008,154,35,61,106,356,227,0,0.01914905061588941,284,76,0.26759621140100703,1
101,17990,158,37,62,109,366,235,0,0.019686945296111022,292,80,0.27396322043765625,1
102,17973,161,40,61,107,369,249,0,0.019848313700177506,297,82,0.2760849803036935,1
103,17948,173,44,62,107,386,257,0,0.020762734656554246,307,89,0.289892837366861,1
104,17932,169,51,63,108,391,268,0,0.021031681996665053,311,86,0.27651843992154596,1
105,17912,179,47,68,111,405,274,0,0.02178473454897531,319,91,0.2852575154383875,1
106,17894,180,46,70,116,412,285,0,0.02216126082513044,327,93,0.28439497263080643,1
107,17868,195,46,72,113,426,297,0,0.022914313377440695,334,97,0.29041046675249244,1
108,17851,195,48,73,119,435,305,0,0.02339841858964015,341,98,0.2873816017125598,1
109,17835,197,44,79,124,444,312,0,0.0238825238018396,348,98,0.2816011034165685,1
110,17812,202,49,77,132,460,319,0,0.02474315529019418,357,108,0.3025125346628946,1
111,17796,206,47,80,131,464,331,0,0.024958313162282825,361,110,0.3047007008116119,1
112,17770,212,48,78,134,472,349,0,0.025388628906460115,371,114,0.3072693458397348,1
113,17753,208,47,82,141,478,360,0,0.025711365714593083,378,111,0.2936430253167906,1
114,17733,213,52,81,141,487,371,0,0.026195470926792534,387,117,0.3023177695666779,1
115,17721,209,51,81,147,488,382,0,0.026249260394814695,390,117,0.2999923078895413,1
116,17694,215,50,88,155,508,389,0,0.02732504975525792,398,122,0.3065249616843798,1
117,17679,214,48,90,158,510,402,0,0.02743262869130224,404,119,0.2945471646741417,1
118,17655,221,49,89,162,521,415,0,0.028024312839546015,411,121,0.2943967300065692,1
119,17631,224,50,94,170,538,422,0,0.02893873379592276,415,116,0.27951133707621506,1
120,17607,229,51,94,176,550,434,0,0.029584207412188694,424,124,0.29244593287894155,1
121,17587,229,51,94,176,550,454,0,0.029584207412188694,430,129,0.29999302341806006,1
122,17565,237,51,97,171,556,470,0,0.02990694422032166,440,131,0.2977205063521284,1
123,17542,236,55,98,175,564,485,0,0.03033725996449895,446,130,0.29147328535234635,1
124,17521,242,55,100,171,568,502,0,0.030552417836587596,455,134,0.2944990219995165,1
125,17505,247,51,103,174,575,511,0,0.030928944112742725,460,137,0.29781961261711704,1
126,17488,240,48,108,181,577,526,0,0.031036523048787047,467,133,0.2847904755786814,1
127,17471,239,50,107,179,575,545,0,0.030928944112742725,472,134,0.2838922904175759,1
128,17442,254,45,107,182,588,561,0,0.03162820719703082,480,137,0.2854107206099873,1
129,17426,257,39,108,184,588,577,0,0.03162820719703082,488,135,0.2766336755394357,1
130,17404,247,48,107,196,598,589,0,0.03216610187725243,494,134,0.27124956984676424,1
131,17385,246,48,107,199,600,606,0,0.032273680813296755,500,136,0.27199456010879786,1
132,17367,232,55,107,215,609,615,0,0.032757786025496206,507,139,0.27415632827754877,1
133,17348,229,48,112,225,614,629,0,0.03302673336560701,514,139,0.27042275442112024,1
134,17324,236,50,113,224,623,644,0,0.033510838577806464,522,147,0.2816038006934733,1
135,17297,247,53,109,227,636,658,0,0.03421010166209456,531,149,0.2805973522155892,1
136,17268,254,57,110,225,646,677,0,0.03474799634231617,537,150,0.2793244073667157,1
137,17249,264,51,114,221,650,692,0,0.03496315421440482,544,149,0.2738920240436757,1
138,17237,258,46,122,215,641,713,0,0.034479049002205366,549,145,0.2641117648130271,1
139,17223,247,49,125,221,642,726,0,0.03453283847022753,555,143,0.2576530152609863,1
140,17194,253,51,126,222,652,745,0,0.03507073315044914,563,147,0.26109660574412535,1
141,17179,240,65,121,224,650,762,0,0.03496315421440482,570,154,0.27017069875967087,1
142,17159,241,65,124,222,652,780,0,0.03507073315044914,575,153,0.26608232900297385,1
143,17140,244,66,124,219,653,798,0,0.0351245226184713,584,159,0.27225561206143734,1
144,17123,230,67,129,220,646,822,0,0.03474799634231617,588,156,0.26530161051682793,1
145,17105,228,70,121,212,631,855,0,0.03394115432198375,595,158,0.2655417556007462,1
146,17086,221,64,129,218,632,873,0,0.033994943790005915,602,159,0.2641152140329895,1
147,17069,219,59,130,217,625,897,0,0.033618417513850786,607,157,0.2586448328693102,1
148,17046,219,57,128,222,626,919,0,0.03367220698187295,614,158,0.2573247992703702,1
149,17020,223,59,127,229,638,933,0,0.03431768059813888,621,159,0.2560345244037938,1
150,16997,225,68,117,222,632,962,0,0.033994943790005915,628,160,0.25477301316858014,1
151,16985,231,62,119,210,622,984,0,0.0334570491097843,631,156,0.2472227064547313,1
152,16963,241,55,121,207,624,1004,0,0.033564628045828625,636,158,0.24842376692190374,1
153,16951,232,57,116,211,616,1024,0,0.033134312301651335,643,160,0.24882972271037776,1
154,16936,224,56,117,211,608,1047,0,0.032703996557474045,647,155,0.2395635307027712,1
155,16914,225,54,122,212,613,1064,0,0.03297294389758485,651,158,0.24269980491851123,1
156,16890,233,54,124,203,614,1087,0,0.03302673336560701,657,156,0.237439308381912,1
157,16866,232,52,128,211,623,1102,0,0.033510838577806464,665,158,0.23759041217425303,1
158,16847,235,50,125,210,620,1124,0,0.03334947017373998,668,148,0.22155356955734196,1
159,16827,233,49,127,220,629,1135,0,0.03383357538593943,674,145,0.2151303393124731,1
160,16798,232,56,129,223,640,1153,0,0.034425259534183204,680,143,0.21029102513198336,1
161,16786,233,49,130,216,628,1177,0,0.03377978591791727,685,146,0.21313557466314362,1
162,16768,230,44,128,223,625,1198,0,0.033618417513850786,690,150,0.21738815379487253,1
163,16751,231,47,124,220,622,1218,0,0.0334570491097843,694,149,0.21469431276206394,1
164,16731,237,43,125,213,618,1242,0,0.03324189123769566,699,145,0.207436231241327,1
165,16710,235,47,124,214,620,1261,0,0.03334947017373998,703,144,0.20483350165715994,1
166,16687,240,48,115,214,617,1287,0,0.033188101769673496,707,146,0.20650344408141327,1
167,16667,245,50,111,207,613,1311,0,0.03297294389758485,710,140,0.19718032140392389,1
168,16640,251,57,101,207,616,1335,0,0.033134312301651335,720,147,0.20416383105790198,1
169,16629,232,59,107,217,615,1347,0,0.033080522833629174,723,144,0.1991673697459233,1
170,16616,229,61,106,213,609,1366,0,0.032757786025496206,727,144,0.1980715533486472,1
171,16599,224,63,106,215,608,1384,0,0.032703996557474045,733,144,0.19645025306612462,1
172,16571,238,55,109,214,616,1404,0,0.033134312301651335,739,145,0.19620844102244894,1
173,16553,235,57,108,218,618,1420,0,0.03324189123769566,743,145,0.1951521513842344,1
174,16531,237,59,109,213,618,1442,0,0.03324189123769566,745,144,0.19328599616112535,1
175,16508,238,58,114,214,624,1459,0,0.033564628045828625,752,144,0.19148681533490247,1
176,16489,233,58,115,217,623,1479,0,0.033510838577806464,757,146,0.19286403085824494,1
177,16473,229,60,119,220,628,1490,0,0.03377978591791727,762,142,0.1863492605083923,1
178,16450,236,62,113,218,629,1512,0,0.03383357538593943,770,146,0.189607927169777,1
179,16435,235,61,116,214,626,1530,0,0.03367220698187295,774,143,0.1847521349853361,1
180,16409,250,51,120,215,636,1546,0,0.03421010166209456,778,143,0.18380226475238107,1
181,16394,245,51,125,215,636,1561,0,0.03421010166209456,783,141,0.1800743285526366,1
182,16375,237,60,126,206,629,1587,0,0.03383357538593943,788,143,0.18146977830230582,1
183,16356,234,60,126,203,623,1612,0,0.033510838577806464,793,142,0.17906457673925927,1
184,16339,240,54,131,194,619,1633,0,0.03329568070571782,795,138,0.17358272222990906,1
185,16312,257,48,134,184,623,1656,0,0.033510838577806464,795,134,0.16855133897686822,1
186,16294,254,53,129,185,621,1676,0,0.03340325964176214,799,135,0.16895908687000163,1
187,16273,253,53,134,185,625,1693,0,0.033618417513850786,803,139,0.1730987160807462,1
188,16258,248,56,131,191,626,1707,0,0.03367220698187295,812,142,0.17487469366140812,1
189,16230,263,51,129,184,627,1734,0,0.03372599644989511,815,142,0.1742309910307849,1
190,16211,260,55,132,187,634,1746,0,0.03410252272605024,819,139,0.16971709747133734,1
191,16194,264,60,130,180,634,1763,0,0.03410252272605024,823,139,0.16889223703235684,1
192,16181,259,51,134,190,634,1776,0,0.03410252272605024,830,140,0.16867266659437838,1
193,16162,257,53,129,192,631,1798,0,0.03394115432198375,839,148,0.1763983742744425,1
194,16144,250,47,138,195,630,1817,0,0.03388736485396159,843,144,0.17081647904532568,1
195,16122,258,44,138,198,638,1831,0,0.03431768059813888,849,143,0.16843146723831287,1
196,16104,248,47,135,206,636,1851,0,0.03421010166209456,853,139,0.16295236867094173,1
197,16084,241,48,136,218,643,1864,0,0.03458662793824969,858,137,0.1596717986969849,1
198,16065,241,49,139,214,643,1883,0,0.03458662793824969,860,136,0.15813769607330147,1
199,16043,242,51,136,211,640,1908,0,0.034425259534183204,865,135,0.15606755991260216,1
200,16026,247,47,135,210,639,1926,0,0.03437147006616104,871,137,0.1572886648832964,1
201,16004,254,41,133,208,636,1951,0,0.03421010166209456,879,140,0.1592700879398414,1
202,15982,250,41,137,212,640,1969,0,0.034425259534183204,887,142,0.16008838682765697,1
203,15965,241,49,139,209,638,1988,0,0.03431768059813888,897,141,0.1571888830670784,1
204,15942,249,50,138,207,644,2005,0,0.03464041740627185,901,140,0.1553811833386977,1
205,15919,245,62,124,211,642,2030,0,0.03453283847022753,906,140,0.15452368075407558,1
206,15900,236,66,122,206,630,2061,0,0.03388736485396159,913,142,0.15552951227259285,1
207,15881,236,70,121,206,633,2077,0,0.034048733258028076,918,143,0.15577172361956843,1
208,15870,223,70,125,208,626,2095,0,0.03367220698187295,924,143,0.15476022986764212,1
209,15844,233,63,129,204,629,2118,0,0.03383357538593943,925,140,0.1513497151382147,1
210,15828,230,59,136,202,627,2136,0,0.03372599644989511,932,140,0.15021298054741902,1
211,15805,233,56,136,205,630,2156,0,0.03388736485396159,937,143,0.15261309911313647,1
212,15787,233,60,136,206,635,2169,0,0.0341563121940724,942,144,0.15286461927155762,1
213,15763,238,53,134,210,635,2193,0,0.0341563121940724,947,142,0.14994561831448452,1
214,15745,231,52,128,221,632,2214,0,0.033994943790005915,955,146,0.15287798033528444,1
215,15715,234,53,126,230,643,2233,0,0.03458662793824969,960,151,0.1572900282288726,1
216,15695,233,53,125,228,639,2257,0,0.03437147006616104,963,143,0.14849274670044962,1
217,15675,234,50,126,234,644,2272,0,0.03464041740627185,967,137,0.14167381929866288,1
218,15646,249,44,135,229,657,2288,0,0.035339680490559945,972,135,0.1388874600055555,1
219,15623,255,50,129,223,657,2311,0,0.035339680490559945,979,138,0.14095872360854333,1
220,15599,261,48,134,227,670,2322,0,0.03603894357484805,984,132,0.13414497820144106,1
221,15580,260,52,128,225,665,2346,0,0.03576999623473724,991,130,0.13117930192429944,1
222,15561,262,54,126,226,668,2362,0,0.035931364638803726,994,122,0.1227351837506665,1
223,15540,266,58,116,222,662,2389,0,0.03560862783067075,1004,127,0.12649276401629467,1
224,15531,248,62,117,226,653,2407,0,0.0351245226184713,1015,132,0.1300479798228589,1
225,15506,253,62,118,228,661,2424,0,0.03555483836264859,1023,132,0.12903099676445,1
226,15488,248,64,125,222,659,2444,0,0.03544725942660427,1030,132,0.12815409559130495,1
227,15460,252,59,130,228,669,2462,0,0.03598515410682589,1034,130,0.1257241225906906,1
228,15438,254,57,128,228,667,2486,0,0.035877575170781564,1045,136,0.1301422952890403,1
229,15421,248,58,126,230,662,2508,0,0.03560862783067075,1056,140,0.13257450213539645,1
230,15396,246,63,127,230,666,2529,0,0.0358237857027594,1064,136,0.12781834757192131,1
231,15378,240,68,118,236,662,2551,0,0.03560862783067075,1077,142,0.13184650096099387,1
232,15355,235,67,114,246,662,2574,0,0.03560862783067075,1084,139,0.12822759937638953,1
233,15340,234,65,117,247,663,2588,0,0.03566241729869291,1094,144,0.13162585351139386,1
0,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,2
1,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,2
2,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,2
3,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,2
4,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,2
5,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,2
6,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,2
7,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,2
8,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,2
9,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,2
10,18588,2,0,0,1,3,0,0,0.00016136840406648378,0,0,0.0,2
11,18588,2,0,0,1,3,0,0,0.00016136840406648378,0,0,0.0,2
12,18587,3,0,0,1,4,0,0,0.00021515787208864503,0,0,0.0,2
13,18587,3,0,0,1,4,0,0,0.00021515787208864503,0,0,0.0,2
14,18587,3,0,0,1,4,0,0,0.00021515787208864503,0,0,0.0,2
15,18587,3,0,0,1,4,0,0,0.00021515787208864503,0,0,0.0,2
16,18587,3,0,0,1,4,0,0,0.00021515787208864503,0,0,0.0,2
17,18585,4,0,0,2,6,0,0,0.00032273680813296756,0,0,0.0,2
18,18584,5,0,0,2,7,0,0,0.00037652627615512884,0,0,0.0,2
19,18583,6,0,0,2,8,0,0,0.00043031574417729007,0,0,0.0,2
20,18581,8,0,0,2,10,0,0,0.0005378946802216126,0,0,0.0,2
21,18579,10,0,0,2,12,0,0,0.0006454736162659351,0,0,0.0,2
22,18578,11,0,0,2,13,0,0,0.0006992630842880963,0,0,0.0,2
23,18577,12,0,0,2,14,0,0,0.0007530525523102577,0,0,0.0,2
24,18577,11,0,0,2,13,1,0,0.0006992630842880963,0,0,0.0,2
25,18577,11,0,0,2,13,1,0,0.0006992630842880963,0,0,0.0,2
26,18576,11,1,0,2,14,1,0,0.0007530525523102577,0,0,0.0,2
27,18574,11,2,0,3,16,1,0,0.0008606314883545801,0,0,0.0,2
28,18570,15,2,0,3,20,1,0,0.0010757893604432251,0,0,0.0,2
29,18568,16,3,0,3,22,1,0,0.0011833682964875478,0,0,0.0,2
30,18567,15,4,0,3,22,2,0,0.0011833682964875478,0,0,0.0,2
31,18562,19,5,0,3,27,2,0,0.0014523156365983541,0,0,0.0,2
32,18561,19,6,0,3,28,2,0,0.0015061051046205154,0,0,0.0,2
33,18558,20,7,1,3,31,2,0,0.001667473508686999,0,0,0.0,2
34,18557,21,7,1,3,32,2,0,0.0017212629767091603,0,0,0.0,2
35,18557,21,7,1,3,32,2,0,0.0017212629767091603,0,0,0.0,2
36,18555,20,7,2,5,34,2,0,0.001828841912753483,0,0,0.0,2
37,18553,22,6,3,5,36,2,0,0.0019364208487978054,0,0,0.0,2
38,18553,20,6,4,6,36,2,0,0.0019364208487978054,0,0,0.0,2
39,18553,17,8,4,7,36,2,0,0.0019364208487978054,1,1,0.9900990099009901,2
40,18551,17,5,6,9,37,3,0,0.0019902103168199666,2,2,0.9950248756218907,2
41,18551,16,2,9,10,37,3,0,0.0019902103168199666,3,3,0.9966777408637875,2
42,18546,20,0,11,11,42,3,0,0.002259157656930773,4,4,0.9975062344139651,2
43,18545,18,2,11,12,43,3,0,0.0023129471249529344,5,5,0.9980039920159681,2
44,18540,23,2,11,11,47,4,0,0.0025281049970415793,6,6,0.9983361064891847,2
45,18534,26,4,12,11,53,4,0,0.0028508418051745466,7,7,0.9985734664764623,2
46,18532,27,4,12,12,55,4,0,0.0029584207412188695,8,8,0.9987515605493134,2
47,18526,33,3,12,12,60,5,0,0.0032273680813296756,9,9,0.9988901220865705,2
48,18524,32,4,11,12,59,8,0,0.0031735786133075144,10,10,0.999000999000999,2
49,18522,34,2,11,10,57,12,0,0.003065999677263192,11,11,0.9990917347865577,2
50,18517,37,3,11,11,62,12,0,0.003334947017373998,12,12,0.9991673605328892,2
51,18513,38,5,10,11,64,14,0,0.0034425259534183205,13,13,0.9992313604919293,2
52,18509,38,7,10,12,67,15,0,0.0036038943574848046,14,14,0.9992862241256246,2
53,18508,36,9,10,12,67,16,0,0.0036038943574848046,15,14,0.9327115256495669,2
54,18505,37,6,12,14,69,17,0,0.003711473293529127,16,13,0.8119925046845721,2
55,18497,41,7,11,17,76,18,0,0.004087999569684256,18,15,0.8328706274292059,2
56,18492,40,7,13,19,79,20,0,0.004249367973750739,19,15,0.7890583903208837,2
57,18489,40,8,13,18,79,22,1,0.004249367973750739,21,16,0.7615421227986673,2
58,18486,41,5,15,19,80,24,1,0.0043031574417729005,22,16,0.7269422989550204,2
59,18484,42,5,13,19,79,27,1,0.004249367973750739,24,16,0.6663890045814244,2
60,18478,46,7,12,18,83,29,1,0.004464525845839385,25,15,0.5997600959616153,2
61,18473,48,9,12,19,88,29,1,0.004733473185950191,25,16,0.6397441023590563,2
62,18471,47,10,13,19,89,30,1,0.004787262653972352,27,16,0.5923731951129211,2
63,18468,47,8,15,20,90,32,1,0.004841052121994514,30,17,0.56647784071976,2
64,18459,51,7,18,23,99,32,1,0.005325157334193965,34,19,0.558659217877095,2
65,18452,53,8,16,26,103,35,1,0.00554031520628261,38,20,0.5261773217574323,2
66,18449,53,9,16,26,104,37,1,0.005594104674304771,42,22,0.5236848369435849,2
67,18443,53,11,15,30,109,38,1,0.005863052014415578,47,23,0.4892576047649437,2
68,18436,57,12,15,30,114,40,1,0.006131999354526384,54,24,0.4443621551564525,2
69,18434,54,11,18,32,115,41,1,0.006185788822548545,59,23,0.3897644467039485,2
70,18429,54,14,17,33,118,43,1,0.006347157226615029,66,24,0.3635812755643084,2
71,18424,55,16,16,34,121,45,1,0.0065085256306815125,70,24,0.3428081702613912,2
72,18417,60,15,17,35,127,46,1,0.00683126243881448,77,23,0.29866251136216077,2
73,18414,57,16,17,36,126,50,1,0.006777472970792319,84,23,0.27377693131770026,2
74,18408,58,14,17,39,128,54,1,0.006885051906836641,92,26,0.2825779806542767,2
75,18405,55,17,18,39,129,56,1,0.006938841374858802,99,27,0.2726997273002727,2
76,18398,56,16,21,41,134,58,1,0.007207788714969609,107,26,0.2429679469208485,2
77,18390,58,20,20,42,140,60,1,0.007530525523102577,114,28,0.2455924918866766,2
78,18379,67,19,21,40,147,64,1,0.007907051799257705,118,27,0.22879416998559443,2
79,18374,67,21,21,36,145,71,1,0.007799472863213383,123,28,0.22762377042516868,2
80,18368,67,22,22,37,148,74,1,0.007960841267279866,129,29,0.22478877606387104,2
81,18361,69,19,26,36,150,79,1,0.008068420203324189,137,32,0.2335595941902051,2
82,18352,75,14,32,35,156,82,1,0.008391157011457156,148,31,0.2094453077494764,2
83,18346,76,17,32,35,160,84,1,0.008606314883545801,154,38,0.24673722485552887,2
84,18341,75,20,31,35,161,88,1,0.008660104351567962,161,43,0.267064157505745,2
85,18332,78,16,39,37,170,88,1,0.009144209563767415,173,43,0.24854054678920295,2
86,18324,84,15,39,38,176,90,1,0.009466946371900382,187,49,0.2620180738997915,2
87,18318,87,15,36,40,178,94,1,0.009574525307944705,196,55,0.2805979286771083,2
88,18314,85,13,37,41,176,100,1,0.009466946371900382,208,54,0.2596029037065526,2
89,18304,91,13,35,40,179,107,1,0.009628314775966866,219,54,0.24656408383178852,2
90,18297,92,13,33,45,183,110,1,0.009843472648055511,230,56,0.24346767531846442,2
