"step","geo","replicate"
0,Any[],1
91,Any[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 30, 0, 1, 15, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 2, 12, 6, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 5, 23, 2, 265, 11, 9, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 18, 0, 0, 0, 0, 1, 0, 0, 0],3
92,Any[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 33, 0, 1, 15, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 3, 12, 6, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 5, 24, 2, 270, 14, 8, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 18, 0, 0, 0, 0, 1, 0, 0, 0],3
93,Any[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 33, 0, 1, 15, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 4, 11, 6, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 5, 24, 2, 277, 13, 8, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 18, 0, 0, 0, 0, 1, 0, 0, 0],3
94,Any[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 36, 0, 1, 16, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 4, 12, 6, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 5, 23, 2, 288, 15, 8, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 19, 0, 0, 0, 0, 1, 0, 0, 0],3
95,Any[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 35, 1, 2, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 4, 13, 6, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 5, 23, 2, 292, 16, 8, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 19, 0, 0, 0, 0, 1, 0, 0, 0],3
96,Any[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 36, 1, 2, 17, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 4, 12, 6, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 5, 24, 2, 285, 16, 9, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 19, 0, 0, 0, 0, 1, 0, 0, 0],3
97,Any[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 37, 1, 2, 17, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 4, 13, 6, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 4, 24, 2, 289, 15, 9, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 19, 0, 0, 0, 0, 1, 0, 0, 0],3
98,Any[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 41, 1, 2, 17, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 5, 14, 5, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 5, 24, 2, 290, 15, 9, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 20, 0, 0, 0, 0, 1, 0, 0, 0],3
99,Any[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 44, 1, 2, 17, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 5, 14, 5, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 5, 24, 2, 296, 15, 9, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 19, 0, 0, 0, 0, 1, 0, 0, 0],3
100,Any[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 47, 1, 2, 17, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 5, 14, 5, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 6, 21, 2, 306, 16, 9, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 18, 0, 0, 0, 0, 1, 0, 0, 0],3
101,Any[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 50, 1, 2, 18, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 5, 15, 5, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 1, 7, 19, 2, 313, 15, 11, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 16, 0, 0, 0, 0, 1, 0, 0, 0],3
102,Any[0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 54, 1, 2, 18, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 7, 15, 5, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 1, 7, 20, 2, 311, 15, 13, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 15, 0, 0, 0, 0, 1, 0, 0, 0],3
103,Any[0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 59, 1, 2, 17, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 7, 16, 5, 1, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 2, 8, 19, 2, 310, 15, 15, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 0, 0, 0, 0, 2, 0, 0, 0],3
104,Any[0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 59, 1, 2, 19, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 7, 16, 5, 1, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 2, 8, 19, 2, 306, 17, 14, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 0, 0, 0, 0, 2, 0, 0, 0],3
105,Any[0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 60, 1, 2, 19, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 7, 16, 4, 1, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 2, 8, 21, 3, 317, 17, 15, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 0, 0, 0, 2, 0, 0, 0],3
106,Any[0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 61, 1, 2, 21, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 7, 16, 4, 1, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 2, 9, 21, 3, 311, 17, 15, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 0, 0, 0, 0, 2, 0, 0, 0],3
107,Any[0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 1, 0, 0, 62, 1, 3, 20, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 9, 16, 4, 1, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 2, 9, 20, 3, 311, 19, 16, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 0, 0, 0, 0, 3, 0, 0, 0],3
108,Any[0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 1, 0, 0, 62, 1, 3, 21, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 9, 17, 4, 1, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 2, 9, 19, 3, 311, 19, 19, 0, 0, 1, 0, 0, 8, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 8, 0, 0, 0, 0, 4, 0, 0, 0],3
109,Any[0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 1, 0, 0, 60, 1, 3, 23, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 0, 10, 16, 4, 1, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 2, 9, 18, 3, 314, 19, 18, 0, 0, 1, 0, 0, 8, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 9, 7, 0, 0, 0, 0, 4, 0, 0, 0],3
110,Any[0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 1, 0, 0, 63, 1, 3, 22, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 10, 15, 3, 1, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 2, 9, 17, 3, 312, 19, 18, 0, 0, 1, 0, 0, 8, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 9, 8, 0, 0, 0, 0, 4, 0, 0, 0],3
111,Any[0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 1, 0, 0, 62, 1, 4, 23, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 11, 17, 3, 1, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 2, 9, 18, 4, 311, 19, 19, 0, 0, 1, 0, 0, 8, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 9, 8, 0, 0, 0, 0, 4, 0, 0, 0],3
112,Any[0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 1, 0, 1, 69, 2, 4, 24, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 12, 18, 5, 1, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 2, 10, 15, 4, 310, 20, 19, 0, 0, 1, 0, 0, 9, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 9, 7, 0, 0, 0, 0, 5, 0, 0, 0],3
113,Any[0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 1, 0, 1, 76, 2, 3, 25, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 11, 18, 6, 1, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 2, 10, 15, 3, 309, 20, 20, 0, 0, 1, 0, 0, 9, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 8, 7, 0, 0, 0, 0, 5, 0, 0, 0],3
114,Any[0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 1, 0, 1, 80, 2, 6, 26, 14, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 11, 18, 5, 1, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 2, 10, 14, 3, 308, 19, 20, 0, 0, 2, 0, 0, 10, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 7, 5, 0, 0, 0, 0, 6, 0, 0, 0],3
115,Any[0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 2, 0, 1, 82, 2, 6, 26, 14, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 0, 12, 18, 5, 1, 0, 0, 0, 0, 0, 13, 0, 0, 1, 0, 0, 2, 13, 13, 4, 303, 21, 22, 0, 0, 2, 0, 0, 11, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 7, 6, 0, 0, 0, 0, 6, 0, 0, 0],3
116,Any[0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 2, 0, 1, 88, 2, 6, 27, 15, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 12, 18, 6, 1, 0, 0, 0, 0, 0, 14, 0, 0, 1, 0, 0, 2, 13, 12, 4, 297, 20, 23, 0, 0, 2, 0, 0, 12, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 7, 6, 0, 0, 0, 0, 7, 0, 0, 0],3
117,Any[0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 2, 1, 1, 95, 2, 6, 26, 16, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 12, 20, 6, 1, 0, 0, 0, 0, 0, 14, 0, 0, 1, 0, 0, 2, 13, 12, 4, 298, 24, 24, 0, 0, 2, 0, 0, 12, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 7, 6, 0, 0, 0, 0, 7, 0, 0, 0],3
118,Any[0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 2, 1, 1, 98, 3, 7, 26, 15, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 12, 20, 6, 2, 0, 0, 0, 0, 0, 16, 0, 0, 1, 0, 0, 2, 14, 12, 5, 297, 26, 25, 1, 0, 2, 0, 0, 11, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 7, 6, 0, 0, 0, 0, 7, 0, 0, 0],3
119,Any[0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 2, 1, 1, 104, 3, 7, 26, 16, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 0, 12, 21, 6, 2, 0, 0, 0, 0, 0, 17, 0, 0, 1, 0, 0, 1, 15, 12, 5, 298, 31, 27, 1, 0, 2, 0, 0, 12, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 6, 6, 0, 0, 0, 0, 7, 0, 0, 0],3
120,Any[0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 2, 1, 1, 107, 3, 7, 27, 17, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 42, 0, 11, 23, 6, 2, 0, 0, 0, 0, 0, 19, 0, 0, 1, 0, 0, 1, 15, 10, 6, 289, 30, 27, 2, 0, 2, 0, 0, 12, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 6, 4, 0, 0, 0, 0, 7, 0, 0, 0],3
121,Any[0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 2, 1, 1, 112, 3, 8, 26, 17, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 41, 0, 12, 22, 6, 2, 0, 0, 0, 0, 0, 20, 0, 0, 1, 0, 0, 1, 14, 10, 6, 283, 32, 27, 2, 0, 2, 0, 0, 15, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 5, 4, 0, 0, 0, 0, 7, 0, 0, 0],3
122,Any[0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 3, 1, 1, 114, 3, 8, 25, 16, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 41, 0, 12, 22, 5, 2, 0, 0, 0, 0, 0, 20, 0, 0, 1, 0, 0, 1, 13, 9, 8, 276, 31, 25, 2, 0, 2, 0, 0, 15, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 6, 4, 0, 0, 0, 0, 5, 0, 0, 0],3
123,Any[0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 2, 1, 1, 122, 3, 8, 24, 14, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 38, 0, 13, 23, 5, 2, 0, 0, 0, 0, 0, 20, 0, 0, 1, 0, 0, 1, 15, 7, 8, 269, 31, 27, 2, 0, 3, 0, 0, 16, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 7, 4, 0, 0, 0, 0, 5, 0, 0, 0],3
124,Any[0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 2, 1, 1, 132, 4, 9, 26, 14, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 39, 0, 13, 23, 5, 2, 0, 0, 0, 0, 0, 22, 0, 0, 1, 0, 0, 1, 15, 7, 8, 263, 33, 27, 2, 0, 3, 0, 0, 14, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 7, 4, 0, 0, 0, 0, 5, 0, 0, 0],3
125,Any[0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 2, 1, 1, 131, 4, 9, 25, 14, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 40, 0, 14, 25, 5, 2, 0, 0, 0, 0, 0, 25, 0, 0, 1, 0, 0, 1, 15, 7, 8, 267, 33, 26, 2, 0, 3, 0, 0, 13, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 6, 4, 0, 0, 0, 0, 5, 0, 0, 0],3
126,Any[0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 2, 1, 1, 134, 4, 9, 25, 14, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 40, 0, 13, 25, 5, 3, 0, 0, 0, 0, 0, 25, 0, 0, 1, 0, 0, 1, 14, 7, 8, 258, 33, 25, 2, 0, 4, 0, 0, 13, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 6, 5, 0, 0, 0, 0, 6, 0, 0, 0],3
127,Any[0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 2, 1, 1, 139, 5, 9, 25, 14, 3, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 40, 0, 13, 25, 5, 3, 0, 0, 0, 0, 0, 26, 0, 0, 1, 0, 0, 1, 14, 8, 9, 252, 35, 28, 2, 0, 6, 0, 0, 14, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 6, 5, 0, 0, 0, 0, 6, 0, 0, 0],3
128,Any[0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 2, 1, 1, 139, 5, 10, 25, 13, 3, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 43, 0, 15, 26, 5, 3, 0, 0, 0, 0, 0, 27, 0, 0, 1, 0, 0, 1, 12, 8, 9, 251, 36, 31, 2, 0, 7, 0, 0, 15, 0, 1, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 6, 5, 0, 0, 0, 0, 6, 0, 0, 0],3
129,Any[0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 3, 1, 1, 144, 6, 12, 25, 13, 3, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 43, 0, 16, 25, 6, 4, 0, 0, 0, 0, 0, 27, 0, 0, 1, 0, 0, 1, 12, 8, 8, 242, 38, 33, 2, 0, 7, 0, 0, 17, 0, 1, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 7, 6, 0, 0, 0, 0, 6, 0, 0, 0],3
130,Any[0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 3, 1, 1, 144, 7, 12, 26, 12, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 45, 0, 16, 27, 7, 5, 0, 0, 0, 0, 0, 27, 0, 0, 1, 0, 0, 1, 11, 9, 8, 238, 37, 32, 2, 0, 7, 0, 0, 16, 0, 2, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 7, 6, 0, 0, 0, 0, 7, 0, 0, 0],3
131,Any[0, 2, 0, 0, 0, 6, 0, 0, 0, 0, 0, 3, 1, 2, 147, 8, 12, 25, 11, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 45, 0, 16, 29, 7, 5, 0, 0, 0, 0, 0, 29, 0, 0, 1, 0, 0, 1, 11, 10, 8, 226, 37, 30, 4, 0, 7, 0, 0, 18, 0, 3, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 8, 7, 1, 0, 0, 0, 8, 0, 0, 0],3
132,Any[0, 2, 0, 0, 0, 7, 0, 0, 0, 0, 0, 4, 1, 3, 152, 9, 15, 27, 11, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 46, 0, 16, 29, 7, 7, 0, 0, 0, 0, 0, 27, 0, 0, 1, 0, 0, 1, 11, 10, 8, 216, 36, 30, 4, 0, 7, 0, 0, 18, 0, 3, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 8, 7, 1, 0, 0, 0, 8, 0, 0, 0],3
