"step","susceptible_status","exposed_status","infected_presymptomatic_status","infected_symptomatic_status","infected_asymptomatic_status","infected_status","recovered_status","dead_status","infected_rate_status","tested_diagnosis","positive_diagnosis","positive_rate_diagnosis","replicate"
34,111519,30,3,2,4,39,1,1,0.0003495876658300466,0,0,0.0,1
35,111517,32,3,2,4,41,1,1,0.0003675152384367157,0,0,0.0,1
36,111517,31,4,2,3,40,2,1,0.00035855145213338117,0,0,0.0,1
37,111517,31,4,2,3,40,2,1,0.00035855145213338117,0,0,0.0,1
38,111517,30,4,1,4,39,3,1,0.0003495876658300466,0,0,0.0,1
39,111515,30,2,3,5,40,4,1,0.00035855145213338117,5,0,0.0,1
40,111513,31,3,3,5,42,4,1,0.0003764790247400502,9,3,0.33296337402885684,1
41,111513,26,6,3,6,41,5,1,0.0003675152384367157,14,3,0.21413276231263384,1
42,111511,26,6,3,8,43,5,1,0.00038544281104338474,19,3,0.15781167806417673,1
43,111506,28,8,4,8,48,5,1,0.00043026174256005737,24,4,0.1665972511453561,1
44,111504,29,7,4,8,48,7,1,0.00043026174256005737,29,6,0.20682523267838676,1
45,111501,26,10,4,11,51,7,1,0.00045715310147006094,34,7,0.20582181711261394,1
46,111498,29,7,7,11,54,7,1,0.0004840444603800645,39,7,0.17944116893104334,1
47,111494,30,7,8,13,58,7,1,0.0005198996055934027,45,10,0.22217285047767163,1
48,111491,32,7,7,13,59,9,1,0.0005288633918967371,51,11,0.21564399137424034,1
49,111489,34,5,8,13,60,10,1,0.0005378271782000717,57,11,0.19294860550780565,1
50,111482,37,7,9,13,66,11,1,0.0005916098960200789,64,13,0.2030932666770817,1
51,111480,37,8,10,13,68,11,1,0.0006095374686267479,72,16,0.22219136231079015,1
52,111478,38,7,9,14,68,12,2,0.0006095374686267479,81,17,0.20985063572398469,1
53,111475,37,7,9,18,71,12,2,0.0006364288275367516,91,18,0.1977804636853093,1
54,111471,37,10,10,17,74,13,2,0.0006633201864467551,99,16,0.1615998384001616,1
55,111466,41,7,13,15,76,16,2,0.0006812477590534241,113,18,0.15927794000530926,1
56,111460,44,7,14,16,81,17,2,0.0007260666905700968,128,22,0.17186157331458482,1
57,111454,45,7,16,18,86,18,2,0.0007708856220867695,146,23,0.15752345729744538,1
58,111448,44,10,14,22,90,20,2,0.0008067407673001076,164,25,0.15242972989451864,1
59,111444,46,8,17,22,93,21,2,0.0008336321262101111,186,27,0.14515348637170045,1
60,111436,51,9,17,24,101,21,2,0.0009053424166367874,209,31,0.14831826228410125,1
61,111433,49,10,17,26,102,23,2,0.0009143062029401219,230,33,0.14347202295552366,1
62,111430,48,10,16,28,102,25,3,0.0009143062029401219,255,36,0.14117093447315793,1
63,111427,48,8,17,29,102,27,4,0.0009143062029401219,286,38,0.13286248732561798,1
64,111422,50,9,18,29,106,28,4,0.00095016134815346,319,42,0.1316573148177173,1
65,111414,53,8,18,32,111,31,4,0.0009949802796701327,354,42,0.11864071636394452,1
66,111407,55,8,18,34,115,34,4,0.0010308354248834708,391,46,0.11764405002429605,1
67,111400,54,9,20,38,121,35,4,0.001084618142703478,427,49,0.11475141097398188,1
68,111391,60,9,21,35,125,39,5,0.0011204732879168161,471,51,0.10827795588204073,1
69,111385,60,8,22,39,129,41,5,0.0011563284331301542,520,57,0.10961327666775639,1
70,111378,63,9,22,38,132,45,5,0.0011832197920401577,568,58,0.10211087832960687,1
71,111371,65,11,21,40,137,46,6,0.0012280387235568304,622,56,0.0900307069018183,1
72,111369,63,10,22,43,138,47,6,0.001237002509860165,669,56,0.08370577420367409,1
73,111361,66,6,24,45,141,52,6,0.0012638938687701685,722,60,0.0831013420866747,1
74,111352,68,8,23,49,148,54,6,0.0013266403728935101,774,62,0.0801023242593765,1
75,111342,75,10,21,47,153,59,6,0.0013714593044101828,829,63,0.07599425821160179,1
76,111332,80,11,21,50,162,60,6,0.0014521333811401936,885,63,0.07118563632049356,1
77,111326,79,11,23,54,167,61,6,0.0014969523126568663,943,67,0.07104908749642104,1
78,111314,86,13,23,56,178,62,6,0.001595553961993546,999,67,0.06706639573177446,1
79,111302,92,17,21,53,183,69,6,0.0016403728935102187,1060,69,0.06509372553089122,1
80,111296,92,17,19,52,180,78,6,0.0016134815346002152,1123,71,0.063222945476888,1
81,111288,98,17,19,50,184,81,7,0.0016493366798135533,1185,76,0.06413447987780693,1
82,111282,98,20,20,49,187,84,7,0.0016762280387235568,1256,75,0.05971290037499701,1
83,111276,96,23,20,49,188,89,7,0.0016851918250268914,1326,75,0.056560659421874646,1
84,111268,90,30,21,55,196,89,7,0.0017569021154535676,1399,74,0.0528945468581354,1
85,111257,95,29,21,58,203,92,8,0.0018196486195769092,1481,78,0.052666761196750865,1
86,111249,92,31,25,63,211,92,8,0.0018913589100035856,1564,83,0.053068714394409244,1
87,111240,90,30,29,64,213,99,8,0.0019092864826102546,1649,85,0.051546079162649104,1
88,111232,93,28,31,66,218,102,8,0.001954105414126927,1728,97,0.056133934410101796,1
89,111222,95,25,34,66,220,110,8,0.001972032986733596,1806,96,0.05315585185021124,1
90,111203,110,22,37,65,234,115,8,0.00209752599498028,1885,107,0.05676362459615599,1
91,111181,129,19,41,65,254,117,8,0.00227680172104697,1966,108,0.05493359647204236,1
92,111166,134,23,44,64,265,121,8,0.00237540337038365,2050,111,0.05414607733620811,1
93,111154,134,21,48,67,270,128,8,0.0024202223019003225,2138,117,0.05472378520212721,1
94,111138,140,23,48,69,280,134,8,0.002509860164933668,2227,123,0.05523100480015805,1
95,111122,148,24,50,71,293,137,8,0.0026263893868770168,2316,119,0.05138147071903834,1
96,111103,155,24,53,75,307,142,8,0.0027518823951237005,2413,126,0.052216940667465114,1
97,111085,163,25,50,79,317,150,8,0.0028415202581570454,2511,131,0.05217024225311727,1
98,111071,160,37,47,79,323,158,8,0.002895302975977053,2615,138,0.05277226473321325,1
99,111051,170,36,51,82,339,162,8,0.0030387235568304053,2721,142,0.05218650427598575,1
100,111033,178,36,50,88,352,167,8,0.003155252778773754,2823,148,0.052426310923446955,1
101,111017,186,35,50,91,362,173,8,0.0032448906418070995,2921,147,0.05032505879815543,1
102,110997,193,35,48,98,374,180,9,0.0033524560774471136,3003,141,0.0469528905997649,1
103,110978,203,33,54,101,391,182,9,0.0035048404446038008,3104,147,0.04735809485149854,1
104,110967,201,33,57,106,397,187,9,0.003558623162423808,3185,141,0.04426987670368382,1
105,110951,200,30,66,110,406,194,9,0.0036392972391538184,3288,149,0.04531616388028017,1
106,110923,213,30,66,113,422,205,10,0.003782717820007171,3382,154,0.045535051640888106,1
107,110904,218,28,73,117,436,210,10,0.003908210828253854,3470,154,0.04438027556116553,1
108,110881,226,32,74,121,453,216,10,0.004060595195410541,3559,161,0.045237299136557635,1
109,110861,232,36,68,120,456,233,10,0.004087486554320545,3657,165,0.045118826582371936,1
110,110844,228,35,70,126,459,246,11,0.004114377913230548,3750,167,0.044533214578094456,1
111,110826,234,33,71,126,464,259,11,0.004159196844747221,3847,166,0.043150394722134854,1
112,110796,247,35,71,131,484,269,11,0.004338472570813912,3940,170,0.04314709861142484,1
113,110771,256,37,66,134,493,285,11,0.004419146647543923,4034,171,0.04238958257416318,1
114,110739,271,40,65,140,516,294,11,0.004625313732520617,4125,168,0.04072717399472971,1
115,110720,272,38,68,148,526,303,11,0.004714951595553962,4227,167,0.039507831777071734,1
116,110690,281,44,68,153,546,313,11,0.004894227321620653,4321,171,0.039574081059752235,1
117,110667,279,47,72,164,562,320,11,0.005037647902474005,4423,172,0.038887544907201206,1
118,110635,285,50,76,179,590,324,11,0.005288633918967372,4520,178,0.03938044384857555,1
119,110604,289,56,79,183,607,338,11,0.005441018286124059,4614,183,0.039661812609855636,1
120,110572,288,71,83,185,627,349,12,0.00562029401219075,4712,180,0.03820025848841577,1
121,110537,300,77,87,186,650,361,12,0.005826461097167443,4806,186,0.03870154244373191,1
122,110509,305,67,102,188,662,376,13,0.005934026532807458,4888,192,0.03927978870746991,1
123,110467,322,68,104,194,688,392,13,0.006167084976694156,4988,207,0.04149951583898188,1
124,110427,340,67,107,200,714,406,13,0.006400143420580854,5088,217,0.042649287245897706,1
125,110394,355,61,116,203,735,418,13,0.006588382932950878,5189,220,0.04239729736500797,1
126,110351,369,61,112,214,756,439,14,0.006776622445320904,5287,224,0.04236799249481275,1
127,110312,375,73,112,223,783,450,15,0.0070186446755109355,5388,233,0.043244166213499975,1
128,110269,391,63,126,229,809,467,15,0.007251703119397633,5484,234,0.04266950643780737,1
129,110221,412,64,130,235,841,483,15,0.007538544281104338,5586,250,0.0447546638835233,1
130,110178,417,63,136,256,872,495,15,0.007816421656507708,5673,255,0.04494968279625807,1
131,110128,425,72,134,267,898,519,15,0.008049480100394406,5773,265,0.045903263635434545,1
132,110080,451,65,145,269,930,535,15,0.008336321262101112,5864,270,0.04604357768830544,1
133,110030,475,60,149,272,956,558,16,0.00856937970598781,5955,267,0.04483619674862007,1
134,109972,494,71,152,277,994,578,16,0.008910003585514522,6044,279,0.04616140608635657,1
135,109912,528,71,159,278,1036,596,16,0.009286482610254571,6123,281,0.04589246138745486,1
136,109851,555,70,164,293,1082,610,17,0.00969881678020796,6200,284,0.04580637773164882,1
137,109797,570,74,160,308,1112,634,17,0.009967730369307995,6276,281,0.04477366989536345,1
138,109752,573,86,162,315,1136,655,17,0.010182861240588025,6332,293,0.04627282648005925,1
139,109704,587,83,162,324,1156,683,17,0.010362136966654716,6398,298,0.04657698253050558,1
140,109649,607,89,165,328,1189,705,17,0.010657941914664754,6466,301,0.04655111885072866,1
141,109594,613,100,171,329,1213,735,18,0.010873072785944782,6537,300,0.0458925410852974,1
142,109527,629,108,180,332,1249,766,18,0.011195769092864826,6604,316,0.04784971555161182,1
143,109456,655,118,174,340,1287,799,18,0.011536392972391538,6663,324,0.0486266717294436,1
144,109391,662,125,191,359,1337,814,18,0.011984582287558264,6728,320,0.04756235499055441,1
145,109329,676,142,191,369,1378,835,18,0.01235209752599498,6788,336,0.04949904316581737,1
146,109262,686,152,195,378,1411,869,18,0.01264790247400502,6862,330,0.048090865504422174,1
147,109182,720,142,208,401,1471,889,18,0.013185729652205092,6938,335,0.04828473870749682,1
148,109114,747,143,206,410,1506,921,19,0.0134994621728218,6998,349,0.04987132056113095,1
149,109040,755,143,217,438,1553,948,19,0.013920760129078523,7064,359,0.050820992609013856,1
150,108960,772,158,224,447,1601,980,19,0.01435102187163858,7121,368,0.05167806252202988,1
151,108887,786,151,241,468,1646,1008,19,0.014754392255288634,7181,377,0.052499578750064405,1
152,108805,816,151,251,481,1699,1036,20,0.015229472929365363,7230,385,0.05325027212963744,1
153,108714,842,163,262,488,1755,1071,20,0.015731444962352098,7295,396,0.0542836815850835,1
154,108634,858,159,277,501,1795,1111,20,0.01608999641448548,7347,407,0.055396685182135315,1
155,108540,891,163,279,511,1844,1156,20,0.01652922194334887,7410,421,0.05681503803638591,1
156,108468,894,177,287,529,1887,1185,20,0.016914664754392256,7453,431,0.057828984531082074,1
157,108380,906,191,302,544,1943,1216,21,0.017416636787378988,7502,425,0.05665148406893619,1
158,108289,938,188,324,557,2007,1243,21,0.017990319110792397,7550,442,0.058542968817259844,1
159,108182,975,196,327,561,2059,1297,22,0.018456435998565793,7580,456,0.060158231981224296,1
160,108079,1007,197,331,577,2112,1347,22,0.018931516672642524,7624,473,0.06204084202407919,1
161,107999,1020,189,352,578,2139,1399,23,0.019173538902832556,7655,498,0.06505543428421387,1
162,107896,1043,200,344,597,2184,1457,23,0.019576909286482612,7692,506,0.06578254578452186,1
163,107800,1061,202,354,616,2233,1504,23,0.020016134815346,7725,510,0.06601933201380969,1
164,107694,1086,204,366,641,2297,1546,23,0.020589817138759414,7753,519,0.0669417426264122,1
165,107609,1080,206,381,663,2330,1597,24,0.020885622086769452,7783,522,0.06706916732729368,1
166,107508,1107,204,389,677,2377,1650,25,0.021306920043026173,7815,545,0.06973759470557299,1
167,107386,1144,216,403,695,2458,1690,26,0.02203298673359627,7847,556,0.07085501356567661,1
168,107280,1155,238,401,709,2503,1749,28,0.022436357117246324,7877,561,0.07121991720208556,1
169,107161,1183,248,414,722,2567,1804,28,0.023010039440659734,7903,568,0.07187135028299343,1
170,107043,1198,262,429,745,2634,1854,29,0.023610613122983147,7934,578,0.07285092910142538,1
171,106911,1238,267,435,769,2709,1909,31,0.02428289709573324,7964,591,0.0742088470506692,1
172,106799,1241,277,442,789,2749,1979,33,0.02464144854786662,7988,609,0.07623926359631497,1
173,106672,1283,286,454,804,2827,2026,35,0.02534062387952671,8019,614,0.07656805515892859,1
174,106536,1327,274,491,814,2906,2083,35,0.02604876299749014,8044,617,0.07670303741541842,1
175,106431,1330,269,513,845,2957,2136,36,0.026505916098960202,8075,618,0.07653241296295608,1
176,106283,1368,293,517,857,3035,2205,37,0.027205091430620294,8110,630,0.07768177844416961,1
177,106148,1379,304,536,881,3100,2275,37,0.02778773754033704,8144,648,0.07956768225972218,1
178,106016,1411,292,563,908,3174,2333,37,0.028451057726783795,8172,661,0.0808858530520643,1
179,105878,1458,287,567,920,3232,2413,37,0.028970957332377197,8199,662,0.08074145537083136,1
180,105728,1498,291,580,945,3314,2481,37,0.029705987809250628,8228,667,0.08106455874506716,1
181,105589,1517,301,581,969,3368,2566,37,0.03019003226963069,8260,668,0.08087157279470605,1
182,105439,1559,299,599,983,3440,2643,38,0.03083542488347078,8290,677,0.0816645577025842,1
183,105300,1573,307,606,1015,3501,2720,39,0.03138221584797418,8324,677,0.08133099311509717,1
184,105144,1604,320,604,1054,3582,2795,39,0.03210828253854428,8355,688,0.08234580209957858,1
185,104976,1658,328,608,1072,3666,2876,42,0.03286124058802438,8384,692,0.08253806949180642,1
186,104834,1664,339,614,1093,3710,2974,42,0.0332556471853711,8414,692,0.08224378150251782,1
187,104684,1680,345,620,1126,3771,3061,44,0.033802438149874506,8434,692,0.08204875260996845,1
188,104505,1724,343,645,1152,3864,3147,44,0.03463607027608462,8467,696,0.08220139104595364,1
189,104316,1757,361,675,1183,3976,3224,44,0.03564001434205809,8497,707,0.08320573943069386,1
190,104151,1776,371,689,1217,4053,3311,45,0.036330225887414844,8534,722,0.08460266627294788,1
191,103996,1783,372,708,1250,4113,3406,45,0.036868053065614914,8573,741,0.08643405291723677,1
192,103836,1806,359,742,1285,4192,3486,46,0.03757619218357834,8608,745,0.08654729722665284,1
193,103627,1867,353,763,1310,4293,3593,47,0.03848153460021513,8642,744,0.08609108297722405,1
194,103405,1926,363,764,1349,4402,3704,49,0.039458587307278595,8679,754,0.08687626814579082,1
195,103202,1978,379,764,1366,4487,3821,50,0.04022050914306203,8717,754,0.08649754904491333,1
196,103006,2027,365,798,1391,4581,3923,50,0.04106310505557548,8763,768,0.0876411187480101,1
197,102814,2074,370,804,1411,4659,4037,50,0.04176228038723557,8798,775,0.0880881017411892,1
198,102628,2104,378,797,1442,4721,4160,51,0.04231803513804231,8837,793,0.08973623431454757,1
199,102428,2140,393,803,1461,4797,4282,53,0.04299928289709573,8875,795,0.08957736385649143,1
200,102235,2172,422,823,1476,4893,4378,54,0.04385980638221585,8910,803,0.09012335564157616,1
201,102042,2207,417,832,1508,4964,4498,56,0.0444962352097526,8945,821,0.09178301645274851,1
202,101832,2239,433,840,1542,5054,4617,57,0.045302975977052705,8981,830,0.09241722256182767,1
203,101624,2254,432,867,1596,5149,4727,60,0.04615453567586949,9019,842,0.093358361948817,1
204,101425,2251,447,891,1631,5220,4855,60,0.04679096450340624,9064,865,0.09543237485395537,1
205,101233,2275,452,901,1665,5293,4973,61,0.04744532090354966,9103,880,0.09667132080487663,1
206,101039,2286,447,918,1714,5365,5093,63,0.04809071351738974,9143,895,0.09788898841847488,1
207,100850,2282,477,922,1738,5419,5226,65,0.04857475797776981,9180,909,0.0990194999787582,1
208,100643,2294,491,942,1761,5488,5362,67,0.04919325923269989,9225,929,0.1007044978813031,1
209,100458,2295,506,953,1772,5526,5507,69,0.049533883112226604,9258,944,0.10196575721996412,1
210,100248,2338,501,982,1773,5594,5647,71,0.05014342058085335,9299,970,0.10431217946856708,1
211,100046,2347,503,1008,1784,5642,5796,76,0.05057368232341341,9342,974,0.10426021809011123,1
212,99834,2380,486,1037,1813,5716,5934,76,0.051237002509860165,9377,989,0.10547072041087724,1
213,99604,2415,480,1055,1852,5802,6075,79,0.052007888131946935,9421,997,0.10582729452574617,1
214,99397,2402,497,1078,1891,5868,6216,79,0.05259949802796701,9468,1013,0.10699185995790034,1
215,99184,2409,509,1088,1932,5938,6359,79,0.05322696306920043,9508,1023,0.10759349222392488,1
216,98963,2449,517,1110,1939,6015,6503,79,0.05391717461455719,9546,1026,0.10747946000475592,1
217,98734,2484,535,1112,1963,6094,6647,85,0.054625313732520615,9601,1043,0.1086344040887365,1
218,98490,2518,541,1130,1983,6172,6812,86,0.05532448906418071,9654,1058,0.10959176549433862,1
219,98289,2546,531,1159,1977,6213,6972,86,0.05569200430261743,9707,1083,0.11156885590928617,1
220,98093,2506,567,1161,2005,6239,7137,91,0.05592506274650412,9768,1107,0.11332912230843334,1
221,97875,2527,580,1166,2023,6296,7294,95,0.05643599856579419,9824,1119,0.11390460718179236,1
222,97683,2514,583,1187,2031,6315,7465,97,0.05660631050555755,9888,1157,0.11701039946359278,1
223,97466,2535,573,1205,2033,6346,7648,100,0.05688418788096092,9947,1168,0.1174222203456114,1
224,97262,2545,566,1222,2045,6378,7818,102,0.057171029042667625,10009,1178,0.11769395774407258,1
225,97075,2522,570,1234,2068,6394,7988,103,0.057314449623520974,10066,1183,0.117524222606574,1
226,96874,2515,565,1238,2089,6407,8174,105,0.057430978845464324,10136,1203,0.11868575504562445,1
227,96674,2509,564,1247,2121,6441,8337,108,0.057735747579777695,10192,1213,0.1190147968850109,1
228,96460,2504,596,1224,2128,6452,8537,111,0.05783434922911438,10259,1213,0.1182375297421486,1
229,96243,2525,589,1246,2133,6493,8712,112,0.058201864467551094,10333,1236,0.11961664606924798,1
230,96039,2513,600,1265,2131,6509,8898,114,0.058345285048404444,10392,1251,0.12038094651564038,1
231,95834,2478,619,1280,2158,6535,9077,114,0.05857834349229114,10467,1290,0.12324436491414453,1
232,95626,2471,629,1302,2158,6560,9257,117,0.05880243814987451,10537,1319,0.12517782558809376,1
233,95429,2445,602,1337,2191,6575,9436,120,0.05893689494442453,10600,1333,0.12575459834471853,1
0,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,2
1,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,2
2,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,2
3,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,2
4,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,2
5,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,2
6,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,2
7,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,2
8,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,2
9,111558,1,1,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,2
10,111558,1,1,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,2
11,111558,1,1,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,2
12,111558,1,1,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,2
13,111558,1,1,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,2
14,111558,1,1,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,2
15,111556,3,1,0,0,4,0,0,3.5855145213338114e-5,0,0,0.0,2
16,111556,3,1,0,0,4,0,0,3.5855145213338114e-5,0,0,0.0,2
17,111556,3,1,0,0,4,0,0,3.5855145213338114e-5,0,0,0.0,2
18,111555,4,0,1,0,5,0,0,4.4818931516672646e-5,0,0,0.0,2
19,111553,6,0,1,0,7,0,0,6.27465041233417e-5,0,0,0.0,2
20,111552,7,0,1,0,8,0,0,7.171029042667623e-5,0,0,0.0,2
21,111551,8,0,1,0,9,0,0,8.067407673001075e-5,0,0,0.0,2
22,111548,10,1,1,0,12,0,0,0.00010756543564001434,0,0,0.0,2
23,111548,10,1,1,0,12,0,0,0.00010756543564001434,0,0,0.0,2
24,111546,11,1,1,1,14,0,0,0.0001254930082466834,0,0,0.0,2
25,111543,13,1,1,2,17,0,0,0.00015238436715668698,0,0,0.0,2
26,111542,14,1,1,2,18,0,0,0.0001613481534600215,0,0,0.0,2
27,111540,16,1,1,2,20,0,0,0.00017927572606669058,0,0,0.0,2
28,111536,19,1,1,3,24,0,0,0.00021513087128002868,0,0,0.0,2
29,111535,20,0,2,3,25,0,0,0.0002240946575833632,0,0,0.0,2
30,111534,20,0,2,4,26,0,0,0.00023305844388669773,0,0,0.0,2
31,111532,21,0,2,5,28,0,0,0.0002509860164933668,0,0,0.0,2
32,111529,24,0,2,5,31,0,0,0.0002778773754033704,0,0,0.0,2
33,111526,27,0,2,5,34,0,0,0.00030476873431337396,0,0,0.0,2
34,111525,28,0,2,5,35,0,0,0.0003137325206167085,0,0,0.0,2
35,111524,26,1,2,7,36,0,0,0.000322696306920043,0,0,0.0,2
36,111523,23,3,2,9,37,0,0,0.00033166009322337754,0,0,0.0,2
37,111523,19,5,2,11,37,0,0,0.00033166009322337754,0,0,0.0,2
38,111518,20,8,2,12,42,0,0,0.0003764790247400502,0,0,0.0,2
39,111517,20,6,4,13,43,0,0,0.00038544281104338474,5,2,0.3992015968063872,2
40,111513,21,6,3,16,46,0,1,0.0004123341699533883,10,4,0.3996003996003996,2
41,111512,20,7,3,16,46,1,1,0.0004123341699533883,15,4,0.2664890073284477,2
42,111507,25,6,4,14,49,3,1,0.0004392255288633919,20,4,0.19990004997501248,2
43,111506,25,3,7,14,49,3,2,0.0004392255288633919,25,5,0.1999200319872051,2
44,111506,23,3,8,15,49,3,2,0.0004392255288633919,30,9,0.2999000333222259,2
45,111505,24,3,7,15,49,3,3,0.0004392255288633919,35,10,0.2856326763781777,2
46,111503,25,2,8,16,51,3,3,0.00045715310147006094,40,10,0.24993751562109473,2
47,111502,22,3,8,16,49,6,3,0.0004392255288633919,46,11,0.23907846120408607,2
48,111496,26,3,9,16,54,7,3,0.0004840444603800645,52,11,0.21149778888675255,2
49,111496,25,3,8,17,53,8,3,0.00047508067407673,58,12,0.2068608860541286,2
50,111492,29,3,8,17,57,8,3,0.0005109358192900681,65,12,0.18458698661744347,2
51,111490,28,4,8,19,59,8,3,0.0005288633918967371,73,12,0.16436104643199562,2
52,111487,29,2,10,20,61,9,3,0.0005467909645034062,82,12,0.146323619070845,2
53,111481,31,3,7,21,62,13,4,0.0005557547508067408,91,14,0.15382924953301835,2
54,111479,33,3,7,21,64,13,4,0.0005736823234134098,102,14,0.1372414469169689,2
55,111475,35,3,7,23,68,13,4,0.0006095374686267479,116,16,0.1379191449013016,2
56,111470,38,5,6,22,71,15,4,0.0006364288275367516,132,18,0.13635330656768427,2
57,111464,40,5,7,25,77,15,4,0.0006902115453567587,149,18,0.12079726192872962,2
58,111461,40,5,8,26,79,16,4,0.0007081391179634278,168,19,0.11308850663650974,2
59,111457,42,6,8,25,81,18,4,0.0007260666905700968,189,20,0.10581450716893287,2
60,111453,44,8,5,24,81,21,5,0.0007260666905700968,213,23,0.10797615135439652,2
61,111450,43,8,6,25,82,23,5,0.0007350304768734314,237,24,0.10126155014556348,2
62,111447,43,7,8,26,84,24,5,0.0007529580494801004,265,28,0.1056563903248934,2
63,111442,47,4,11,24,86,27,5,0.0007708856220867695,294,29,0.09863610081289752,2
64,111437,45,3,14,29,91,27,5,0.0008157045536034421,327,34,0.1039723555854561,2
65,111434,46,5,13,26,90,31,5,0.0008067407673001076,363,38,0.10468031183713948,2
66,111429,47,6,12,28,93,32,6,0.0008336321262101111,399,41,0.10275431693441267,2
67,111423,50,8,13,28,99,32,6,0.0008874148440301184,439,44,0.10022550739163118,2
68,111419,53,5,15,28,101,33,7,0.0009053424166367874,483,44,0.09109542245502164,2
69,111415,52,4,14,29,99,39,7,0.0008874148440301184,530,46,0.08679081526763646,2
70,111409,57,4,13,29,103,41,7,0.0009232699892434565,578,52,0.08996384145603017,2
71,111406,56,3,15,28,102,45,7,0.0009143062029401219,631,55,0.0871618516346809,2
72,111403,54,4,15,31,104,46,7,0.0009322337755467909,683,55,0.08052590738056543,2
73,111399,53,6,15,31,105,49,7,0.0009411975618501255,737,62,0.08412368895944425,2
74,111395,50,6,17,34,107,51,7,0.0009591251344567946,791,61,0.07711659776741128,2
75,111389,52,10,15,34,111,53,7,0.0009949802796701327,848,66,0.07782927088123962,2
76,111382,53,12,16,33,114,57,7,0.0010218716385801362,899,67,0.07452642351030578,2
77,111379,54,14,15,30,113,61,7,0.0010129078522768018,961,70,0.07284003288207198,2
