code,name,age,Maschi celibi,Maschi coniugati,Maschi divorziati,Maschi vedovi,Maschi uniti civilmente,Maschi già in unione civile (per scioglimento),Maschi già in unione civile (per decesso del partner),Totale Maschi,Femmine nubili,Femmine coniugate,Femmine divorziate,Femmine vedove,Femmine unite civilmente,Femmine già in unione civile (per scioglimento),Femmine già in unione civile (per decesso del partner),Totale Femmine,population
2,Vercelli,6,,,,,,,,619,,,,,,,,633,1252
2,Vercelli,7,,,,,,,,700,,,,,,,,671,1371
2,Vercelli,8,,,,,,,,665,,,,,,,,619,1284
2,Vercelli,9,,,,,,,,717,,,,,,,,640,1357
2,Vercelli,10,,,,,,,,739,,,,,,,,693,1432
2,Vercelli,11,,,,,,,,706,,,,,,,,693,1399
2,Vercelli,12,,,,,,,,764,,,,,,,,695,1459
2,Vercelli,13,,,,,,,,739,,,,,,,,688,1427
2,Vercelli,14,,,,,,,,695,,,,,,,,688,1383
2,Vercelli,15,,,,,,,,705,,,,,,,,663,1368
2,Vercelli,16,,,,,,,,772,,,,,,,,662,1434
2,Vercelli,17,,,,,,,,752,,,,,,,,718,1470
2,Vercelli,18,,,,,,,,742,,,,,,,,652,1394
2,Vercelli,19,,,,,,,,800,,,,,,,,704,1504
2,Vercelli,20,,,,,,,,797,,,,,,,,704,1501
2,Vercelli,21,,,,,,,,805,,,,,,,,723,1528
2,Vercelli,22,,,,,,,,795,,,,,,,,732,1527
2,Vercelli,23,,,,,,,,803,,,,,,,,738,1541
2,Vercelli,24,,,,,,,,848,,,,,,,,720,1568
2,Vercelli,25,,,,,,,,845,,,,,,,,719,1564
2,Vercelli,26,,,,,,,,821,,,,,,,,725,1546
2,Vercelli,27,,,,,,,,873,,,,,,,,749,1622
2,Vercelli,28,,,,,,,,859,,,,,,,,768,1627
2,Vercelli,29,,,,,,,,856,,,,,,,,830,1686
2,Vercelli,30,,,,,,,,832,,,,,,,,771,1603
2,Vercelli,31,,,,,,,,876,,,,,,,,819,1695
2,Vercelli,32,,,,,,,,869,,,,,,,,797,1666
2,Vercelli,33,,,,,,,,832,,,,,,,,839,1671
2,Vercelli,34,,,,,,,,907,,,,,,,,875,1782
2,Vercelli,35,,,,,,,,882,,,,,,,,864,1746
2,Vercelli,36,,,,,,,,853,,,,,,,,894,1747
2,Vercelli,37,,,,,,,,977,,,,,,,,911,1888
2,Vercelli,38,,,,,,,,978,,,,,,,,913,1891
2,Vercelli,39,,,,,,,,936,,,,,,,,938,1874
2,Vercelli,40,,,,,,,,1044,,,,,,,,934,1978
2,Vercelli,41,,,,,,,,1072,,,,,,,,1051,2123
2,Vercelli,42,,,,,,,,1061,,,,,,,,1149,2210
2,Vercelli,43,,,,,,,,1145,,,,,,,,1135,2280
2,Vercelli,44,,,,,,,,1232,,,,,,,,1183,2415
2,Vercelli,45,,,,,,,,1225,,,,,,,,1149,2374
2,Vercelli,46,,,,,,,,1247,,,,,,,,1286,2533
2,Vercelli,47,,,,,,,,1340,,,,,,,,1314,2654
2,Vercelli,48,,,,,,,,1358,,,,,,,,1329,2687
2,Vercelli,49,,,,,,,,1330,,,,,,,,1291,2621
2,Vercelli,50,,,,,,,,1400,,,,,,,,1390,2790
2,Vercelli,51,,,,,,,,1372,,,,,,,,1351,2723
2,Vercelli,52,,,,,,,,1382,,,,,,,,1365,2747
2,Vercelli,53,,,,,,,,1404,,,,,,,,1424,2828
2,Vercelli,54,,,,,,,,1478,,,,,,,,1476,2954
2,Vercelli,55,,,,,,,,1459,,,,,,,,1480,2939
2,Vercelli,56,,,,,,,,1406,,,,,,,,1409,2815
2,Vercelli,57,,,,,,,,1386,,,,,,,,1379,2765
2,Vercelli,58,,,,,,,,1337,,,,,,,,1395,2732
2,Vercelli,59,,,,,,,,1295,,,,,,,,1371,2666
2,Vercelli,60,,,,,,,,1225,,,,,,,,1244,2469
2,Vercelli,61,,,,,,,,1203,,,,,,,,1312,2515
2,Vercelli,62,,,,,,,,1148,,,,,,,,1245,2393
2,Vercelli,63,,,,,,,,1147,,,,,,,,1239,2386
2,Vercelli,64,,,,,,,,1187,,,,,,,,1185,2372
2,Vercelli,65,,,,,,,,1097,,,,,,,,1193,2290
2,Vercelli,66,,,,,,,,1082,,,,,,,,1124,2206
2,Vercelli,67,,,,,,,,1114,,,,,,,,1121,2235
2,Vercelli,68,,,,,,,,1076,,,,,,,,1117,2193
2,Vercelli,69,,,,,,,,1108,,,,,,,,1172,2280
2,Vercelli,70,,,,,,,,1054,,,,,,,,1216,2270
2,Vercelli,71,,,,,,,,1132,,,,,,,,1242,2374
2,Vercelli,72,,,,,,,,1056,,,,,,,,1173,2229
2,Vercelli,73,,,,,,,,1005,,,,,,,,1152,2157
2,Vercelli,74,,,,,,,,716,,,,,,,,851,1567
2,Vercelli,75,,,,,,,,793,,,,,,,,921,1714
2,Vercelli,76,,,,,,,,702,,,,,,,,938,1640
2,Vercelli,77,,,,,,,,721,,,,,,,,918,1639
2,Vercelli,78,,,,,,,,726,,,,,,,,939,1665
2,Vercelli,79,,,,,,,,847,,,,,,,,1057,1904
3,Novara,0,,,,,,,,1292,,,,,,,,1245,2537
3,Novara,1,,,,,,,,1320,,,,,,,,1311,2631
3,Novara,2,,,,,,,,1429,,,,,,,,1343,2772
3,Novara,3,,,,,,,,1495,,,,,,,,1409,2904
3,Novara,4,,,,,,,,1493,,,,,,,,1449,2942
3,Novara,5,,,,,,,,1562,,,,,,,,1500,3062
3,Novara,6,,,,,,,,1594,,,,,,,,1576,3170
3,Novara,7,,,,,,,,1678,,,,,,,,1627,3305
3,Novara,8,,,,,,,,1691,,,,,,,,1620,3311
3,Novara,9,,,,,,,,1716,,,,,,,,1599,3315
3,Novara,10,,,,,,,,1711,,,,,,,,1676,3387
3,Novara,11,,,,,,,,1729,,,,,,,,1683,3412
3,Novara,12,,,,,,,,1790,,,,,,,,1797,3587
3,Novara,13,,,,,,,,1689,,,,,,,,1705,3394
3,Novara,14,,,,,,,,1711,,,,,,,,1635,3346
3,Novara,15,,,,,,,,1708,,,,,,,,1613,3321
3,Novara,16,,,,,,,,1708,,,,,,,,1568,3276
3,Novara,17,,,,,,,,1705,,,,,,,,1599,3304
3,Novara,18,,,,,,,,1751,,,,,,,,1519,3270
3,Novara,19,,,,,,,,1810,,,,,,,,1640,3450
3,Novara,20,,,,,,,,1804,,,,,,,,1644,3448
3,Novara,21,,,,,,,,1885,,,,,,,,1607,3492
3,Novara,22,,,,,,,,1845,,,,,,,,1640,3485
3,Novara,23,,,,,,,,1797,,,,,,,,1578,3375
3,Novara,24,,,,,,,,1792,,,,,,,,1644,3436
3,Novara,25,,,,,,,,1747,,,,,,,,1728,3475
3,Novara,26,,,,,,,,1840,,,,,,,,1676,3516
3,Novara,27,,,,,,,,1892,,,,,,,,1855,3747
3,Novara,28,,,,,,,,1823,,,,,,,,1770,3593
3,Novara,29,,,,,,,,1907,,,,,,,,1729,3636
3,Novara,30,,,,,,,,1900,,,,,,,,1837,3737
3,Novara,31,,,,,,,,1938,,,,,,,,1866,3804
3,Novara,32,,,,,,,,1941,,,,,,,,1890,3831
3,Novara,33,,,,,,,,1909,,,,,,,,1914,3823
3,Novara,34,,,,,,,,1956,,,,,,,,1898,3854
3,Novara,35,,,,,,,,2007,,,,,,,,1957,3964
3,Novara,36,,,,,,,,2177,,,,,,,,2166,4343
3,Novara,37,,,,,,,,2226,,,,,,,,2194,4420
3,Novara,38,,,,,,,,2309,,,,,,,,2241,4550
3,Novara,39,,,,,,,,2324,,,,,,,,2187,4511
3,Novara,40,,,,,,,,2402,,,,,,,,2291,4693
3,Novara,41,,,,,,,,2528,,,,,,,,2426,4954
3,Novara,42,,,,,,,,2643,,,,,,,,2596,5239
3,Novara,43,,,,,,,,2735,,,,,,,,2751,5486
3,Novara,44,,,,,,,,2894,,,,,,,,2860,5754
3,Novara,45,,,,,,,,2971,,,,,,,,2939,5910
3,Novara,46,,,,,,,,3025,,,,,,,,2894,5919
3,Novara,47,,,,,,,,2965,,,,,,,,2954,5919
3,Novara,48,,,,,,,,3124,,,,,,,,2916,6040
3,Novara,49,,,,,,,,2888,,,,,,,,2953,5841
3,Novara,50,,,,,,,,3176,,,,,,,,3042,6218
3,Novara,51,,,,,,,,3008,,,,,,,,3043,6051
3,Novara,52,,,,,,,,3063,,,,,,,,2978,6041
3,Novara,53,,,,,,,,3167,,,,,,,,3120,6287
3,Novara,54,,,,,,,,2972,,,,,,,,3226,6198
3,Novara,55,,,,,,,,3097,,,,,,,,3225,6322
3,Novara,56,,,,,,,,2930,,,,,,,,2978,5908
3,Novara,57,,,,,,,,2827,,,,,,,,2840,5667
3,Novara,58,,,,,,,,2817,,,,,,,,2805,5622
3,Novara,59,,,,,,,,2603,,,,,,,,2837,5440
3,Novara,60,,,,,,,,2601,,,,,,,,2680,5281
3,Novara,61,,,,,,,,2441,,,,,,,,2498,4939
3,Novara,62,,,,,,,,2301,,,,,,,,2560,4861
3,Novara,63,,,,,,,,2243,,,,,,,,2397,4640
3,Novara,64,,,,,,,,2292,,,,,,,,2440,4732
3,Novara,65,,,,,,,,2208,,,,,,,,2422,4630
3,Novara,66,,,,,,,,2206,,,,,,,,2235,4441
3,Novara,67,,,,,,,,2162,,,,,,,,2278,4440
3,Novara,68,,,,,,,,2048,,,,,,,,2174,4222
3,Novara,69,,,,,,,,2134,,,,,,,,2318,4452
3,Novara,70,,,,,,,,2072,,,,,,,,2371,4443
3,Novara,71,,,,,,,,2087,,,,,,,,2377,4464
3,Novara,72,,,,,,,,2017,,,,,,,,2355,4372
3,Novara,73,,,,,,,,1976,,,,,,,,2195,4171
3,Novara,74,,,,,,,,1399,,,,,,,,1736,3135
3,Novara,75,,,,,,,,1477,,,,,,,,1767,3244
3,Novara,76,,,,,,,,1379,,,,,,,,1779,3158
3,Novara,77,,,,,,,,1408,,,,,,,,1763,3171
3,Novara,78,,,,,,,,1359,,,,,,,,1915,3274
3,Novara,79,,,,,,,,1407,,,,,,,,2055,3462
4,Cuneo,0,,,,,,,,2152,,,,,,,,2189,4341
4,Cuneo,1,,,,,,,,2319,,,,,,,,2177,4496
4,Cuneo,2,,,,,,,,2357,,,,,,,,2369,4726
4,Cuneo,3,,,,,,,,2530,,,,,,,,2396,4926
4,Cuneo,4,,,,,,,,2600,,,,,,,,2320,4920
4,Cuneo,5,,,,,,,,2630,,,,,,,,2524,5154
4,Cuneo,6,,,,,,,,2707,,,,,,,,2544,5251
4,Cuneo,7,,,,,,,,2760,,,,,,,,2554,5314
4,Cuneo,8,,,,,,,,2840,,,,,,,,2493,5333
4,Cuneo,9,,,,,,,,2791,,,,,,,,2614,5405
4,Cuneo,10,,,,,,,,2812,,,,,,,,2793,5605
4,Cuneo,11,,,,,,,,2857,,,,,,,,2681,5538
4,Cuneo,12,,,,,,,,2816,,,,,,,,2701,5517
4,Cuneo,13,,,,,,,,2769,,,,,,,,2662,5431
4,Cuneo,14,,,,,,,,2837,,,,,,,,2598,5435
4,Cuneo,15,,,,,,,,2811,,,,,,,,2626,5437
4,Cuneo,16,,,,,,,,2749,,,,,,,,2613,5362
4,Cuneo,17,,,,,,,,2729,,,,,,,,2583,5312
4,Cuneo,18,,,,,,,,2872,,,,,,,,2701,5573
4,Cuneo,19,,,,,,,,3031,,,,,,,,2825,5856
4,Cuneo,20,,,,,,,,3029,,,,,,,,2742,5771
4,Cuneo,21,,,,,,,,3217,,,,,,,,2790,6007
4,Cuneo,22,,,,,,,,3162,,,,,,,,2846,6008
4,Cuneo,23,,,,,,,,3252,,,,,,,,2776,6028
4,Cuneo,24,,,,,,,,3101,,,,,,,,2881,5982
4,Cuneo,25,,,,,,,,3000,,,,,,,,2924,5924
4,Cuneo,26,,,,,,,,3051,,,,,,,,2854,5905
4,Cuneo,27,,,,,,,,3189,,,,,,,,3034,6223
4,Cuneo,28,,,,,,,,3167,,,,,,,,2977,6144
4,Cuneo,29,,,,,,,,3235,,,,,,,,3058,6293
4,Cuneo,30,,,,,,,,3208,,,,,,,,3007,6215
4,Cuneo,31,,,,,,,,3235,,,,,,,,3093,6328
4,Cuneo,32,,,,,,,,3071,,,,,,,,3051,6122
4,Cuneo,33,,,,,,,,3200,,,,,,,,3121,6321
4,Cuneo,34,,,,,,,,3282,,,,,,,,3053,6335
4,Cuneo,35,,,,,,,,3246,,,,,,,,3154,6400
4,Cuneo,36,,,,,,,,3439,,,,,,,,3203,6642
4,Cuneo,37,,,,,,,,3500,,,,,,,,3344,6844
4,Cuneo,38,,,,,,,,3433,,,,,,,,3324,6757
4,Cuneo,39,,,,,,,,3606,,,,,,,,3580,7186
4,Cuneo,40,,,,,,,,3580,,,,,,,,3487,7067
4,Cuneo,41,,,,,,,,3828,,,,,,,,3612,7440
4,Cuneo,42,,,,,,,,3877,,,,,,,,3744,7621
4,Cuneo,43,,,,,,,,4098,,,,,,,,3981,8079
4,Cuneo,44,,,,,,,,4292,,,,,,,,4211,8503
4,Cuneo,45,,,,,,,,4463,,,,,,,,4463,8926
4,Cuneo,46,,,,,,,,4569,,,,,,,,4399,8968
4,Cuneo,47,,,,,,,,4520,,,,,,,,4506,9026
4,Cuneo,48,,,,,,,,4600,,,,,,,,4582,9182
4,Cuneo,49,,,,,,,,4442,,,,,,,,4476,8918
4,Cuneo,50,,,,,,,,4701,,,,,,,,4641,9342
4,Cuneo,51,,,,,,,,4742,,,,,,,,4719,9461
4,Cuneo,52,,,,,,,,4692,,,,,,,,4685,9377
4,Cuneo,53,,,,,,,,4682,,,,,,,,4753,9435
4,Cuneo,54,,,,,,,,4827,,,,,,,,4716,9543
4,Cuneo,55,,,,,,,,4829,,,,,,,,4909,9738
4,Cuneo,56,,,,,,,,4436,,,,,,,,4420,8856
4,Cuneo,57,,,,,,,,4298,,,,,,,,4396,8694
4,Cuneo,58,,,,,,,,4154,,,,,,,,4255,8409
4,Cuneo,59,,,,,,,,4118,,,,,,,,4131,8249
4,Cuneo,60,,,,,,,,4050,,,,,,,,4058,8108
4,Cuneo,61,,,,,,,,3947,,,,,,,,3748,7695
4,Cuneo,62,,,,,,,,3879,,,,,,,,3889,7768
4,Cuneo,63,,,,,,,,3634,,,,,,,,3811,7445
4,Cuneo,64,,,,,,,,3679,,,,,,,,3703,7382
4,Cuneo,65,,,,,,,,3475,,,,,,,,3699,7174
4,Cuneo,66,,,,,,,,3452,,,,,,,,3554,7006
4,Cuneo,67,,,,,,,,3548,,,,,,,,3558,7106
4,Cuneo,68,,,,,,,,3335,,,,,,,,3516,6851
4,Cuneo,69,,,,,,,,3508,,,,,,,,3621,7129
4,Cuneo,70,,,,,,,,3498,,,,,,,,3641,7139
4,Cuneo,71,,,,,,,,3532,,,,,,,,3777,7309
4,Cuneo,72,,,,,,,,3402,,,,,,,,3557,6959
4,Cuneo,73,,,,,,,,3102,,,,,,,,3383,6485
4,Cuneo,74,,,,,,,,2441,,,,,,,,2664,5105
4,Cuneo,75,,,,,,,,2608,,,,,,,,2888,5496
4,Cuneo,76,,,,,,,,2566,,,,,,,,2880,5446
4,Cuneo,77,,,,,,,,2512,,,,,,,,2959,5471
4,Cuneo,78,,,,,,,,2486,,,,,,,,2997,5483
4,Cuneo,79,,,,,,,,2527,,,,,,,,3147,5674
5,Asti,0,,,,,,,,707,,,,,,,,626,1333
5,Asti,1,,,,,,,,675,,,,,,,,676,1351
5,Asti,2,,,,,,,,762,,,,,,,,781,1543
5,Asti,3,,,,,,,,799,,,,,,,,788,1587
5,Asti,4,,,,,,,,844,,,,,,,,755,1599
5,Asti,5,,,,,,,,843,,,,,,,,814,1657
5,Asti,6,,,,,,,,886,,,,,,,,854,1740
5,Asti,7,,,,,,,,936,,,,,,,,840,1776
5,Asti,8,,,,,,,,930,,,,,,,,846,1776
5,Asti,9,,,,,,,,912,,,,,,,,847,1759
5,Asti,10,,,,,,,,957,,,,,,,,909,1866
5,Asti,11,,,,,,,,995,,,,,,,,901,1896
5,Asti,12,,,,,,,,1040,,,,,,,,864,1904
5,Asti,13,,,,,,,,934,,,,,,,,948,1882
5,Asti,14,,,,,,,,989,,,,,,,,927,1916
5,Asti,15,,,,,,,,975,,,,,,,,912,1887
5,Asti,16,,,,,,,,980,,,,,,,,906,1886
5,Asti,17,,,,,,,,965,,,,,,,,979,1944
5,Asti,18,,,,,,,,931,,,,,,,,933,1864
5,Asti,19,,,,,,,,1032,,,,,,,,890,1922
5,Asti,20,,,,,,,,1043,,,,,,,,939,1982
5,Asti,21,,,,,,,,1132,,,,,,,,937,2069
5,Asti,22,,,,,,,,1013,,,,,,,,926,1939
5,Asti,23,,,,,,,,1044,,,,,,,,898,1942
5,Asti,24,,,,,,,,1068,,,,,,,,976,2044
5,Asti,25,,,,,,,,1035,,,,,,,,920,1955
5,Asti,26,,,,,,,,1101,,,,,,,,931,2032
5,Asti,27,,,,,,,,1041,,,,,,,,957,1998
5,Asti,28,,,,,,,,1002,,,,,,,,954,1956
5,Asti,29,,,,,,,,1054,,,,,,,,1033,2087
5,Asti,30,,,,,,,,1061,,,,,,,,969,2030
5,Asti,31,,,,,,,,1116,,,,,,,,1060,2176
5,Asti,32,,,,,,,,1021,,,,,,,,1013,2034
5,Asti,33,,,,,,,,1071,,,,,,,,1031,2102
5,Asti,34,,,,,,,,1052,,,,,,,,1110,2162
5,Asti,35,,,,,,,,1113,,,,,,,,1053,2166
5,Asti,36,,,,,,,,1094,,,,,,,,1130,2224
5,Asti,37,,,,,,,,1104,,,,,,,,1158,2262
5,Asti,38,,,,,,,,1139,,,,,,,,1198,2337
5,Asti,39,,,,,,,,1245,,,,,,,,1205,2450
5,Asti,40,,,,,,,,1262,,,,,,,,1233,2495
5,Asti,41,,,,,,,,1351,,,,,,,,1324,2675
5,Asti,42,,,,,,,,1417,,,,,,,,1462,2879
5,Asti,43,,,,,,,,1513,,,,,,,,1448,2961
5,Asti,44,,,,,,,,1578,,,,,,,,1582,3160
5,Asti,45,,,,,,,,1669,,,,,,,,1637,3306
5,Asti,46,,,,,,,,1627,,,,,,,,1512,3139
5,Asti,47,,,,,,,,1700,,,,,,,,1688,3388
5,Asti,48,,,,,,,,1657,,,,,,,,1701,3358
5,Asti,49,,,,,,,,1702,,,,,,,,1645,3347
5,Asti,50,,,,,,,,1809,,,,,,,,1760,3569
5,Asti,51,,,,,,,,1718,,,,,,,,1714,3432
5,Asti,52,,,,,,,,1768,,,,,,,,1751,3519
5,Asti,53,,,,,,,,1766,,,,,,,,1820,3586
5,Asti,54,,,,,,,,1796,,,,,,,,1732,3528
5,Asti,55,,,,,,,,1754,,,,,,,,1777,3531
5,Asti,56,,,,,,,,1657,,,,,,,,1722,3379
5,Asti,57,,,,,,,,1603,,,,,,,,1591,3194
5,Asti,58,,,,,,,,1594,,,,,,,,1643,3237
5,Asti,59,,,,,,,,1569,,,,,,,,1611,3180
5,Asti,60,,,,,,,,1565,,,,,,,,1489,3054
5,Asti,61,,,,,,,,1491,,,,,,,,1423,2914
5,Asti,62,,,,,,,,1434,,,,,,,,1566,3000
5,Asti,63,,,,,,,,1446,,,,,,,,1487,2933
5,Asti,64,,,,,,,,1384,,,,,,,,1461,2845
5,Asti,65,,,,,,,,1397,,,,,,,,1415,2812
5,Asti,66,,,,,,,,1319,,,,,,,,1380,2699
5,Asti,67,,,,,,,,1321,,,,,,,,1364,2685
5,Asti,68,,,,,,,,1241,,,,,,,,1361,2602
5,Asti,69,,,,,,,,1394,,,,,,,,1412,2806
5,Asti,70,,,,,,,,1333,,,,,,,,1487,2820
5,Asti,71,,,,,,,,1429,,,,,,,,1576,3005
5,Asti,72,,,,,,,,1423,,,,,,,,1456,2879
5,Asti,73,,,,,,,,1264,,,,,,,,1419,2683
5,Asti,74,,,,,,,,924,,,,,,,,1006,1930
5,Asti,75,,,,,,,,965,,,,,,,,1079,2044
5,Asti,76,,,,,,,,961,,,,,,,,1181,2142
5,Asti,77,,,,,,,,945,,,,,,,,1097,2042
5,Asti,78,,,,,,,,899,,,,,,,,1050,1949
5,Asti,79,,,,,,,,964,,,,,,,,1195,2159
6,Alessandria,0,,,,,,,,1184,,,,,,,,1153,2337
6,Alessandria,1,,,,,,,,1280,,,,,,,,1246,2526
6,Alessandria,2,,,,,,,,1358,,,,,,,,1334,2692
6,Alessandria,3,,,,,,,,1411,,,,,,,,1371,2782
6,Alessandria,4,,,,,,,,1511,,,,,,,,1343,2854
6,Alessandria,5,,,,,,,,1501,,,,,,,,1433,2934
6,Alessandria,6,,,,,,,,1570,,,,,,,,1443,3013
6,Alessandria,7,,,,,,,,1669,,,,,,,,1534,3203
6,Alessandria,8,,,,,,,,1676,,,,,,,,1579,3255
6,Alessandria,9,,,,,,,,1728,,,,,,,,1603,3331
6,Alessandria,10,,,,,,,,1766,,,,,,,,1666,3432
6,Alessandria,11,,,,,,,,1788,,,,,,,,1689,3477
6,Alessandria,12,,,,,,,,1770,,,,,,,,1690,3460
6,Alessandria,13,,,,,,,,1752,,,,,,,,1665,3417
6,Alessandria,14,,,,,,,,1748,,,,,,,,1568,3316
6,Alessandria,15,,,,,,,,1741,,,,,,,,1678,3419
6,Alessandria,16,,,,,,,,1741,,,,,,,,1626,3367
6,Alessandria,17,,,,,,,,1690,,,,,,,,1696,3386
6,Alessandria,18,,,,,,,,1807,,,,,,,,1626,3433
6,Alessandria,19,,,,,,,,1781,,,,,,,,1692,3473
6,Alessandria,20,,,,,,,,1966,,,,,,,,1646,3612
6,Alessandria,21,,,,,,,,1851,,,,,,,,1655,3506
6,Alessandria,22,,,,,,,,1943,,,,,,,,1734,3677
6,Alessandria,23,,,,,,,,1932,,,,,,,,1662,3594
6,Alessandria,24,,,,,,,,1906,,,,,,,,1719,3625
6,Alessandria,25,,,,,,,,1922,,,,,,,,1786,3708
6,Alessandria,26,,,,,,,,1959,,,,,,,,1827,3786
6,Alessandria,27,,,,,,,,2013,,,,,,,,1876,3889
6,Alessandria,28,,,,,,,,1949,,,,,,,,1904,3853
6,Alessandria,29,,,,,,,,2069,,,,,,,,1856,3925
6,Alessandria,30,,,,,,,,1989,,,,,,,,1922,3911
