Codice provincia,Provincia,Età,Totale Maschi,Totale Femmine
4,Cuneo,27,3125,2986
4,Cuneo,28,3141,3056
4,Cuneo,29,3008,3027
4,Cuneo,30,3168,3101
4,Cuneo,31,3242,3038
4,Cuneo,32,3215,3141
4,Cuneo,33,3416,3195
4,Cuneo,34,3485,3302
4,Cuneo,35,3411,3343
4,Cuneo,36,3587,3564
4,Cuneo,37,3577,3476
4,Cuneo,38,3796,3621
4,Cuneo,39,3900,3790
4,Cuneo,40,4109,4000
4,Cuneo,41,4311,4216
4,Cuneo,42,4427,4488
4,Cuneo,43,4600,4415
4,Cuneo,44,4581,4509
4,Cuneo,45,4593,4585
4,Cuneo,46,4487,4462
4,Cuneo,47,4729,4669
4,Cuneo,48,4762,4739
4,Cuneo,49,4725,4733
4,Cuneo,50,4709,4746
4,Cuneo,51,4866,4738
4,Cuneo,52,4849,4893
4,Cuneo,53,4471,4436
4,Cuneo,54,4348,4431
4,Cuneo,55,4206,4292
4,Cuneo,56,4143,4185
4,Cuneo,57,4092,4097
4,Cuneo,58,3981,3772
4,Cuneo,59,3947,3911
4,Cuneo,60,3708,3833
4,Cuneo,61,3762,3785
4,Cuneo,62,3580,3737
4,Cuneo,63,3547,3612
4,Cuneo,64,3660,3613
4,Cuneo,65,3450,3583
4,Cuneo,66,3634,3702
4,Cuneo,67,3634,3692
4,Cuneo,68,3695,3870
4,Cuneo,69,3587,3650
4,Cuneo,70,3304,3489
4,Cuneo,71,2588,2782
4,Cuneo,72,2797,3001
4,Cuneo,73,2787,2991
4,Cuneo,74,2775,3069
4,Cuneo,75,2771,3163
4,Cuneo,76,2858,3326
4,Cuneo,77,2810,3247
4,Cuneo,78,2720,3264
4,Cuneo,79,2427,2965
4,Cuneo,80,2065,2691
4,Cuneo,81,2066,2731
4,Cuneo,82,1888,2594
4,Cuneo,83,1572,2387
4,Cuneo,84,1512,2335
4,Cuneo,85,1345,2207
4,Cuneo,86,1329,2159
4,Cuneo,87,1032,1880
4,Cuneo,88,814,1721
4,Cuneo,89,716,1470
4,Cuneo,90,499,1293
4,Cuneo,91,411,1098
4,Cuneo,92,305,877
4,Cuneo,93,264,715
4,Cuneo,94,172,544
4,Cuneo,95,108,441
4,Cuneo,96,73,279
4,Cuneo,97,35,146
4,Cuneo,98,19,95
4,Cuneo,99,11,76
4,Cuneo,100,20,151
5,Asti,0,774,795
5,Asti,1,848,742
5,Asti,2,837,813
5,Asti,3,899,860
5,Asti,4,957,858
5,Asti,5,948,863
5,Asti,6,932,870
5,Asti,7,980,927
5,Asti,8,1013,908
5,Asti,9,1055,861
5,Asti,10,951,954
5,Asti,11,996,937
5,Asti,12,976,919
5,Asti,13,977,899
5,Asti,14,959,980
5,Asti,15,934,941
5,Asti,16,1009,886
5,Asti,17,971,923
5,Asti,18,1017,932
5,Asti,19,929,906
5,Asti,20,1009,856
5,Asti,21,1002,919
5,Asti,22,1002,917
5,Asti,23,1040,889
5,Asti,24,1000,943
5,Asti,25,1004,938
5,Asti,26,1065,1035
5,Asti,27,1068,958
5,Asti,28,1101,1050
5,Asti,29,995,1017
5,Asti,30,1040,1019
5,Asti,31,1047,1110
5,Asti,32,1105,1038
5,Asti,33,1102,1153
5,Asti,34,1128,1157
5,Asti,35,1137,1189
5,Asti,36,1232,1217
5,Asti,37,1252,1246
5,Asti,38,1353,1345
5,Asti,39,1392,1463
5,Asti,40,1520,1447
5,Asti,41,1603,1598
5,Asti,42,1695,1638
5,Asti,43,1633,1530
5,Asti,44,1678,1715
5,Asti,45,1678,1724
5,Asti,46,1724,1660
5,Asti,47,1839,1779
5,Asti,48,1721,1725
5,Asti,49,1766,1759
5,Asti,50,1779,1818
5,Asti,51,1799,1713
5,Asti,52,1772,1818
5,Asti,53,1678,1745
5,Asti,54,1612,1606
5,Asti,55,1623,1652
5,Asti,56,1588,1602
5,Asti,57,1568,1501
5,Asti,58,1516,1450
5,Asti,59,1456,1570
5,Asti,60,1477,1512
5,Asti,61,1397,1480
5,Asti,62,1421,1457
5,Asti,63,1348,1400
5,Asti,64,1365,1387
5,Asti,65,1307,1387
5,Asti,66,1450,1453
5,Asti,67,1385,1525
5,Asti,68,1499,1611
5,Asti,69,1492,1498
5,Asti,70,1329,1475
5,Asti,71,996,1057
5,Asti,72,1028,1126
5,Asti,73,1047,1232
5,Asti,74,1018,1164
5,Asti,75,988,1120
5,Asti,76,1057,1257
5,Asti,77,985,1363
5,Asti,78,1008,1280
5,Asti,79,910,1205
5,Asti,80,859,1045
5,Asti,81,802,1131
5,Asti,82,772,1009
5,Asti,83,684,911
5,Asti,84,601,950
5,Asti,85,570,954
5,Asti,86,525,1003
5,Asti,87,480,819
5,Asti,88,361,715
5,Asti,89,310,622
5,Asti,90,229,602
5,Asti,91,179,450
5,Asti,92,144,369
5,Asti,93,114,298
5,Asti,94,93,298
5,Asti,95,51,210
5,Asti,96,37,153
5,Asti,97,24,63
5,Asti,98,6,30
5,Asti,99,5,20
5,Asti,100,22,94
6,Alessandria,0,1391,1367
6,Alessandria,1,1482,1322
6,Alessandria,2,1500,1414
6,Alessandria,3,1592,1441
6,Alessandria,4,1653,1514
6,Alessandria,5,1666,1558
6,Alessandria,6,1742,1600
6,Alessandria,7,1776,1638
6,Alessandria,8,1806,1730
6,Alessandria,9,1773,1700
6,Alessandria,10,1749,1671
6,Alessandria,11,1727,1571
6,Alessandria,12,1727,1677
6,Alessandria,13,1738,1599
6,Alessandria,14,1652,1671
6,Alessandria,15,1764,1614
6,Alessandria,16,1694,1665
6,Alessandria,17,1830,1594
6,Alessandria,18,1705,1631
6,Alessandria,19,1831,1667
6,Alessandria,20,1812,1604
6,Alessandria,21,1810,1654
6,Alessandria,22,1805,1729
6,Alessandria,23,1840,1761
6,Alessandria,24,1926,1807
6,Alessandria,25,1891,1819
6,Alessandria,26,2028,1821
6,Alessandria,27,1943,1897
6,Alessandria,28,1935,1979
6,Alessandria,29,1934,1899
6,Alessandria,30,2008,1986
6,Alessandria,31,2098,1988
6,Alessandria,32,2040,2142
6,Alessandria,33,2138,2107
6,Alessandria,34,2265,2220
6,Alessandria,35,2263,2242
6,Alessandria,36,2398,2272
6,Alessandria,37,2373,2364
6,Alessandria,38,2634,2638
6,Alessandria,39,2876,2825
6,Alessandria,40,2987,2967
6,Alessandria,41,3104,3067
6,Alessandria,42,3181,3086
6,Alessandria,43,3161,3154
6,Alessandria,44,3414,3261
6,Alessandria,45,3373,3453
6,Alessandria,46,3393,3339
6,Alessandria,47,3482,3651
6,Alessandria,48,3470,3533
6,Alessandria,49,3675,3617
6,Alessandria,50,3619,3563
6,Alessandria,51,3676,3592
6,Alessandria,52,3660,3782
6,Alessandria,53,3470,3504
6,Alessandria,54,3275,3406
6,Alessandria,55,3302,3360
6,Alessandria,56,3175,3143
6,Alessandria,57,3061,3094
6,Alessandria,58,2989,3164
6,Alessandria,59,3087,2990
6,Alessandria,60,2943,2984
6,Alessandria,61,2851,2937
6,Alessandria,62,2781,2912
6,Alessandria,63,2701,2811
6,Alessandria,64,2693,2775
6,Alessandria,65,2723,2832
6,Alessandria,66,2687,3046
6,Alessandria,67,2803,2900
6,Alessandria,68,2876,3082
6,Alessandria,69,2842,3129
6,Alessandria,70,2842,3110
6,Alessandria,71,2041,2326
6,Alessandria,72,2211,2535
6,Alessandria,73,2204,2565
6,Alessandria,74,2198,2658
6,Alessandria,75,2189,2639
6,Alessandria,76,2327,2852
6,Alessandria,77,2312,2863
6,Alessandria,78,2210,2792
6,Alessandria,79,1908,2497
6,Alessandria,80,1778,2355
6,Alessandria,81,1699,2326
6,Alessandria,82,1499,2233
6,Alessandria,83,1417,2222
6,Alessandria,84,1227,2048
6,Alessandria,85,1090,1906
6,Alessandria,86,986,1919
6,Alessandria,87,903,1641
6,Alessandria,88,729,1537
6,Alessandria,89,558,1349
6,Alessandria,90,462,1075
6,Alessandria,91,374,968
6,Alessandria,92,287,844
6,Alessandria,93,215,649
6,Alessandria,94,160,564
6,Alessandria,95,129,458
6,Alessandria,96,78,319
6,Alessandria,97,30,149
6,Alessandria,98,18,88
6,Alessandria,99,16,65
6,Alessandria,100,33,175
7,Valle d'Aosta/Vallée d'Aoste,0,494,457
7,Valle d'Aosta/Vallée d'Aoste,1,507,468
7,Valle d'Aosta/Vallée d'Aoste,2,570,520
7,Valle d'Aosta/Vallée d'Aoste,3,513,537
7,Valle d'Aosta/Vallée d'Aoste,4,577,567
7,Valle d'Aosta/Vallée d'Aoste,5,627,583
7,Valle d'Aosta/Vallée d'Aoste,6,582,584
7,Valle d'Aosta/Vallée d'Aoste,7,655,598
7,Valle d'Aosta/Vallée d'Aoste,8,626,601
7,Valle d'Aosta/Vallée d'Aoste,9,643,579
7,Valle d'Aosta/Vallée d'Aoste,10,655,585
7,Valle d'Aosta/Vallée d'Aoste,11,591,567
7,Valle d'Aosta/Vallée d'Aoste,12,592,591
7,Valle d'Aosta/Vallée d'Aoste,13,609,588
7,Valle d'Aosta/Vallée d'Aoste,14,608,526
7,Valle d'Aosta/Vallée d'Aoste,15,626,562
7,Valle d'Aosta/Vallée d'Aoste,16,637,583
7,Valle d'Aosta/Vallée d'Aoste,17,615,573
7,Valle d'Aosta/Vallée d'Aoste,18,602,553
7,Valle d'Aosta/Vallée d'Aoste,19,552,533
7,Valle d'Aosta/Vallée d'Aoste,20,621,582
7,Valle d'Aosta/Vallée d'Aoste,21,599,540
7,Valle d'Aosta/Vallée d'Aoste,22,565,529
7,Valle d'Aosta/Vallée d'Aoste,23,566,551
7,Valle d'Aosta/Vallée d'Aoste,24,621,569
7,Valle d'Aosta/Vallée d'Aoste,25,607,561
7,Valle d'Aosta/Vallée d'Aoste,26,611,636
7,Valle d'Aosta/Vallée d'Aoste,27,645,571
7,Valle d'Aosta/Vallée d'Aoste,28,670,631
7,Valle d'Aosta/Vallée d'Aoste,29,636,615
7,Valle d'Aosta/Vallée d'Aoste,30,609,661
7,Valle d'Aosta/Vallée d'Aoste,31,665,659
7,Valle d'Aosta/Vallée d'Aoste,32,667,651
7,Valle d'Aosta/Vallée d'Aoste,33,706,693
7,Valle d'Aosta/Vallée d'Aoste,34,669,721
7,Valle d'Aosta/Vallée d'Aoste,35,649,685
7,Valle d'Aosta/Vallée d'Aoste,36,775,691
7,Valle d'Aosta/Vallée d'Aoste,37,741,704
7,Valle d'Aosta/Vallée d'Aoste,38,869,831
7,Valle d'Aosta/Vallée d'Aoste,39,846,804
7,Valle d'Aosta/Vallée d'Aoste,40,855,918
7,Valle d'Aosta/Vallée d'Aoste,41,921,962
7,Valle d'Aosta/Vallée d'Aoste,42,1022,976
7,Valle d'Aosta/Vallée d'Aoste,43,1005,1000
7,Valle d'Aosta/Vallée d'Aoste,44,1001,1031
7,Valle d'Aosta/Vallée d'Aoste,45,1025,1098
7,Valle d'Aosta/Vallée d'Aoste,46,1020,1069
7,Valle d'Aosta/Vallée d'Aoste,47,1082,1115
7,Valle d'Aosta/Vallée d'Aoste,48,1055,1079
7,Valle d'Aosta/Vallée d'Aoste,49,1084,1116
7,Valle d'Aosta/Vallée d'Aoste,50,1112,1097
7,Valle d'Aosta/Vallée d'Aoste,51,1100,1079
7,Valle d'Aosta/Vallée d'Aoste,52,1164,1111
7,Valle d'Aosta/Vallée d'Aoste,53,1065,1041
7,Valle d'Aosta/Vallée d'Aoste,54,948,981
7,Valle d'Aosta/Vallée d'Aoste,55,1003,951
7,Valle d'Aosta/Vallée d'Aoste,56,864,917
7,Valle d'Aosta/Vallée d'Aoste,57,914,958
7,Valle d'Aosta/Vallée d'Aoste,58,833,860
7,Valle d'Aosta/Vallée d'Aoste,59,834,857
7,Valle d'Aosta/Vallée d'Aoste,60,831,825
7,Valle d'Aosta/Vallée d'Aoste,61,772,894
7,Valle d'Aosta/Vallée d'Aoste,62,792,846
7,Valle d'Aosta/Vallée d'Aoste,63,817,774
7,Valle d'Aosta/Vallée d'Aoste,64,760,765
7,Valle d'Aosta/Vallée d'Aoste,65,757,791
7,Valle d'Aosta/Vallée d'Aoste,66,769,791
7,Valle d'Aosta/Vallée d'Aoste,67,770,843
7,Valle d'Aosta/Vallée d'Aoste,68,781,862
7,Valle d'Aosta/Vallée d'Aoste,69,800,753
7,Valle d'Aosta/Vallée d'Aoste,70,724,766
7,Valle d'Aosta/Vallée d'Aoste,71,529,608
7,Valle d'Aosta/Vallée d'Aoste,72,617,606
7,Valle d'Aosta/Vallée d'Aoste,73,635,645
7,Valle d'Aosta/Vallée d'Aoste,74,637,676
7,Valle d'Aosta/Vallée d'Aoste,75,585,700
7,Valle d'Aosta/Vallée d'Aoste,76,598,730
7,Valle d'Aosta/Vallée d'Aoste,77,571,692
7,Valle d'Aosta/Vallée d'Aoste,78,545,702
7,Valle d'Aosta/Vallée d'Aoste,79,448,618
7,Valle d'Aosta/Vallée d'Aoste,80,415,577
7,Valle d'Aosta/Vallée d'Aoste,81,389,544
7,Valle d'Aosta/Vallée d'Aoste,82,330,521
7,Valle d'Aosta/Vallée d'Aoste,83,323,507
7,Valle d'Aosta/Vallée d'Aoste,84,284,465
7,Valle d'Aosta/Vallée d'Aoste,85,273,441
7,Valle d'Aosta/Vallée d'Aoste,86,243,475
7,Valle d'Aosta/Vallée d'Aoste,87,194,387
7,Valle d'Aosta/Vallée d'Aoste,88,165,353
7,Valle d'Aosta/Vallée d'Aoste,89,120,316
7,Valle d'Aosta/Vallée d'Aoste,90,104,273
7,Valle d'Aosta/Vallée d'Aoste,91,97,203
7,Valle d'Aosta/Vallée d'Aoste,92,57,157
7,Valle d'Aosta/Vallée d'Aoste,93,35,139
7,Valle d'Aosta/Vallée d'Aoste,94,26,145
7,Valle d'Aosta/Vallée d'Aoste,95,19,112
7,Valle d'Aosta/Vallée d'Aoste,96,17,59
7,Valle d'Aosta/Vallée d'Aoste,97,11,31
7,Valle d'Aosta/Vallée d'Aoste,98,3,19
7,Valle d'Aosta/Vallée d'Aoste,99,2,16
7,Valle d'Aosta/Vallée d'Aoste,100,6,24
8,Imperia,0,723,652
8,Imperia,1,727,682
8,Imperia,2,750,702
8,Imperia,3,755,728
8,Imperia,4,811,745
8,Imperia,5,820,736
8,Imperia,6,850,765
8,Imperia,7,834,835
8,Imperia,8,883,850
8,Imperia,9,941,799
8,Imperia,10,829,832
8,Imperia,11,905,871
8,Imperia,12,891,844
8,Imperia,13,866,805
8,Imperia,14,922,763
8,Imperia,15,892,895
8,Imperia,16,952,859
8,Imperia,17,894,907
8,Imperia,18,996,842
8,Imperia,19,991,866
8,Imperia,20,993,919
8,Imperia,21,984,898
8,Imperia,22,949,877
8,Imperia,23,1018,916
8,Imperia,24,1046,1027
8,Imperia,25,1027,1002
8,Imperia,26,1049,1041
8,Imperia,27,1051,964
8,Imperia,28,1006,1009
8,Imperia,29,1037,994
8,Imperia,30,1027,963
8,Imperia,31,1036,1021
8,Imperia,32,1040,949
8,Imperia,33,1076,1042
8,Imperia,34,1046,1014
8,Imperia,35,1145,1103
8,Imperia,36,1118,1096
8,Imperia,37,1136,1103
8,Imperia,38,1217,1258
8,Imperia,39,1253,1316
8,Imperia,40,1294,1368
8,Imperia,41,1444,1440
8,Imperia,42,1507,1564
8,Imperia,43,1519,1528
8,Imperia,44,1694,1631
8,Imperia,45,1637,1607
8,Imperia,46,1667,1705
8,Imperia,47,1692,1692
8,Imperia,48,1793,1734
8,Imperia,49,1726,1830
8,Imperia,50,1811,1818
8,Imperia,51,1809,1933
8,Imperia,52,1835,1967
8,Imperia,53,1707,1765
8,Imperia,54,1700,1750
8,Imperia,55,1642,1685
8,Imperia,56,1661,1638
8,Imperia,57,1586,1678
8,Imperia,58,1437,1606
8,Imperia,59,1547,1561
8,Imperia,60,1424,1484
8,Imperia,61,1360,1476
8,Imperia,62,1373,1452
8,Imperia,63,1337,1481
8,Imperia,64,1299,1373
8,Imperia,65,1214,1447
8,Imperia,66,1282,1479
8,Imperia,67,1340,1553
8,Imperia,68,1441,1599
8,Imperia,69,1462,1663
8,Imperia,70,1341,1645
8,Imperia,71,1040,1247
8,Imperia,72,1176,1342
8,Imperia,73,1131,1303
8,Imperia,74,1147,1371
8,Imperia,75,1178,1427
8,Imperia,76,1222,1573
8,Imperia,77,1118,1484
8,Imperia,78,1143,1421
8,Imperia,79,1022,1386
8,Imperia,80,952,1263
8,Imperia,81,901,1237
8,Imperia,82,783,1114
8,Imperia,83,745,1119
8,Imperia,84,621,1085
8,Imperia,85,565,999
8,Imperia,86,583,1014
8,Imperia,87,436,803
8,Imperia,88,366,718
8,Imperia,89,325,647
8,Imperia,90,227,536
8,Imperia,91,178,450
8,Imperia,92,154,382
8,Imperia,93,85,353
8,Imperia,94,70,241
8,Imperia,95,52,214
8,Imperia,96,37,162
8,Imperia,97,18,64
8,Imperia,98,12,36
8,Imperia,99,5,30
8,Imperia,100,22,86
9,Savona,0,854,826
9,Savona,1,905,907
9,Savona,2,1032,881
9,Savona,3,994,908
9,Savona,4,1038,1019
9,Savona,5,1030,1017
9,Savona,6,1086,1010
9,Savona,7,1109,1079
9,Savona,8,1166,1087
9,Savona,9,1183,1071
9,Savona,10,1172,1087
9,Savona,11,1226,1089
9,Savona,12,1163,1142
9,Savona,13,1181,1089
9,Savona,14,1202,1102
9,Savona,15,1146,1078
9,Savona,16,1189,1155
9,Savona,17,1141,1051
9,Savona,18,1134,1107
9,Savona,19,1177,1104
9,Savona,20,1191,1057
9,Savona,21,1156,1056
9,Savona,22,1152,1154
9,Savona,23,1141,1119
9,Savona,24,1302,1174
9,Savona,25,1124,1139
9,Savona,26,1282,1165
9,Savona,27,1237,1165
9,Savona,28,1285,1224
9,Savona,29,1232,1082
9,Savona,30,1198,1176
9,Savona,31,1221,1226
9,Savona,32,1311,1261
9,Savona,33,1349,1261
9,Savona,34,1379,1242
9,Savona,35,1297,1343
9,Savona,36,1295,1311
9,Savona,37,1416,1457
9,Savona,38,1494,1608
9,Savona,39,1646,1679
9,Savona,40,1715,1779
9,Savona,41,1875,1908
9,Savona,42,2024,2061
9,Savona,43,2019,2056
9,Savona,44,2147,2217
9,Savona,45,2221,2262
9,Savona,46,2258,2316
9,Savona,47,2333,2423
9,Savona,48,2371,2423
9,Savona,49,2354,2432
9,Savona,50,2342,2462
9,Savona,51,2469,2480
9,Savona,52,2496,2422
9,Savona,53,2366,2299
9,Savona,54,2192,2259
