,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
101,Alessandria,Piemonte,North,Males,90 and older,8,-1,-2,0,-8.0,-19.5,5.0
102,Alessandria,Piemonte,North,Females,All ages,74,1,-4,6,1.4,-5.7,8.8
103,Alessandria,Piemonte,North,Females,Less than 60,1,0,0,0,0.6,-12.7,14.8
104,Alessandria,Piemonte,North,Females,60-69,7,0,-1,1,1.9,-8.4,13.1
105,Alessandria,Piemonte,North,Females,70-79,13,1,-1,3,11.8,-5.4,32.9
106,Alessandria,Piemonte,North,Females,80-89,29,1,0,2,2.8,-0.9,6.4
107,Alessandria,Piemonte,North,Females,90 and older,23,0,-3,2,-2.1,-11.1,8.4
108,Biella,Piemonte,North,Total,All ages,61,3,-2,7,4.3,-3.3,13.1
109,Biella,Piemonte,North,Total,Less than 60,4,0,0,0,0.3,-10.8,12.0
110,Biella,Piemonte,North,Total,60-69,7,0,-1,1,0.7,-10.2,12.5
111,Biella,Piemonte,North,Total,70-79,12,0,-2,2,-1.3,-16.1,16.3
112,Biella,Piemonte,North,Total,80-89,23,1,0,3,6.9,-1.1,15.5
113,Biella,Piemonte,North,Total,90 and older,15,0,-2,1,-1.8,-11.2,7.6
114,Biella,Piemonte,North,Males,All ages,32,2,-2,5,5.0,-4.9,17.0
115,Biella,Piemonte,North,Males,Less than 60,2,0,0,0,4.4,-4.3,14.8
116,Biella,Piemonte,North,Males,60-69,3,0,0,1,4.4,-11.3,22.4
117,Biella,Piemonte,North,Males,70-79,11,0,-2,2,-1.6,-18.0,18.6
118,Biella,Piemonte,North,Males,80-89,12,1,0,3,12.8,-1.1,28.8
119,Biella,Piemonte,North,Males,90 and older,3,0,-1,0,-8.5,-23.4,8.5
120,Biella,Piemonte,North,Females,All ages,29,0,-2,3,1.6,-5.9,9.8
121,Biella,Piemonte,North,Females,Less than 60,2,0,0,0,-0.3,-11.9,11.8
122,Biella,Piemonte,North,Females,60-69,4,0,0,1,2.4,-9.3,15.0
123,Biella,Piemonte,North,Females,70-79,1,0,0,0,5.1,-15.4,31.6
124,Biella,Piemonte,North,Females,80-89,10,0,0,0,0.4,-3.4,4.5
125,Biella,Piemonte,North,Females,90 and older,12,0,-1,1,1.1,-9.4,13.4
126,Verbano-Cusio-Ossola,Piemonte,North,Total,All ages,37,-1,-4,2,-2.7,-10.3,5.7
127,Verbano-Cusio-Ossola,Piemonte,North,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
128,Verbano-Cusio-Ossola,Piemonte,North,Total,60-69,4,0,0,0,1.1,-10.0,13.2
129,Verbano-Cusio-Ossola,Piemonte,North,Total,70-79,9,0,-1,2,3.3,-10.9,20.8
130,Verbano-Cusio-Ossola,Piemonte,North,Total,80-89,15,0,-1,1,-0.9,-9.1,8.8
131,Verbano-Cusio-Ossola,Piemonte,North,Total,90 and older,8,0,-1,1,-2.6,-11.6,7.2
132,Verbano-Cusio-Ossola,Piemonte,North,Males,All ages,16,0,-2,1,-2.9,-12.9,8.3
133,Verbano-Cusio-Ossola,Piemonte,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
134,Verbano-Cusio-Ossola,Piemonte,North,Males,60-69,1,0,0,0,3.7,-10.7,20.0
135,Verbano-Cusio-Ossola,Piemonte,North,Males,70-79,5,0,-1,1,0.7,-16.1,20.1
136,Verbano-Cusio-Ossola,Piemonte,North,Males,80-89,6,0,-1,1,2.0,-10.2,15.5
137,Verbano-Cusio-Ossola,Piemonte,North,Males,90 and older,3,0,-1,0,-0.9,-15.4,16.9
138,Verbano-Cusio-Ossola,Piemonte,North,Females,All ages,21,0,-2,1,-0.9,-8.4,7.0
139,Verbano-Cusio-Ossola,Piemonte,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
140,Verbano-Cusio-Ossola,Piemonte,North,Females,60-69,3,0,0,0,4.0,-6.3,15.0
141,Verbano-Cusio-Ossola,Piemonte,North,Females,70-79,4,0,0,1,9.5,-10.2,32.6
142,Verbano-Cusio-Ossola,Piemonte,North,Females,80-89,8,0,-1,0,-1.1,-6.2,4.3
143,Verbano-Cusio-Ossola,Piemonte,North,Females,90 and older,5,0,-1,0,-0.9,-11.8,10.8
144,Valle d'Aosta,Valle d'Aosta,North,Total,All ages,30,-1,-4,1,-3.0,-10.6,5.1
145,Valle d'Aosta,Valle d'Aosta,North,Total,Less than 60,2,0,0,0,0.4,-5.5,7.4
146,Valle d'Aosta,Valle d'Aosta,North,Total,60-69,2,0,0,0,0.2,-10.4,11.8
147,Valle d'Aosta,Valle d'Aosta,North,Total,70-79,7,0,-1,1,-3.9,-16.5,10.6
148,Valle d'Aosta,Valle d'Aosta,North,Total,80-89,10,0,-1,1,1.6,-6.9,11.6
149,Valle d'Aosta,Valle d'Aosta,North,Total,90 and older,8,0,-1,1,-2.2,-10.8,7.3
150,Valle d'Aosta,Valle d'Aosta,North,Males,All ages,14,-1,-3,1,-5.6,-15.5,5.3
151,Valle d'Aosta,Valle d'Aosta,North,Males,Less than 60,2,0,0,0,5.2,-2.3,14.1
152,Valle d'Aosta,Valle d'Aosta,North,Males,60-69,2,0,0,0,0.8,-12.7,16.4
153,Valle d'Aosta,Valle d'Aosta,North,Males,70-79,3,0,-1,0,-7.3,-20.2,7.2
154,Valle d'Aosta,Valle d'Aosta,North,Males,80-89,6,0,-1,1,1.8,-11.4,16.9
155,Valle d'Aosta,Valle d'Aosta,North,Males,90 and older,1,0,0,0,-4.3,-18.9,12.9
156,Valle d'Aosta,Valle d'Aosta,North,Females,All ages,15,0,-1,1,0.4,-7.5,8.5
157,Valle d'Aosta,Valle d'Aosta,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
158,Valle d'Aosta,Valle d'Aosta,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
159,Valle d'Aosta,Valle d'Aosta,North,Females,70-79,4,0,-1,1,6.4,-12.4,27.7
160,Valle d'Aosta,Valle d'Aosta,North,Females,80-89,3,0,0,0,0.7,-5.3,6.6
161,Valle d'Aosta,Valle d'Aosta,North,Females,90 and older,7,0,-1,1,0.6,-9.9,12.6
162,Varese,Lombardia,North,Total,All ages,186,-10,-23,1,-5.1,-11.0,0.6
163,Varese,Lombardia,North,Total,Less than 60,7,0,-1,0,-2.0,-8.9,5.2
164,Varese,Lombardia,North,Total,60-69,13,0,-1,1,0.5,-10.0,11.5
165,Varese,Lombardia,North,Total,70-79,44,-4,-10,1,-8.5,-18.7,3.1
166,Varese,Lombardia,North,Total,80-89,80,-3,-9,3,-3.7,-10.1,3.3
167,Varese,Lombardia,North,Total,90 and older,41,-2,-5,1,-4.9,-11.5,1.6
168,Varese,Lombardia,North,Males,All ages,85,-5,-12,2,-5.8,-12.6,2.0
169,Varese,Lombardia,North,Males,Less than 60,4,0,0,0,3.9,-3.5,11.7
170,Varese,Lombardia,North,Males,60-69,7,0,-1,1,0.2,-12.5,14.4
171,Varese,Lombardia,North,Males,70-79,28,-4,-9,0,-13.6,-25.0,-0.4
172,Varese,Lombardia,North,Males,80-89,37,0,-5,4,-1.2,-11.3,10.6
173,Varese,Lombardia,North,Males,90 and older,9,-1,-2,0,-10.7,-21.0,0.5
174,Varese,Lombardia,North,Females,All ages,101,-2,-8,5,-1.6,-7.7,5.6
175,Varese,Lombardia,North,Females,Less than 60,3,0,0,0,0.6,-8.8,11.4
176,Varese,Lombardia,North,Females,60-69,6,0,0,1,3.1,-6.2,13.5
177,Varese,Lombardia,North,Females,70-79,16,1,-2,3,3.8,-12.5,22.1
178,Varese,Lombardia,North,Females,80-89,43,-1,-3,0,-2.2,-5.8,1.1
179,Varese,Lombardia,North,Females,90 and older,32,0,-4,3,-1.3,-10.1,8.9
180,Como,Lombardia,North,Total,All ages,123,2,-6,10,1.8,-5.0,8.4
181,Como,Lombardia,North,Total,Less than 60,12,1,0,1,5.1,-2.7,12.8
182,Como,Lombardia,North,Total,60-69,14,0,-1,2,3.2,-7.8,14.6
183,Como,Lombardia,North,Total,70-79,23,1,-2,3,3.6,-8.1,16.6
184,Como,Lombardia,North,Total,80-89,44,1,-2,4,2.5,-4.7,10.7
185,Como,Lombardia,North,Total,90 and older,33,0,-3,2,-0.9,-8.8,7.3
186,Como,Lombardia,North,Males,All ages,65,2,-4,7,2.5,-5.6,11.6
187,Como,Lombardia,North,Males,Less than 60,10,0,0,1,5.1,-2.9,13.3
188,Como,Lombardia,North,Males,60-69,8,1,-1,2,7.9,-6.4,23.3
189,Como,Lombardia,North,Males,70-79,15,1,-1,3,7.2,-6.7,22.8
190,Como,Lombardia,North,Males,80-89,25,1,-1,4,6.2,-5.1,19.9
191,Como,Lombardia,North,Males,90 and older,10,0,-2,1,-1.8,-14.9,12.4
192,Como,Lombardia,North,Females,All ages,58,0,-4,4,-0.2,-6.9,7.2
193,Como,Lombardia,North,Females,Less than 60,2,0,0,0,4.7,-8.1,18.6
194,Como,Lombardia,North,Females,60-69,6,0,-1,1,0.7,-9.2,11.2
195,Como,Lombardia,North,Females,70-79,8,0,-1,1,2.2,-13.3,21.4
196,Como,Lombardia,North,Females,80-89,19,0,-1,1,-0.4,-4.8,3.9
197,Como,Lombardia,North,Females,90 and older,23,0,-2,3,2.1,-8.0,13.1
198,Sondrio,Lombardia,North,Total,All ages,39,-2,-6,1,-5.2,-12.5,2.0
199,Sondrio,Lombardia,North,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
200,Sondrio,Lombardia,North,Total,60-69,6,0,-1,1,0.0,-10.5,11.9
201,Sondrio,Lombardia,North,Total,70-79,6,0,-2,1,-6.2,-20.3,11.3
202,Sondrio,Lombardia,North,Total,80-89,18,0,-1,2,1.5,-6.2,10.2
203,Sondrio,Lombardia,North,Total,90 and older,9,0,-1,0,-4.4,-12.7,5.3
204,Sondrio,Lombardia,North,Males,All ages,22,-2,-5,0,-8.4,-18.2,1.5
205,Sondrio,Lombardia,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
206,Sondrio,Lombardia,North,Males,60-69,3,0,0,0,1.6,-12.4,17.2
207,Sondrio,Lombardia,North,Males,70-79,4,0,-1,0,-9.3,-25.9,11.1
208,Sondrio,Lombardia,North,Males,80-89,12,0,-1,2,2.7,-9.3,15.7
209,Sondrio,Lombardia,North,Males,90 and older,3,0,-1,0,-2.6,-16.3,14.8
210,Sondrio,Lombardia,North,Females,All ages,17,0,-2,1,-1.3,-8.5,6.2
211,Sondrio,Lombardia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
212,Sondrio,Lombardia,North,Females,60-69,3,0,0,0,3.0,-6.8,14.1
213,Sondrio,Lombardia,North,Females,70-79,2,0,0,0,6.6,-12.0,28.3
214,Sondrio,Lombardia,North,Females,80-89,6,0,0,0,0.6,-3.4,4.7
215,Sondrio,Lombardia,North,Females,90 and older,6,0,-1,1,-2.0,-12.6,9.7
216,Milano,Lombardia,North,Total,All ages,650,-26,-56,1,-3.9,-7.9,0.1
217,Milano,Lombardia,North,Total,Less than 60,42,0,-2,2,0.1,-5.6,6.1
218,Milano,Lombardia,North,Total,60-69,72,-4,-11,2,-4.9,-13.6,3.4
219,Milano,Lombardia,North,Total,70-79,125,-10,-21,-1,-7.6,-14.4,-0.4
220,Milano,Lombardia,North,Total,80-89,251,5,-8,19,2.0,-3.2,8.1
221,Milano,Lombardia,North,Total,90 and older,172,-8,-19,1,-4.5,-9.7,0.3
222,Milano,Lombardia,North,Males,All ages,294,-9,-28,7,-3.1,-8.6,2.4
223,Milano,Lombardia,North,Males,Less than 60,25,1,-1,2,2.8,-4.5,10.4
224,Milano,Lombardia,North,Males,60-69,49,-1,-6,4,-1.6,-10.9,9.2
225,Milano,Lombardia,North,Males,70-79,76,-4,-12,3,-5.2,-13.5,3.5
226,Milano,Lombardia,North,Males,80-89,98,2,-6,10,2.2,-5.7,11.3
227,Milano,Lombardia,North,Males,90 and older,53,-4,-10,1,-7.2,-15.8,1.8
228,Milano,Lombardia,North,Females,All ages,356,-13,-33,7,-3.4,-8.4,1.9
229,Milano,Lombardia,North,Females,Less than 60,17,-1,-2,1,-3.4,-12.6,5.9
230,Milano,Lombardia,North,Females,60-69,23,-1,-4,1,-5.0,-13.4,3.4
231,Milano,Lombardia,North,Females,70-79,49,-3,-10,3,-6.0,-16.6,7.1
232,Milano,Lombardia,North,Females,80-89,153,1,-4,5,0.5,-2.5,3.5
233,Milano,Lombardia,North,Females,90 and older,119,-6,-15,3,-4.6,-11.5,2.4
234,Bergamo,Lombardia,North,Total,All ages,227,32,21,43,16.5,10.4,23.2
235,Bergamo,Lombardia,North,Total,Less than 60,18,1,0,2,6.5,-1.0,14.2
236,Bergamo,Lombardia,North,Total,60-69,32,2,-1,5,6.8,-3.9,17.5
237,Bergamo,Lombardia,North,Total,70-79,45,10,6,12,26.7,16.4,37.0
238,Bergamo,Lombardia,North,Total,80-89,89,14,9,18,18.5,11.3,26.0
239,Bergamo,Lombardia,North,Total,90 and older,51,5,1,8,9.8,2.4,17.6
240,Bergamo,Lombardia,North,Males,All ages,110,18,11,23,19.1,11.6,26.4
241,Bergamo,Lombardia,North,Males,Less than 60,11,0,0,1,3.9,-3.5,12.0
242,Bergamo,Lombardia,North,Males,60-69,20,2,0,4,9.8,-2.1,23.2
243,Bergamo,Lombardia,North,Males,70-79,21,4,3,6,27.0,15.5,39.6
244,Bergamo,Lombardia,North,Males,80-89,49,9,5,13,22.1,10.3,34.5
245,Bergamo,Lombardia,North,Males,90 and older,15,1,-1,3,8.5,-5.2,23.6
246,Bergamo,Lombardia,North,Females,All ages,116,14,7,21,13.9,6.7,21.6
247,Bergamo,Lombardia,North,Females,Less than 60,7,0,0,1,5.4,-4.3,15.9
248,Bergamo,Lombardia,North,Females,60-69,12,1,0,2,6.2,-3.9,16.6
249,Bergamo,Lombardia,North,Females,70-79,24,5,2,8,26.8,9.6,46.1
250,Bergamo,Lombardia,North,Females,80-89,40,5,4,6,13.9,10.1,17.5
251,Bergamo,Lombardia,North,Females,90 and older,36,4,1,7,13.0,2.9,24.1
252,Brescia,Lombardia,North,Total,All ages,244,14,1,26,6.2,0.4,12.0
253,Brescia,Lombardia,North,Total,Less than 60,14,1,0,2,6.0,-1.0,13.3
254,Brescia,Lombardia,North,Total,60-69,25,0,-3,2,0.1,-10.1,10.4
255,Brescia,Lombardia,North,Total,70-79,50,4,-1,8,9.4,-1.2,19.9
256,Brescia,Lombardia,North,Total,80-89,86,6,0,11,7.5,0.5,14.9
257,Brescia,Lombardia,North,Total,90 and older,74,0,-6,5,-0.4,-7.1,6.8
258,Brescia,Lombardia,North,Males,All ages,110,0,-7,8,0.4,-6.0,7.7
259,Brescia,Lombardia,North,Males,Less than 60,10,0,0,1,4.4,-2.9,12.4
260,Brescia,Lombardia,North,Males,60-69,14,0,-2,2,0.1,-10.7,12.5
261,Brescia,Lombardia,North,Males,70-79,33,0,-3,4,0.7,-9.4,12.0
262,Brescia,Lombardia,North,Males,80-89,42,3,-1,7,7.8,-2.6,19.6
263,Brescia,Lombardia,North,Males,90 and older,14,0,-2,2,1.8,-10.2,15.2
264,Brescia,Lombardia,North,Females,All ages,134,10,2,18,7.8,1.2,15.5
265,Brescia,Lombardia,North,Females,Less than 60,4,0,0,0,-0.9,-10.0,9.5
266,Brescia,Lombardia,North,Females,60-69,11,0,-1,1,3.2,-7.5,14.4
267,Brescia,Lombardia,North,Females,70-79,17,4,1,6,26.1,5.9,47.9
268,Brescia,Lombardia,North,Females,80-89,44,3,2,4,7.5,3.9,11.0
269,Brescia,Lombardia,North,Females,90 and older,60,1,-4,7,2.5,-6.6,12.4
270,Pavia,Lombardia,North,Total,All ages,164,5,-5,14,2.9,-3.1,9.3
271,Pavia,Lombardia,North,Total,Less than 60,6,0,0,1,3.5,-4.3,11.9
272,Pavia,Lombardia,North,Total,60-69,13,0,-1,2,2.2,-8.5,13.6
273,Pavia,Lombardia,North,Total,70-79,35,0,-4,3,-0.1,-11.3,10.6
274,Pavia,Lombardia,North,Total,80-89,62,3,-1,7,5.7,-2.0,13.3
275,Pavia,Lombardia,North,Total,90 and older,49,-3,-7,1,-4.9,-11.9,1.9
276,Pavia,Lombardia,North,Males,All ages,73,1,-5,6,1.7,-5.9,9.3
277,Pavia,Lombardia,North,Males,Less than 60,4,0,0,0,5.9,-1.6,13.8
278,Pavia,Lombardia,North,Males,60-69,11,0,-1,2,3.3,-9.5,18.6
279,Pavia,Lombardia,North,Males,70-79,21,-1,-4,1,-6.2,-17.3,6.2
280,Pavia,Lombardia,North,Males,80-89,25,3,0,5,13.5,1.8,26.9
281,Pavia,Lombardia,North,Males,90 and older,11,-2,-4,0,-15.3,-25.6,-4.0
282,Pavia,Lombardia,North,Females,All ages,91,2,-4,8,2.6,-3.9,9.9
283,Pavia,Lombardia,North,Females,Less than 60,2,0,0,0,3.4,-8.1,16.2
284,Pavia,Lombardia,North,Females,60-69,2,0,0,0,3.1,-6.2,13.1
285,Pavia,Lombardia,North,Females,70-79,13,1,-1,3,9.9,-7.7,29.0
286,Pavia,Lombardia,North,Females,80-89,37,1,0,3,3.6,-0.2,7.4
287,Pavia,Lombardia,North,Females,90 and older,38,1,-3,4,1.8,-7.5,12.3
288,Cremona,Lombardia,North,Total,All ages,87,11,6,16,14.4,7.5,22.5
289,Cremona,Lombardia,North,Total,Less than 60,9,0,0,1,5.8,-0.8,12.9
290,Cremona,Lombardia,North,Total,60-69,14,0,-1,2,3.0,-8.2,14.5
291,Cremona,Lombardia,North,Total,70-79,20,3,1,5,19.7,6.2,33.1
292,Cremona,Lombardia,North,Total,80-89,28,3,1,5,11.9,4.0,20.2
293,Cremona,Lombardia,North,Total,90 and older,21,2,0,3,9.3,0.6,19.9
294,Cremona,Lombardia,North,Males,All ages,42,6,3,9,17.6,9.1,27.7
295,Cremona,Lombardia,North,Males,Less than 60,7,0,0,1,6.0,-1.9,14.1
296,Cremona,Lombardia,North,Males,60-69,9,1,-1,2,7.4,-5.6,23.1
297,Cremona,Lombardia,North,Males,70-79,12,2,0,3,17.5,3.8,33.1
298,Cremona,Lombardia,North,Males,80-89,11,1,0,2,11.3,-1.2,25.4
299,Cremona,Lombardia,North,Males,90 and older,8,0,-1,1,5.6,-7.8,21.6
300,Cremona,Lombardia,North,Females,All ages,45,4,1,7,9.9,2.5,17.7
301,Cremona,Lombardia,North,Females,Less than 60,2,0,0,0,0.8,-8.5,11.8
302,Cremona,Lombardia,North,Females,60-69,5,0,0,1,5.6,-5.3,16.8
