,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
130,Verbano-Cusio-Ossola,Piemonte,North,Total,80-89,25,12,9,14,93.6,59.0,137.4
131,Verbano-Cusio-Ossola,Piemonte,North,Total,90 and older,20,8,4,11,70.3,29.5,123.9
132,Verbano-Cusio-Ossola,Piemonte,North,Males,All ages,21,6,3,9,40.0,16.0,67.1
133,Verbano-Cusio-Ossola,Piemonte,North,Males,Less than 60,2,0,-1,1,-0.2,-26.7,37.2
134,Verbano-Cusio-Ossola,Piemonte,North,Males,60-69,0,0,0,0,0.0,0.0,0.0
135,Verbano-Cusio-Ossola,Piemonte,North,Males,70-79,6,1,0,2,25.1,-0.6,56.8
136,Verbano-Cusio-Ossola,Piemonte,North,Males,80-89,7,3,1,4,61.8,23.1,112.6
137,Verbano-Cusio-Ossola,Piemonte,North,Males,90 and older,5,1,0,2,39.2,-0.7,90.0
138,Verbano-Cusio-Ossola,Piemonte,North,Females,All ages,40,19,14,22,87.1,53.1,126.7
139,Verbano-Cusio-Ossola,Piemonte,North,Females,Less than 60,2,0,0,1,10.4,-11.3,36.6
140,Verbano-Cusio-Ossola,Piemonte,North,Females,60-69,1,0,0,0,14.5,-12.5,53.6
141,Verbano-Cusio-Ossola,Piemonte,North,Females,70-79,5,1,0,2,36.7,-1.9,87.2
142,Verbano-Cusio-Ossola,Piemonte,North,Females,80-89,17,9,7,11,108.4,61.8,169.2
143,Verbano-Cusio-Ossola,Piemonte,North,Females,90 and older,14,6,3,8,74.7,29.6,135.2
144,Valle d'Aosta,Valle d'Aosta,North,Total,All ages,35,14,10,17,66.7,41.7,96.6
145,Valle d'Aosta,Valle d'Aosta,North,Total,Less than 60,4,0,-1,1,3.5,-19.2,37.0
146,Valle d'Aosta,Valle d'Aosta,North,Total,60-69,5,2,1,2,43.1,15.7,76.4
147,Valle d'Aosta,Valle d'Aosta,North,Total,70-79,2,1,0,1,37.7,6.5,77.6
148,Valle d'Aosta,Valle d'Aosta,North,Total,80-89,13,6,4,7,71.6,36.3,112.5
149,Valle d'Aosta,Valle d'Aosta,North,Total,90 and older,11,6,4,7,96.0,49.7,151.7
150,Valle d'Aosta,Valle d'Aosta,North,Males,All ages,18,5,2,8,41.9,15.8,70.8
151,Valle d'Aosta,Valle d'Aosta,North,Males,Less than 60,2,0,-1,1,4.8,-22.4,44.3
152,Valle d'Aosta,Valle d'Aosta,North,Males,60-69,4,1,1,2,50.6,15.9,98.9
153,Valle d'Aosta,Valle d'Aosta,North,Males,70-79,1,0,0,0,36.6,7.2,73.7
154,Valle d'Aosta,Valle d'Aosta,North,Males,80-89,8,2,0,4,41.7,5.0,87.7
155,Valle d'Aosta,Valle d'Aosta,North,Males,90 and older,3,1,0,2,59.4,15.8,113.1
156,Valle d'Aosta,Valle d'Aosta,North,Females,All ages,17,8,6,10,91.3,54.8,133.3
157,Valle d'Aosta,Valle d'Aosta,North,Females,Less than 60,2,0,0,1,10.2,-12.3,39.7
158,Valle d'Aosta,Valle d'Aosta,North,Females,60-69,1,0,0,0,19.9,-6.1,57.6
159,Valle d'Aosta,Valle d'Aosta,North,Females,70-79,1,0,0,0,37.2,-5.8,94.7
160,Valle d'Aosta,Valle d'Aosta,North,Females,80-89,5,2,2,3,88.7,44.6,149.8
161,Valle d'Aosta,Valle d'Aosta,North,Females,90 and older,8,4,3,5,102.5,48.5,171.5
162,Varese,Lombardia,North,Total,All ages,284,111,95,125,64.2,50.5,79.0
163,Varese,Lombardia,North,Total,Less than 60,12,0,-3,2,1.1,-17.2,22.4
164,Varese,Lombardia,North,Total,60-69,22,5,3,7,32.0,15.4,50.1
165,Varese,Lombardia,North,Total,70-79,59,18,11,23,43.9,23.3,66.1
166,Varese,Lombardia,North,Total,80-89,122,50,40,58,68.4,49.1,91.0
167,Varese,Lombardia,North,Total,90 and older,72,31,25,36,75.8,51.7,101.3
168,Varese,Lombardia,North,Males,All ages,127,40,29,48,45.3,30.0,60.9
169,Varese,Lombardia,North,Males,Less than 60,7,0,-1,2,6.1,-14.2,32.5
170,Varese,Lombardia,North,Males,60-69,10,3,1,4,33.1,10.4,57.7
171,Varese,Lombardia,North,Males,70-79,30,8,4,11,35.9,16.4,60.2
172,Varese,Lombardia,North,Males,80-89,63,21,13,27,49.9,26.6,75.9
173,Varese,Lombardia,North,Males,90 and older,18,6,4,8,49.7,23.8,80.4
174,Varese,Lombardia,North,Females,All ages,157,69,59,78,77.8,59.6,98.5
175,Varese,Lombardia,North,Females,Less than 60,5,0,-2,1,-5.4,-23.1,16.5
176,Varese,Lombardia,North,Females,60-69,12,2,0,4,20.9,0.7,45.7
177,Varese,Lombardia,North,Females,70-79,29,8,3,12,40.0,12.9,69.6
178,Varese,Lombardia,North,Females,80-89,60,27,21,31,81.9,56.2,109.3
179,Varese,Lombardia,North,Females,90 and older,54,24,19,29,81.7,53.1,113.4
180,Como,Lombardia,North,Total,All ages,192,78,66,88,67.9,51.7,85.0
181,Como,Lombardia,North,Total,Less than 60,8,2,1,3,38.4,13.3,68.6
182,Como,Lombardia,North,Total,60-69,17,5,2,6,36.4,15.5,59.4
183,Como,Lombardia,North,Total,70-79,34,10,6,14,42.8,20.6,67.7
184,Como,Lombardia,North,Total,80-89,93,39,31,46,72.0,49.4,97.7
185,Como,Lombardia,North,Total,90 and older,40,16,12,20,68.2,41.1,97.6
186,Como,Lombardia,North,Males,All ages,73,25,19,30,52.5,34.9,71.2
187,Como,Lombardia,North,Males,Less than 60,6,2,1,3,41.9,13.5,79.9
188,Como,Lombardia,North,Males,60-69,10,3,2,5,53.7,26.6,85.3
189,Como,Lombardia,North,Males,70-79,15,3,1,5,25.9,6.9,49.5
190,Como,Lombardia,North,Males,80-89,34,13,8,16,58.9,31.7,89.7
191,Como,Lombardia,North,Males,90 and older,8,2,1,4,42.8,11.2,78.9
192,Como,Lombardia,North,Females,All ages,120,52,42,60,76.9,54.9,100.7
193,Como,Lombardia,North,Females,Less than 60,2,0,0,0,11.1,-7.6,32.5
194,Como,Lombardia,North,Females,60-69,7,1,0,2,17.9,-2.8,44.1
195,Como,Lombardia,North,Females,70-79,19,7,4,9,61.0,27.4,97.3
196,Como,Lombardia,North,Females,80-89,58,26,19,31,77.5,49.3,110.4
197,Como,Lombardia,North,Females,90 and older,32,14,10,17,76.7,47.2,112.0
198,Sondrio,Lombardia,North,Total,All ages,64,25,18,29,62.1,40.3,83.9
199,Sondrio,Lombardia,North,Total,Less than 60,4,1,0,1,17.0,-7.5,46.9
200,Sondrio,Lombardia,North,Total,60-69,7,2,1,3,43.9,19.7,71.7
201,Sondrio,Lombardia,North,Total,70-79,11,3,2,5,41.6,16.1,71.9
202,Sondrio,Lombardia,North,Total,80-89,26,11,8,14,75.2,45.3,110.6
203,Sondrio,Lombardia,North,Total,90 and older,18,7,4,9,61.3,26.5,104.2
204,Sondrio,Lombardia,North,Males,All ages,26,8,5,11,46.3,22.5,71.4
205,Sondrio,Lombardia,North,Males,Less than 60,2,0,0,1,24.9,-5.7,64.4
206,Sondrio,Lombardia,North,Males,60-69,4,1,1,2,49.7,18.2,89.7
207,Sondrio,Lombardia,North,Males,70-79,8,2,1,3,41.3,16.8,72.6
208,Sondrio,Lombardia,North,Males,80-89,9,3,1,4,52.3,18.0,96.5
209,Sondrio,Lombardia,North,Males,90 and older,4,1,0,2,26.9,-6.8,70.2
210,Sondrio,Lombardia,North,Females,All ages,38,17,13,20,77.8,49.1,109.2
211,Sondrio,Lombardia,North,Females,Less than 60,2,0,0,1,9.2,-14.8,37.4
212,Sondrio,Lombardia,North,Females,60-69,3,1,0,1,26.2,2.8,59.1
213,Sondrio,Lombardia,North,Females,70-79,3,1,0,1,26.5,-6.9,70.5
214,Sondrio,Lombardia,North,Females,80-89,17,8,6,10,90.7,50.0,137.8
215,Sondrio,Lombardia,North,Females,90 and older,14,6,4,8,78.0,37.7,124.1
216,Milano,Lombardia,North,Total,All ages,1046,473,438,508,82.7,72.0,94.4
217,Milano,Lombardia,North,Total,Less than 60,40,-3,-9,3,-6.7,-19.0,6.7
218,Milano,Lombardia,North,Total,60-69,89,25,18,31,39.4,25.8,53.6
219,Milano,Lombardia,North,Total,70-79,195,63,51,76,48.0,35.0,63.4
220,Milano,Lombardia,North,Total,80-89,411,201,183,216,95.1,79.7,110.8
221,Milano,Lombardia,North,Total,90 and older,324,180,166,193,125.5,104.8,146.4
222,Milano,Lombardia,North,Males,All ages,460,178,158,198,63.4,52.2,75.5
223,Milano,Lombardia,North,Males,Less than 60,24,1,-4,5,3.8,-12.8,23.9
224,Milano,Lombardia,North,Males,60-69,52,17,12,21,46.2,29.2,65.8
225,Milano,Lombardia,North,Males,70-79,113,34,25,42,43.1,28.1,59.0
226,Milano,Lombardia,North,Males,80-89,194,89,77,99,84.5,66.4,105.0
227,Milano,Lombardia,North,Males,90 and older,87,38,32,43,77.4,57.2,99.9
228,Milano,Lombardia,North,Females,All ages,586,294,272,315,100.6,86.6,116.5
229,Milano,Lombardia,North,Females,Less than 60,16,-1,-4,2,-5.1,-20.4,14.0
230,Milano,Lombardia,North,Females,60-69,37,8,4,12,28.6,10.9,50.3
231,Milano,Lombardia,North,Females,70-79,82,29,22,36,55.2,35.9,78.3
232,Milano,Lombardia,North,Females,80-89,218,110,99,120,102.7,84.0,123.8
233,Milano,Lombardia,North,Females,90 and older,237,140,129,149,143.0,119.9,169.7
234,Bergamo,Lombardia,North,Total,All ages,320,91,71,110,39.9,28.5,52.7
235,Bergamo,Lombardia,North,Total,Less than 60,18,5,2,7,38.2,15.4,64.7
236,Bergamo,Lombardia,North,Total,60-69,51,23,19,26,82.9,61.9,106.5
237,Bergamo,Lombardia,North,Total,70-79,58,13,6,18,27.5,12.2,46.0
238,Bergamo,Lombardia,North,Total,80-89,123,38,26,47,44.1,26.2,62.2
239,Bergamo,Lombardia,North,Total,90 and older,75,20,12,28,36.9,19.7,58.2
240,Bergamo,Lombardia,North,Males,All ages,151,43,31,53,39.5,25.5,53.2
241,Bergamo,Lombardia,North,Males,Less than 60,10,4,2,5,62.1,30.0,99.6
242,Bergamo,Lombardia,North,Males,60-69,31,17,15,19,119.1,89.1,158.7
243,Bergamo,Lombardia,North,Males,70-79,35,9,6,13,37.1,19.2,58.5
244,Bergamo,Lombardia,North,Males,80-89,58,13,6,20,29.7,11.0,52.3
245,Bergamo,Lombardia,North,Males,90 and older,21,6,3,8,38.6,15.3,65.5
246,Bergamo,Lombardia,North,Females,All ages,168,51,39,64,44.0,29.8,61.2
247,Bergamo,Lombardia,North,Females,Less than 60,8,1,0,3,17.0,-5.3,46.1
248,Bergamo,Lombardia,North,Females,60-69,20,6,3,8,42.9,20.7,71.3
249,Bergamo,Lombardia,North,Females,70-79,23,6,3,9,37.3,14.5,66.4
250,Bergamo,Lombardia,North,Females,80-89,65,25,18,30,61.8,39.7,84.5
251,Bergamo,Lombardia,North,Females,90 and older,54,16,9,21,40.4,20.1,65.0
252,Brescia,Lombardia,North,Total,All ages,439,190,169,208,76.2,62.6,90.2
253,Brescia,Lombardia,North,Total,Less than 60,17,3,0,5,18.7,-1.3,42.6
254,Brescia,Lombardia,North,Total,60-69,50,23,19,26,82.5,62.2,105.9
255,Brescia,Lombardia,North,Total,70-79,88,34,26,40,61.6,41.1,82.4
256,Brescia,Lombardia,North,Total,80-89,163,75,65,84,85.3,66.0,106.8
257,Brescia,Lombardia,North,Total,90 and older,128,64,56,72,101.3,78.2,128.3
258,Brescia,Lombardia,North,Males,All ages,201,76,63,87,61.0,46.1,76.4
259,Brescia,Lombardia,North,Males,Less than 60,11,2,0,4,28.9,2.9,60.1
260,Brescia,Lombardia,North,Males,60-69,33,16,13,18,94.6,66.8,127.4
261,Brescia,Lombardia,North,Males,70-79,53,20,15,24,58.8,37.7,81.6
262,Brescia,Lombardia,North,Males,80-89,76,31,25,37,70.0,48.0,96.4
263,Brescia,Lombardia,North,Males,90 and older,34,15,12,18,80.5,53.9,113.5
264,Brescia,Lombardia,North,Females,All ages,238,117,103,128,95.9,76.8,115.5
265,Brescia,Lombardia,North,Females,Less than 60,6,1,0,2,17.5,-4.6,42.0
266,Brescia,Lombardia,North,Females,60-69,17,5,3,7,47.5,24.9,76.0
267,Brescia,Lombardia,North,Females,70-79,35,15,11,18,77.4,48.6,108.9
268,Brescia,Lombardia,North,Females,80-89,87,45,40,50,108.2,83.6,137.6
269,Brescia,Lombardia,North,Females,90 and older,94,50,44,56,115.7,87.9,146.1
270,Pavia,Lombardia,North,Total,All ages,304,160,146,172,111.4,92.9,130.3
271,Pavia,Lombardia,North,Total,Less than 60,11,1,-1,3,8.9,-11.1,33.8
272,Pavia,Lombardia,North,Total,60-69,38,15,11,18,64.4,42.6,88.1
273,Pavia,Lombardia,North,Total,70-79,68,35,30,39,106.8,80.4,136.7
274,Pavia,Lombardia,North,Total,80-89,107,53,46,59,97.6,74.6,123.3
275,Pavia,Lombardia,North,Total,90 and older,83,49,44,54,146.9,112.1,184.8
276,Pavia,Lombardia,North,Males,All ages,133,63,54,70,89.2,69.3,112.6
277,Pavia,Lombardia,North,Males,Less than 60,7,1,-1,2,8.8,-13.0,37.8
278,Pavia,Lombardia,North,Males,60-69,23,10,7,12,72.4,42.7,107.5
279,Pavia,Lombardia,North,Males,70-79,40,18,15,21,88.0,60.9,118.4
280,Pavia,Lombardia,North,Males,80-89,44,19,14,23,77.9,49.0,109.4
281,Pavia,Lombardia,North,Males,90 and older,20,10,8,12,106.9,68.9,151.7
282,Pavia,Lombardia,North,Females,All ages,171,95,87,104,125.5,102.8,153.0
283,Pavia,Lombardia,North,Females,Less than 60,4,0,0,1,13.8,-9.5,44.2
284,Pavia,Lombardia,North,Females,60-69,15,4,2,6,40.8,17.5,70.4
285,Pavia,Lombardia,North,Females,70-79,28,14,11,17,99.4,60.4,143.9
286,Pavia,Lombardia,North,Females,80-89,62,33,28,37,109.8,79.6,143.6
287,Pavia,Lombardia,North,Females,90 and older,63,38,34,41,150.9,115.5,193.6
288,Cremona,Lombardia,North,Total,All ages,160,74,65,83,86.7,68.7,107.1
289,Cremona,Lombardia,North,Total,Less than 60,6,1,0,2,31.2,5.4,61.4
290,Cremona,Lombardia,North,Total,60-69,20,9,8,11,88.1,61.4,117.0
291,Cremona,Lombardia,North,Total,70-79,30,12,9,14,65.9,42.0,91.9
292,Cremona,Lombardia,North,Total,80-89,62,31,26,35,98.9,71.5,129.5
293,Cremona,Lombardia,North,Total,90 and older,46,22,18,26,94.9,65.5,130.5
294,Cremona,Lombardia,North,Males,All ages,75,35,29,39,86.2,64.7,108.8
295,Cremona,Lombardia,North,Males,Less than 60,6,2,1,3,44.7,14.3,86.5
296,Cremona,Lombardia,North,Males,60-69,13,7,6,8,117.2,80.0,162.6
297,Cremona,Lombardia,North,Males,70-79,23,9,7,11,69.0,44.1,99.4
298,Cremona,Lombardia,North,Males,80-89,28,13,10,15,84.8,52.3,123.7
299,Cremona,Lombardia,North,Males,90 and older,9,4,3,5,77.9,42.6,119.9
300,Cremona,Lombardia,North,Females,All ages,85,40,33,45,86.9,64.6,110.1
301,Cremona,Lombardia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
302,Cremona,Lombardia,North,Females,60-69,7,2,1,3,36.1,11.8,67.1
303,Cremona,Lombardia,North,Females,70-79,7,2,1,3,55.0,21.2,97.4
304,Cremona,Lombardia,North,Females,80-89,34,17,14,20,103.6,69.9,139.4
305,Cremona,Lombardia,North,Females,90 and older,37,19,15,22,104.5,68.9,144.4
306,Mantova,Lombardia,North,Total,All ages,152,64,54,72,72.6,55.0,90.7
307,Mantova,Lombardia,North,Total,Less than 60,6,0,-1,2,8.7,-12.2,34.9
308,Mantova,Lombardia,North,Total,60-69,13,3,2,5,33.7,15.7,56.4
309,Mantova,Lombardia,North,Total,70-79,27,10,6,12,54.2,29.3,82.1
310,Mantova,Lombardia,North,Total,80-89,52,26,22,30,103.0,75.5,134.9
311,Mantova,Lombardia,North,Total,90 and older,53,21,15,26,66.8,40.5,98.1
312,Mantova,Lombardia,North,Males,All ages,60,20,14,25,49.8,31.9,70.3
313,Mantova,Lombardia,North,Males,Less than 60,3,1,0,1,20.2,-6.5,56.5
314,Mantova,Lombardia,North,Males,60-69,8,2,1,3,39.3,11.5,71.1
315,Mantova,Lombardia,North,Males,70-79,16,5,3,7,49.8,24.7,78.1
