,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
78,Asti,Piemonte,North,Males,All ages,31,0,-6,6,0.7,-16.9,24.8
79,Asti,Piemonte,North,Males,Less than 60,2,0,-1,0,-1.5,-27.3,32.0
80,Asti,Piemonte,North,Males,60-69,6,1,-2,2,9.1,-19.3,49.8
81,Asti,Piemonte,North,Males,70-79,2,0,-1,1,11.3,-22.9,63.3
82,Asti,Piemonte,North,Males,80-89,14,1,-3,4,7.0,-17.0,41.0
83,Asti,Piemonte,North,Males,90 and older,7,0,-3,2,-2.8,-27.9,34.8
84,Asti,Piemonte,North,Females,All ages,50,6,-2,12,12.8,-3.1,31.2
85,Asti,Piemonte,North,Females,Less than 60,1,0,0,0,7.0,-20.9,42.0
86,Asti,Piemonte,North,Females,60-69,2,0,0,1,9.3,-14.7,41.7
87,Asti,Piemonte,North,Females,70-79,6,2,0,3,34.9,-1.0,90.2
88,Asti,Piemonte,North,Females,80-89,19,1,-4,4,3.1,-16.1,28.2
89,Asti,Piemonte,North,Females,90 and older,21,2,-2,6,13.4,-8.0,40.0
90,Alessandria,Piemonte,North,Total,All ages,164,43,29,56,35.4,21.4,51.6
91,Alessandria,Piemonte,North,Total,Less than 60,5,1,0,1,16.6,-7.0,42.5
92,Alessandria,Piemonte,North,Total,60-69,13,3,0,4,23.9,2.7,51.5
93,Alessandria,Piemonte,North,Total,70-79,39,15,9,19,60.5,30.6,96.4
94,Alessandria,Piemonte,North,Total,80-89,67,22,16,28,50.8,31.8,73.9
95,Alessandria,Piemonte,North,Total,90 and older,41,7,1,12,19.1,2.8,39.4
96,Alessandria,Piemonte,North,Males,All ages,80,23,15,31,41.8,22.8,65.2
97,Alessandria,Piemonte,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
98,Alessandria,Piemonte,North,Males,60-69,5,1,0,2,35.0,4.8,76.0
99,Alessandria,Piemonte,North,Males,70-79,26,11,7,14,72.7,34.0,120.5
100,Alessandria,Piemonte,North,Males,80-89,35,13,8,17,57.1,30.5,92.4
101,Alessandria,Piemonte,North,Males,90 and older,12,2,-1,4,18.1,-5.4,46.6
102,Alessandria,Piemonte,North,Females,All ages,84,19,11,27,29.5,15.3,46.2
103,Alessandria,Piemonte,North,Females,Less than 60,5,0,-1,2,7.9,-20.2,44.1
104,Alessandria,Piemonte,North,Females,60-69,8,1,0,2,14.4,-4.7,36.2
105,Alessandria,Piemonte,North,Females,70-79,12,4,1,5,40.8,11.3,75.3
106,Alessandria,Piemonte,North,Females,80-89,31,9,6,12,39.7,21.5,61.9
107,Alessandria,Piemonte,North,Females,90 and older,29,5,0,8,19.9,1.4,41.4
108,Biella,Piemonte,North,Total,All ages,63,18,11,24,39.6,21.0,63.3
109,Biella,Piemonte,North,Total,Less than 60,3,0,-1,1,2.3,-22.6,32.4
110,Biella,Piemonte,North,Total,60-69,3,0,-1,1,9.7,-17.3,45.2
111,Biella,Piemonte,North,Total,70-79,8,2,0,4,34.6,1.2,84.2
112,Biella,Piemonte,North,Total,80-89,33,13,9,17,65.2,35.5,102.0
113,Biella,Piemonte,North,Total,90 and older,15,3,0,5,26.4,3.1,52.8
114,Biella,Piemonte,North,Males,All ages,37,14,9,18,58.3,30.3,94.9
115,Biella,Piemonte,North,Males,Less than 60,2,0,0,1,12.4,-14.3,48.2
116,Biella,Piemonte,North,Males,60-69,3,1,0,1,32.2,-4.7,84.3
117,Biella,Piemonte,North,Males,70-79,5,2,0,3,46.8,4.0,110.6
118,Biella,Piemonte,North,Males,80-89,20,10,7,12,93.8,49.8,154.6
119,Biella,Piemonte,North,Males,90 and older,7,2,0,3,26.8,-6.2,75.2
120,Biella,Piemonte,North,Females,All ages,26,5,2,8,23.6,6.5,43.0
121,Biella,Piemonte,North,Females,Less than 60,1,0,0,0,1.5,-24.0,32.5
122,Biella,Piemonte,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
123,Biella,Piemonte,North,Females,70-79,3,1,0,1,21.5,-13.4,74.6
124,Biella,Piemonte,North,Females,80-89,13,3,1,5,32.7,6.6,61.6
125,Biella,Piemonte,North,Females,90 and older,8,2,0,3,27.0,2.3,54.7
126,Verbano-Cusio-Ossola,Piemonte,North,Total,All ages,26,2,-2,6,9.9,-6.7,32.4
127,Verbano-Cusio-Ossola,Piemonte,North,Total,Less than 60,2,0,-1,0,3.3,-21.4,31.6
128,Verbano-Cusio-Ossola,Piemonte,North,Total,60-69,3,0,-1,1,8.6,-16.7,40.8
129,Verbano-Cusio-Ossola,Piemonte,North,Total,70-79,7,2,0,4,42.6,6.0,97.1
130,Verbano-Cusio-Ossola,Piemonte,North,Total,80-89,7,1,0,3,25.2,1.3,59.9
131,Verbano-Cusio-Ossola,Piemonte,North,Total,90 and older,6,0,-2,1,-4.7,-23.6,20.6
132,Verbano-Cusio-Ossola,Piemonte,North,Males,All ages,11,2,0,4,19.3,-4.3,52.7
133,Verbano-Cusio-Ossola,Piemonte,North,Males,Less than 60,2,0,0,0,1.2,-19.6,25.9
134,Verbano-Cusio-Ossola,Piemonte,North,Males,60-69,3,0,-1,1,12.2,-18.3,54.6
135,Verbano-Cusio-Ossola,Piemonte,North,Males,70-79,3,1,0,2,43.4,-0.3,111.9
136,Verbano-Cusio-Ossola,Piemonte,North,Males,80-89,1,0,0,1,40.9,7.7,88.6
137,Verbano-Cusio-Ossola,Piemonte,North,Males,90 and older,2,0,-1,1,-2.9,-29.6,37.0
138,Verbano-Cusio-Ossola,Piemonte,North,Females,All ages,15,1,-1,4,10.4,-6.2,31.9
139,Verbano-Cusio-Ossola,Piemonte,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
140,Verbano-Cusio-Ossola,Piemonte,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
141,Verbano-Cusio-Ossola,Piemonte,North,Females,70-79,4,1,0,2,40.7,2.3,99.3
142,Verbano-Cusio-Ossola,Piemonte,North,Females,80-89,6,1,0,2,16.5,-5.9,46.3
143,Verbano-Cusio-Ossola,Piemonte,North,Females,90 and older,4,0,-1,1,4.6,-17.6,30.1
144,Valle d'Aosta,Valle d'Aosta,North,Total,All ages,34,2,-4,8,6.8,-10.6,30.9
145,Valle d'Aosta,Valle d'Aosta,North,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
146,Valle d'Aosta,Valle d'Aosta,North,Total,60-69,1,0,0,0,33.2,2.9,76.8
147,Valle d'Aosta,Valle d'Aosta,North,Total,70-79,8,2,-1,4,21.8,-11.3,72.8
148,Valle d'Aosta,Valle d'Aosta,North,Total,80-89,17,3,0,6,24.2,-2.6,58.2
149,Valle d'Aosta,Valle d'Aosta,North,Total,90 and older,6,1,-1,2,14.8,-8.4,45.2
150,Valle d'Aosta,Valle d'Aosta,North,Males,All ages,13,2,-1,4,15.4,-9.0,48.9
151,Valle d'Aosta,Valle d'Aosta,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
152,Valle d'Aosta,Valle d'Aosta,North,Males,60-69,1,0,0,0,37.0,-1.1,91.0
153,Valle d'Aosta,Valle d'Aosta,North,Males,70-79,3,1,-1,1,18.9,-18.8,82.7
154,Valle d'Aosta,Valle d'Aosta,North,Males,80-89,6,1,-1,3,20.9,-11.5,68.9
155,Valle d'Aosta,Valle d'Aosta,North,Males,90 and older,2,1,0,1,44.8,4.4,107.8
156,Valle d'Aosta,Valle d'Aosta,North,Females,All ages,21,2,-1,5,12.7,-5.7,34.6
157,Valle d'Aosta,Valle d'Aosta,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
158,Valle d'Aosta,Valle d'Aosta,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
159,Valle d'Aosta,Valle d'Aosta,North,Females,70-79,5,1,-1,2,27.3,-10.9,86.8
160,Valle d'Aosta,Valle d'Aosta,North,Females,80-89,10,2,0,4,26.5,1.5,59.2
161,Valle d'Aosta,Valle d'Aosta,North,Females,90 and older,4,0,-1,1,9.9,-12.4,39.8
162,Varese,Lombardia,North,Total,All ages,179,2,-16,20,1.4,-8.3,12.8
163,Varese,Lombardia,North,Total,Less than 60,9,0,-2,2,0.8,-17.6,21.1
164,Varese,Lombardia,North,Total,60-69,13,1,-2,3,4.0,-13.3,24.4
165,Varese,Lombardia,North,Total,70-79,25,-1,-6,3,-4.8,-20.7,15.4
166,Varese,Lombardia,North,Total,80-89,79,3,-8,13,3.8,-8.8,19.4
167,Varese,Lombardia,North,Total,90 and older,54,5,-2,12,10.4,-3.3,28.0
168,Varese,Lombardia,North,Males,All ages,86,3,-8,14,3.7,-9.0,19.6
169,Varese,Lombardia,North,Males,Less than 60,3,0,0,1,9.2,-8.6,31.0
170,Varese,Lombardia,North,Males,60-69,9,1,-1,3,10.8,-11.4,40.6
171,Varese,Lombardia,North,Males,70-79,15,-2,-7,2,-9.2,-30.1,19.2
172,Varese,Lombardia,North,Males,80-89,40,6,0,12,18.2,-0.1,43.0
173,Varese,Lombardia,North,Males,90 and older,18,1,-3,4,5.5,-14.4,29.4
174,Varese,Lombardia,North,Females,All ages,93,0,-11,11,0.3,-10.4,13.0
175,Varese,Lombardia,North,Females,Less than 60,6,0,-2,1,-1.8,-25.5,28.0
176,Varese,Lombardia,North,Females,60-69,4,0,-1,1,1.5,-15.1,20.7
177,Varese,Lombardia,North,Females,70-79,9,0,-2,2,0.3,-21.4,25.8
178,Varese,Lombardia,North,Females,80-89,39,-2,-8,4,-3.9,-16.8,11.2
179,Varese,Lombardia,North,Females,90 and older,35,4,-1,8,12.4,-3.7,31.8
180,Como,Lombardia,North,Total,All ages,158,31,16,45,24.3,11.2,40.0
181,Como,Lombardia,North,Total,Less than 60,10,3,1,4,34.6,9.4,62.8
182,Como,Lombardia,North,Total,60-69,17,4,1,6,27.3,4.4,53.8
183,Como,Lombardia,North,Total,70-79,34,8,2,13,28.7,4.6,58.2
184,Como,Lombardia,North,Total,80-89,62,15,7,22,30.6,13.2,53.3
185,Como,Lombardia,North,Total,90 and older,39,4,-2,9,11.2,-4.9,30.8
186,Como,Lombardia,North,Males,All ages,85,21,11,30,32.7,14.8,55.7
187,Como,Lombardia,North,Males,Less than 60,5,1,0,2,25.0,3.4,52.2
188,Como,Lombardia,North,Males,60-69,13,4,1,6,40.9,12.6,80.4
189,Como,Lombardia,North,Males,70-79,25,8,3,12,49.2,14.1,96.5
190,Como,Lombardia,North,Males,80-89,35,10,4,15,39.6,14.6,72.5
191,Como,Lombardia,North,Males,90 and older,9,1,-1,3,12.0,-11.9,44.5
192,Como,Lombardia,North,Females,All ages,74,10,1,17,15.1,1.9,29.4
193,Como,Lombardia,North,Females,Less than 60,5,1,-1,2,19.4,-11.6,58.3
194,Como,Lombardia,North,Females,60-69,4,0,0,1,9.7,-8.0,30.0
195,Como,Lombardia,North,Females,70-79,9,1,-2,2,6.4,-18.8,35.8
196,Como,Lombardia,North,Females,80-89,27,5,1,8,21.0,2.5,43.7
197,Como,Lombardia,North,Females,90 and older,30,4,0,9,17.0,-1.5,39.4
198,Sondrio,Lombardia,North,Total,All ages,36,4,-2,8,10.8,-4.9,29.8
199,Sondrio,Lombardia,North,Total,Less than 60,7,2,0,3,27.8,-1.5,66.6
200,Sondrio,Lombardia,North,Total,60-69,1,0,0,1,55.0,20.9,104.2
201,Sondrio,Lombardia,North,Total,70-79,5,1,0,2,20.5,-8.5,62.4
202,Sondrio,Lombardia,North,Total,80-89,20,4,1,7,27.0,3.5,56.2
203,Sondrio,Lombardia,North,Total,90 and older,4,0,-1,1,7.1,-12.7,34.9
204,Sondrio,Lombardia,North,Males,All ages,14,2,-1,4,12.4,-8.8,41.2
205,Sondrio,Lombardia,North,Males,Less than 60,1,0,0,0,20.9,-7.2,56.2
206,Sondrio,Lombardia,North,Males,60-69,0,0,0,0,0.0,0.0,0.0
207,Sondrio,Lombardia,North,Males,70-79,4,1,-1,2,22.3,-13.9,77.0
208,Sondrio,Lombardia,North,Males,80-89,8,2,0,4,35.0,4.1,79.7
209,Sondrio,Lombardia,North,Males,90 and older,1,0,0,0,21.3,-13.3,71.4
210,Sondrio,Lombardia,North,Females,All ages,22,3,0,6,17.9,1.2,39.4
211,Sondrio,Lombardia,North,Females,Less than 60,6,2,0,3,33.8,-3.4,82.6
212,Sondrio,Lombardia,North,Females,60-69,1,0,0,0,38.9,5.3,83.7
213,Sondrio,Lombardia,North,Females,70-79,1,0,0,0,26.4,-14.1,79.6
214,Sondrio,Lombardia,North,Females,80-89,12,2,0,4,23.7,0.3,52.4
215,Sondrio,Lombardia,North,Females,90 and older,3,0,0,1,8.4,-13.4,35.9
216,Milano,Lombardia,North,Total,All ages,787,167,120,207,26.8,18.0,35.7
217,Milano,Lombardia,North,Total,Less than 60,44,4,-1,9,10.5,-2.8,25.6
218,Milano,Lombardia,North,Total,60-69,72,14,6,21,24.2,8.5,41.3
219,Milano,Lombardia,North,Total,70-79,157,39,24,52,32.7,18.3,50.2
220,Milano,Lombardia,North,Total,80-89,329,87,65,110,36.2,24.4,49.9
221,Milano,Lombardia,North,Total,90 and older,194,28,12,43,16.8,6.8,28.3
222,Milano,Lombardia,North,Males,All ages,395,106,79,131,36.5,24.8,49.4
223,Milano,Lombardia,North,Males,Less than 60,32,7,3,10,25.5,9.1,43.0
224,Milano,Lombardia,North,Males,60-69,40,10,5,15,34.4,14.4,58.6
225,Milano,Lombardia,North,Males,70-79,96,30,19,39,46.0,25.6,68.4
226,Milano,Lombardia,North,Males,80-89,172,54,39,67,45.9,29.4,63.8
227,Milano,Lombardia,North,Males,90 and older,63,10,3,16,18.6,4.8,35.0
228,Milano,Lombardia,North,Females,All ages,392,64,40,88,19.7,11.3,28.7
229,Milano,Lombardia,North,Females,Less than 60,12,0,-3,2,-3.2,-18.2,16.3
230,Milano,Lombardia,North,Females,60-69,32,4,1,7,14.7,2.9,27.1
231,Milano,Lombardia,North,Females,70-79,61,11,4,18,22.3,6.3,40.5
232,Milano,Lombardia,North,Females,80-89,158,33,20,43,26.1,14.4,37.9
233,Milano,Lombardia,North,Females,90 and older,131,18,5,29,15.6,4.3,28.3
234,Bergamo,Lombardia,North,Total,All ages,819,609,592,624,289.3,261.6,320.6
235,Bergamo,Lombardia,North,Total,Less than 60,27,13,10,15,91.5,61.0,127.2
236,Bergamo,Lombardia,North,Total,60-69,70,45,42,48,183.4,146.1,224.3
237,Bergamo,Lombardia,North,Total,70-79,194,154,148,158,382.1,319.9,443.1
238,Bergamo,Lombardia,North,Total,80-89,367,281,272,289,326.2,284.1,369.4
239,Bergamo,Lombardia,North,Total,90 and older,173,118,112,124,215.7,183.2,251.5
240,Bergamo,Lombardia,North,Males,All ages,447,351,342,360,368.8,327.0,416.6
241,Bergamo,Lombardia,North,Males,Less than 60,19,9,7,10,87.4,58.5,121.4
242,Bergamo,Lombardia,North,Males,60-69,55,39,36,41,233.4,182.6,298.2
243,Bergamo,Lombardia,North,Males,70-79,136,112,107,115,457.4,374.9,542.1
244,Bergamo,Lombardia,North,Males,80-89,197,160,156,165,435.5,373.7,513.7
245,Bergamo,Lombardia,North,Males,90 and older,49,34,31,36,218.5,170.5,272.9
246,Bergamo,Lombardia,North,Females,All ages,372,254,243,263,213.5,187.1,240.9
247,Bergamo,Lombardia,North,Females,Less than 60,8,3,2,4,74.6,40.8,117.6
248,Bergamo,Lombardia,North,Females,60-69,15,7,6,8,83.7,63.0,107.1
249,Bergamo,Lombardia,North,Females,70-79,58,42,40,45,272.6,218.6,334.9
250,Bergamo,Lombardia,North,Females,80-89,170,117,111,122,218.5,187.7,255.4
251,Bergamo,Lombardia,North,Females,90 and older,124,83,78,88,202.4,170.0,241.1
252,Brescia,Lombardia,North,Total,All ages,461,237,217,256,106.3,89.0,125.0
253,Brescia,Lombardia,North,Total,Less than 60,27,9,6,12,49.8,25.6,77.6
254,Brescia,Lombardia,North,Total,60-69,49,26,22,29,109.8,80.6,147.0
255,Brescia,Lombardia,North,Total,70-79,112,73,66,78,188.3,145.6,232.3
256,Brescia,Lombardia,North,Total,80-89,199,107,96,117,115.6,92.2,141.3
257,Brescia,Lombardia,North,Total,90 and older,84,30,24,36,56.7,39.9,75.8
258,Brescia,Lombardia,North,Males,All ages,265,151,138,162,133.0,108.6,158.8
259,Brescia,Lombardia,North,Males,Less than 60,16,5,3,7,43.3,21.9,69.3
260,Brescia,Lombardia,North,Males,60-69,37,20,17,23,117.4,80.6,163.2
261,Brescia,Lombardia,North,Males,70-79,75,50,45,54,200.1,148.5,260.5
262,Brescia,Lombardia,North,Males,80-89,118,71,63,77,148.7,115.3,186.9
263,Brescia,Lombardia,North,Males,90 and older,25,11,8,13,76.3,48.8,109.5
264,Brescia,Lombardia,North,Females,All ages,196,89,80,99,83.6,68.4,102.6
265,Brescia,Lombardia,North,Females,Less than 60,11,3,1,5,41.5,13.6,75.4
266,Brescia,Lombardia,North,Females,60-69,12,5,5,6,81.6,60.3,106.3
267,Brescia,Lombardia,North,Females,70-79,37,23,20,26,170.5,123.5,224.7
268,Brescia,Lombardia,North,Females,80-89,81,40,35,44,96.7,74.9,118.3
269,Brescia,Lombardia,North,Females,90 and older,59,21,16,26,56.8,38.8,77.5
270,Pavia,Lombardia,North,Total,All ages,208,72,58,85,52.7,38.3,69.2
271,Pavia,Lombardia,North,Total,Less than 60,17,4,1,6,25.9,3.0,50.9
272,Pavia,Lombardia,North,Total,60-69,24,8,5,11,55.0,28.9,86.0
273,Pavia,Lombardia,North,Total,70-79,47,18,11,23,60.2,32.4,94.0
274,Pavia,Lombardia,North,Total,80-89,82,33,26,39,67.2,47.3,90.6
275,Pavia,Lombardia,North,Total,90 and older,42,7,2,12,20.0,4.2,39.4
276,Pavia,Lombardia,North,Males,All ages,106,37,28,46,54.8,36.5,77.5
277,Pavia,Lombardia,North,Males,Less than 60,8,1,0,2,19.9,0.1,44.0
278,Pavia,Lombardia,North,Males,60-69,13,6,4,7,80.5,45.3,126.9
279,Pavia,Lombardia,North,Males,70-79,29,11,6,15,63.6,29.4,108.8
280,Pavia,Lombardia,North,Males,80-89,48,22,17,26,81.9,53.3,119.3
281,Pavia,Lombardia,North,Males,90 and older,11,0,-3,2,0.0,-20.2,26.8
282,Pavia,Lombardia,North,Females,All ages,102,32,24,40,45.2,30.5,63.7
283,Pavia,Lombardia,North,Females,Less than 60,9,2,0,4,28.0,-3.5,68.1
284,Pavia,Lombardia,North,Females,60-69,10,2,1,3,25.4,7.3,46.2
285,Pavia,Lombardia,North,Females,70-79,18,6,3,8,48.2,16.8,84.5
286,Pavia,Lombardia,North,Females,80-89,35,12,9,15,56.3,37.5,78.3
287,Pavia,Lombardia,North,Females,90 and older,31,7,3,11,30.4,12.4,51.9
288,Cremona,Lombardia,North,Total,All ages,276,179,169,189,185.5,158.6,216.7
289,Cremona,Lombardia,North,Total,Less than 60,11,4,2,5,56.2,25.7,92.0
290,Cremona,Lombardia,North,Total,60-69,21,11,8,12,102.1,66.9,144.7
291,Cremona,Lombardia,North,Total,70-79,61,42,39,46,228.5,173.5,295.4
292,Cremona,Lombardia,North,Total,80-89,114,76,71,81,200.9,164.4,245.9
293,Cremona,Lombardia,North,Total,90 and older,72,43,39,47,150.4,116.2,188.0
294,Cremona,Lombardia,North,Males,All ages,142,97,91,103,217.3,176.7,260.9
295,Cremona,Lombardia,North,Males,Less than 60,6,2,1,3,58.6,31.2,92.8
296,Cremona,Lombardia,North,Males,60-69,15,9,7,10,134.6,88.1,199.4
297,Cremona,Lombardia,North,Males,70-79,47,34,30,36,256.7,184.6,342.1
298,Cremona,Lombardia,North,Males,80-89,52,36,32,39,222.5,165.6,294.1
299,Cremona,Lombardia,North,Males,90 and older,24,13,11,15,125.3,81.8,178.4
300,Cremona,Lombardia,North,Females,All ages,134,81,75,86,152.1,127.4,181.7
301,Cremona,Lombardia,North,Females,Less than 60,5,1,-1,2,16.0,-14.0,54.6
302,Cremona,Lombardia,North,Females,60-69,6,2,1,3,52.9,29.0,80.1
303,Cremona,Lombardia,North,Females,70-79,14,9,7,10,163.1,110.2,225.7
304,Cremona,Lombardia,North,Females,80-89,62,38,34,41,156.5,124.9,192.3
305,Cremona,Lombardia,North,Females,90 and older,48,29,25,31,147.4,113.2,187.0
306,Mantova,Lombardia,North,Total,All ages,135,36,24,47,37.0,22.1,54.2
307,Mantova,Lombardia,North,Total,Less than 60,8,2,1,3,33.6,6.6,63.1
308,Mantova,Lombardia,North,Total,60-69,16,4,1,6,29.4,3.7,58.3
309,Mantova,Lombardia,North,Total,70-79,21,8,5,11,64.5,32.7,108.2
310,Mantova,Lombardia,North,Total,80-89,58,18,11,24,44.8,24.7,69.4
311,Mantova,Lombardia,North,Total,90 and older,34,7,2,11,24.9,6.7,47.3
312,Mantova,Lombardia,North,Males,All ages,67,20,12,27,41.7,21.8,66.4
