,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
72,Asti,Piemonte,North,Total,All ages,1047,286,226,342,37.7,27.5,48.5
73,Asti,Piemonte,North,Total,Less than 60,37,-1,-11,6,-2.3,-22.5,18.3
74,Asti,Piemonte,North,Total,60-69,88,14,-1,26,19.1,-1.6,42.4
75,Asti,Piemonte,North,Total,70-79,186,61,40,77,48.5,27.5,70.4
76,Asti,Piemonte,North,Total,80-89,396,97,62,126,32.3,18.4,46.8
77,Asti,Piemonte,North,Total,90 and older,329,96,67,120,41.3,25.4,57.4
78,Asti,Piemonte,North,Males,All ages,483,127,85,158,35.5,21.5,48.9
79,Asti,Piemonte,North,Males,Less than 60,23,0,-9,5,-1.8,-27.7,28.1
80,Asti,Piemonte,North,Males,60-69,61,9,-4,20,18.3,-5.9,47.3
81,Asti,Piemonte,North,Males,70-79,112,36,21,48,47.8,23.5,74.0
82,Asti,Piemonte,North,Males,80-89,184,47,23,65,34.2,14.3,54.8
83,Asti,Piemonte,North,Males,90 and older,98,26,12,36,35.6,13.5,59.1
84,Asti,Piemonte,North,Females,All ages,565,149,104,186,35.8,22.6,49.2
85,Asti,Piemonte,North,Females,Less than 60,14,1,-1,3,11.2,-7.3,29.6
86,Asti,Piemonte,North,Females,60-69,27,4,-2,9,20.2,-6.8,53.0
87,Asti,Piemonte,North,Females,70-79,74,23,10,32,45.0,16.1,78.1
88,Asti,Piemonte,North,Females,80-89,212,47,22,67,28.3,11.7,46.0
89,Asti,Piemonte,North,Females,90 and older,231,68,44,88,41.8,23.7,61.6
90,Alessandria,Piemonte,North,Total,All ages,2515,1029,938,1117,69.3,59.5,79.9
91,Alessandria,Piemonte,North,Total,Less than 60,97,19,3,31,25.1,3.6,46.4
92,Alessandria,Piemonte,North,Total,60-69,235,81,60,99,52.1,34.6,72.1
93,Alessandria,Piemonte,North,Total,70-79,497,226,198,250,82.9,66.1,101.2
94,Alessandria,Piemonte,North,Total,80-89,1014,443,398,483,77.6,64.5,91.1
95,Alessandria,Piemonte,North,Total,90 and older,685,245,208,278,55.8,43.6,68.4
96,Alessandria,Piemonte,North,Males,All ages,1226,532,477,579,76.6,63.6,89.4
97,Alessandria,Piemonte,North,Males,Less than 60,68,19,7,28,37.9,11.6,69.6
98,Alessandria,Piemonte,North,Males,60-69,166,69,51,81,70.4,44.9,96.2
99,Alessandria,Piemonte,North,Males,70-79,314,153,132,168,94.7,72.4,115.7
100,Alessandria,Piemonte,North,Males,80-89,496,223,193,250,81.9,63.6,101.5
101,Alessandria,Piemonte,North,Males,90 and older,200,65,47,79,47.6,30.5,64.7
102,Alessandria,Piemonte,North,Females,All ages,1289,493,431,545,61.9,50.2,73.2
103,Alessandria,Piemonte,North,Females,Less than 60,29,3,-4,7,11.0,-11.3,33.8
104,Alessandria,Piemonte,North,Females,60-69,69,13,0,21,22.3,-0.2,44.5
105,Alessandria,Piemonte,North,Females,70-79,184,69,51,82,59.5,38.1,80.9
106,Alessandria,Piemonte,North,Females,80-89,518,217,187,242,72.1,56.6,87.9
107,Alessandria,Piemonte,North,Females,90 and older,485,177,143,204,57.4,42.0,72.8
108,Biella,Piemonte,North,Total,All ages,986,386,332,433,64.3,50.7,78.1
109,Biella,Piemonte,North,Total,Less than 60,30,1,-7,6,3.5,-19.6,27.3
110,Biella,Piemonte,North,Total,60-69,66,10,-4,21,17.9,-5.7,45.7
111,Biella,Piemonte,North,Total,70-79,176,58,37,74,49.1,26.6,72.9
112,Biella,Piemonte,North,Total,80-89,426,193,163,216,83.2,62.3,103.4
113,Biella,Piemonte,North,Total,90 and older,287,116,91,137,67.5,46.2,90.6
114,Biella,Piemonte,North,Males,All ages,487,206,172,232,73.2,54.5,90.7
115,Biella,Piemonte,North,Males,Less than 60,21,3,-3,7,14.9,-13.8,48.9
116,Biella,Piemonte,North,Males,60-69,51,15,4,24,42.8,9.1,85.2
117,Biella,Piemonte,North,Males,70-79,121,44,29,56,57.0,31.7,85.4
118,Biella,Piemonte,North,Males,80-89,211,100,81,116,89.6,62.3,121.9
119,Biella,Piemonte,North,Males,90 and older,86,36,25,43,70.7,42.1,98.5
120,Biella,Piemonte,North,Females,All ages,500,176,137,210,54.5,37.6,72.6
121,Biella,Piemonte,North,Females,Less than 60,9,0,-2,2,3.9,-16.7,24.7
122,Biella,Piemonte,North,Females,60-69,15,0,-5,3,-0.5,-26.7,26.9
123,Biella,Piemonte,North,Females,70-79,55,14,1,22,32.4,1.4,68.0
124,Biella,Piemonte,North,Females,80-89,215,91,71,109,73.7,49.4,102.9
125,Biella,Piemonte,North,Females,90 and older,202,73,48,92,56.3,31.4,84.2
126,Verbano-Cusio-Ossola,Piemonte,North,Total,All ages,690,232,188,270,50.7,37.4,64.5
127,Verbano-Cusio-Ossola,Piemonte,North,Total,Less than 60,32,2,-7,9,7.8,-18.5,36.2
128,Verbano-Cusio-Ossola,Piemonte,North,Total,60-69,57,10,-2,18,19.9,-4.0,47.2
129,Verbano-Cusio-Ossola,Piemonte,North,Total,70-79,142,48,30,61,50.7,27.2,74.6
130,Verbano-Cusio-Ossola,Piemonte,North,Total,80-89,291,127,105,146,77.3,56.5,101.1
131,Verbano-Cusio-Ossola,Piemonte,North,Total,90 and older,167,45,25,60,36.5,17.4,55.9
132,Verbano-Cusio-Ossola,Piemonte,North,Males,All ages,331,105,77,128,46.7,30.2,62.8
133,Verbano-Cusio-Ossola,Piemonte,North,Males,Less than 60,20,1,-7,6,5.0,-25.9,46.3
134,Verbano-Cusio-Ossola,Piemonte,North,Males,60-69,39,9,-1,16,28.7,-2.8,68.4
135,Verbano-Cusio-Ossola,Piemonte,North,Males,70-79,87,28,15,37,46.3,21.2,74.3
136,Verbano-Cusio-Ossola,Piemonte,North,Males,80-89,140,62,47,72,79.0,50.1,107.4
137,Verbano-Cusio-Ossola,Piemonte,North,Males,90 and older,46,8,-1,14,20.8,-3.0,44.7
138,Verbano-Cusio-Ossola,Piemonte,North,Females,All ages,358,130,99,153,57.1,38.2,74.8
139,Verbano-Cusio-Ossola,Piemonte,North,Females,Less than 60,12,2,-1,4,21.1,-6.1,50.7
140,Verbano-Cusio-Ossola,Piemonte,North,Females,60-69,18,2,-2,6,15.8,-11.8,48.1
141,Verbano-Cusio-Ossola,Piemonte,North,Females,70-79,55,20,10,27,58.0,22.7,97.9
142,Verbano-Cusio-Ossola,Piemonte,North,Females,80-89,151,63,48,75,71.7,46.2,98.8
143,Verbano-Cusio-Ossola,Piemonte,North,Females,90 and older,121,38,21,52,46.3,20.6,75.9
144,Valle d'Aosta,Valle d'Aosta,North,Total,All ages,541,194,159,224,55.8,41.7,70.6
145,Valle d'Aosta,Valle d'Aosta,North,Total,Less than 60,21,1,-4,5,4.7,-17.1,28.8
146,Valle d'Aosta,Valle d'Aosta,North,Total,60-69,53,21,13,27,64.2,31.6,103.7
147,Valle d'Aosta,Valle d'Aosta,North,Total,70-79,107,34,20,44,46.5,23.5,69.8
148,Valle d'Aosta,Valle d'Aosta,North,Total,80-89,202,73,52,89,56.8,34.9,78.3
149,Valle d'Aosta,Valle d'Aosta,North,Total,90 and older,146,64,51,73,78.1,52.9,100.5
150,Valle d'Aosta,Valle d'Aosta,North,Males,All ages,253,85,65,103,50.9,34.6,68.8
151,Valle d'Aosta,Valle d'Aosta,North,Males,Less than 60,13,1,-3,4,9.5,-19.0,45.5
152,Valle d'Aosta,Valle d'Aosta,North,Males,60-69,42,17,10,22,69.3,32.5,111.0
153,Valle d'Aosta,Valle d'Aosta,North,Males,70-79,68,23,13,30,51.8,23.7,79.9
154,Valle d'Aosta,Valle d'Aosta,North,Males,80-89,83,24,12,34,41.1,16.3,67.9
155,Valle d'Aosta,Valle d'Aosta,North,Males,90 and older,43,20,13,24,82.5,41.4,127.8
156,Valle d'Aosta,Valle d'Aosta,North,Females,All ages,289,111,87,129,62.5,42.8,81.0
157,Valle d'Aosta,Valle d'Aosta,North,Females,Less than 60,8,1,-1,2,11.5,-10.7,34.1
158,Valle d'Aosta,Valle d'Aosta,North,Females,60-69,11,3,-1,5,32.0,-11.0,91.6
159,Valle d'Aosta,Valle d'Aosta,North,Females,70-79,39,11,2,17,39.2,6.1,77.3
160,Valle d'Aosta,Valle d'Aosta,North,Females,80-89,119,48,35,58,67.4,41.2,96.8
161,Valle d'Aosta,Valle d'Aosta,North,Females,90 and older,103,44,32,52,73.4,46.0,102.0
162,Varese,Lombardia,North,Total,All ages,3154,817,678,950,35.0,27.4,43.1
163,Varese,Lombardia,North,Total,Less than 60,160,14,-10,32,9.5,-5.9,24.9
164,Varese,Lombardia,North,Total,60-69,303,70,39,94,29.9,15.0,45.4
165,Varese,Lombardia,North,Total,70-79,576,116,71,156,25.3,14.1,37.1
166,Varese,Lombardia,North,Total,80-89,1262,331,261,393,35.6,26.1,45.3
167,Varese,Lombardia,North,Total,90 and older,886,272,221,315,44.4,33.3,55.1
168,Varese,Lombardia,North,Males,All ages,1461,358,276,428,32.4,23.2,41.5
169,Varese,Lombardia,North,Males,Less than 60,103,15,-3,29,16.6,-2.9,40.2
170,Varese,Lombardia,North,Males,60-69,196,58,35,74,41.7,22.0,61.0
171,Varese,Lombardia,North,Males,70-79,339,74,42,103,27.9,14.2,43.8
172,Varese,Lombardia,North,Males,80-89,606,160,113,199,35.7,23.0,49.0
173,Varese,Lombardia,North,Males,90 and older,245,57,32,77,30.0,15.3,45.8
174,Varese,Lombardia,North,Females,All ages,1693,464,374,544,37.7,28.3,47.3
175,Varese,Lombardia,North,Females,Less than 60,57,3,-8,10,5.4,-11.8,22.3
176,Varese,Lombardia,North,Females,60-69,107,13,-4,27,14.2,-4.0,34.2
177,Varese,Lombardia,North,Females,70-79,237,42,13,65,21.4,5.7,37.6
178,Varese,Lombardia,North,Females,80-89,656,177,131,218,37.1,25.1,49.7
179,Varese,Lombardia,North,Females,90 and older,641,211,170,247,49.0,36.0,62.6
180,Como,Lombardia,North,Total,All ages,2347,772,670,866,49.0,39.9,58.5
181,Como,Lombardia,North,Total,Less than 60,141,36,17,50,34.5,13.9,55.2
182,Como,Lombardia,North,Total,60-69,227,69,47,88,43.3,26.2,63.3
183,Como,Lombardia,North,Total,70-79,447,132,97,163,42.0,27.8,57.3
184,Como,Lombardia,North,Total,80-89,955,338,288,384,54.9,43.1,67.3
185,Como,Lombardia,North,Total,90 and older,609,182,143,215,42.7,30.6,54.4
186,Como,Lombardia,North,Males,All ages,1146,386,325,438,50.7,39.6,61.7
187,Como,Lombardia,North,Males,Less than 60,95,28,15,39,41.8,18.4,69.1
188,Como,Lombardia,North,Males,60-69,154,59,44,72,61.5,39.6,87.1
189,Como,Lombardia,North,Males,70-79,273,83,58,106,43.8,26.9,63.4
190,Como,Lombardia,North,Males,80-89,473,173,141,202,57.7,42.4,74.7
191,Como,Lombardia,North,Males,90 and older,174,44,25,58,33.6,17.0,50.2
192,Como,Lombardia,North,Females,All ages,1201,373,308,429,45.1,34.5,55.7
193,Como,Lombardia,North,Females,Less than 60,45,6,-3,13,15.8,-5.5,38.8
194,Como,Lombardia,North,Females,60-69,73,11,-3,21,18.1,-3.7,40.1
195,Como,Lombardia,North,Females,70-79,174,50,29,65,39.8,20.3,59.3
196,Como,Lombardia,North,Females,80-89,482,159,122,188,49.2,34.0,63.7
197,Como,Lombardia,North,Females,90 and older,436,142,109,169,48.2,33.2,63.4
198,Sondrio,Lombardia,North,Total,All ages,836,297,253,337,55.0,43.3,67.6
199,Sondrio,Lombardia,North,Total,Less than 60,53,14,4,21,35.0,7.5,63.6
200,Sondrio,Lombardia,North,Total,60-69,107,42,28,51,63.4,35.5,91.6
201,Sondrio,Lombardia,North,Total,70-79,173,55,38,69,46.2,28.6,65.7
202,Sondrio,Lombardia,North,Total,80-89,340,141,115,160,70.6,51.4,89.2
203,Sondrio,Lombardia,North,Total,90 and older,190,62,42,77,48.0,28.3,67.5
204,Sondrio,Lombardia,North,Males,All ages,411,143,114,167,53.2,38.4,68.4
205,Sondrio,Lombardia,North,Males,Less than 60,33,9,1,14,36.8,4.3,75.5
206,Sondrio,Lombardia,North,Males,60-69,71,29,19,36,68.4,36.1,105.7
207,Sondrio,Lombardia,North,Males,70-79,110,42,29,51,61.1,36.4,86.6
208,Sondrio,Lombardia,North,Males,80-89,161,66,51,78,68.7,46.3,93.6
209,Sondrio,Lombardia,North,Males,90 and older,54,12,2,19,29.1,3.3,54.7
210,Sondrio,Lombardia,North,Females,All ages,425,155,122,180,57.5,40.2,73.8
211,Sondrio,Lombardia,North,Females,Less than 60,20,5,0,8,34.6,2.5,67.5
212,Sondrio,Lombardia,North,Females,60-69,36,11,4,16,44.4,12.7,83.1
213,Sondrio,Lombardia,North,Females,70-79,63,13,1,22,26.5,1.9,51.9
214,Sondrio,Lombardia,North,Females,80-89,179,74,56,87,70.3,45.5,94.5
215,Sondrio,Lombardia,North,Females,90 and older,136,51,35,63,59.2,34.4,85.4
216,Milano,Lombardia,North,Total,All ages,13065,5246,4882,5619,67.1,59.7,75.5
217,Milano,Lombardia,North,Total,Less than 60,617,85,32,127,16.0,5.5,25.8
218,Milano,Lombardia,North,Total,60-69,1190,375,306,434,46.0,34.6,57.5
219,Milano,Lombardia,North,Total,70-79,2558,1020,912,1118,66.3,55.4,77.7
220,Milano,Lombardia,North,Total,80-89,5375,2314,2137,2477,75.6,66.0,85.5
221,Milano,Lombardia,North,Total,90 and older,3541,1539,1430,1637,76.8,67.7,86.0
222,Milano,Lombardia,North,Males,All ages,6217,2548,2330,2733,69.4,59.9,78.4
223,Milano,Lombardia,North,Males,Less than 60,407,98,60,128,31.5,17.1,45.8
224,Milano,Lombardia,North,Males,60-69,798,310,263,349,63.5,49.3,77.7
225,Milano,Lombardia,North,Males,70-79,1577,680,602,746,75.7,61.7,89.7
226,Milano,Lombardia,North,Males,80-89,2608,1170,1063,1263,81.4,68.8,93.9
227,Milano,Lombardia,North,Males,90 and older,983,373,327,414,61.1,49.9,72.8
228,Milano,Lombardia,North,Females,All ages,6848,2710,2510,2911,65.5,57.9,73.9
229,Milano,Lombardia,North,Females,Less than 60,210,8,-17,28,3.9,-7.4,15.4
230,Milano,Lombardia,North,Females,60-69,392,73,37,104,23.0,10.6,36.2
231,Milano,Lombardia,North,Females,70-79,981,345,295,396,54.3,43.0,67.8
232,Milano,Lombardia,North,Females,80-89,2768,1141,1037,1228,70.1,59.9,79.7
233,Milano,Lombardia,North,Females,90 and older,2559,1152,1062,1236,81.9,71.0,93.5
234,Bergamo,Lombardia,North,Total,All ages,8720,6213,6071,6351,247.9,229.2,268.2
235,Bergamo,Lombardia,North,Total,Less than 60,403,215,188,236,114.2,87.5,140.5
236,Bergamo,Lombardia,North,Total,60-69,1027,716,683,742,230.1,198.2,260.7
237,Bergamo,Lombardia,North,Total,70-79,2152,1643,1600,1681,323.1,289.5,356.4
238,Bergamo,Lombardia,North,Total,80-89,3518,2561,2492,2619,267.7,242.8,291.5
239,Bergamo,Lombardia,North,Total,90 and older,1800,1192,1147,1233,195.9,175.7,217.6
240,Bergamo,Lombardia,North,Males,All ages,4753,3550,3466,3623,295.0,269.4,320.8
241,Bergamo,Lombardia,North,Males,Less than 60,278,163,144,178,142.5,107.3,176.7
242,Bergamo,Lombardia,North,Males,60-69,769,573,552,593,292.9,254.0,336.0
243,Bergamo,Lombardia,North,Males,70-79,1450,1152,1123,1179,387.8,344.0,435.1
244,Bergamo,Lombardia,North,Males,80-89,1863,1403,1360,1444,305.0,270.4,344.6
245,Bergamo,Lombardia,North,Males,90 and older,526,360,343,375,216.3,187.1,246.7
246,Bergamo,Lombardia,North,Females,All ages,3967,2666,2586,2747,204.8,187.2,225.1
247,Bergamo,Lombardia,North,Females,Less than 60,125,49,37,58,64.4,42.1,87.6
248,Bergamo,Lombardia,North,Females,60-69,258,141,125,155,120.7,93.3,150.6
249,Bergamo,Lombardia,North,Females,70-79,703,501,480,521,249.2,216.0,286.6
250,Bergamo,Lombardia,North,Females,80-89,1655,1158,1119,1193,233.2,208.6,258.1
251,Bergamo,Lombardia,North,Females,90 and older,1274,835,798,868,190.3,167.8,213.6
252,Brescia,Lombardia,North,Total,All ages,7517,4574,4409,4728,155.4,141.9,169.5
253,Brescia,Lombardia,North,Total,Less than 60,327,124,95,146,61.3,40.7,81.0
254,Brescia,Lombardia,North,Total,60-69,773,474,444,498,158.0,135.0,181.1
255,Brescia,Lombardia,North,Total,70-79,1736,1149,1100,1192,195.8,172.7,218.7
256,Brescia,Lombardia,North,Total,80-89,2958,1861,1784,1929,169.5,151.9,187.5
257,Brescia,Lombardia,North,Total,90 and older,1859,1031,977,1083,124.5,110.8,139.5
258,Brescia,Lombardia,North,Males,All ages,3742,2348,2247,2433,168.4,150.3,185.9
259,Brescia,Lombardia,North,Males,Less than 60,220,93,72,108,73.2,48.8,97.2
260,Brescia,Lombardia,North,Males,60-69,541,351,328,369,184.5,153.8,215.1
261,Brescia,Lombardia,North,Males,70-79,1133,771,733,804,213.2,183.2,244.0
262,Brescia,Lombardia,North,Males,80-89,1470,942,896,985,178.2,156.2,202.8
263,Brescia,Lombardia,North,Males,90 and older,471,268,247,286,131.3,110.2,154.1
264,Brescia,Lombardia,North,Females,All ages,3775,2233,2138,2326,144.9,130.7,160.6
265,Brescia,Lombardia,North,Females,Less than 60,107,31,17,41,39.9,18.4,63.0
266,Brescia,Lombardia,North,Females,60-69,232,118,102,131,103.3,78.9,129.1
267,Brescia,Lombardia,North,Females,70-79,603,384,359,404,174.4,146.9,201.8
268,Brescia,Lombardia,North,Females,80-89,1488,927,883,966,165.3,145.9,185.1
269,Brescia,Lombardia,North,Females,90 and older,1388,783,733,828,129.3,112.1,147.9
270,Pavia,Lombardia,North,Total,All ages,3428,1687,1585,1783,96.9,86.0,108.4
271,Pavia,Lombardia,North,Total,Less than 60,150,30,9,46,25.3,6.2,44.5
272,Pavia,Lombardia,North,Total,60-69,365,174,151,194,91.7,70.5,113.7
273,Pavia,Lombardia,North,Total,70-79,691,373,343,401,117.4,98.8,137.9
274,Pavia,Lombardia,North,Total,80-89,1379,684,631,728,98.4,84.4,111.7
275,Pavia,Lombardia,North,Total,90 and older,874,384,344,417,78.3,64.8,91.3
276,Pavia,Lombardia,North,Males,All ages,1621,816,755,867,101.5,87.2,115.1
277,Pavia,Lombardia,North,Males,Less than 60,100,22,7,34,28.3,7.2,52.4
278,Pavia,Lombardia,North,Males,60-69,248,134,117,148,118.4,89.0,147.0
279,Pavia,Lombardia,North,Males,70-79,448,248,226,268,124.8,101.9,149.6
280,Pavia,Lombardia,North,Males,80-89,633,314,281,343,98.5,79.9,118.6
281,Pavia,Lombardia,North,Males,90 and older,219,84,66,99,62.3,43.1,81.9
282,Pavia,Lombardia,North,Females,All ages,1807,854,787,915,89.7,77.2,102.7
283,Pavia,Lombardia,North,Females,Less than 60,49,10,0,16,24.4,0.2,49.6
284,Pavia,Lombardia,North,Females,60-69,117,37,21,48,46.7,22.5,69.8
285,Pavia,Lombardia,North,Females,70-79,244,117,97,132,92.4,66.5,118.2
286,Pavia,Lombardia,North,Females,80-89,746,368,334,397,97.5,80.8,113.8
287,Pavia,Lombardia,North,Females,90 and older,655,299,266,328,83.8,68.3,100.2
288,Cremona,Lombardia,North,Total,All ages,3118,2107,2043,2168,208.2,190.1,228.2
289,Cremona,Lombardia,North,Total,Less than 60,126,45,30,56,55.0,30.9,79.1
290,Cremona,Lombardia,North,Total,60-69,290,177,163,189,157.1,128.5,186.9
291,Cremona,Lombardia,North,Total,70-79,694,478,457,497,221.9,192.4,252.7
292,Cremona,Lombardia,North,Total,80-89,1243,861,828,889,225.0,199.5,251.1
293,Cremona,Lombardia,North,Total,90 and older,825,554,530,577,204.6,179.4,232.7
294,Cremona,Lombardia,North,Males,All ages,1524,1062,1023,1095,230.0,204.4,255.5
295,Cremona,Lombardia,North,Males,Less than 60,92,39,29,48,73.5,46.6,107.8
296,Cremona,Lombardia,North,Males,60-69,216,143,132,153,197.4,156.8,241.1
297,Cremona,Lombardia,North,Males,70-79,461,326,310,339,241.2,204.7,276.6
298,Cremona,Lombardia,North,Males,80-89,580,406,386,423,232.4,198.2,269.8
299,Cremona,Lombardia,North,Males,90 and older,224,153,143,162,216.6,177.6,258.7
300,Cremona,Lombardia,North,Females,All ages,1595,1040,997,1078,187.7,166.8,208.5
301,Cremona,Lombardia,North,Females,Less than 60,34,4,-3,9,14.4,-6.9,35.0
302,Cremona,Lombardia,North,Females,60-69,74,33,24,39,80.0,47.7,112.1
303,Cremona,Lombardia,North,Females,70-79,233,148,135,158,174.4,138.7,209.4
304,Cremona,Lombardia,North,Females,80-89,663,448,426,467,208.2,180.2,237.3
305,Cremona,Lombardia,North,Females,90 and older,601,400,378,418,198.6,169.9,228.5
306,Mantova,Lombardia,North,Total,All ages,2065,890,815,961,75.8,65.2,87.1
307,Mantova,Lombardia,North,Total,Less than 60,99,28,14,38,39.4,16.3,62.8
308,Mantova,Lombardia,North,Total,60-69,167,53,36,68,46.0,27.2,67.7
309,Mantova,Lombardia,North,Total,70-79,383,187,165,207,95.1,75.9,117.7
310,Mantova,Lombardia,North,Total,80-89,854,421,384,452,97.3,81.9,112.5
311,Mantova,Lombardia,North,Total,90 and older,566,202,167,232,55.7,41.8,69.6
