,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
113,Biella,Piemonte,North,Total,90 and older,14,0,-2,2,0.6,-10.2,12.6
114,Biella,Piemonte,North,Males,All ages,25,0,-3,2,-1.2,-9.6,7.1
115,Biella,Piemonte,North,Males,Less than 60,2,0,0,0,5.9,-5.0,18.5
116,Biella,Piemonte,North,Males,60-69,1,0,0,0,1.6,-16.0,23.8
117,Biella,Piemonte,North,Males,70-79,4,0,-1,0,-5.3,-14.4,5.0
118,Biella,Piemonte,North,Males,80-89,11,-1,-2,1,-4.3,-17.1,11.9
119,Biella,Piemonte,North,Males,90 and older,7,-1,-2,1,-6.7,-23.5,13.4
120,Biella,Piemonte,North,Females,All ages,24,1,-2,3,2.5,-8.3,15.5
121,Biella,Piemonte,North,Females,Less than 60,1,0,0,0,0.4,-12.0,14.9
122,Biella,Piemonte,North,Females,60-69,1,0,0,0,6.1,-9.1,24.3
123,Biella,Piemonte,North,Females,70-79,4,0,-1,1,3.9,-12.3,21.7
124,Biella,Piemonte,North,Females,80-89,10,0,-1,1,0.2,-8.9,9.5
125,Biella,Piemonte,North,Females,90 and older,7,0,-1,1,0.7,-11.8,14.6
126,Verbano-Cusio-Ossola,Piemonte,North,Total,All ages,37,1,-2,4,4.1,-5.2,13.4
127,Verbano-Cusio-Ossola,Piemonte,North,Total,Less than 60,1,0,0,0,2.1,-5.6,10.6
128,Verbano-Cusio-Ossola,Piemonte,North,Total,60-69,2,0,0,0,3.8,-10.3,20.3
129,Verbano-Cusio-Ossola,Piemonte,North,Total,70-79,8,0,-1,0,-2.7,-11.6,6.3
130,Verbano-Cusio-Ossola,Piemonte,North,Total,80-89,11,0,-1,1,1.1,-9.5,13.4
131,Verbano-Cusio-Ossola,Piemonte,North,Total,90 and older,15,1,-1,3,7.4,-6.0,21.7
132,Verbano-Cusio-Ossola,Piemonte,North,Males,All ages,21,0,-2,2,-1.4,-9.9,7.7
133,Verbano-Cusio-Ossola,Piemonte,North,Males,Less than 60,1,0,0,0,7.6,-2.9,18.8
134,Verbano-Cusio-Ossola,Piemonte,North,Males,60-69,2,0,0,0,5.5,-13.1,28.9
135,Verbano-Cusio-Ossola,Piemonte,North,Males,70-79,4,0,-1,0,-6.5,-15.8,4.4
136,Verbano-Cusio-Ossola,Piemonte,North,Males,80-89,6,0,-1,1,-1.7,-17.1,15.1
137,Verbano-Cusio-Ossola,Piemonte,North,Males,90 and older,8,0,-1,2,5.9,-14.3,30.1
138,Verbano-Cusio-Ossola,Piemonte,North,Females,All ages,16,1,-1,2,5.1,-6.1,16.8
139,Verbano-Cusio-Ossola,Piemonte,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
140,Verbano-Cusio-Ossola,Piemonte,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
141,Verbano-Cusio-Ossola,Piemonte,North,Females,70-79,4,0,0,1,5.7,-10.9,24.5
142,Verbano-Cusio-Ossola,Piemonte,North,Females,80-89,5,0,0,1,2.6,-6.0,12.8
143,Verbano-Cusio-Ossola,Piemonte,North,Females,90 and older,6,0,-1,1,5.4,-8.1,20.7
144,Valle d'Aosta,Valle d'Aosta,North,Total,All ages,34,2,-1,5,7.7,-2.1,17.7
145,Valle d'Aosta,Valle d'Aosta,North,Total,Less than 60,3,0,0,0,0.8,-7.5,9.3
146,Valle d'Aosta,Valle d'Aosta,North,Total,60-69,3,0,0,0,-0.2,-13.6,15.1
147,Valle d'Aosta,Valle d'Aosta,North,Total,70-79,10,0,-1,1,-2.4,-10.6,6.5
148,Valle d'Aosta,Valle d'Aosta,North,Total,80-89,8,0,-1,1,2.2,-9.5,14.9
149,Valle d'Aosta,Valle d'Aosta,North,Total,90 and older,8,0,-1,1,4.3,-9.2,18.6
150,Valle d'Aosta,Valle d'Aosta,North,Males,All ages,21,0,-2,2,-0.7,-9.8,8.5
151,Valle d'Aosta,Valle d'Aosta,North,Males,Less than 60,2,0,0,0,8.0,-4.0,20.7
152,Valle d'Aosta,Valle d'Aosta,North,Males,60-69,3,0,-1,1,1.1,-14.9,20.1
153,Valle d'Aosta,Valle d'Aosta,North,Males,70-79,8,-1,-2,0,-5.9,-15.7,3.9
154,Valle d'Aosta,Valle d'Aosta,North,Males,80-89,6,0,-1,1,1.7,-14.5,19.3
155,Valle d'Aosta,Valle d'Aosta,North,Males,90 and older,1,0,0,0,-6.3,-25.8,17.4
156,Valle d'Aosta,Valle d'Aosta,North,Females,All ages,13,1,-1,2,7.2,-4.7,19.5
157,Valle d'Aosta,Valle d'Aosta,North,Females,Less than 60,1,0,0,0,-2.7,-14.8,12.1
158,Valle d'Aosta,Valle d'Aosta,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
159,Valle d'Aosta,Valle d'Aosta,North,Females,70-79,2,0,0,0,5.9,-10.5,23.8
160,Valle d'Aosta,Valle d'Aosta,North,Females,80-89,2,0,0,0,1.1,-7.7,11.1
161,Valle d'Aosta,Valle d'Aosta,North,Females,90 and older,7,0,-1,1,7.1,-6.7,22.8
162,Varese,Lombardia,North,Total,All ages,183,2,-12,13,1.0,-6.1,7.8
163,Varese,Lombardia,North,Total,Less than 60,10,0,-1,1,2.0,-5.1,9.0
164,Varese,Lombardia,North,Total,60-69,21,2,-1,4,8.3,-4.3,22.2
165,Varese,Lombardia,North,Total,70-79,33,0,-2,3,1.5,-6.1,9.3
166,Varese,Lombardia,North,Total,80-89,71,1,-7,7,0.8,-8.8,10.3
167,Varese,Lombardia,North,Total,90 and older,49,-1,-6,3,-2.3,-11.2,7.4
168,Varese,Lombardia,North,Males,All ages,76,1,-5,6,0.9,-6.6,8.6
169,Varese,Lombardia,North,Males,Less than 60,5,0,0,1,6.2,-4.5,17.0
170,Varese,Lombardia,North,Males,60-69,13,1,-1,2,5.4,-9.9,22.2
171,Varese,Lombardia,North,Males,70-79,13,0,-1,1,0.3,-8.3,8.9
172,Varese,Lombardia,North,Males,80-89,32,-1,-5,3,-2.1,-14.1,11.4
173,Varese,Lombardia,North,Males,90 and older,14,-2,-5,1,-9.8,-26.0,9.2
174,Varese,Lombardia,North,Females,All ages,106,6,-4,15,5.6,-3.2,16.0
175,Varese,Lombardia,North,Females,Less than 60,5,0,0,1,5.2,-8.0,20.3
176,Varese,Lombardia,North,Females,60-69,8,1,-1,1,6.6,-6.5,21.4
177,Varese,Lombardia,North,Females,70-79,20,2,0,5,14.5,-0.6,32.6
178,Varese,Lombardia,North,Females,80-89,39,2,-1,5,6.1,-1.9,14.7
179,Varese,Lombardia,North,Females,90 and older,35,1,-4,5,2.3,-9.3,15.3
180,Como,Lombardia,North,Total,All ages,128,2,-9,10,1.2,-6.3,8.7
181,Como,Lombardia,North,Total,Less than 60,6,0,-1,0,-6.2,-13.7,1.2
182,Como,Lombardia,North,Total,60-69,9,0,-1,1,2.4,-10.6,16.5
183,Como,Lombardia,North,Total,70-79,22,0,-1,2,1.4,-6.3,9.8
184,Como,Lombardia,North,Total,80-89,55,0,-6,5,0.1,-9.8,10.3
185,Como,Lombardia,North,Total,90 and older,36,1,-2,5,4.2,-5.7,14.4
186,Como,Lombardia,North,Males,All ages,66,0,-5,5,0.1,-7.6,8.3
187,Como,Lombardia,North,Males,Less than 60,4,0,0,1,3.8,-7.5,16.1
188,Como,Lombardia,North,Males,60-69,7,0,-1,1,5.8,-11.0,24.4
189,Como,Lombardia,North,Males,70-79,15,0,-2,1,-1.5,-10.2,7.6
190,Como,Lombardia,North,Males,80-89,30,1,-4,4,2.4,-11.1,17.4
191,Como,Lombardia,North,Males,90 and older,11,0,-2,2,3.2,-15.0,25.3
192,Como,Lombardia,North,Females,All ages,62,1,-5,7,1.8,-7.9,12.1
193,Como,Lombardia,North,Females,Less than 60,2,0,0,0,-4.7,-17.7,9.9
194,Como,Lombardia,North,Females,60-69,2,0,0,0,1.2,-13.9,16.9
195,Como,Lombardia,North,Females,70-79,7,1,-1,2,7.8,-7.5,27.3
196,Como,Lombardia,North,Females,80-89,25,0,-2,2,-0.4,-8.7,8.3
197,Como,Lombardia,North,Females,90 and older,25,1,-2,4,4.9,-7.4,18.0
198,Sondrio,Lombardia,North,Total,All ages,48,1,-3,5,2.9,-5.9,12.1
199,Sondrio,Lombardia,North,Total,Less than 60,5,0,0,0,0.4,-6.7,8.3
200,Sondrio,Lombardia,North,Total,60-69,1,0,0,0,-0.7,-14.9,15.1
201,Sondrio,Lombardia,North,Total,70-79,15,0,-2,1,-2.5,-10.9,6.7
202,Sondrio,Lombardia,North,Total,80-89,16,0,-1,2,3.0,-8.1,16.0
203,Sondrio,Lombardia,North,Total,90 and older,11,0,-1,1,1.3,-10.7,14.4
204,Sondrio,Lombardia,North,Males,All ages,28,0,-3,2,-1.0,-9.9,7.9
205,Sondrio,Lombardia,North,Males,Less than 60,4,0,0,1,6.4,-3.8,17.9
206,Sondrio,Lombardia,North,Males,60-69,1,0,0,0,1.8,-15.6,22.0
207,Sondrio,Lombardia,North,Males,70-79,8,-1,-1,0,-6.1,-14.8,3.5
208,Sondrio,Lombardia,North,Males,80-89,10,0,-1,2,2.2,-12.9,19.5
209,Sondrio,Lombardia,North,Males,90 and older,5,0,-2,1,-4.5,-23.3,17.7
210,Sondrio,Lombardia,North,Females,All ages,20,0,-2,2,1.2,-9.6,12.6
211,Sondrio,Lombardia,North,Females,Less than 60,1,0,0,0,-3.4,-16.9,11.9
212,Sondrio,Lombardia,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
213,Sondrio,Lombardia,North,Females,70-79,7,0,-1,1,7.5,-8.3,25.8
214,Sondrio,Lombardia,North,Females,80-89,6,0,-1,1,1.0,-8.9,11.8
215,Sondrio,Lombardia,North,Females,90 and older,6,0,-1,1,2.5,-11.1,16.2
216,Milano,Lombardia,North,Total,All ages,614,-15,-46,15,-2.4,-7.0,2.5
217,Milano,Lombardia,North,Total,Less than 60,36,2,0,4,5.9,0.0,12.6
218,Milano,Lombardia,North,Total,60-69,57,-3,-9,3,-4.2,-13.0,4.6
219,Milano,Lombardia,North,Total,70-79,99,-8,-14,-2,-7.2,-12.5,-2.1
220,Milano,Lombardia,North,Total,80-89,266,5,-14,22,1.8,-4.9,8.8
221,Milano,Lombardia,North,Total,90 and older,164,0,-11,10,0.2,-6.2,6.6
222,Milano,Lombardia,North,Males,All ages,287,-10,-27,6,-3.3,-8.7,2.2
223,Milano,Lombardia,North,Males,Less than 60,25,1,-1,3,4.4,-5.2,14.3
224,Milano,Lombardia,North,Males,60-69,38,0,-5,4,-0.8,-11.7,11.3
225,Milano,Lombardia,North,Males,70-79,54,-4,-9,-1,-7.6,-13.6,-1.5
226,Milano,Lombardia,North,Males,80-89,127,0,-13,12,-0.1,-9.3,10.4
227,Milano,Lombardia,North,Males,90 and older,47,-2,-9,5,-3.4,-16.3,12.1
228,Milano,Lombardia,North,Females,All ages,328,-2,-27,19,-0.7,-7.5,6.2
229,Milano,Lombardia,North,Females,Less than 60,11,0,-1,1,1.9,-10.5,14.0
230,Milano,Lombardia,North,Females,60-69,19,-1,-4,1,-7.1,-17.4,4.3
231,Milano,Lombardia,North,Females,70-79,45,-2,-8,4,-4.4,-14.8,8.9
232,Milano,Lombardia,North,Females,80-89,138,4,-5,11,2.8,-3.4,8.8
233,Milano,Lombardia,North,Females,90 and older,117,0,-11,10,0.3,-8.9,9.4
234,Bergamo,Lombardia,North,Total,All ages,214,-60,-78,-41,-21.9,-26.9,-16.0
235,Bergamo,Lombardia,North,Total,Less than 60,10,0,-1,1,0.9,-5.7,7.6
236,Bergamo,Lombardia,North,Total,60-69,23,-6,-9,-3,-20.4,-28.9,-11.7
237,Bergamo,Lombardia,North,Total,70-79,46,-10,-14,-6,-17.5,-22.9,-11.9
238,Bergamo,Lombardia,North,Total,80-89,83,-26,-36,-17,-23.6,-30.1,-17.0
239,Bergamo,Lombardia,North,Total,90 and older,56,-16,-23,-10,-21.7,-28.9,-14.6
240,Bergamo,Lombardia,North,Males,All ages,89,-33,-42,-25,-27.1,-32.0,-21.7
241,Bergamo,Lombardia,North,Males,Less than 60,5,0,0,1,2.2,-7.2,12.8
242,Bergamo,Lombardia,North,Males,60-69,13,-5,-7,-2,-25.8,-34.8,-15.9
243,Bergamo,Lombardia,North,Males,70-79,28,-11,-14,-8,-28.2,-33.4,-22.6
244,Bergamo,Lombardia,North,Males,80-89,36,-15,-21,-9,-28.8,-37.2,-19.3
245,Bergamo,Lombardia,North,Males,90 and older,9,-3,-5,-1,-22.2,-36.0,-6.1
246,Bergamo,Lombardia,North,Females,All ages,124,-22,-37,-10,-15.3,-22.9,-7.2
247,Bergamo,Lombardia,North,Females,Less than 60,5,0,-1,0,-8.0,-19.5,5.2
248,Bergamo,Lombardia,North,Females,60-69,10,0,-1,1,0.1,-12.6,13.9
249,Bergamo,Lombardia,North,Females,70-79,18,-1,-4,2,-4.4,-16.8,10.5
250,Bergamo,Lombardia,North,Females,80-89,47,-9,-13,-5,-15.5,-21.2,-9.6
251,Bergamo,Lombardia,North,Females,90 and older,47,-10,-17,-4,-17.2,-26.7,-7.0
252,Brescia,Lombardia,North,Total,All ages,265,-4,-22,13,-1.5,-7.5,5.1
253,Brescia,Lombardia,North,Total,Less than 60,14,0,-1,1,1.8,-5.1,8.7
254,Brescia,Lombardia,North,Total,60-69,23,-3,-6,0,-10.3,-19.7,-0.5
255,Brescia,Lombardia,North,Total,70-79,55,-7,-12,-3,-12.0,-18.0,-5.6
256,Brescia,Lombardia,North,Total,80-89,97,-3,-12,4,-3.3,-11.2,4.8
257,Brescia,Lombardia,North,Total,90 and older,82,1,-6,7,1.2,-7.2,9.8
258,Brescia,Lombardia,North,Males,All ages,120,-18,-28,-9,-13.2,-18.7,-7.1
259,Brescia,Lombardia,North,Males,Less than 60,11,0,-1,1,3.7,-6.1,15.4
260,Brescia,Lombardia,North,Males,60-69,15,-2,-5,0,-12.5,-23.4,-0.4
261,Brescia,Lombardia,North,Males,70-79,35,-8,-12,-5,-19.5,-25.6,-13.3
262,Brescia,Lombardia,North,Males,80-89,37,-5,-10,0,-11.2,-21.2,0.1
263,Brescia,Lombardia,North,Males,90 and older,26,0,-5,4,0.6,-16.8,20.5
264,Brescia,Lombardia,North,Females,All ages,145,7,-5,19,5.3,-3.1,15.0
265,Brescia,Lombardia,North,Females,Less than 60,3,0,-1,0,-7.4,-18.3,4.9
266,Brescia,Lombardia,North,Females,60-69,8,0,-1,1,-0.5,-13.1,13.2
267,Brescia,Lombardia,North,Females,70-79,20,0,-3,3,2.5,-12.1,18.5
268,Brescia,Lombardia,North,Females,80-89,60,0,-4,4,0.7,-6.2,7.9
269,Brescia,Lombardia,North,Females,90 and older,56,2,-4,7,3.1,-7.2,14.6
270,Pavia,Lombardia,North,Total,All ages,143,-1,-13,8,-1.0,-8.1,6.1
271,Pavia,Lombardia,North,Total,Less than 60,10,0,-1,1,1.4,-6.1,9.3
272,Pavia,Lombardia,North,Total,60-69,13,0,-2,1,-2.7,-14.4,9.7
273,Pavia,Lombardia,North,Total,70-79,24,0,-2,1,-1.4,-8.6,6.0
274,Pavia,Lombardia,North,Total,80-89,59,-1,-8,4,-2.2,-11.3,7.0
275,Pavia,Lombardia,North,Total,90 and older,40,-1,-5,3,-2.6,-11.6,6.8
276,Pavia,Lombardia,North,Males,All ages,63,0,-5,4,0.0,-6.9,7.6
277,Pavia,Lombardia,North,Males,Less than 60,9,1,0,1,7.6,-4.0,19.6
278,Pavia,Lombardia,North,Males,60-69,7,-1,-2,1,-7.3,-21.3,8.3
279,Pavia,Lombardia,North,Males,70-79,13,-1,-2,0,-6.5,-14.1,1.2
280,Pavia,Lombardia,North,Males,80-89,25,1,-3,4,3.0,-10.1,17.7
281,Pavia,Lombardia,North,Males,90 and older,11,-1,-3,1,-7.7,-23.8,10.6
282,Pavia,Lombardia,North,Females,All ages,80,-1,-8,7,-1.1,-9.6,8.9
283,Pavia,Lombardia,North,Females,Less than 60,1,0,0,0,-5.4,-17.8,9.1
284,Pavia,Lombardia,North,Females,60-69,6,0,-1,1,2.0,-12.0,17.0
285,Pavia,Lombardia,North,Females,70-79,10,1,-1,2,10.0,-4.7,27.6
286,Pavia,Lombardia,North,Females,80-89,34,0,-3,2,-1.0,-8.6,6.5
287,Pavia,Lombardia,North,Females,90 and older,29,1,-3,4,1.9,-9.1,14.2
288,Cremona,Lombardia,North,Total,All ages,92,-12,-20,-5,-11.7,-17.9,-4.9
289,Cremona,Lombardia,North,Total,Less than 60,8,0,-1,1,-1.2,-8.4,6.8
290,Cremona,Lombardia,North,Total,60-69,12,-1,-3,1,-7.9,-19.6,4.6
291,Cremona,Lombardia,North,Total,70-79,18,-2,-4,-1,-11.1,-18.0,-4.3
292,Cremona,Lombardia,North,Total,80-89,29,-6,-10,-3,-17.6,-25.6,-8.9
293,Cremona,Lombardia,North,Total,90 and older,29,-3,-7,0,-10.1,-19.9,0.3
294,Cremona,Lombardia,North,Males,All ages,45,-7,-11,-3,-12.9,-19.1,-5.9
295,Cremona,Lombardia,North,Males,Less than 60,3,0,0,0,2.5,-8.3,14.5
296,Cremona,Lombardia,North,Males,60-69,7,-1,-2,1,-8.6,-22.3,7.7
297,Cremona,Lombardia,North,Males,70-79,12,-2,-4,-1,-16.9,-24.0,-9.9
298,Cremona,Lombardia,North,Males,80-89,15,-3,-5,0,-15.5,-26.5,-2.8
299,Cremona,Lombardia,North,Males,90 and older,9,-1,-4,1,-10.9,-28.4,10.6
