,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
33,Vercelli,Piemonte,North,Females,70-79,4,0,0,1,2.0,-8.6,13.4
34,Vercelli,Piemonte,North,Females,80-89,8,0,-1,1,-0.2,-9.4,9.6
35,Vercelli,Piemonte,North,Females,90 and older,9,0,-1,1,1.6,-8.7,12.0
36,Novara,Piemonte,North,Total,All ages,84,1,-5,6,0.7,-5.6,7.5
37,Novara,Piemonte,North,Total,Less than 60,1,0,0,0,0.5,-6.8,8.4
38,Novara,Piemonte,North,Total,60-69,7,0,-1,1,-2.5,-14.1,10.2
39,Novara,Piemonte,North,Total,70-79,17,0,-2,1,-2.3,-8.5,4.1
40,Novara,Piemonte,North,Total,80-89,28,0,-3,3,1.1,-8.3,10.8
41,Novara,Piemonte,North,Total,90 and older,31,0,-4,2,-1.2,-10.4,8.0
42,Novara,Piemonte,North,Males,All ages,41,-1,-4,2,-2.1,-8.7,4.2
43,Novara,Piemonte,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
44,Novara,Piemonte,North,Males,60-69,3,0,-1,0,0.5,-13.9,17.6
45,Novara,Piemonte,North,Males,70-79,9,-1,-1,0,-6.0,-13.9,2.0
46,Novara,Piemonte,North,Males,80-89,13,-1,-2,1,-4.9,-15.5,6.7
47,Novara,Piemonte,North,Males,90 and older,16,1,-2,3,4.0,-11.2,21.7
48,Novara,Piemonte,North,Females,All ages,43,1,-2,5,3.3,-5.4,12.5
49,Novara,Piemonte,North,Females,Less than 60,1,0,0,0,-2.7,-12.8,8.5
50,Novara,Piemonte,North,Females,60-69,4,0,0,1,1.7,-10.2,14.7
51,Novara,Piemonte,North,Females,70-79,8,0,-1,1,3.3,-7.9,15.9
52,Novara,Piemonte,North,Females,80-89,15,1,-1,2,4.9,-3.8,13.8
53,Novara,Piemonte,North,Females,90 and older,16,0,-1,2,0.8,-8.7,10.7
54,Cuneo,Piemonte,North,Total,All ages,145,4,-6,12,2.5,-4.2,8.9
55,Cuneo,Piemonte,North,Total,Less than 60,10,0,-1,1,0.4,-7.6,8.2
56,Cuneo,Piemonte,North,Total,60-69,17,1,-1,3,8.6,-4.2,21.0
57,Cuneo,Piemonte,North,Total,70-79,22,1,-1,2,3.1,-3.1,9.4
58,Cuneo,Piemonte,North,Total,80-89,55,2,-4,6,2.8,-6.1,11.5
59,Cuneo,Piemonte,North,Total,90 and older,42,0,-4,3,-0.4,-9.4,8.8
60,Cuneo,Piemonte,North,Males,All ages,68,2,-2,6,3.4,-3.3,10.1
61,Cuneo,Piemonte,North,Males,Less than 60,8,0,0,1,4.7,-5.3,15.9
62,Cuneo,Piemonte,North,Males,60-69,12,1,0,3,11.3,-3.7,29.1
63,Cuneo,Piemonte,North,Males,70-79,16,1,-1,2,3.9,-4.6,12.6
64,Cuneo,Piemonte,North,Males,80-89,23,0,-3,2,-0.1,-11.1,11.5
65,Cuneo,Piemonte,North,Males,90 and older,11,0,-2,1,-1.6,-16.9,16.1
66,Cuneo,Piemonte,North,Females,All ages,77,2,-5,8,2.6,-5.9,11.3
67,Cuneo,Piemonte,North,Females,Less than 60,2,0,0,0,-0.1,-12.1,13.3
68,Cuneo,Piemonte,North,Females,60-69,5,0,0,1,4.1,-7.7,17.2
69,Cuneo,Piemonte,North,Females,70-79,6,0,0,1,5.3,-3.7,14.8
70,Cuneo,Piemonte,North,Females,80-89,32,1,-1,4,4.2,-4.1,13.2
71,Cuneo,Piemonte,North,Females,90 and older,32,1,-3,3,1.6,-7.7,12.0
72,Asti,Piemonte,North,Total,All ages,68,-1,-6,4,-0.7,-8.3,6.4
73,Asti,Piemonte,North,Total,Less than 60,1,0,0,0,1.1,-8.2,12.0
74,Asti,Piemonte,North,Total,60-69,6,0,0,1,6.6,-5.6,20.9
75,Asti,Piemonte,North,Total,70-79,10,0,-1,1,0.8,-6.5,8.4
76,Asti,Piemonte,North,Total,80-89,30,0,-3,3,1.2,-8.5,11.7
77,Asti,Piemonte,North,Total,90 and older,19,-1,-3,1,-3.2,-12.7,6.3
78,Asti,Piemonte,North,Males,All ages,30,1,-1,4,5.0,-2.9,13.4
79,Asti,Piemonte,North,Males,Less than 60,1,0,0,0,6.3,-5.6,19.2
80,Asti,Piemonte,North,Males,60-69,4,0,0,1,6.0,-9.2,24.7
81,Asti,Piemonte,North,Males,70-79,7,0,-1,1,1.1,-8.4,11.4
82,Asti,Piemonte,North,Males,80-89,13,0,-2,2,1.1,-12.2,14.8
83,Asti,Piemonte,North,Males,90 and older,4,0,-1,1,2.2,-13.4,20.8
84,Asti,Piemonte,North,Females,All ages,38,0,-4,3,-0.8,-9.6,8.3
85,Asti,Piemonte,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
86,Asti,Piemonte,North,Females,60-69,2,0,0,0,7.2,-6.1,22.8
87,Asti,Piemonte,North,Females,70-79,3,0,0,0,5.2,-7.1,18.3
88,Asti,Piemonte,North,Females,80-89,17,0,-1,2,2.7,-5.4,12.8
89,Asti,Piemonte,North,Females,90 and older,15,0,-2,1,-2.5,-12.5,8.1
90,Alessandria,Piemonte,North,Total,All ages,121,-3,-12,5,-2.2,-8.9,3.9
91,Alessandria,Piemonte,North,Total,Less than 60,6,0,0,0,0.8,-7.4,9.0
92,Alessandria,Piemonte,North,Total,60-69,13,0,-1,2,2.8,-8.2,14.6
93,Alessandria,Piemonte,North,Total,70-79,18,-1,-2,0,-4.6,-10.5,1.4
94,Alessandria,Piemonte,North,Total,80-89,48,-1,-6,2,-2.6,-11.4,5.5
95,Alessandria,Piemonte,North,Total,90 and older,38,-1,-5,2,-2.5,-10.9,6.2
96,Alessandria,Piemonte,North,Males,All ages,55,-2,-6,2,-2.7,-9.2,4.0
97,Alessandria,Piemonte,North,Males,Less than 60,1,0,0,0,3.4,-6.1,14.1
98,Alessandria,Piemonte,North,Males,60-69,7,0,-1,1,4.7,-9.4,19.0
99,Alessandria,Piemonte,North,Males,70-79,9,-1,-2,0,-10.2,-17.3,-3.3
100,Alessandria,Piemonte,North,Males,80-89,27,0,-4,2,-1.6,-12.3,10.1
101,Alessandria,Piemonte,North,Males,90 and older,12,-1,-3,1,-5.5,-20.7,10.7
102,Alessandria,Piemonte,North,Females,All ages,65,0,-6,5,0.0,-8.3,8.2
103,Alessandria,Piemonte,North,Females,Less than 60,5,0,-1,1,0.3,-11.6,13.3
104,Alessandria,Piemonte,North,Females,60-69,6,0,-1,1,1.5,-9.5,13.3
105,Alessandria,Piemonte,North,Females,70-79,9,0,-1,1,4.4,-6.9,18.1
106,Alessandria,Piemonte,North,Females,80-89,21,0,-2,1,-1.0,-8.2,6.5
107,Alessandria,Piemonte,North,Females,90 and older,26,0,-3,2,0.2,-9.5,10.3
108,Biella,Piemonte,North,Total,All ages,50,1,-3,4,1.3,-6.2,9.3
109,Biella,Piemonte,North,Total,Less than 60,2,0,0,0,1.9,-8.5,13.2
110,Biella,Piemonte,North,Total,60-69,7,0,-1,1,2.4,-8.5,15.8
111,Biella,Piemonte,North,Total,70-79,10,0,-1,0,-3.2,-10.6,4.5
112,Biella,Piemonte,North,Total,80-89,19,-1,-3,1,-4.1,-13.8,6.6
113,Biella,Piemonte,North,Total,90 and older,12,0,-1,1,1.7,-8.3,13.6
114,Biella,Piemonte,North,Males,All ages,25,-1,-3,1,-2.9,-10.4,4.6
115,Biella,Piemonte,North,Males,Less than 60,2,0,0,0,5.0,-6.9,18.9
116,Biella,Piemonte,North,Males,60-69,5,0,-1,1,0.5,-15.1,19.4
117,Biella,Piemonte,North,Males,70-79,7,0,-1,0,-4.9,-14.0,5.0
118,Biella,Piemonte,North,Males,80-89,8,-1,-2,0,-7.6,-18.7,5.8
119,Biella,Piemonte,North,Males,90 and older,3,0,-1,0,-1.8,-16.7,15.3
120,Biella,Piemonte,North,Females,All ages,26,1,-2,3,2.3,-7.7,14.2
121,Biella,Piemonte,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
122,Biella,Piemonte,North,Females,60-69,2,0,0,0,3.4,-4.7,12.3
123,Biella,Piemonte,North,Females,70-79,3,0,0,0,2.6,-9.8,16.4
124,Biella,Piemonte,North,Females,80-89,11,0,-1,1,0.1,-9.8,10.7
125,Biella,Piemonte,North,Females,90 and older,9,0,-1,1,0.4,-10.9,12.1
126,Verbano-Cusio-Ossola,Piemonte,North,Total,All ages,40,2,-1,5,4.9,-2.9,13.4
127,Verbano-Cusio-Ossola,Piemonte,North,Total,Less than 60,1,0,0,0,2.5,-7.9,14.0
128,Verbano-Cusio-Ossola,Piemonte,North,Total,60-69,4,0,0,1,3.5,-9.1,18.9
129,Verbano-Cusio-Ossola,Piemonte,North,Total,70-79,5,0,-1,0,-3.5,-9.5,2.8
130,Verbano-Cusio-Ossola,Piemonte,North,Total,80-89,12,0,-1,1,1.5,-8.6,12.8
131,Verbano-Cusio-Ossola,Piemonte,North,Total,90 and older,17,1,-1,3,8.2,-3.5,20.2
132,Verbano-Cusio-Ossola,Piemonte,North,Males,All ages,18,0,-2,1,-0.3,-8.0,7.9
133,Verbano-Cusio-Ossola,Piemonte,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
134,Verbano-Cusio-Ossola,Piemonte,North,Males,60-69,4,0,-1,1,4.9,-12.0,25.6
135,Verbano-Cusio-Ossola,Piemonte,North,Males,70-79,3,0,0,0,-5.5,-13.3,2.4
136,Verbano-Cusio-Ossola,Piemonte,North,Males,80-89,5,0,-1,1,-2.1,-16.1,12.2
137,Verbano-Cusio-Ossola,Piemonte,North,Males,90 and older,5,0,-1,1,5.8,-9.7,23.2
138,Verbano-Cusio-Ossola,Piemonte,North,Females,All ages,22,1,-1,3,5.4,-4.7,15.7
139,Verbano-Cusio-Ossola,Piemonte,North,Females,Less than 60,1,0,0,0,-4.8,-18.3,11.2
140,Verbano-Cusio-Ossola,Piemonte,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
141,Verbano-Cusio-Ossola,Piemonte,North,Females,70-79,2,0,0,0,1.4,-8.6,12.0
142,Verbano-Cusio-Ossola,Piemonte,North,Females,80-89,6,0,0,1,3.0,-5.8,13.5
143,Verbano-Cusio-Ossola,Piemonte,North,Females,90 and older,12,1,-1,2,5.5,-5.8,18.6
144,Valle d'Aosta,Valle d'Aosta,North,Total,All ages,38,3,0,6,9.1,0.2,18.6
145,Valle d'Aosta,Valle d'Aosta,North,Total,Less than 60,1,0,0,0,0.5,-7.9,9.2
146,Valle d'Aosta,Valle d'Aosta,North,Total,60-69,3,0,0,0,-0.2,-11.3,12.4
147,Valle d'Aosta,Valle d'Aosta,North,Total,70-79,6,0,-1,0,-1.1,-9.0,7.1
148,Valle d'Aosta,Valle d'Aosta,North,Total,80-89,15,0,-2,2,1.7,-10.1,13.6
149,Valle d'Aosta,Valle d'Aosta,North,Total,90 and older,12,1,-1,2,5.3,-7.8,19.4
150,Valle d'Aosta,Valle d'Aosta,North,Males,All ages,11,0,-1,1,1.3,-7.4,10.4
151,Valle d'Aosta,Valle d'Aosta,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
152,Valle d'Aosta,Valle d'Aosta,North,Males,60-69,3,0,0,0,0.9,-12.4,16.5
153,Valle d'Aosta,Valle d'Aosta,North,Males,70-79,3,0,0,0,-3.4,-13.4,7.2
154,Valle d'Aosta,Valle d'Aosta,North,Males,80-89,3,0,0,0,1.3,-13.8,18.7
155,Valle d'Aosta,Valle d'Aosta,North,Males,90 and older,1,0,0,0,-6.0,-25.8,17.6
156,Valle d'Aosta,Valle d'Aosta,North,Females,All ages,27,2,-1,4,7.4,-3.4,18.4
157,Valle d'Aosta,Valle d'Aosta,North,Females,Less than 60,1,0,0,0,-3.0,-13.0,9.2
158,Valle d'Aosta,Valle d'Aosta,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
159,Valle d'Aosta,Valle d'Aosta,North,Females,70-79,3,0,0,0,4.4,-9.2,19.4
160,Valle d'Aosta,Valle d'Aosta,North,Females,80-89,11,0,-1,1,0.9,-8.1,11.6
161,Valle d'Aosta,Valle d'Aosta,North,Females,90 and older,11,1,-1,2,7.3,-5.5,21.0
162,Varese,Lombardia,North,Total,All ages,208,6,-7,17,2.9,-3.2,8.8
163,Varese,Lombardia,North,Total,Less than 60,14,0,-1,1,3.1,-5.1,11.5
164,Varese,Lombardia,North,Total,60-69,23,2,-1,4,8.5,-2.8,20.7
165,Varese,Lombardia,North,Total,70-79,41,2,-1,4,3.8,-2.2,10.0
166,Varese,Lombardia,North,Total,80-89,82,2,-6,8,2.2,-6.4,10.7
167,Varese,Lombardia,North,Total,90 and older,52,0,-5,4,-0.6,-8.6,7.5
168,Varese,Lombardia,North,Males,All ages,94,3,-4,8,2.9,-3.8,9.6
169,Varese,Lombardia,North,Males,Less than 60,10,1,-1,1,5.7,-5.9,17.1
170,Varese,Lombardia,North,Males,60-69,16,1,-1,3,6.0,-8.3,22.0
171,Varese,Lombardia,North,Males,70-79,22,1,-1,2,4.1,-3.7,12.0
172,Varese,Lombardia,North,Males,80-89,37,-1,-5,3,-1.7,-12.3,10.0
173,Varese,Lombardia,North,Males,90 and older,12,-1,-3,1,-6.2,-20.0,9.0
174,Varese,Lombardia,North,Females,All ages,114,6,-2,14,6.0,-1.6,14.2
175,Varese,Lombardia,North,Females,Less than 60,4,0,0,1,4.8,-6.1,17.8
176,Varese,Lombardia,North,Females,60-69,7,0,0,1,5.3,-5.0,16.7
177,Varese,Lombardia,North,Females,70-79,20,2,0,4,11.3,1.4,22.6
178,Varese,Lombardia,North,Females,80-89,45,3,0,6,7.1,-0.9,15.4
179,Varese,Lombardia,North,Females,90 and older,39,1,-3,5,2.9,-7.2,13.1
180,Como,Lombardia,North,Total,All ages,140,1,-9,9,0.7,-5.8,7.0
181,Como,Lombardia,North,Total,Less than 60,6,0,-1,0,-6.9,-14.3,0.2
182,Como,Lombardia,North,Total,60-69,15,0,-2,2,1.4,-9.1,12.3
183,Como,Lombardia,North,Total,70-79,24,0,-2,1,0.0,-6.0,6.1
184,Como,Lombardia,North,Total,80-89,52,0,-5,4,-0.5,-9.0,7.8
185,Como,Lombardia,North,Total,90 and older,44,2,-2,6,5.1,-4.7,15.0
186,Como,Lombardia,North,Males,All ages,59,0,-4,3,-0.6,-7.0,5.9
187,Como,Lombardia,North,Males,Less than 60,2,0,0,0,2.0,-7.2,11.7
188,Como,Lombardia,North,Males,60-69,12,0,-1,2,3.1,-10.8,17.2
189,Como,Lombardia,North,Males,70-79,8,0,-1,0,-3.9,-10.6,3.3
190,Como,Lombardia,North,Males,80-89,21,0,-3,2,0.5,-10.7,11.7
191,Como,Lombardia,North,Males,90 and older,16,1,-2,3,4.2,-12.6,24.6
192,Como,Lombardia,North,Females,All ages,81,2,-5,8,1.9,-6.2,10.8
193,Como,Lombardia,North,Females,Less than 60,4,0,-1,0,-4.9,-16.5,8.3
194,Como,Lombardia,North,Females,60-69,3,0,0,0,0.9,-10.5,12.5
195,Como,Lombardia,North,Females,70-79,16,1,0,3,7.7,-2.7,19.9
196,Como,Lombardia,North,Females,80-89,30,0,-3,2,-0.2,-7.9,8.2
197,Como,Lombardia,North,Females,90 and older,27,1,-2,4,4.7,-6.0,15.9
198,Sondrio,Lombardia,North,Total,All ages,40,2,-2,4,4.6,-3.8,12.6
199,Sondrio,Lombardia,North,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
200,Sondrio,Lombardia,North,Total,60-69,4,0,-1,0,-0.7,-12.5,12.1
201,Sondrio,Lombardia,North,Total,70-79,13,0,-1,1,-0.3,-7.1,6.6
202,Sondrio,Lombardia,North,Total,80-89,15,0,-1,2,2.5,-7.6,13.6
203,Sondrio,Lombardia,North,Total,90 and older,8,0,-1,1,2.8,-8.0,13.8
204,Sondrio,Lombardia,North,Males,All ages,21,0,-1,2,1.9,-6.1,9.6
205,Sondrio,Lombardia,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
206,Sondrio,Lombardia,North,Males,60-69,4,0,-1,1,1.3,-13.4,18.6
207,Sondrio,Lombardia,North,Males,70-79,7,0,-1,0,-2.3,-10.6,6.2
208,Sondrio,Lombardia,North,Males,80-89,7,0,-1,1,1.5,-11.6,15.8
209,Sondrio,Lombardia,North,Males,90 and older,3,0,-1,0,-2.8,-16.8,12.3
210,Sondrio,Lombardia,North,Females,All ages,19,0,-2,2,1.7,-8.3,12.2
211,Sondrio,Lombardia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
212,Sondrio,Lombardia,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
213,Sondrio,Lombardia,North,Females,70-79,6,0,0,1,6.2,-7.4,21.2
214,Sondrio,Lombardia,North,Females,80-89,8,0,-1,1,0.9,-8.2,10.3
215,Sondrio,Lombardia,North,Females,90 and older,5,0,0,1,3.5,-8.8,16.2
216,Milano,Lombardia,North,Total,All ages,657,-7,-33,20,-1.0,-4.8,3.2
217,Milano,Lombardia,North,Total,Less than 60,50,3,0,6,5.8,0.0,12.5
218,Milano,Lombardia,North,Total,60-69,60,-1,-6,3,-2.4,-9.4,4.6
219,Milano,Lombardia,North,Total,70-79,112,-5,-10,-1,-4.5,-8.4,-0.8
220,Milano,Lombardia,North,Total,80-89,273,3,-12,18,1.2,-4.3,7.3
221,Milano,Lombardia,North,Total,90 and older,176,3,-7,12,1.9,-3.7,7.6
222,Milano,Lombardia,North,Males,All ages,304,-7,-22,6,-2.2,-6.6,2.2
223,Milano,Lombardia,North,Males,Less than 60,29,1,-1,3,3.4,-4.7,11.6
224,Milano,Lombardia,North,Males,60-69,40,0,-4,4,0.0,-9.3,9.7
225,Milano,Lombardia,North,Males,70-79,62,-4,-7,-1,-5.7,-10.3,-1.2
226,Milano,Lombardia,North,Males,80-89,126,-1,-12,9,-0.8,-8.4,7.3
227,Milano,Lombardia,North,Males,90 and older,55,0,-8,6,-0.8,-12.2,12.4
228,Milano,Lombardia,North,Females,All ages,354,2,-19,22,0.6,-5.2,6.6
229,Milano,Lombardia,North,Females,Less than 60,21,1,-2,2,3.1,-7.2,13.1
230,Milano,Lombardia,North,Females,60-69,20,-1,-3,1,-5.6,-13.7,3.3
231,Milano,Lombardia,North,Females,70-79,50,-1,-5,3,-2.1,-9.6,7.1
232,Milano,Lombardia,North,Females,80-89,146,4,-5,12,2.8,-3.3,9.0
233,Milano,Lombardia,North,Females,90 and older,120,2,-7,11,2.0,-5.6,9.8
234,Bergamo,Lombardia,North,Total,All ages,182,-62,-74,-49,-25.3,-29.1,-21.1
235,Bergamo,Lombardia,North,Total,Less than 60,15,0,-1,1,-0.9,-7.8,6.4
236,Bergamo,Lombardia,North,Total,60-69,19,-5,-7,-3,-20.7,-27.2,-13.9
237,Bergamo,Lombardia,North,Total,70-79,34,-11,-13,-8,-23.8,-27.6,-20.0
238,Bergamo,Lombardia,North,Total,80-89,75,-29,-37,-22,-27.9,-33.2,-22.7
239,Bergamo,Lombardia,North,Total,90 and older,43,-13,-17,-9,-23.0,-28.8,-17.4
240,Bergamo,Lombardia,North,Males,All ages,93,-41,-49,-34,-30.6,-34.3,-26.4
241,Bergamo,Lombardia,North,Males,Less than 60,10,0,-1,1,1.2,-7.4,11.8
242,Bergamo,Lombardia,North,Males,60-69,13,-5,-7,-3,-26.3,-33.9,-18.1
243,Bergamo,Lombardia,North,Males,70-79,21,-10,-12,-8,-33.1,-37.1,-28.8
244,Bergamo,Lombardia,North,Males,80-89,34,-17,-23,-12,-33.8,-40.5,-26.7
245,Bergamo,Lombardia,North,Males,90 and older,19,-5,-9,-2,-21.6,-32.4,-9.5
246,Bergamo,Lombardia,North,Females,All ages,88,-20,-29,-13,-18.6,-24.8,-12.8
247,Bergamo,Lombardia,North,Females,Less than 60,5,0,-1,0,-8.5,-17.5,2.0
248,Bergamo,Lombardia,North,Females,60-69,6,0,-1,0,-1.4,-11.3,8.6
249,Bergamo,Lombardia,North,Females,70-79,13,-2,-3,-1,-12.6,-19.8,-4.4
250,Bergamo,Lombardia,North,Females,80-89,41,-10,-13,-6,-19.0,-24.4,-13.4
251,Bergamo,Lombardia,North,Females,90 and older,24,-6,-9,-3,-19.9,-27.3,-12.3
252,Brescia,Lombardia,North,Total,All ages,242,-8,-21,4,-3.2,-7.9,1.8
253,Brescia,Lombardia,North,Total,Less than 60,16,0,-1,1,-0.2,-6.6,6.9
254,Brescia,Lombardia,North,Total,60-69,29,-4,-6,-1,-10.9,-18.2,-3.1
255,Brescia,Lombardia,North,Total,70-79,33,-5,-7,-4,-14.1,-18.2,-9.9
256,Brescia,Lombardia,North,Total,80-89,100,-5,-14,2,-5.1,-12.0,1.6
257,Brescia,Lombardia,North,Total,90 and older,71,1,-4,5,1.5,-5.7,8.0
258,Brescia,Lombardia,North,Males,All ages,107,-16,-23,-10,-13.0,-17.5,-8.2
259,Brescia,Lombardia,North,Males,Less than 60,10,0,-1,1,2.3,-6.1,11.8
260,Brescia,Lombardia,North,Males,60-69,20,-3,-6,-1,-12.6,-22.2,-2.5
261,Brescia,Lombardia,North,Males,70-79,15,-4,-5,-3,-19.1,-23.6,-14.8
262,Brescia,Lombardia,North,Males,80-89,53,-8,-14,-2,-12.6,-20.9,-3.6
263,Brescia,Lombardia,North,Males,90 and older,14,0,-2,2,0.1,-14.0,15.6
264,Brescia,Lombardia,North,Females,All ages,135,4,-6,12,2.7,-4.1,9.8
265,Brescia,Lombardia,North,Females,Less than 60,6,-1,-1,0,-8.2,-17.9,2.7
266,Brescia,Lombardia,North,Females,60-69,9,0,-1,1,-2.2,-11.7,7.4
267,Brescia,Lombardia,North,Females,70-79,18,-1,-3,1,-4.5,-13.9,5.1
268,Brescia,Lombardia,North,Females,80-89,47,-1,-4,3,-1.4,-7.8,5.9
269,Brescia,Lombardia,North,Females,90 and older,57,1,-3,5,2.3,-5.5,10.2
270,Pavia,Lombardia,North,Total,All ages,148,-3,-13,5,-1.9,-7.9,3.8
271,Pavia,Lombardia,North,Total,Less than 60,11,0,-1,1,0.4,-7.0,8.6
272,Pavia,Lombardia,North,Total,60-69,15,0,-2,1,-3.0,-12.5,6.8
273,Pavia,Lombardia,North,Total,70-79,29,0,-2,1,-1.3,-6.8,4.4
274,Pavia,Lombardia,North,Total,80-89,58,-2,-8,2,-3.9,-12.3,3.9
275,Pavia,Lombardia,North,Total,90 and older,36,0,-3,2,-0.7,-8.8,7.4
276,Pavia,Lombardia,North,Males,All ages,71,0,-5,4,-0.4,-6.5,5.6
277,Pavia,Lombardia,North,Males,Less than 60,7,0,0,1,5.7,-4.9,16.1
278,Pavia,Lombardia,North,Males,60-69,7,-1,-2,0,-8.4,-20.8,5.5
279,Pavia,Lombardia,North,Males,70-79,20,-1,-2,1,-4.5,-11.0,2.6
280,Pavia,Lombardia,North,Males,80-89,29,0,-4,3,-1.2,-11.8,10.5
281,Pavia,Lombardia,North,Males,90 and older,10,0,-2,1,-1.2,-15.1,14.6
282,Pavia,Lombardia,North,Females,All ages,77,-1,-8,4,-1.8,-9.0,6.2
283,Pavia,Lombardia,North,Females,Less than 60,4,0,-1,0,-5.3,-16.1,7.1
284,Pavia,Lombardia,North,Females,60-69,8,0,-1,1,0.9,-8.3,10.3
285,Pavia,Lombardia,North,Females,70-79,9,1,0,2,7.5,-3.7,20.6
286,Pavia,Lombardia,North,Females,80-89,30,-1,-3,2,-2.0,-9.5,5.6
287,Pavia,Lombardia,North,Females,90 and older,26,0,-2,3,1.4,-8.0,11.4
288,Cremona,Lombardia,North,Total,All ages,92,-16,-22,-9,-14.6,-19.6,-9.3
289,Cremona,Lombardia,North,Total,Less than 60,8,0,-1,0,-3.0,-10.2,5.5
290,Cremona,Lombardia,North,Total,60-69,11,-1,-2,0,-7.5,-16.5,1.4
291,Cremona,Lombardia,North,Total,70-79,15,-3,-4,-2,-16.2,-21.5,-11.1
292,Cremona,Lombardia,North,Total,80-89,36,-8,-12,-5,-18.8,-25.3,-12.2
293,Cremona,Lombardia,North,Total,90 and older,25,-3,-6,-1,-12.3,-20.3,-3.9
294,Cremona,Lombardia,North,Males,All ages,46,-9,-13,-6,-16.8,-21.9,-11.4
295,Cremona,Lombardia,North,Males,Less than 60,5,0,0,0,0.5,-8.5,10.4
296,Cremona,Lombardia,North,Males,60-69,8,-1,-2,0,-9.5,-20.7,2.5
297,Cremona,Lombardia,North,Males,70-79,13,-4,-5,-2,-21.7,-27.5,-16.1
298,Cremona,Lombardia,North,Males,80-89,16,-4,-7,-2,-20.2,-29.2,-10.4
299,Cremona,Lombardia,North,Males,90 and older,7,-1,-2,0,-10.6,-24.9,6.6
