,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
79,Asti,Piemonte,North,Males,Less than 60,1,0,0,0,-7.8,-32.3,27.6
80,Asti,Piemonte,North,Males,60-69,3,0,0,1,12.1,-6.8,37.7
81,Asti,Piemonte,North,Males,70-79,10,2,0,3,25.4,4.3,51.4
82,Asti,Piemonte,North,Males,80-89,21,5,2,8,35.2,12.7,60.9
83,Asti,Piemonte,North,Males,90 and older,9,2,1,3,33.4,16.3,53.8
84,Asti,Piemonte,North,Females,All ages,48,16,11,20,48.6,29.7,68.9
85,Asti,Piemonte,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
86,Asti,Piemonte,North,Females,60-69,2,0,0,1,15.1,-3.3,39.3
87,Asti,Piemonte,North,Females,70-79,3,1,0,1,25.3,4.2,46.5
88,Asti,Piemonte,North,Females,80-89,18,5,3,7,38.2,16.6,63.8
89,Asti,Piemonte,North,Females,90 and older,23,9,5,12,63.8,29.9,101.0
90,Alessandria,Piemonte,North,Total,All ages,171,57,47,65,49.5,38.0,62.0
91,Alessandria,Piemonte,North,Total,Less than 60,10,1,-1,3,16.2,-7.4,45.5
92,Alessandria,Piemonte,North,Total,60-69,21,5,4,7,31.7,20.3,46.2
93,Alessandria,Piemonte,North,Total,70-79,27,6,4,8,30.7,17.2,45.5
94,Alessandria,Piemonte,North,Total,80-89,63,21,16,25,49.1,33.9,65.9
95,Alessandria,Piemonte,North,Total,90 and older,52,19,13,23,57.2,34.9,81.9
96,Alessandria,Piemonte,North,Males,All ages,82,23,17,28,39.4,26.9,52.6
97,Alessandria,Piemonte,North,Males,Less than 60,10,2,0,4,27.6,-4.6,68.0
98,Alessandria,Piemonte,North,Males,60-69,18,5,3,7,40.5,22.5,60.9
99,Alessandria,Piemonte,North,Males,70-79,13,2,0,4,20.2,1.6,41.9
100,Alessandria,Piemonte,North,Males,80-89,30,8,4,11,34.7,16.7,54.4
101,Alessandria,Piemonte,North,Males,90 and older,13,3,2,4,33.8,20.8,49.6
102,Alessandria,Piemonte,North,Females,All ages,89,31,25,37,54.6,39.8,71.5
103,Alessandria,Piemonte,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
104,Alessandria,Piemonte,North,Females,60-69,3,0,0,1,16.7,0.0,37.5
105,Alessandria,Piemonte,North,Females,70-79,14,3,2,5,30.8,12.7,49.5
106,Alessandria,Piemonte,North,Females,80-89,32,12,10,14,60.6,41.5,80.8
107,Alessandria,Piemonte,North,Females,90 and older,39,14,10,18,59.3,33.8,89.5
108,Biella,Piemonte,North,Total,All ages,64,18,12,24,40.8,24.0,59.2
109,Biella,Piemonte,North,Total,Less than 60,3,0,-1,1,-5.1,-30.4,26.8
110,Biella,Piemonte,North,Total,60-69,5,0,0,1,10.7,-4.4,30.8
111,Biella,Piemonte,North,Total,70-79,14,3,1,4,21.9,4.9,41.8
112,Biella,Piemonte,North,Total,80-89,30,10,6,12,47.5,24.3,72.4
113,Biella,Piemonte,North,Total,90 and older,13,5,3,7,55.8,24.5,100.5
114,Biella,Piemonte,North,Males,All ages,31,8,5,11,35.2,20.0,53.3
115,Biella,Piemonte,North,Males,Less than 60,2,0,-1,1,3.3,-27.7,52.2
116,Biella,Piemonte,North,Males,60-69,5,1,0,2,23.6,1.8,53.4
117,Biella,Piemonte,North,Males,70-79,9,2,0,3,23.1,1.8,47.8
118,Biella,Piemonte,North,Males,80-89,11,2,0,4,27.8,4.6,56.7
119,Biella,Piemonte,North,Males,90 and older,5,2,1,2,63.2,34.8,96.2
120,Biella,Piemonte,North,Females,All ages,33,10,6,14,44.1,23.8,70.8
121,Biella,Piemonte,North,Females,Less than 60,1,0,0,0,2.2,-8.9,14.7
122,Biella,Piemonte,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
123,Biella,Piemonte,North,Females,70-79,5,1,0,1,15.6,-3.8,36.3
124,Biella,Piemonte,North,Females,80-89,18,7,5,9,62.8,35.5,97.0
125,Biella,Piemonte,North,Females,90 and older,8,2,0,4,36.1,2.9,82.9
126,Verbano-Cusio-Ossola,Piemonte,North,Total,All ages,53,14,9,19,37.4,22.0,55.3
127,Verbano-Cusio-Ossola,Piemonte,North,Total,Less than 60,5,0,-2,1,-1.7,-28.4,34.2
128,Verbano-Cusio-Ossola,Piemonte,North,Total,60-69,9,1,0,2,14.4,-1.6,35.6
129,Verbano-Cusio-Ossola,Piemonte,North,Total,70-79,6,1,0,2,14.8,-2.4,33.9
130,Verbano-Cusio-Ossola,Piemonte,North,Total,80-89,25,9,7,11,59.0,37.4,86.1
131,Verbano-Cusio-Ossola,Piemonte,North,Total,90 and older,10,3,1,5,44.2,13.0,81.9
132,Verbano-Cusio-Ossola,Piemonte,North,Males,All ages,25,4,2,7,21.8,6.5,37.9
133,Verbano-Cusio-Ossola,Piemonte,North,Males,Less than 60,4,0,-2,1,-0.4,-32.2,49.7
134,Verbano-Cusio-Ossola,Piemonte,North,Males,60-69,8,1,0,3,17.6,-4.1,46.9
135,Verbano-Cusio-Ossola,Piemonte,North,Males,70-79,4,0,0,1,11.2,-7.6,34.0
136,Verbano-Cusio-Ossola,Piemonte,North,Males,80-89,8,2,1,3,37.3,10.7,69.4
137,Verbano-Cusio-Ossola,Piemonte,North,Males,90 and older,2,0,0,1,22.5,2.5,45.9
138,Verbano-Cusio-Ossola,Piemonte,North,Females,All ages,28,10,7,13,56.8,32.1,84.1
139,Verbano-Cusio-Ossola,Piemonte,North,Females,Less than 60,1,0,0,0,2.4,-11.7,20.0
140,Verbano-Cusio-Ossola,Piemonte,North,Females,60-69,1,0,0,0,12.9,-7.7,38.9
141,Verbano-Cusio-Ossola,Piemonte,North,Females,70-79,2,0,0,1,26.3,-0.2,55.3
142,Verbano-Cusio-Ossola,Piemonte,North,Females,80-89,17,7,4,8,65.5,37.1,99.8
143,Verbano-Cusio-Ossola,Piemonte,North,Females,90 and older,8,3,1,4,52.2,15.6,100.7
144,Valle d'Aosta,Valle d'Aosta,North,Total,All ages,32,9,6,11,36.4,21.6,53.7
145,Valle d'Aosta,Valle d'Aosta,North,Total,Less than 60,3,0,-1,1,2.8,-24.6,38.8
146,Valle d'Aosta,Valle d'Aosta,North,Total,60-69,4,1,1,1,33.8,15.6,56.0
147,Valle d'Aosta,Valle d'Aosta,North,Total,70-79,5,1,0,1,18.2,1.6,38.1
148,Valle d'Aosta,Valle d'Aosta,North,Total,80-89,14,4,2,6,40.0,18.8,63.3
149,Valle d'Aosta,Valle d'Aosta,North,Total,90 and older,5,2,1,2,56.3,23.6,95.8
150,Valle d'Aosta,Valle d'Aosta,North,Males,All ages,15,3,1,4,22.9,7.7,39.3
151,Valle d'Aosta,Valle d'Aosta,North,Males,Less than 60,3,0,-1,1,7.4,-26.4,60.4
152,Valle d'Aosta,Valle d'Aosta,North,Males,60-69,3,1,0,1,39.3,16.1,70.8
153,Valle d'Aosta,Valle d'Aosta,North,Males,70-79,3,0,0,1,16.4,-3.5,42.0
154,Valle d'Aosta,Valle d'Aosta,North,Males,80-89,5,1,0,2,23.1,0.8,50.5
155,Valle d'Aosta,Valle d'Aosta,North,Males,90 and older,2,1,0,1,38.9,16.6,65.8
156,Valle d'Aosta,Valle d'Aosta,North,Females,All ages,17,6,4,7,55.4,30.8,82.5
157,Valle d'Aosta,Valle d'Aosta,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
158,Valle d'Aosta,Valle d'Aosta,North,Females,60-69,1,0,0,0,17.0,-3.4,44.2
159,Valle d'Aosta,Valle d'Aosta,North,Females,70-79,2,0,0,1,19.8,0.3,40.6
160,Valle d'Aosta,Valle d'Aosta,North,Females,80-89,9,3,2,4,52.8,26.6,84.1
161,Valle d'Aosta,Valle d'Aosta,North,Females,90 and older,3,1,0,2,60.3,18.3,110.5
162,Varese,Lombardia,North,Total,All ages,222,66,55,77,42.7,32.9,52.9
163,Varese,Lombardia,North,Total,Less than 60,8,1,-1,2,8.1,-12.2,31.8
164,Varese,Lombardia,North,Total,60-69,16,3,1,4,20.5,9.6,32.4
165,Varese,Lombardia,North,Total,70-79,35,8,4,10,27.9,14.4,42.9
166,Varese,Lombardia,North,Total,80-89,98,30,24,37,44.3,31.5,60.1
167,Varese,Lombardia,North,Total,90 and older,65,23,17,28,54.8,35.9,76.2
168,Varese,Lombardia,North,Males,All ages,98,21,15,27,28.1,17.4,38.8
169,Varese,Lombardia,North,Males,Less than 60,3,0,-1,1,5.7,-18.6,35.6
170,Varese,Lombardia,North,Males,60-69,6,1,1,2,24.8,9.4,41.5
171,Varese,Lombardia,North,Males,70-79,20,3,1,6,19.6,3.9,39.2
172,Varese,Lombardia,North,Males,80-89,45,11,7,15,33.5,17.4,50.9
173,Varese,Lombardia,North,Males,90 and older,23,5,3,7,28.7,15.0,43.4
174,Varese,Lombardia,North,Females,All ages,124,43,36,51,54.0,40.7,68.7
175,Varese,Lombardia,North,Females,Less than 60,5,0,0,1,3.8,-7.7,15.0
176,Varese,Lombardia,North,Females,60-69,10,1,0,3,16.9,0.7,35.8
177,Varese,Lombardia,North,Females,70-79,14,3,1,4,25.7,9.0,42.9
178,Varese,Lombardia,North,Females,80-89,53,18,14,22,51.0,35.2,69.9
179,Varese,Lombardia,North,Females,90 and older,42,15,11,19,58.5,35.7,84.8
180,Como,Lombardia,North,Total,All ages,177,54,44,64,44.3,32.5,56.7
181,Como,Lombardia,North,Total,Less than 60,19,5,2,8,38.7,12.3,70.9
182,Como,Lombardia,North,Total,60-69,15,3,2,4,26.9,14.4,41.6
183,Como,Lombardia,North,Total,70-79,31,7,3,9,26.3,11.6,42.4
184,Como,Lombardia,North,Total,80-89,64,20,15,25,46.1,30.5,63.5
185,Como,Lombardia,North,Total,90 and older,51,15,9,20,41.8,21.0,65.0
186,Como,Lombardia,North,Males,All ages,86,22,15,28,34.3,21.4,47.5
187,Como,Lombardia,North,Males,Less than 60,15,5,2,7,51.0,14.1,96.7
188,Como,Lombardia,North,Males,60-69,14,4,3,5,40.9,21.7,62.9
189,Como,Lombardia,North,Males,70-79,18,3,0,5,17.8,1.1,38.9
190,Como,Lombardia,North,Males,80-89,33,9,5,12,37.3,18.8,57.6
191,Como,Lombardia,North,Males,90 and older,10,2,1,3,28.5,11.2,47.2
192,Como,Lombardia,North,Females,All ages,92,30,23,36,49.3,34.3,65.8
193,Como,Lombardia,North,Females,Less than 60,4,0,0,1,5.2,-4.9,16.5
194,Como,Lombardia,North,Females,60-69,1,0,0,0,14.8,-1.4,33.7
195,Como,Lombardia,North,Females,70-79,13,4,2,5,38.0,17.9,57.5
196,Como,Lombardia,North,Females,80-89,31,10,7,13,47.6,29.8,68.3
197,Como,Lombardia,North,Females,90 and older,41,13,8,18,48.0,22.9,78.4
198,Sondrio,Lombardia,North,Total,All ages,57,16,12,20,38.7,25.4,54.0
199,Sondrio,Lombardia,North,Total,Less than 60,5,1,0,2,25.1,-3.5,61.7
200,Sondrio,Lombardia,North,Total,60-69,11,3,2,4,35.2,20.2,52.5
201,Sondrio,Lombardia,North,Total,70-79,12,2,1,4,24.8,9.3,42.9
202,Sondrio,Lombardia,North,Total,80-89,18,6,4,7,46.3,26.4,68.7
203,Sondrio,Lombardia,North,Total,90 and older,14,4,2,6,38.8,12.5,69.9
204,Sondrio,Lombardia,North,Males,All ages,32,7,4,9,26.6,12.6,41.5
205,Sondrio,Lombardia,North,Males,Less than 60,5,1,0,2,36.5,-1.1,92.2
206,Sondrio,Lombardia,North,Males,60-69,10,3,1,4,39.2,17.6,66.3
207,Sondrio,Lombardia,North,Males,70-79,6,1,0,2,22.4,3.9,45.5
208,Sondrio,Lombardia,North,Males,80-89,10,2,1,4,28.1,5.4,54.4
209,Sondrio,Lombardia,North,Males,90 and older,4,1,0,1,19.5,0.8,40.6
210,Sondrio,Lombardia,North,Females,All ages,25,8,6,10,50.8,31.1,71.7
211,Sondrio,Lombardia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
212,Sondrio,Lombardia,North,Females,60-69,1,0,0,0,23.4,3.6,49.3
213,Sondrio,Lombardia,North,Females,70-79,6,1,0,2,17.6,-2.4,39.0
214,Sondrio,Lombardia,North,Females,80-89,8,3,2,4,59.0,33.1,88.1
215,Sondrio,Lombardia,North,Females,90 and older,10,3,1,5,48.5,16.4,86.2
216,Milano,Lombardia,North,Total,All ages,862,302,272,330,54.0,46.2,62.0
217,Milano,Lombardia,North,Total,Less than 60,32,-2,-8,3,-7.1,-20.9,9.2
218,Milano,Lombardia,North,Total,60-69,78,17,12,21,26.8,18.2,35.7
219,Milano,Lombardia,North,Total,70-79,136,34,26,42,33.3,23.5,44.8
220,Milano,Lombardia,North,Total,80-89,339,125,110,139,58.5,48.0,69.3
221,Milano,Lombardia,North,Total,90 and older,288,133,120,145,86.1,70.9,102.0
222,Milano,Lombardia,North,Males,All ages,354,99,84,114,39.0,31.3,47.2
223,Milano,Lombardia,North,Males,Less than 60,15,0,-4,3,-1.0,-20.2,23.3
224,Milano,Lombardia,North,Males,60-69,46,12,9,15,36.8,24.3,49.4
225,Milano,Lombardia,North,Males,70-79,70,15,9,21,28.0,14.3,43.6
226,Milano,Lombardia,North,Males,80-89,151,52,43,60,52.3,39.9,66.1
227,Milano,Lombardia,North,Males,90 and older,77,25,20,29,46.5,35.2,59.5
228,Milano,Lombardia,North,Females,All ages,508,201,182,220,65.5,55.7,76.4
229,Milano,Lombardia,North,Females,Less than 60,17,0,-2,2,0.1,-9.2,10.1
230,Milano,Lombardia,North,Females,60-69,32,5,2,8,19.7,6.2,35.4
231,Milano,Lombardia,North,Females,70-79,66,17,13,21,35.4,24.0,47.2
232,Milano,Lombardia,North,Females,80-89,187,74,65,83,65.2,53.1,78.9
233,Milano,Lombardia,North,Females,90 and older,211,105,94,116,99.5,80.5,122.1
234,Bergamo,Lombardia,North,Total,All ages,240,61,48,74,34.0,24.8,44.6
235,Bergamo,Lombardia,North,Total,Less than 60,26,8,4,11,45.9,20.1,76.5
236,Bergamo,Lombardia,North,Total,60-69,39,17,15,19,77.1,62.4,91.9
237,Bergamo,Lombardia,North,Total,70-79,48,10,5,13,24.6,12.6,38.2
238,Bergamo,Lombardia,North,Total,80-89,91,23,15,29,33.9,20.3,47.7
239,Bergamo,Lombardia,North,Total,90 and older,46,9,3,14,22.7,7.7,41.6
240,Bergamo,Lombardia,North,Males,All ages,123,31,23,39,34.3,23.3,45.9
241,Bergamo,Lombardia,North,Males,Less than 60,21,9,5,11,71.9,33.2,115.8
242,Bergamo,Lombardia,North,Males,60-69,29,14,13,16,99.8,79.5,123.4
243,Bergamo,Lombardia,North,Males,70-79,29,6,2,9,24.9,8.6,44.9
244,Bergamo,Lombardia,North,Males,80-89,39,6,2,10,19.6,4.5,36.1
245,Bergamo,Lombardia,North,Males,90 and older,14,4,3,5,41.6,27.6,58.0
246,Bergamo,Lombardia,North,Females,All ages,117,30,21,37,33.8,22.0,47.0
247,Bergamo,Lombardia,North,Females,Less than 60,5,1,0,1,12.3,2.1,22.8
248,Bergamo,Lombardia,North,Females,60-69,10,3,2,4,43.5,25.7,65.1
249,Bergamo,Lombardia,North,Females,70-79,19,5,4,7,40.6,25.3,58.4
250,Bergamo,Lombardia,North,Females,80-89,52,18,14,21,51.7,35.6,68.6
251,Bergamo,Lombardia,North,Females,90 and older,32,5,1,10,20.1,2.4,42.8
252,Brescia,Lombardia,North,Total,All ages,317,105,90,120,49.8,40.0,60.8
253,Brescia,Lombardia,North,Total,Less than 60,19,2,-2,6,13.6,-9.3,42.0
254,Brescia,Lombardia,North,Total,60-69,37,15,13,16,66.2,53.0,79.3
255,Brescia,Lombardia,North,Total,70-79,63,18,13,22,40.8,27.1,55.2
256,Brescia,Lombardia,North,Total,80-89,124,45,37,52,56.6,42.9,72.1
257,Brescia,Lombardia,North,Total,90 and older,84,31,23,37,57.2,38.6,80.3
258,Brescia,Lombardia,North,Males,All ages,150,44,34,52,41.2,29.8,53.1
259,Brescia,Lombardia,North,Males,Less than 60,12,3,0,5,29.0,-2.7,68.3
260,Brescia,Lombardia,North,Males,60-69,23,10,9,11,78.8,58.9,98.7
261,Brescia,Lombardia,North,Males,70-79,36,10,5,13,36.9,17.4,59.1
262,Brescia,Lombardia,North,Males,80-89,64,20,14,25,45.1,29.0,63.4
263,Brescia,Lombardia,North,Males,90 and older,22,8,6,9,55.2,40.9,72.8
264,Brescia,Lombardia,North,Females,All ages,166,66,56,74,65.4,50.7,80.5
265,Brescia,Lombardia,North,Females,Less than 60,7,0,0,1,6.0,-5.3,19.0
266,Brescia,Lombardia,North,Females,60-69,14,4,3,6,44.7,26.8,66.4
267,Brescia,Lombardia,North,Females,70-79,27,10,8,12,58.1,40.7,76.2
268,Brescia,Lombardia,North,Females,80-89,60,25,22,29,73.3,56.2,91.9
269,Brescia,Lombardia,North,Females,90 and older,62,25,19,30,66.3,43.7,95.7
270,Pavia,Lombardia,North,Total,All ages,210,88,80,97,72.5,60.8,86.1
271,Pavia,Lombardia,North,Total,Less than 60,5,0,-1,1,3.2,-19.5,30.8
272,Pavia,Lombardia,North,Total,60-69,19,6,5,7,47.3,34.5,61.0
273,Pavia,Lombardia,North,Total,70-79,35,13,10,15,56.9,41.5,73.6
274,Pavia,Lombardia,North,Total,80-89,83,32,27,37,62.2,47.5,79.0
275,Pavia,Lombardia,North,Total,90 and older,68,35,30,39,104.6,79.2,133.2
276,Pavia,Lombardia,North,Males,All ages,77,27,22,31,52.6,40.4,66.5
277,Pavia,Lombardia,North,Males,Less than 60,4,0,-1,1,7.9,-22.3,45.2
278,Pavia,Lombardia,North,Males,60-69,9,3,2,4,57.7,37.1,81.6
279,Pavia,Lombardia,North,Males,70-79,21,7,4,9,45.8,24.2,70.8
280,Pavia,Lombardia,North,Males,80-89,30,9,6,12,44.6,26.3,64.0
281,Pavia,Lombardia,North,Males,90 and older,13,5,4,6,57.0,39.6,76.6
282,Pavia,Lombardia,North,Females,All ages,133,61,54,68,85.5,68.6,103.8
283,Pavia,Lombardia,North,Females,Less than 60,1,0,0,0,3.8,-8.0,17.0
284,Pavia,Lombardia,North,Females,60-69,10,2,1,3,31.6,14.5,52.7
285,Pavia,Lombardia,North,Females,70-79,13,5,4,6,60.1,39.1,80.2
286,Pavia,Lombardia,North,Females,80-89,53,22,18,25,71.1,51.5,92.0
287,Pavia,Lombardia,North,Females,90 and older,55,29,25,33,115.8,84.8,152.7
288,Cremona,Lombardia,North,Total,All ages,117,44,37,50,59.7,46.6,74.1
289,Cremona,Lombardia,North,Total,Less than 60,7,1,0,3,25.2,-3.3,61.5
290,Cremona,Lombardia,North,Total,60-69,14,6,5,6,67.7,52.0,84.7
291,Cremona,Lombardia,North,Total,70-79,25,8,6,10,44.8,28.6,61.5
292,Cremona,Lombardia,North,Total,80-89,49,20,16,23,69.1,50.7,90.5
293,Cremona,Lombardia,North,Total,90 and older,26,9,7,12,56.2,33.7,84.5
294,Cremona,Lombardia,North,Males,All ages,43,16,12,18,56.5,40.9,72.2
295,Cremona,Lombardia,North,Males,Less than 60,4,1,0,2,40.1,0.6,91.0
296,Cremona,Lombardia,North,Males,60-69,9,4,4,5,90.5,66.4,117.0
297,Cremona,Lombardia,North,Males,70-79,13,4,2,5,41.3,18.8,64.1
298,Cremona,Lombardia,North,Males,80-89,15,6,4,7,57.9,36.0,82.9
299,Cremona,Lombardia,North,Males,90 and older,4,1,1,2,57.9,39.0,79.7
300,Cremona,Lombardia,North,Females,All ages,74,28,22,32,60.4,43.3,77.3
301,Cremona,Lombardia,North,Females,Less than 60,3,0,0,0,4.1,-7.9,17.7
302,Cremona,Lombardia,North,Females,60-69,5,1,1,2,35.7,17.2,58.4
303,Cremona,Lombardia,North,Females,70-79,12,4,2,5,44.1,23.1,67.0
304,Cremona,Lombardia,North,Females,80-89,34,14,12,17,74.1,51.6,97.1
305,Cremona,Lombardia,North,Females,90 and older,22,9,6,11,64.3,36.1,99.7
306,Mantova,Lombardia,North,Total,All ages,129,42,34,49,48.2,35.9,61.5
307,Mantova,Lombardia,North,Total,Less than 60,3,0,-1,1,5.5,-17.8,34.8
308,Mantova,Lombardia,North,Total,60-69,13,3,2,4,29.2,16.2,44.8
309,Mantova,Lombardia,North,Total,70-79,18,5,3,6,33.4,17.7,49.3
310,Mantova,Lombardia,North,Total,80-89,53,20,17,24,63.3,46.6,81.8
311,Mantova,Lombardia,North,Total,90 and older,41,13,8,17,46.6,24.9,70.8
312,Mantova,Lombardia,North,Males,All ages,55,13,9,17,32.2,20.0,45.4
313,Mantova,Lombardia,North,Males,Less than 60,3,0,-1,1,18.5,-14.2,61.0
314,Mantova,Lombardia,North,Males,60-69,7,2,1,3,35.3,14.3,58.0
315,Mantova,Lombardia,North,Males,70-79,10,2,0,3,24.3,4.5,49.0
