,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
69,Cuneo,Piemonte,North,Females,70-79,12,3,0,5,32.6,-1.1,81.2
70,Cuneo,Piemonte,North,Females,80-89,33,3,-3,9,11.3,-7.6,36.5
71,Cuneo,Piemonte,North,Females,90 and older,38,9,3,14,29.4,8.3,56.3
72,Asti,Piemonte,North,Total,All ages,64,14,7,21,29.2,12.2,48.4
73,Asti,Piemonte,North,Total,Less than 60,2,0,-1,1,-4.6,-38.1,44.3
74,Asti,Piemonte,North,Total,60-69,5,1,-1,2,26.2,-9.4,80.3
75,Asti,Piemonte,North,Total,70-79,11,4,2,6,67.6,24.9,127.9
76,Asti,Piemonte,North,Total,80-89,23,4,0,8,22.4,-1.4,50.3
77,Asti,Piemonte,North,Total,90 and older,21,5,1,8,28.3,3.5,61.3
78,Asti,Piemonte,North,Males,All ages,32,7,2,12,28.9,5.8,57.4
79,Asti,Piemonte,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
80,Asti,Piemonte,North,Males,60-69,2,0,0,1,25.5,-13.7,85.4
81,Asti,Piemonte,North,Males,70-79,9,4,1,5,69.0,18.4,151.5
82,Asti,Piemonte,North,Males,80-89,14,3,-1,6,26.8,-3.4,68.8
83,Asti,Piemonte,North,Males,90 and older,6,1,-1,3,29.7,-12.8,95.9
84,Asti,Piemonte,North,Females,All ages,31,7,3,11,30.1,9.6,56.5
85,Asti,Piemonte,North,Females,Less than 60,2,0,-1,1,13.7,-28.6,77.4
86,Asti,Piemonte,North,Females,60-69,3,1,-1,2,23.6,-24.9,106.3
87,Asti,Piemonte,North,Females,70-79,2,1,0,1,56.7,9.4,133.3
88,Asti,Piemonte,North,Females,80-89,9,2,-1,3,21.6,-8.2,62.7
89,Asti,Piemonte,North,Females,90 and older,15,4,1,6,33.2,5.1,70.1
90,Alessandria,Piemonte,North,Total,All ages,233,113,100,125,94.9,74.7,115.4
91,Alessandria,Piemonte,North,Total,Less than 60,8,3,1,4,48.9,9.4,99.2
92,Alessandria,Piemonte,North,Total,60-69,17,8,6,10,84.6,48.0,133.6
93,Alessandria,Piemonte,North,Total,70-79,53,32,28,36,154.1,110.8,212.4
94,Alessandria,Piemonte,North,Total,80-89,98,52,45,57,110.4,84.4,140.2
95,Alessandria,Piemonte,North,Total,90 and older,57,21,15,27,59.7,37.0,88.2
96,Alessandria,Piemonte,North,Males,All ages,122,65,57,72,114.0,86.9,147.1
97,Alessandria,Piemonte,North,Males,Less than 60,6,2,1,3,65.0,19.2,131.3
98,Alessandria,Piemonte,North,Males,60-69,11,6,4,7,112.5,58.5,176.7
99,Alessandria,Piemonte,North,Males,70-79,33,22,19,24,188.6,127.0,258.9
100,Alessandria,Piemonte,North,Males,80-89,53,29,24,33,122.3,86.5,168.1
101,Alessandria,Piemonte,North,Males,90 and older,20,8,4,11,62.3,25.4,107.2
102,Alessandria,Piemonte,North,Females,All ages,111,49,40,56,77.9,55.7,100.8
103,Alessandria,Piemonte,North,Females,Less than 60,2,0,0,1,22.7,-19.7,81.4
104,Alessandria,Piemonte,North,Females,60-69,6,2,0,3,38.4,-3.1,93.6
105,Alessandria,Piemonte,North,Females,70-79,20,10,7,12,101.0,50.9,160.9
106,Alessandria,Piemonte,North,Females,80-89,46,22,18,26,95.2,65.4,130.4
107,Alessandria,Piemonte,North,Females,90 and older,37,14,9,17,58.7,32.5,90.0
108,Biella,Piemonte,North,Total,All ages,90,42,35,49,88.9,63.2,118.6
109,Biella,Piemonte,North,Total,Less than 60,3,0,-1,1,6.6,-26.2,51.6
110,Biella,Piemonte,North,Total,60-69,7,1,-1,3,24.7,-13.4,82.7
111,Biella,Piemonte,North,Total,70-79,15,7,4,9,81.5,34.3,147.3
112,Biella,Piemonte,North,Total,80-89,42,24,19,27,129.7,86.4,180.2
113,Biella,Piemonte,North,Total,90 and older,24,10,6,13,71.6,35.2,110.5
114,Biella,Piemonte,North,Males,All ages,45,24,20,28,119.1,79.8,166.2
115,Biella,Piemonte,North,Males,Less than 60,2,0,0,1,22.2,-16.4,82.3
116,Biella,Piemonte,North,Males,60-69,6,2,0,4,63.1,8.4,147.4
117,Biella,Piemonte,North,Males,70-79,11,6,3,7,101.4,43.3,188.9
118,Biella,Piemonte,North,Males,80-89,23,15,12,17,171.6,105.8,260.3
119,Biella,Piemonte,North,Males,90 and older,4,2,1,2,74.7,22.9,152.3
120,Biella,Piemonte,North,Females,All ages,45,17,12,22,62.2,34.6,91.9
121,Biella,Piemonte,North,Females,Less than 60,1,0,0,0,7.1,-29.2,55.5
122,Biella,Piemonte,North,Females,60-69,1,0,-1,0,-8.8,-51.0,74.4
123,Biella,Piemonte,North,Females,70-79,4,1,0,2,48.6,-3.1,136.2
124,Biella,Piemonte,North,Females,80-89,18,8,5,11,84.4,41.5,139.0
125,Biella,Piemonte,North,Females,90 and older,20,8,4,11,66.9,27.1,112.4
126,Verbano-Cusio-Ossola,Piemonte,North,Total,All ages,50,17,11,22,53.3,29.6,80.6
127,Verbano-Cusio-Ossola,Piemonte,North,Total,Less than 60,2,0,-1,1,16.9,-21.5,71.3
128,Verbano-Cusio-Ossola,Piemonte,North,Total,60-69,4,1,0,2,31.5,-10.7,97.3
129,Verbano-Cusio-Ossola,Piemonte,North,Total,70-79,13,6,4,8,92.0,41.0,163.7
130,Verbano-Cusio-Ossola,Piemonte,North,Total,80-89,18,8,5,10,75.2,40.8,120.7
131,Verbano-Cusio-Ossola,Piemonte,North,Total,90 and older,12,2,-1,5,22.8,-5.9,62.1
132,Verbano-Cusio-Ossola,Piemonte,North,Males,All ages,29,12,7,15,66.6,33.9,107.8
133,Verbano-Cusio-Ossola,Piemonte,North,Males,Less than 60,1,0,0,0,9.7,-30.1,75.6
134,Verbano-Cusio-Ossola,Piemonte,North,Males,60-69,3,1,0,2,40.0,-8.9,117.5
135,Verbano-Cusio-Ossola,Piemonte,North,Males,70-79,10,5,2,6,86.9,30.3,173.5
136,Verbano-Cusio-Ossola,Piemonte,North,Males,80-89,13,7,5,8,107.1,54.7,183.1
137,Verbano-Cusio-Ossola,Piemonte,North,Males,90 and older,2,0,-1,1,19.1,-23.8,90.4
138,Verbano-Cusio-Ossola,Piemonte,North,Females,All ages,21,7,4,10,48.8,22.5,82.9
139,Verbano-Cusio-Ossola,Piemonte,North,Females,Less than 60,1,0,0,0,29.3,-17.0,94.5
140,Verbano-Cusio-Ossola,Piemonte,North,Females,60-69,1,0,-1,1,16.9,-37.2,123.1
141,Verbano-Cusio-Ossola,Piemonte,North,Females,70-79,3,1,1,2,90.8,25.9,195.3
142,Verbano-Cusio-Ossola,Piemonte,North,Females,80-89,5,2,1,3,55.1,16.7,108.2
143,Verbano-Cusio-Ossola,Piemonte,North,Females,90 and older,10,3,0,4,33.3,-0.9,79.5
144,Valle d'Aosta,Valle d'Aosta,North,Total,All ages,37,13,9,17,55.7,30.5,85.7
145,Valle d'Aosta,Valle d'Aosta,North,Total,Less than 60,1,0,0,0,9.5,-29.3,72.3
146,Valle d'Aosta,Valle d'Aosta,North,Total,60-69,5,3,1,3,97.7,36.7,187.1
147,Valle d'Aosta,Valle d'Aosta,North,Total,70-79,5,2,1,3,72.3,24.2,140.8
148,Valle d'Aosta,Valle d'Aosta,North,Total,80-89,15,6,3,8,60.2,24.2,107.1
149,Valle d'Aosta,Valle d'Aosta,North,Total,90 and older,9,4,2,5,73.7,34.1,127.1
150,Valle d'Aosta,Valle d'Aosta,North,Males,All ages,19,8,5,10,72.2,38.4,118.0
151,Valle d'Aosta,Valle d'Aosta,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
152,Valle d'Aosta,Valle d'Aosta,North,Males,60-69,3,2,1,2,130.9,48.8,268.2
153,Valle d'Aosta,Valle d'Aosta,North,Males,70-79,4,2,1,3,86.5,24.0,180.2
154,Valle d'Aosta,Valle d'Aosta,North,Males,80-89,6,2,0,3,53.1,8.2,121.0
155,Valle d'Aosta,Valle d'Aosta,North,Males,90 and older,5,3,1,3,97.2,31.6,201.8
156,Valle d'Aosta,Valle d'Aosta,North,Females,All ages,17,6,3,8,51.4,23.1,88.3
157,Valle d'Aosta,Valle d'Aosta,North,Females,Less than 60,1,0,0,0,21.7,-21.0,85.7
158,Valle d'Aosta,Valle d'Aosta,North,Females,60-69,2,0,0,1,29.6,-18.4,108.4
159,Valle d'Aosta,Valle d'Aosta,North,Females,70-79,1,0,0,1,45.8,-2.4,131.0
160,Valle d'Aosta,Valle d'Aosta,North,Females,80-89,9,4,2,5,65.0,23.7,122.8
161,Valle d'Aosta,Valle d'Aosta,North,Females,90 and older,4,2,1,2,66.3,23.4,126.4
162,Varese,Lombardia,North,Total,All ages,221,43,25,59,24.4,12.6,36.7
163,Varese,Lombardia,North,Total,Less than 60,10,1,-1,3,14.7,-9.2,42.5
164,Varese,Lombardia,North,Total,60-69,30,7,2,12,31.5,6.3,61.0
165,Varese,Lombardia,North,Total,70-79,36,6,0,12,20.3,-0.1,46.4
166,Varese,Lombardia,North,Total,80-89,86,17,8,26,25.2,9.8,43.0
167,Varese,Lombardia,North,Total,90 and older,61,16,10,22,35.8,18.9,56.3
168,Varese,Lombardia,North,Males,All ages,127,31,18,44,32.9,16.5,52.2
169,Varese,Lombardia,North,Males,Less than 60,8,2,0,3,27.9,-0.1,65.1
170,Varese,Lombardia,North,Males,60-69,24,8,4,12,51.7,19.3,90.4
171,Varese,Lombardia,North,Males,70-79,24,5,1,10,27.9,2.1,65.4
172,Varese,Lombardia,North,Males,80-89,52,15,8,21,42.1,19.2,70.5
173,Varese,Lombardia,North,Males,90 and older,22,5,0,8,27.3,0.8,64.3
174,Varese,Lombardia,North,Females,All ages,94,15,5,24,18.5,5.1,33.8
175,Varese,Lombardia,North,Females,Less than 60,2,0,-1,1,4.0,-25.2,43.3
176,Varese,Lombardia,North,Females,60-69,6,0,-2,2,6.8,-22.2,47.4
177,Varese,Lombardia,North,Females,70-79,12,1,-2,4,13.0,-14.1,46.9
178,Varese,Lombardia,North,Females,80-89,34,4,-1,9,14.0,-3.5,34.9
179,Varese,Lombardia,North,Females,90 and older,39,11,6,16,39.4,18.2,65.7
180,Como,Lombardia,North,Total,All ages,167,59,46,70,55.1,38.3,72.6
181,Como,Lombardia,North,Total,Less than 60,9,3,1,4,47.2,11.2,91.5
182,Como,Lombardia,North,Total,60-69,19,8,5,10,67.2,31.0,108.4
183,Como,Lombardia,North,Total,70-79,37,14,9,18,58.7,29.8,98.0
184,Como,Lombardia,North,Total,80-89,60,24,18,29,66.3,44.4,91.8
185,Como,Lombardia,North,Total,90 and older,44,13,7,18,39.7,18.7,65.5
186,Como,Lombardia,North,Males,All ages,87,37,29,43,72.9,49.5,100.3
187,Como,Lombardia,North,Males,Less than 60,3,1,1,2,68.5,20.1,137.4
188,Como,Lombardia,North,Males,60-69,11,5,4,7,91.7,49.3,152.4
189,Como,Lombardia,North,Males,70-79,29,13,9,17,83.2,43.8,140.3
190,Como,Lombardia,North,Males,80-89,30,14,10,17,85.1,52.1,130.4
191,Como,Lombardia,North,Males,90 and older,12,4,1,6,40.9,7.0,88.6
192,Como,Lombardia,North,Females,All ages,81,23,15,30,39.2,22.0,58.1
193,Como,Lombardia,North,Females,Less than 60,6,1,-1,3,25.7,-13.6,78.0
194,Como,Lombardia,North,Females,60-69,8,2,-1,3,25.4,-10.1,71.2
195,Como,Lombardia,North,Females,70-79,8,2,0,3,29.5,-4.8,71.4
196,Como,Lombardia,North,Females,80-89,30,10,6,13,48.7,23.2,80.3
197,Como,Lombardia,North,Females,90 and older,32,10,6,14,43.9,21.1,74.9
198,Sondrio,Lombardia,North,Total,All ages,65,25,18,30,60.6,38.9,85.7
199,Sondrio,Lombardia,North,Total,Less than 60,4,2,0,2,64.3,11.6,134.6
200,Sondrio,Lombardia,North,Total,60-69,7,4,2,5,105.3,51.5,181.6
201,Sondrio,Lombardia,North,Total,70-79,16,6,3,9,64.3,24.9,119.8
202,Sondrio,Lombardia,North,Total,80-89,26,12,9,15,89.0,54.2,131.8
203,Sondrio,Lombardia,North,Total,90 and older,14,4,1,6,34.2,6.0,72.0
204,Sondrio,Lombardia,North,Males,All ages,35,15,11,18,75.4,45.0,111.6
205,Sondrio,Lombardia,North,Males,Less than 60,2,1,0,1,59.3,0.3,159.1
206,Sondrio,Lombardia,North,Males,60-69,4,2,1,3,117.8,51.7,221.9
207,Sondrio,Lombardia,North,Males,70-79,8,4,2,5,85.4,33.0,163.4
208,Sondrio,Lombardia,North,Males,80-89,15,8,6,10,108.9,60.1,176.4
209,Sondrio,Lombardia,North,Males,90 and older,7,2,0,4,38.7,-6.3,107.3
210,Sondrio,Lombardia,North,Females,All ages,30,10,7,14,52.9,28.3,83.0
211,Sondrio,Lombardia,North,Females,Less than 60,2,1,0,1,56.4,3.5,128.7
212,Sondrio,Lombardia,North,Females,60-69,3,1,0,2,65.7,12.2,150.2
213,Sondrio,Lombardia,North,Females,70-79,8,2,-1,4,39.8,-9.2,107.0
214,Sondrio,Lombardia,North,Females,80-89,11,5,3,6,71.7,31.9,125.0
215,Sondrio,Lombardia,North,Females,90 and older,7,2,0,3,33.3,4.7,72.6
216,Milano,Lombardia,North,Total,All ages,1090,482,430,529,79.2,65.2,94.4
217,Milano,Lombardia,North,Total,Less than 60,41,12,8,16,43.7,25.7,63.1
218,Milano,Lombardia,North,Total,60-69,95,40,32,47,73.6,51.3,97.6
219,Milano,Lombardia,North,Total,70-79,256,129,113,145,102.3,78.7,130.0
220,Milano,Lombardia,North,Total,80-89,452,210,185,233,86.6,69.5,105.9
221,Milano,Lombardia,North,Total,90 and older,263,103,87,116,64.1,49.9,79.6
222,Milano,Lombardia,North,Males,All ages,550,278,249,303,101.7,82.4,122.6
223,Milano,Lombardia,North,Males,Less than 60,22,9,7,11,69.8,44.9,97.8
224,Milano,Lombardia,North,Males,60-69,63,31,26,36,99.0,69.6,129.8
225,Milano,Lombardia,North,Males,70-79,164,92,81,101,129.4,97.9,161.9
226,Milano,Lombardia,North,Males,80-89,238,123,109,136,107.2,84.3,133.3
227,Milano,Lombardia,North,Males,90 and older,75,32,26,38,74.9,51.9,102.4
228,Milano,Lombardia,North,Females,All ages,540,204,176,230,60.9,48.4,74.1
229,Milano,Lombardia,North,Females,Less than 60,19,2,-2,5,9.2,-10.8,34.0
230,Milano,Lombardia,North,Females,60-69,32,9,4,12,36.5,16.2,63.2
231,Milano,Lombardia,North,Females,70-79,92,38,29,46,69.9,45.8,98.0
232,Milano,Lombardia,North,Females,80-89,215,87,72,99,68.4,50.9,85.9
233,Milano,Lombardia,North,Females,90 and older,188,70,57,82,59.9,43.8,77.9
234,Bergamo,Lombardia,North,Total,All ages,1668,1427,1406,1447,591.4,535.9,653.6
235,Bergamo,Lombardia,North,Total,Less than 60,56,38,34,40,201.9,156.4,252.4
236,Bergamo,Lombardia,North,Total,60-69,172,140,136,145,445.6,372.1,527.1
237,Bergamo,Lombardia,North,Total,70-79,467,416,408,421,814.3,698.0,930.1
238,Bergamo,Lombardia,North,Total,80-89,658,569,559,577,636.9,563.4,716.8
239,Bergamo,Lombardia,North,Total,90 and older,345,280,273,287,437.6,380.7,502.1
240,Bergamo,Lombardia,North,Males,All ages,994,875,863,886,737.7,659.4,824.1
241,Bergamo,Lombardia,North,Males,Less than 60,34,24,21,25,225.0,166.6,288.5
242,Bergamo,Lombardia,North,Males,60-69,127,108,105,111,562.7,466.1,683.5
243,Bergamo,Lombardia,North,Males,70-79,331,299,294,303,949.2,791.5,1115.3
244,Bergamo,Lombardia,North,Males,80-89,400,355,349,361,802.7,696.1,932.4
245,Bergamo,Lombardia,North,Males,90 and older,117,96,92,100,460.0,367.3,576.0
246,Bergamo,Lombardia,North,Females,All ages,675,552,541,562,452.6,406.4,501.9
247,Bergamo,Lombardia,North,Females,Less than 60,22,12,9,14,119.2,70.8,181.0
248,Bergamo,Lombardia,North,Females,60-69,45,31,28,33,211.4,158.0,282.8
249,Bergamo,Lombardia,North,Females,70-79,136,116,113,119,589.1,486.4,712.9
250,Bergamo,Lombardia,North,Females,80-89,258,213,208,219,476.2,417.5,549.4
251,Bergamo,Lombardia,North,Females,90 and older,227,183,177,188,409.6,353.5,479.8
252,Brescia,Lombardia,North,Total,All ages,903,659,636,680,270.1,238.6,305.6
253,Brescia,Lombardia,North,Total,Less than 60,39,22,18,24,126.0,89.2,168.3
254,Brescia,Lombardia,North,Total,60-69,87,64,61,68,282.0,228.9,347.9
255,Brescia,Lombardia,North,Total,70-79,245,198,190,204,418.2,346.2,493.8
256,Brescia,Lombardia,North,Total,80-89,367,272,261,281,283.6,244.8,325.0
257,Brescia,Lombardia,North,Total,90 and older,179,113,105,120,169.3,140.2,202.3
258,Brescia,Lombardia,North,Males,All ages,496,379,366,390,322.2,280.2,368.7
259,Brescia,Lombardia,North,Males,Less than 60,28,16,14,18,136.4,93.3,187.2
260,Brescia,Lombardia,North,Males,60-69,67,51,47,53,313.2,242.3,392.1
261,Brescia,Lombardia,North,Males,70-79,174,143,136,147,452.5,360.1,550.5
262,Brescia,Lombardia,North,Males,80-89,196,151,144,157,333.4,277.9,397.8
263,Brescia,Lombardia,North,Males,90 and older,41,26,23,29,180.7,131.8,238.6
264,Brescia,Lombardia,North,Females,All ages,407,281,270,293,224.1,196.3,258.2
265,Brescia,Lombardia,North,Females,Less than 60,11,5,3,6,75.3,30.7,130.9
266,Brescia,Lombardia,North,Females,60-69,20,13,12,15,199.6,146.5,271.0
267,Brescia,Lombardia,North,Females,70-79,71,55,52,58,352.6,271.4,446.4
268,Brescia,Lombardia,North,Females,80-89,171,122,115,127,245.7,203.5,288.1
269,Brescia,Lombardia,North,Females,90 and older,138,87,80,93,170.7,138.5,206.8
270,Pavia,Lombardia,North,Total,All ages,315,171,156,184,118.9,97.7,140.2
271,Pavia,Lombardia,North,Total,Less than 60,9,3,1,4,47.1,16.2,83.7
272,Pavia,Lombardia,North,Total,60-69,33,19,16,22,145.5,102.3,199.2
273,Pavia,Lombardia,North,Total,70-79,61,37,33,41,153.8,114.2,206.0
274,Pavia,Lombardia,North,Total,80-89,153,88,80,96,137.2,108.8,168.0
275,Pavia,Lombardia,North,Total,90 and older,58,23,18,28,64.7,43.4,91.5
276,Pavia,Lombardia,North,Males,All ages,165,94,86,103,134.6,108.3,167.5
277,Pavia,Lombardia,North,Males,Less than 60,6,2,1,3,47.7,15.3,89.8
278,Pavia,Lombardia,North,Males,60-69,26,17,15,19,191.7,132.2,266.4
279,Pavia,Lombardia,North,Males,70-79,49,31,27,35,178.9,125.2,248.3
280,Pavia,Lombardia,North,Males,80-89,72,44,38,48,150.5,112.4,197.4
281,Pavia,Lombardia,North,Males,90 and older,12,3,1,5,39.5,7.9,80.3
282,Pavia,Lombardia,North,Females,All ages,151,76,66,84,100.7,78.7,126.3
283,Pavia,Lombardia,North,Females,Less than 60,3,1,0,1,39.7,-0.4,89.5
284,Pavia,Lombardia,North,Females,60-69,7,3,1,4,68.0,24.9,122.0
285,Pavia,Lombardia,North,Females,70-79,12,6,5,8,107.1,60.2,166.3
286,Pavia,Lombardia,North,Females,80-89,80,45,40,50,125.8,96.5,162.0
287,Pavia,Lombardia,North,Females,90 and older,46,20,15,24,76.7,48.9,109.1
288,Cremona,Lombardia,North,Total,All ages,450,359,351,368,399.2,354.9,451.8
289,Cremona,Lombardia,North,Total,Less than 60,13,7,5,8,103.0,58.2,157.8
290,Cremona,Lombardia,North,Total,60-69,36,26,24,28,261.9,194.2,343.1
291,Cremona,Lombardia,North,Total,70-79,105,87,83,90,472.8,383.8,584.0
292,Cremona,Lombardia,North,Total,80-89,192,155,151,160,424.6,364.5,496.4
293,Cremona,Lombardia,North,Total,90 and older,112,87,83,90,343.0,282.9,409.8
294,Cremona,Lombardia,North,Males,All ages,227,187,181,192,458.7,391.1,537.0
295,Cremona,Lombardia,North,Males,Less than 60,12,7,5,8,122.8,73.6,190.2
296,Cremona,Lombardia,North,Males,60-69,31,24,22,25,327.5,238.7,440.1
297,Cremona,Lombardia,North,Males,70-79,64,54,52,56,527.6,413.4,663.5
298,Cremona,Lombardia,North,Males,80-89,97,80,77,83,478.4,389.5,590.9
299,Cremona,Lombardia,North,Males,90 and older,31,24,22,25,317.6,231.5,428.0
300,Cremona,Lombardia,North,Females,All ages,222,172,166,177,338.9,294.6,394.5
301,Cremona,Lombardia,North,Females,Less than 60,1,0,0,0,30.3,-11.5,87.1
302,Cremona,Lombardia,North,Females,60-69,5,3,2,3,130.2,70.3,203.9
303,Cremona,Lombardia,North,Females,70-79,41,32,29,34,342.0,251.0,449.7
304,Cremona,Lombardia,North,Females,80-89,95,74,71,77,350.5,291.1,425.9
305,Cremona,Lombardia,North,Females,90 and older,81,62,59,65,330.3,267.8,404.7
306,Mantova,Lombardia,North,Total,All ages,201,101,88,111,100.1,78.2,122.8
307,Mantova,Lombardia,North,Total,Less than 60,8,3,2,4,68.1,30.4,112.7
308,Mantova,Lombardia,North,Total,60-69,14,6,3,8,67.0,30.1,116.0
309,Mantova,Lombardia,North,Total,70-79,49,30,25,34,157.8,108.9,221.3
310,Mantova,Lombardia,North,Total,80-89,76,42,37,47,123.4,93.3,157.4
311,Mantova,Lombardia,North,Total,90 and older,54,21,15,26,62.2,39.0,93.0
312,Mantova,Lombardia,North,Males,All ages,98,54,47,60,122.5,92.2,157.3
313,Mantova,Lombardia,North,Males,Less than 60,4,2,1,3,105.2,55.0,172.6
314,Mantova,Lombardia,North,Males,60-69,10,5,4,6,104.9,55.3,174.5
315,Mantova,Lombardia,North,Males,70-79,25,16,13,18,166.9,109.2,247.2
