,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
61,Cuneo,Piemonte,North,Males,Less than 60,5,0,-1,1,5.2,-18.9,37.6
62,Cuneo,Piemonte,North,Males,60-69,17,4,1,7,33.7,4.6,71.2
63,Cuneo,Piemonte,North,Males,70-79,20,5,2,8,32.7,8.6,62.3
64,Cuneo,Piemonte,North,Males,80-89,29,6,0,10,26.0,1.6,53.8
65,Cuneo,Piemonte,North,Males,90 and older,21,7,3,10,51.5,14.3,97.9
66,Cuneo,Piemonte,North,Females,All ages,107,43,33,51,66.6,44.9,91.7
67,Cuneo,Piemonte,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
68,Cuneo,Piemonte,North,Females,60-69,3,0,0,1,15.6,-8.2,48.9
69,Cuneo,Piemonte,North,Females,70-79,12,4,2,6,58.5,20.2,107.4
70,Cuneo,Piemonte,North,Females,80-89,47,21,15,25,80.1,48.3,118.2
71,Cuneo,Piemonte,North,Females,90 and older,45,17,11,22,63.6,34.3,99.9
72,Asti,Piemonte,North,Total,All ages,94,42,35,49,82.4,58.3,108.7
73,Asti,Piemonte,North,Total,Less than 60,3,0,-1,1,0.1,-22.7,27.1
74,Asti,Piemonte,North,Total,60-69,7,1,0,3,25.5,-2.4,63.6
75,Asti,Piemonte,North,Total,70-79,15,7,4,8,76.0,37.8,120.4
76,Asti,Piemonte,North,Total,80-89,34,15,11,18,78.4,47.3,115.2
77,Asti,Piemonte,North,Total,90 and older,32,15,11,18,88.6,52.3,132.9
78,Asti,Piemonte,North,Males,All ages,47,20,15,24,76.4,47.4,107.2
79,Asti,Piemonte,North,Males,Less than 60,2,0,-1,1,-2.4,-28.6,35.7
80,Asti,Piemonte,North,Males,60-69,5,1,0,2,26.1,-8.0,75.2
81,Asti,Piemonte,North,Males,70-79,13,5,3,7,68.1,30.0,116.7
82,Asti,Piemonte,North,Males,80-89,12,5,3,7,69.9,31.5,119.4
83,Asti,Piemonte,North,Males,90 and older,14,7,4,8,88.7,38.3,154.8
84,Asti,Piemonte,North,Females,All ages,47,20,15,24,73.5,46.1,105.1
85,Asti,Piemonte,North,Females,Less than 60,1,0,0,0,5.1,-21.6,41.6
86,Asti,Piemonte,North,Females,60-69,2,0,0,1,19.4,-8.1,59.4
87,Asti,Piemonte,North,Females,70-79,2,1,0,1,64.4,13.8,131.0
88,Asti,Piemonte,North,Females,80-89,22,9,6,12,73.0,32.7,124.6
89,Asti,Piemonte,North,Females,90 and older,18,8,5,10,76.1,34.7,123.6
90,Alessandria,Piemonte,North,Total,All ages,248,126,112,138,104.0,82.6,126.1
91,Alessandria,Piemonte,North,Total,Less than 60,9,1,-1,3,17.0,-6.2,45.2
92,Alessandria,Piemonte,North,Total,60-69,25,10,7,13,65.2,36.0,99.9
93,Alessandria,Piemonte,North,Total,70-79,49,24,19,28,92.1,61.8,127.1
94,Alessandria,Piemonte,North,Total,80-89,106,56,48,62,112.5,83.9,143.3
95,Alessandria,Piemonte,North,Total,90 and older,59,30,25,34,104.5,72.7,136.1
96,Alessandria,Piemonte,North,Males,All ages,125,64,55,71,104.3,79.4,131.6
97,Alessandria,Piemonte,North,Males,Less than 60,6,2,0,3,34.0,5.5,73.0
98,Alessandria,Piemonte,North,Males,60-69,19,8,6,10,79.3,42.3,120.8
99,Alessandria,Piemonte,North,Males,70-79,32,16,13,19,98.8,65.3,142.4
100,Alessandria,Piemonte,North,Males,80-89,50,25,19,29,98.2,63.6,138.5
101,Alessandria,Piemonte,North,Males,90 and older,20,9,6,12,86.3,46.7,135.4
102,Alessandria,Piemonte,North,Females,All ages,123,61,53,69,99.1,76.1,127.1
103,Alessandria,Piemonte,North,Females,Less than 60,3,0,-1,1,3.8,-22.9,40.2
104,Alessandria,Piemonte,North,Females,60-69,6,1,0,2,26.0,-0.8,59.1
105,Alessandria,Piemonte,North,Females,70-79,17,7,4,9,69.5,29.5,116.7
106,Alessandria,Piemonte,North,Females,80-89,56,30,25,34,117.1,79.9,157.6
107,Alessandria,Piemonte,North,Females,90 and older,39,20,16,23,105.0,68.2,146.9
108,Biella,Piemonte,North,Total,All ages,100,50,42,57,99.9,71.2,132.2
109,Biella,Piemonte,North,Total,Less than 60,3,0,-1,1,2.9,-21.4,34.1
110,Biella,Piemonte,North,Total,60-69,8,2,-1,3,23.3,-7.4,65.7
111,Biella,Piemonte,North,Total,70-79,12,4,2,6,56.5,20.9,100.4
112,Biella,Piemonte,North,Total,80-89,43,23,19,27,117.5,74.3,166.8
113,Biella,Piemonte,North,Total,90 and older,33,18,14,22,121.6,71.3,188.0
114,Biella,Piemonte,North,Males,All ages,44,21,17,25,94.0,60.9,131.6
115,Biella,Piemonte,North,Males,Less than 60,3,0,-1,1,12.5,-18.8,56.4
116,Biella,Piemonte,North,Males,60-69,6,2,0,3,48.5,5.6,111.8
117,Biella,Piemonte,North,Males,70-79,10,4,2,5,65.3,27.6,113.7
118,Biella,Piemonte,North,Males,80-89,16,7,5,9,82.9,40.0,141.8
119,Biella,Piemonte,North,Males,90 and older,9,5,4,6,139.9,71.4,227.2
120,Biella,Piemonte,North,Females,All ages,56,28,21,33,96.6,60.3,139.6
121,Biella,Piemonte,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
122,Biella,Piemonte,North,Females,60-69,2,0,-1,1,4.7,-21.6,43.5
123,Biella,Piemonte,North,Females,70-79,2,1,0,1,33.4,-9.9,92.3
124,Biella,Piemonte,North,Females,80-89,27,16,12,19,137.2,81.6,212.2
125,Biella,Piemonte,North,Females,90 and older,24,12,7,15,91.6,42.2,163.2
126,Verbano-Cusio-Ossola,Piemonte,North,Total,All ages,69,33,27,38,90.2,62.9,123.9
127,Verbano-Cusio-Ossola,Piemonte,North,Total,Less than 60,3,0,-1,1,7.4,-18.7,39.3
128,Verbano-Cusio-Ossola,Piemonte,North,Total,60-69,7,1,-1,3,25.3,-7.2,70.3
129,Verbano-Cusio-Ossola,Piemonte,North,Total,70-79,11,4,1,5,47.5,11.3,88.1
130,Verbano-Cusio-Ossola,Piemonte,North,Total,80-89,36,21,17,24,132.0,88.1,191.5
131,Verbano-Cusio-Ossola,Piemonte,North,Total,90 and older,12,6,4,7,88.8,44.9,147.0
132,Verbano-Cusio-Ossola,Piemonte,North,Males,All ages,35,13,9,17,63.3,33.7,96.7
133,Verbano-Cusio-Ossola,Piemonte,North,Males,Less than 60,2,0,-1,1,3.9,-25.9,46.9
134,Verbano-Cusio-Ossola,Piemonte,North,Males,60-69,5,1,0,2,35.1,-4.6,94.5
135,Verbano-Cusio-Ossola,Piemonte,North,Males,70-79,8,3,1,4,45.5,10.6,88.9
136,Verbano-Cusio-Ossola,Piemonte,North,Males,80-89,18,9,6,11,97.9,50.1,161.3
137,Verbano-Cusio-Ossola,Piemonte,North,Males,90 and older,2,1,0,1,51.3,3.7,123.5
138,Verbano-Cusio-Ossola,Piemonte,North,Females,All ages,35,18,15,21,113.5,73.3,159.7
139,Verbano-Cusio-Ossola,Piemonte,North,Females,Less than 60,1,0,0,0,20.2,-13.4,63.7
140,Verbano-Cusio-Ossola,Piemonte,North,Females,60-69,2,0,0,1,16.2,-15.3,66.7
141,Verbano-Cusio-Ossola,Piemonte,North,Females,70-79,3,1,0,2,57.2,7.4,125.5
142,Verbano-Cusio-Ossola,Piemonte,North,Females,80-89,19,11,8,13,143.9,83.6,223.4
143,Verbano-Cusio-Ossola,Piemonte,North,Females,90 and older,10,5,3,6,93.2,41.3,167.2
144,Valle d'Aosta,Valle d'Aosta,North,Total,All ages,50,24,20,28,96.5,66.9,134.1
145,Valle d'Aosta,Valle d'Aosta,North,Total,Less than 60,1,0,0,0,6.6,-19.4,45.1
146,Valle d'Aosta,Valle d'Aosta,North,Total,60-69,3,1,1,2,61.0,23.4,109.4
147,Valle d'Aosta,Valle d'Aosta,North,Total,70-79,9,3,1,4,52.3,16.1,98.0
148,Valle d'Aosta,Valle d'Aosta,North,Total,80-89,24,12,8,14,94.1,51.9,141.9
149,Valle d'Aosta,Valle d'Aosta,North,Total,90 and older,12,7,6,8,142.8,84.1,215.1
150,Valle d'Aosta,Valle d'Aosta,North,Males,All ages,18,7,5,9,66.0,34.3,104.3
151,Valle d'Aosta,Valle d'Aosta,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
152,Valle d'Aosta,Valle d'Aosta,North,Males,60-69,2,1,0,1,72.1,26.8,142.5
153,Valle d'Aosta,Valle d'Aosta,North,Males,70-79,5,2,1,3,57.0,20.2,105.4
154,Valle d'Aosta,Valle d'Aosta,North,Males,80-89,6,2,1,3,54.8,13.5,108.2
155,Valle d'Aosta,Valle d'Aosta,North,Males,90 and older,4,2,1,3,97.9,34.9,183.0
156,Valle d'Aosta,Valle d'Aosta,North,Females,All ages,32,17,14,20,121.3,76.9,171.3
157,Valle d'Aosta,Valle d'Aosta,North,Females,Less than 60,1,0,0,0,16.7,-16.0,60.4
158,Valle d'Aosta,Valle d'Aosta,North,Females,60-69,1,0,0,0,25.3,-7.1,77.1
159,Valle d'Aosta,Valle d'Aosta,North,Females,70-79,3,1,0,2,44.5,-3.2,110.3
160,Valle d'Aosta,Valle d'Aosta,North,Females,80-89,18,10,7,12,117.6,63.0,191.7
161,Valle d'Aosta,Valle d'Aosta,North,Females,90 and older,8,5,4,6,143.7,80.1,227.4
162,Varese,Lombardia,North,Total,All ages,346,152,131,170,78.3,60.9,96.1
163,Varese,Lombardia,North,Total,Less than 60,18,1,-3,4,3.2,-15.7,25.3
164,Varese,Lombardia,North,Total,60-69,37,12,7,15,44.6,22.0,70.1
165,Varese,Lombardia,North,Total,70-79,52,19,13,24,58.4,34.5,86.3
166,Varese,Lombardia,North,Total,80-89,136,62,52,71,83.5,61.2,109.1
167,Varese,Lombardia,North,Total,90 and older,105,50,40,57,89.6,62.1,118.1
168,Varese,Lombardia,North,Males,All ages,165,63,51,74,62.3,44.6,81.4
169,Varese,Lombardia,North,Males,Less than 60,15,2,-1,5,13.8,-8.8,43.7
170,Varese,Lombardia,North,Males,60-69,26,9,5,12,50.3,21.5,83.4
171,Varese,Lombardia,North,Males,70-79,32,11,7,15,55.5,30.3,88.3
172,Varese,Lombardia,North,Males,80-89,59,23,16,29,64.4,37.5,95.2
173,Varese,Lombardia,North,Males,90 and older,37,15,9,19,66.1,32.7,104.1
174,Varese,Lombardia,North,Females,All ages,181,85,74,96,88.9,68.9,113.0
175,Varese,Lombardia,North,Females,Less than 60,3,0,-1,1,-6.8,-30.0,23.4
176,Varese,Lombardia,North,Females,60-69,11,2,0,4,22.2,-0.7,52.7
177,Varese,Lombardia,North,Females,70-79,20,7,3,10,50.2,18.3,88.7
178,Varese,Lombardia,North,Females,80-89,77,38,32,43,97.7,70.1,130.4
179,Varese,Lombardia,North,Females,90 and older,68,34,27,39,96.8,65.0,132.9
180,Como,Lombardia,North,Total,All ages,242,114,99,127,88.8,68.8,109.6
181,Como,Lombardia,North,Total,Less than 60,17,5,2,7,41.2,14.4,73.0
182,Como,Lombardia,North,Total,60-69,23,8,5,11,53.8,26.6,87.2
183,Como,Lombardia,North,Total,70-79,41,16,11,20,62.2,35.1,94.2
184,Como,Lombardia,North,Total,80-89,98,48,40,54,96.6,68.9,125.6
185,Como,Lombardia,North,Total,90 and older,66,31,24,36,88.4,57.5,119.6
186,Como,Lombardia,North,Males,All ages,111,49,40,56,78.2,56.1,101.7
187,Como,Lombardia,North,Males,Less than 60,10,3,1,5,45.4,15.3,88.7
188,Como,Lombardia,North,Males,60-69,16,7,5,9,80.0,43.9,124.9
189,Como,Lombardia,North,Males,70-79,24,8,4,11,45.7,20.0,78.5
190,Como,Lombardia,North,Males,80-89,43,20,15,24,87.7,54.1,125.9
191,Como,Lombardia,North,Males,90 and older,19,7,3,10,61.1,21.3,108.3
192,Como,Lombardia,North,Females,All ages,131,63,53,72,93.5,68.8,120.4
193,Como,Lombardia,North,Females,Less than 60,7,1,-1,3,19.1,-10.6,56.1
194,Como,Lombardia,North,Females,60-69,7,1,0,2,21.8,-2.6,53.0
195,Como,Lombardia,North,Females,70-79,17,7,5,9,77.6,36.9,125.2
196,Como,Lombardia,North,Females,80-89,55,27,22,32,98.5,65.6,135.7
197,Como,Lombardia,North,Females,90 and older,47,23,18,27,96.0,64.2,135.0
198,Sondrio,Lombardia,North,Total,All ages,84,40,33,46,91.4,65.9,119.7
199,Sondrio,Lombardia,North,Total,Less than 60,3,1,0,1,30.6,-0.3,68.6
200,Sondrio,Lombardia,North,Total,60-69,12,5,3,6,69.4,32.9,113.6
201,Sondrio,Lombardia,North,Total,70-79,13,5,3,7,66.7,33.9,107.8
202,Sondrio,Lombardia,North,Total,80-89,42,22,18,25,110.6,72.7,152.9
203,Sondrio,Lombardia,North,Total,90 and older,17,8,5,10,81.8,44.4,131.6
204,Sondrio,Lombardia,North,Males,All ages,38,16,12,20,75.6,44.5,109.7
205,Sondrio,Lombardia,North,Males,Less than 60,3,1,0,1,33.7,-3.5,88.5
206,Sondrio,Lombardia,North,Males,60-69,10,4,2,6,78.0,33.1,137.0
207,Sondrio,Lombardia,North,Males,70-79,8,3,2,4,74.9,37.9,121.4
208,Sondrio,Lombardia,North,Males,80-89,18,8,5,10,82.9,41.0,137.3
209,Sondrio,Lombardia,North,Males,90 and older,2,1,0,1,39.3,-3.3,94.8
210,Sondrio,Lombardia,North,Females,All ages,46,23,19,27,104.0,70.6,142.2
211,Sondrio,Lombardia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
212,Sondrio,Lombardia,North,Females,60-69,2,1,0,1,39.7,7.0,87.8
213,Sondrio,Lombardia,North,Females,70-79,5,1,0,2,38.2,-3.4,95.3
214,Sondrio,Lombardia,North,Females,80-89,24,13,10,16,125.5,72.4,187.1
215,Sondrio,Lombardia,North,Females,90 and older,15,8,6,9,101.5,58.0,155.8
216,Milano,Lombardia,North,Total,All ages,1343,722,679,764,116.5,102.2,131.9
217,Milano,Lombardia,North,Total,Less than 60,48,3,-4,8,5.7,-8.5,21.4
218,Milano,Lombardia,North,Total,60-69,99,38,30,45,62.1,42.6,82.3
219,Milano,Lombardia,North,Total,70-79,208,94,81,105,81.7,64.2,101.8
220,Milano,Lombardia,North,Total,80-89,596,341,318,361,133.5,114.0,153.8
221,Milano,Lombardia,North,Total,90 and older,407,250,233,264,158.6,134.1,184.0
222,Milano,Lombardia,North,Males,All ages,596,299,274,322,100.8,85.2,117.1
223,Milano,Lombardia,North,Males,Less than 60,37,7,1,12,23.8,3.5,47.7
224,Milano,Lombardia,North,Males,60-69,70,30,24,35,73.7,51.0,99.8
225,Milano,Lombardia,North,Males,70-79,130,58,48,67,81.2,58.6,105.3
226,Milano,Lombardia,North,Males,80-89,276,154,139,166,125.4,101.0,151.0
227,Milano,Lombardia,North,Males,90 and older,99,52,46,58,112.3,85.0,143.9
228,Milano,Lombardia,North,Females,All ages,746,424,397,448,131.4,113.6,150.2
229,Milano,Lombardia,North,Females,Less than 60,11,0,-3,2,-2.8,-21.8,21.2
230,Milano,Lombardia,North,Females,60-69,29,8,4,11,38.2,17.3,63.5
231,Milano,Lombardia,North,Females,70-79,78,36,29,42,84.0,59.0,114.6
232,Milano,Lombardia,North,Females,80-89,320,185,170,199,137.1,113.7,164.1
233,Milano,Lombardia,North,Females,90 and older,308,196,185,208,175.3,149.0,206.3
234,Bergamo,Lombardia,North,Total,All ages,435,223,202,242,105.0,86.5,125.8
235,Bergamo,Lombardia,North,Total,Less than 60,31,13,10,16,74.8,45.8,109.5
236,Bergamo,Lombardia,North,Total,60-69,67,40,36,44,152.2,117.4,193.3
237,Bergamo,Lombardia,North,Total,70-79,98,48,41,55,96.4,71.5,125.6
238,Bergamo,Lombardia,North,Total,80-89,157,85,75,93,117.3,90.5,145.3
239,Bergamo,Lombardia,North,Total,90 and older,96,47,40,53,96.8,71.8,125.5
240,Bergamo,Lombardia,North,Males,All ages,223,116,103,126,108.1,86.6,130.5
241,Bergamo,Lombardia,North,Males,Less than 60,26,13,10,16,107.1,67.5,154.7
242,Bergamo,Lombardia,North,Males,60-69,56,38,35,41,211.3,162.8,274.8
243,Bergamo,Lombardia,North,Males,70-79,60,32,27,36,115.6,83.6,151.4
244,Bergamo,Lombardia,North,Males,80-89,70,36,30,41,103.6,73.3,140.2
245,Bergamo,Lombardia,North,Males,90 and older,24,11,8,14,85.6,50.8,128.8
246,Bergamo,Lombardia,North,Females,All ages,213,110,99,121,108.0,87.6,132.5
247,Bergamo,Lombardia,North,Females,Less than 60,5,1,0,2,38.0,7.6,79.8
248,Bergamo,Lombardia,North,Females,60-69,11,5,4,6,83.1,50.4,125.9
249,Bergamo,Lombardia,North,Females,70-79,38,19,15,23,99.6,64.3,149.1
250,Bergamo,Lombardia,North,Females,80-89,87,50,44,55,133.4,99.9,167.8
251,Bergamo,Lombardia,North,Females,90 and older,72,37,31,42,105.8,76.6,139.7
252,Brescia,Lombardia,North,Total,All ages,616,365,342,384,145.2,124.6,166.1
253,Brescia,Lombardia,North,Total,Less than 60,26,8,5,11,48.5,23.9,79.0
254,Brescia,Lombardia,North,Total,60-69,61,36,33,40,147.9,114.5,186.9
255,Brescia,Lombardia,North,Total,70-79,105,60,53,65,132.0,99.9,165.0
256,Brescia,Lombardia,North,Total,80-89,244,150,138,160,158.7,129.7,190.4
257,Brescia,Lombardia,North,Total,90 and older,192,122,113,130,173.0,143.7,206.9
258,Brescia,Lombardia,North,Males,All ages,265,150,137,161,129.8,107.4,153.4
259,Brescia,Lombardia,North,Males,Less than 60,16,6,4,8,63.0,31.4,99.1
260,Brescia,Lombardia,North,Males,60-69,45,28,25,31,171.3,129.2,222.4
261,Brescia,Lombardia,North,Males,70-79,64,36,31,40,128.1,93.3,166.5
262,Brescia,Lombardia,North,Males,80-89,107,64,57,70,147.6,114.7,186.0
263,Brescia,Lombardia,North,Males,90 and older,42,24,21,27,134.8,95.6,185.4
264,Brescia,Lombardia,North,Females,All ages,350,216,202,230,161.5,136.0,190.5
265,Brescia,Lombardia,North,Females,Less than 60,10,3,0,4,35.6,4.1,74.2
266,Brescia,Lombardia,North,Females,60-69,16,7,5,9,81.5,49.6,121.3
267,Brescia,Lombardia,North,Females,70-79,41,24,21,27,146.7,104.0,197.0
268,Brescia,Lombardia,North,Females,80-89,137,88,81,94,177.2,142.7,218.1
269,Brescia,Lombardia,North,Females,90 and older,150,98,91,105,190.1,154.7,230.0
270,Pavia,Lombardia,North,Total,All ages,347,210,196,223,154.0,129.9,179.3
271,Pavia,Lombardia,North,Total,Less than 60,15,3,0,5,20.8,-2.6,50.3
272,Pavia,Lombardia,North,Total,60-69,33,17,14,19,100.4,68.3,137.1
273,Pavia,Lombardia,North,Total,70-79,70,44,40,48,167.9,131.2,212.0
274,Pavia,Lombardia,North,Total,80-89,135,79,71,86,142.5,112.4,175.4
275,Pavia,Lombardia,North,Total,90 and older,98,62,56,67,173.6,134.0,216.7
276,Pavia,Lombardia,North,Males,All ages,158,91,83,99,136.2,110.3,167.8
277,Pavia,Lombardia,North,Males,Less than 60,10,2,0,4,21.0,-3.8,54.4
278,Pavia,Lombardia,North,Males,60-69,22,12,9,14,111.7,71.1,159.8
279,Pavia,Lombardia,North,Males,70-79,41,25,21,27,151.7,110.3,196.0
280,Pavia,Lombardia,North,Males,80-89,59,32,27,37,119.0,82.9,160.6
281,Pavia,Lombardia,North,Males,90 and older,29,17,14,20,140.5,91.4,202.3
282,Pavia,Lombardia,North,Females,All ages,189,117,108,125,162.7,135.4,196.5
283,Pavia,Lombardia,North,Females,Less than 60,5,1,0,2,21.9,-8.3,62.2
284,Pavia,Lombardia,North,Females,60-69,11,4,2,5,57.6,27.3,96.1
285,Pavia,Lombardia,North,Females,70-79,29,17,14,20,141.9,88.2,202.6
286,Pavia,Lombardia,North,Females,80-89,76,46,41,50,158.4,118.1,200.8
287,Pavia,Lombardia,North,Females,90 and older,68,43,39,47,174.2,133.6,221.2
288,Cremona,Lombardia,North,Total,All ages,216,134,125,142,162.3,136.8,191.8
289,Cremona,Lombardia,North,Total,Less than 60,13,4,2,6,51.0,20.5,86.5
290,Cremona,Lombardia,North,Total,60-69,22,13,11,15,146.4,103.9,195.3
291,Cremona,Lombardia,North,Total,70-79,39,23,20,26,147.7,106.2,192.1
292,Cremona,Lombardia,North,Total,80-89,98,63,57,68,179.6,141.5,225.6
293,Cremona,Lombardia,North,Total,90 and older,53,34,31,37,178.4,136.4,226.9
294,Cremona,Lombardia,North,Males,All ages,107,68,63,73,177.2,142.5,215.5
295,Cremona,Lombardia,North,Males,Less than 60,9,4,2,5,73.0,36.8,123.3
296,Cremona,Lombardia,North,Males,60-69,17,11,10,12,192.9,136.2,264.1
297,Cremona,Lombardia,North,Males,70-79,24,15,13,17,166.5,121.6,222.6
298,Cremona,Lombardia,North,Males,80-89,47,30,26,33,179.2,127.7,241.5
299,Cremona,Lombardia,North,Males,90 and older,17,10,8,12,155.2,95.6,229.0
300,Cremona,Lombardia,North,Females,All ages,109,66,59,71,151.2,120.0,183.5
301,Cremona,Lombardia,North,Females,Less than 60,4,0,-1,1,12.0,-16.2,47.5
302,Cremona,Lombardia,North,Females,60-69,5,2,1,2,57.3,24.9,98.7
303,Cremona,Lombardia,North,Females,70-79,15,8,6,10,111.2,61.7,174.0
304,Cremona,Lombardia,North,Females,80-89,51,32,28,35,171.0,124.6,223.5
305,Cremona,Lombardia,North,Females,90 and older,36,23,21,25,183.8,135.6,238.6
306,Mantova,Lombardia,North,Total,All ages,203,106,94,116,108.5,85.4,132.8
307,Mantova,Lombardia,North,Total,Less than 60,9,2,0,3,27.8,1.0,60.6
308,Mantova,Lombardia,North,Total,60-69,15,5,3,7,51.0,25.1,85.4
309,Mantova,Lombardia,North,Total,70-79,32,16,13,19,101.1,65.8,142.4
310,Mantova,Lombardia,North,Total,80-89,95,57,50,62,149.4,113.3,188.4
311,Mantova,Lombardia,North,Total,90 and older,53,25,20,29,89.2,59.6,124.3
312,Mantova,Lombardia,North,Males,All ages,91,42,34,48,85.1,59.3,113.0
313,Mantova,Lombardia,North,Males,Less than 60,7,2,1,3,45.0,13.4,89.4
314,Mantova,Lombardia,North,Males,60-69,8,3,2,4,63.0,24.5,106.0
315,Mantova,Lombardia,North,Males,70-79,19,9,7,11,97.5,59.5,139.4
