,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
43,Novara,Piemonte,North,Males,Less than 60,13,6,2,8,86.4,20.8,183.2
44,Novara,Piemonte,North,Males,60-69,13,7,5,9,122.9,55.7,226.4
45,Novara,Piemonte,North,Males,70-79,26,18,15,20,212.1,136.0,318.2
46,Novara,Piemonte,North,Males,80-89,49,32,28,35,195.7,132.6,266.4
47,Novara,Piemonte,North,Males,90 and older,21,13,10,15,155.3,84.9,257.7
48,Novara,Piemonte,North,Females,All ages,92,50,43,56,118.2,87.0,158.2
49,Novara,Piemonte,North,Females,Less than 60,6,2,0,4,53.2,1.4,124.0
50,Novara,Piemonte,North,Females,60-69,6,3,1,4,75.5,14.1,161.2
51,Novara,Piemonte,North,Females,70-79,9,3,1,5,64.0,12.3,138.5
52,Novara,Piemonte,North,Females,80-89,43,26,22,30,150.7,98.4,212.9
53,Novara,Piemonte,North,Females,90 and older,29,15,11,18,109.9,62.9,162.4
54,Cuneo,Piemonte,North,Total,All ages,233,81,61,100,52.9,35.5,74.8
55,Cuneo,Piemonte,North,Total,Less than 60,10,2,-2,4,20.4,-15.9,72.4
56,Cuneo,Piemonte,North,Total,60-69,26,7,1,12,39.8,3.6,82.7
57,Cuneo,Piemonte,North,Total,70-79,38,14,8,19,59.2,25.3,101.2
58,Cuneo,Piemonte,North,Total,80-89,103,38,26,48,59.1,34.3,87.9
59,Cuneo,Piemonte,North,Total,90 and older,59,21,13,28,54.2,28.3,89.5
60,Cuneo,Piemonte,North,Males,All ages,109,36,24,47,50.3,27.8,76.2
61,Cuneo,Piemonte,North,Males,Less than 60,4,1,-1,2,16.5,-25.5,89.1
62,Cuneo,Piemonte,North,Males,60-69,14,4,1,7,47.8,5.5,112.1
63,Cuneo,Piemonte,North,Males,70-79,22,7,2,11,49.1,11.3,97.7
64,Cuneo,Piemonte,North,Males,80-89,56,22,14,28,64.7,32.0,100.8
65,Cuneo,Piemonte,North,Males,90 and older,13,3,-1,6,28.6,-9.1,79.4
66,Cuneo,Piemonte,North,Females,All ages,124,45,32,57,56.8,35.3,83.5
67,Cuneo,Piemonte,North,Females,Less than 60,6,1,-1,3,28.2,-12.5,83.1
68,Cuneo,Piemonte,North,Females,60-69,12,3,-2,6,28.0,-14.7,97.6
69,Cuneo,Piemonte,North,Females,70-79,16,7,4,10,81.8,30.4,154.0
70,Cuneo,Piemonte,North,Females,80-89,47,16,9,22,52.4,25.2,88.0
71,Cuneo,Piemonte,North,Females,90 and older,46,19,13,24,68.1,37.8,108.5
72,Asti,Piemonte,North,Total,All ages,113,47,36,56,71.0,46.9,100.3
73,Asti,Piemonte,North,Total,Less than 60,3,0,-2,1,-4.4,-41.5,60.2
74,Asti,Piemonte,North,Total,60-69,13,4,0,7,45.3,-1.5,122.0
75,Asti,Piemonte,North,Total,70-79,30,17,12,21,127.9,67.9,211.6
76,Asti,Piemonte,North,Total,80-89,38,14,8,19,62.5,28.6,99.6
77,Asti,Piemonte,North,Total,90 and older,28,12,8,15,75.4,37.4,120.7
78,Asti,Piemonte,North,Males,All ages,62,29,21,35,86.7,50.3,127.9
79,Asti,Piemonte,North,Males,Less than 60,3,0,-3,1,-1.6,-46.1,82.0
80,Asti,Piemonte,North,Males,60-69,11,3,-1,6,47.5,-6.2,140.3
81,Asti,Piemonte,North,Males,70-79,20,12,8,14,132.8,62.5,237.0
82,Asti,Piemonte,North,Males,80-89,20,8,4,11,73.4,27.2,132.6
83,Asti,Piemonte,North,Males,90 and older,8,4,1,5,84.7,19.7,180.7
84,Asti,Piemonte,North,Females,All ages,50,20,12,25,63.6,32.3,98.5
85,Asti,Piemonte,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
86,Asti,Piemonte,North,Females,60-69,2,1,-1,1,33.2,-24.4,140.8
87,Asti,Piemonte,North,Females,70-79,10,5,3,7,109.4,34.9,225.4
88,Asti,Piemonte,North,Females,80-89,18,6,2,10,56.3,15.5,114.7
89,Asti,Piemonte,North,Females,90 and older,20,8,5,11,73.3,29.5,131.0
90,Alessandria,Piemonte,North,Total,All ages,323,207,192,220,176.8,147.0,213.1
91,Alessandria,Piemonte,North,Total,Less than 60,11,4,1,6,60.7,14.0,125.1
92,Alessandria,Piemonte,North,Total,60-69,30,17,14,20,136.4,85.5,206.9
93,Alessandria,Piemonte,North,Total,70-79,73,50,46,54,225.6,167.6,296.7
94,Alessandria,Piemonte,North,Total,80-89,127,85,78,91,199.9,159.9,248.1
95,Alessandria,Piemonte,North,Total,90 and older,85,48,42,55,131.4,95.9,177.5
96,Alessandria,Piemonte,North,Males,All ages,162,110,102,117,212.2,169.4,259.4
97,Alessandria,Piemonte,North,Males,Less than 60,9,4,2,6,88.7,26.2,184.3
98,Alessandria,Piemonte,North,Males,60-69,21,14,11,15,182.1,105.3,275.8
99,Alessandria,Piemonte,North,Males,70-79,48,35,32,37,277.5,204.0,370.3
100,Alessandria,Piemonte,North,Males,80-89,63,44,39,47,223.1,165.2,287.6
101,Alessandria,Piemonte,North,Males,90 and older,24,14,10,16,125.7,72.4,198.6
102,Alessandria,Piemonte,North,Females,All ages,161,96,86,104,145.8,113.1,181.0
103,Alessandria,Piemonte,North,Females,Less than 60,2,0,0,1,23.3,-16.9,78.1
104,Alessandria,Piemonte,North,Females,60-69,9,3,0,5,53.2,0.8,125.6
105,Alessandria,Piemonte,North,Females,70-79,25,15,12,17,144.5,86.8,216.8
106,Alessandria,Piemonte,North,Females,80-89,64,41,36,45,177.0,128.5,231.6
107,Alessandria,Piemonte,North,Females,90 and older,61,35,29,39,131.6,90.1,181.8
108,Biella,Piemonte,North,Total,All ages,109,69,61,74,168.2,127.4,211.6
109,Biella,Piemonte,North,Total,Less than 60,5,1,-2,2,13.7,-31.5,92.1
110,Biella,Piemonte,North,Total,60-69,5,2,0,3,43.4,-8.1,131.8
111,Biella,Piemonte,North,Total,70-79,24,14,10,17,138.8,73.2,223.9
112,Biella,Piemonte,North,Total,80-89,48,33,29,36,214.7,151.8,284.4
113,Biella,Piemonte,North,Total,90 and older,28,18,15,20,170.9,111.2,258.1
114,Biella,Piemonte,North,Males,All ages,53,36,31,39,206.0,147.8,274.1
115,Biella,Piemonte,North,Males,Less than 60,3,1,-1,2,39.7,-23.1,164.8
116,Biella,Piemonte,North,Males,60-69,3,2,1,2,104.3,23.8,249.1
117,Biella,Piemonte,North,Males,70-79,17,11,8,13,171.4,88.5,288.0
118,Biella,Piemonte,North,Males,80-89,23,16,14,18,237.7,153.1,352.9
119,Biella,Piemonte,North,Males,90 and older,7,5,4,6,206.7,99.6,369.3
120,Biella,Piemonte,North,Females,All ages,57,32,26,37,127.5,83.6,183.5
121,Biella,Piemonte,North,Females,Less than 60,2,0,-1,1,14.1,-30.8,82.0
122,Biella,Piemonte,North,Females,60-69,2,0,-2,1,-6.0,-52.1,89.8
123,Biella,Piemonte,North,Females,70-79,7,3,0,5,75.5,6.9,194.5
124,Biella,Piemonte,North,Females,80-89,25,16,13,18,172.6,100.8,274.7
125,Biella,Piemonte,North,Females,90 and older,21,12,9,15,135.7,75.5,223.3
126,Verbano-Cusio-Ossola,Piemonte,North,Total,All ages,86,49,43,55,132.8,97.6,178.0
127,Verbano-Cusio-Ossola,Piemonte,North,Total,Less than 60,5,1,-2,3,25.9,-23.5,104.8
128,Verbano-Cusio-Ossola,Piemonte,North,Total,60-69,5,2,0,3,50.3,-4.7,144.1
129,Verbano-Cusio-Ossola,Piemonte,North,Total,70-79,18,10,7,12,137.8,70.6,227.5
130,Verbano-Cusio-Ossola,Piemonte,North,Total,80-89,37,24,20,27,182.5,123.9,257.3
131,Verbano-Cusio-Ossola,Piemonte,North,Total,90 and older,20,9,5,12,81.7,34.9,145.2
132,Verbano-Cusio-Ossola,Piemonte,North,Males,All ages,40,23,19,26,135.5,87.3,189.3
133,Verbano-Cusio-Ossola,Piemonte,North,Males,Less than 60,2,0,-1,1,15.2,-35.8,110.4
134,Verbano-Cusio-Ossola,Piemonte,North,Males,60-69,3,1,0,2,69.6,2.5,188.9
135,Verbano-Cusio-Ossola,Piemonte,North,Males,70-79,9,5,3,7,130.5,58.6,241.1
136,Verbano-Cusio-Ossola,Piemonte,North,Males,80-89,21,14,12,16,211.0,125.6,318.9
137,Verbano-Cusio-Ossola,Piemonte,North,Males,90 and older,4,1,0,3,57.4,-7.3,169.8
138,Verbano-Cusio-Ossola,Piemonte,North,Females,All ages,46,26,21,29,123.4,80.4,174.3
139,Verbano-Cusio-Ossola,Piemonte,North,Females,Less than 60,3,1,-1,2,38.0,-15.4,121.5
140,Verbano-Cusio-Ossola,Piemonte,North,Females,60-69,2,0,-1,1,23.2,-34.8,144.5
141,Verbano-Cusio-Ossola,Piemonte,North,Females,70-79,8,5,3,6,135.6,47.5,273.6
142,Verbano-Cusio-Ossola,Piemonte,North,Females,80-89,16,10,7,12,146.7,80.6,245.3
143,Verbano-Cusio-Ossola,Piemonte,North,Females,90 and older,16,8,4,10,89.9,35.8,170.2
144,Valle d'Aosta,Valle d'Aosta,North,Total,All ages,78,47,41,52,153.3,112.2,204.4
145,Valle d'Aosta,Valle d'Aosta,North,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
146,Valle d'Aosta,Valle d'Aosta,North,Total,60-69,6,4,2,5,153.5,66.7,301.9
147,Valle d'Aosta,Valle d'Aosta,North,Total,70-79,19,11,7,13,127.4,61.5,210.8
148,Valle d'Aosta,Valle d'Aosta,North,Total,80-89,23,13,10,16,133.8,77.9,203.6
149,Valle d'Aosta,Valle d'Aosta,North,Total,90 and older,26,17,14,19,188.2,113.2,280.7
150,Valle d'Aosta,Valle d'Aosta,North,Males,All ages,36,22,18,25,149.4,101.4,220.8
151,Valle d'Aosta,Valle d'Aosta,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
152,Valle d'Aosta,Valle d'Aosta,North,Males,60-69,4,3,2,3,191.0,73.7,386.8
153,Valle d'Aosta,Valle d'Aosta,North,Males,70-79,13,8,5,9,143.4,62.1,255.4
154,Valle d'Aosta,Valle d'Aosta,North,Males,80-89,10,5,3,7,104.3,41.0,203.8
155,Valle d'Aosta,Valle d'Aosta,North,Males,90 and older,7,5,3,6,183.1,75.9,362.5
156,Valle d'Aosta,Valle d'Aosta,North,Females,All ages,42,25,20,28,144.6,93.3,204.3
157,Valle d'Aosta,Valle d'Aosta,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
158,Valle d'Aosta,Valle d'Aosta,North,Females,60-69,2,1,0,1,48.9,-16.2,178.6
159,Valle d'Aosta,Valle d'Aosta,North,Females,70-79,6,3,1,4,91.4,15.0,224.6
160,Valle d'Aosta,Valle d'Aosta,North,Females,80-89,13,8,6,10,153.0,83.1,260.6
161,Valle d'Aosta,Valle d'Aosta,North,Females,90 and older,18,11,9,13,163.9,88.5,273.9
162,Varese,Lombardia,North,Total,All ages,317,136,115,157,75.3,56.8,98.0
163,Varese,Lombardia,North,Total,Less than 60,14,3,-1,6,27.9,-5.4,70.4
164,Varese,Lombardia,North,Total,60-69,34,14,9,18,72.0,35.6,116.5
165,Varese,Lombardia,North,Total,70-79,68,28,18,35,68.4,37.1,105.2
166,Varese,Lombardia,North,Total,80-89,123,52,41,62,74.2,49.7,103.2
167,Varese,Lombardia,North,Total,90 and older,84,40,33,47,91.7,63.5,125.0
168,Varese,Lombardia,North,Males,All ages,153,70,57,80,84.8,59.6,111.5
169,Varese,Lombardia,North,Males,Less than 60,8,3,0,4,46.0,3.1,110.4
170,Varese,Lombardia,North,Males,60-69,26,13,9,16,104.4,54.4,166.1
171,Varese,Lombardia,North,Males,70-79,46,22,16,27,94.2,52.5,144.3
172,Varese,Lombardia,North,Males,80-89,58,26,18,31,79.7,47.1,114.7
173,Varese,Lombardia,North,Males,90 and older,19,8,4,10,69.5,30.9,125.8
174,Varese,Lombardia,North,Females,All ages,164,67,53,80,68.8,48.2,94.4
175,Varese,Lombardia,North,Females,Less than 60,6,0,-2,2,6.9,-25.5,52.1
176,Varese,Lombardia,North,Females,60-69,8,1,-2,4,17.7,-20.4,79.3
177,Varese,Lombardia,North,Females,70-79,22,7,2,11,44.0,8.8,87.9
178,Varese,Lombardia,North,Females,80-89,65,27,19,33,69.5,40.9,104.5
179,Varese,Lombardia,North,Females,90 and older,65,33,27,38,101.5,68.6,142.9
180,Como,Lombardia,North,Total,All ages,242,127,112,141,110.1,86.7,139.1
181,Como,Lombardia,North,Total,Less than 60,6,2,0,3,54.5,9.0,118.0
182,Como,Lombardia,North,Total,60-69,27,14,10,17,109.6,60.1,167.5
183,Como,Lombardia,North,Total,70-79,45,23,17,27,104.6,64.0,154.1
184,Como,Lombardia,North,Total,80-89,98,55,47,61,126.5,93.9,166.3
185,Como,Lombardia,North,Total,90 and older,67,34,27,39,100.8,69.2,137.6
186,Como,Lombardia,North,Males,All ages,120,67,58,75,128.9,95.1,164.3
187,Como,Lombardia,North,Males,Less than 60,5,2,1,3,92.5,26.8,193.5
188,Como,Lombardia,North,Males,60-69,20,12,9,14,153.7,88.8,247.3
189,Como,Lombardia,North,Males,70-79,28,15,11,18,111.7,63.6,172.1
190,Como,Lombardia,North,Males,80-89,49,29,25,33,145.4,99.8,200.8
191,Como,Lombardia,North,Males,90 and older,18,8,5,11,86.9,41.3,149.0
192,Como,Lombardia,North,Females,All ages,122,59,49,67,93.6,67.1,123.7
193,Como,Lombardia,North,Females,Less than 60,1,0,0,1,31.4,-16.3,102.5
194,Como,Lombardia,North,Females,60-69,7,2,0,4,39.4,-6.1,102.4
195,Como,Lombardia,North,Females,70-79,16,8,5,10,89.5,38.6,153.2
196,Como,Lombardia,North,Females,80-89,48,25,20,29,107.9,68.6,154.2
197,Como,Lombardia,North,Females,90 and older,49,25,20,29,104.2,66.8,149.7
198,Sondrio,Lombardia,North,Total,All ages,113,68,60,74,148.4,114.6,189.4
199,Sondrio,Lombardia,North,Total,Less than 60,7,3,1,5,86.6,19.7,188.5
200,Sondrio,Lombardia,North,Total,60-69,18,11,8,13,167.3,88.6,283.3
201,Sondrio,Lombardia,North,Total,70-79,24,14,11,16,138.4,81.1,207.7
202,Sondrio,Lombardia,North,Total,80-89,41,26,23,29,175.1,122.3,237.8
203,Sondrio,Lombardia,North,Total,90 and older,28,14,10,17,98.2,54.9,156.5
204,Sondrio,Lombardia,North,Males,All ages,68,42,37,47,162.6,118.1,220.0
205,Sondrio,Lombardia,North,Males,Less than 60,2,1,0,1,78.4,3.0,213.0
206,Sondrio,Lombardia,North,Males,60-69,13,8,6,10,184.7,90.1,334.4
207,Sondrio,Lombardia,North,Males,70-79,19,12,9,14,178.5,99.9,278.2
208,Sondrio,Lombardia,North,Males,80-89,25,16,14,18,183.2,117.7,274.1
209,Sondrio,Lombardia,North,Males,90 and older,11,4,0,7,64.4,4.3,156.2
210,Sondrio,Lombardia,North,Females,All ages,45,25,21,28,124.9,85.7,170.0
211,Sondrio,Lombardia,North,Females,Less than 60,5,2,0,3,69.3,8.7,159.6
212,Sondrio,Lombardia,North,Females,60-69,5,2,1,3,99.1,21.0,232.2
213,Sondrio,Lombardia,North,Females,70-79,5,2,0,3,69.2,3.9,167.6
214,Sondrio,Lombardia,North,Females,80-89,16,10,7,11,153.5,86.8,237.3
215,Sondrio,Lombardia,North,Females,90 and older,17,9,6,11,106.2,53.4,169.0
216,Milano,Lombardia,North,Total,All ages,1639,1042,982,1100,174.5,149.5,204.1
217,Milano,Lombardia,North,Total,Less than 60,73,30,22,37,70.3,43.7,99.9
218,Milano,Lombardia,North,Total,60-69,146,84,74,92,135.1,102.9,169.9
219,Milano,Lombardia,North,Total,70-79,354,235,220,250,199.1,163.7,242.1
220,Milano,Lombardia,North,Total,80-89,654,425,400,450,185.7,157.7,219.7
221,Milano,Lombardia,North,Total,90 and older,432,273,256,289,171.3,145.3,201.9
222,Milano,Lombardia,North,Males,All ages,824,550,516,578,200.6,167.9,235.2
223,Milano,Lombardia,North,Males,Less than 60,52,27,21,31,103.7,64.8,148.0
224,Milano,Lombardia,North,Males,60-69,106,68,61,74,180.3,134.9,228.6
225,Milano,Lombardia,North,Males,70-79,224,156,146,166,231.3,185.7,283.2
226,Milano,Lombardia,North,Males,80-89,332,225,211,237,211.5,174.3,250.8
227,Milano,Lombardia,North,Males,90 and older,124,78,71,85,171.0,132.4,218.9
228,Milano,Lombardia,North,Females,All ages,815,490,455,520,150.6,126.2,176.1
229,Milano,Lombardia,North,Females,Less than 60,21,3,-1,7,19.8,-4.0,52.0
230,Milano,Lombardia,North,Females,60-69,40,15,10,20,60.3,31.8,98.9
231,Milano,Lombardia,North,Females,70-79,130,77,69,85,147.4,113.0,190.1
232,Milano,Lombardia,North,Females,80-89,322,200,184,213,163.3,133.2,194.8
233,Milano,Lombardia,North,Females,90 and older,308,194,180,207,170.4,139.7,205.5
234,Bergamo,Lombardia,North,Total,All ages,1398,1226,1208,1243,713.1,636.8,804.9
235,Bergamo,Lombardia,North,Total,Less than 60,58,45,42,47,343.5,261.7,439.4
236,Bergamo,Lombardia,North,Total,60-69,164,143,140,146,690.8,569.6,828.3
237,Bergamo,Lombardia,North,Total,70-79,350,316,311,320,920.3,782.6,1063.3
238,Bergamo,Lombardia,North,Total,80-89,574,506,497,514,744.1,647.1,850.6
239,Bergamo,Lombardia,North,Total,90 and older,281,238,233,244,559.1,480.3,652.9
240,Bergamo,Lombardia,North,Males,All ages,758,677,666,685,831.8,727.5,944.0
241,Bergamo,Lombardia,North,Males,Less than 60,38,31,29,32,428.1,309.6,581.9
242,Bergamo,Lombardia,North,Males,60-69,132,119,116,121,882.0,716.3,1079.1
243,Bergamo,Lombardia,North,Males,70-79,241,220,216,223,1037.2,859.1,1228.8
244,Bergamo,Lombardia,North,Males,80-89,287,256,252,261,831.8,712.0,977.0
245,Bergamo,Lombardia,North,Males,90 and older,83,71,68,73,574.6,451.0,732.4
246,Bergamo,Lombardia,North,Females,All ages,640,548,538,557,599.3,527.7,676.2
247,Bergamo,Lombardia,North,Females,Less than 60,20,12,10,14,156.5,92.5,230.3
248,Bergamo,Lombardia,North,Females,60-69,32,25,23,27,347.4,251.9,483.7
249,Bergamo,Lombardia,North,Females,70-79,109,96,93,98,719.4,588.1,886.0
250,Bergamo,Lombardia,North,Females,80-89,287,249,244,254,659.5,560.9,769.8
251,Bergamo,Lombardia,North,Females,90 and older,198,167,162,171,545.4,456.7,642.4
252,Brescia,Lombardia,North,Total,All ages,1286,1068,1047,1090,490.7,437.1,554.3
253,Brescia,Lombardia,North,Total,Less than 60,43,27,23,30,172.4,119.7,233.0
254,Brescia,Lombardia,North,Total,60-69,131,108,104,111,471.8,386.6,566.6
255,Brescia,Lombardia,North,Total,70-79,289,250,244,255,637.5,535.9,748.2
256,Brescia,Lombardia,North,Total,80-89,549,459,448,469,511.5,444.4,585.5
257,Brescia,Lombardia,North,Total,90 and older,293,232,224,239,376.5,322.4,439.4
258,Brescia,Lombardia,North,Males,All ages,647,545,533,556,539.4,470.4,617.5
259,Brescia,Lombardia,North,Males,Less than 60,32,22,18,24,208.2,136.0,296.0
260,Brescia,Lombardia,North,Males,60-69,98,83,79,85,536.4,420.3,661.5
261,Brescia,Lombardia,North,Males,70-79,178,156,151,159,690.2,566.3,825.1
262,Brescia,Lombardia,North,Males,80-89,273,230,224,236,534.3,456.5,628.7
263,Brescia,Lombardia,North,Males,90 and older,81,64,60,67,371.4,289.5,476.3
264,Brescia,Lombardia,North,Females,All ages,640,520,508,533,436.5,384.0,500.0
265,Brescia,Lombardia,North,Females,Less than 60,11,5,3,7,90.8,41.5,154.5
266,Brescia,Lombardia,North,Females,60-69,33,25,23,27,316.1,226.9,441.7
267,Brescia,Lombardia,North,Females,70-79,111,93,89,96,521.7,414.6,643.7
268,Brescia,Lombardia,North,Females,80-89,275,228,220,234,475.1,398.8,561.3
269,Brescia,Lombardia,North,Females,90 and older,212,167,161,173,373.0,314.3,439.6
270,Pavia,Lombardia,North,Total,All ages,422,297,283,311,238.9,204.5,280.9
271,Pavia,Lombardia,North,Total,Less than 60,15,6,3,8,68.0,24.1,123.6
272,Pavia,Lombardia,North,Total,60-69,44,31,28,34,254.3,185.5,340.3
273,Pavia,Lombardia,North,Total,70-79,102,79,75,83,344.6,271.9,433.0
274,Pavia,Lombardia,North,Total,80-89,164,117,110,123,248.8,202.2,300.5
275,Pavia,Lombardia,North,Total,90 and older,98,62,56,68,172.1,133.6,220.4
276,Pavia,Lombardia,North,Males,All ages,205,150,142,157,277.5,228.2,330.5
277,Pavia,Lombardia,North,Males,Less than 60,11,5,2,7,76.1,24.9,154.4
278,Pavia,Lombardia,North,Males,60-69,32,25,22,26,317.8,220.1,431.4
279,Pavia,Lombardia,North,Males,70-79,67,54,51,57,406.1,314.0,517.4
280,Pavia,Lombardia,North,Males,80-89,74,52,48,56,246.3,187.4,312.1
281,Pavia,Lombardia,North,Males,90 and older,22,13,11,16,151.5,92.9,231.6
282,Pavia,Lombardia,North,Females,All ages,217,146,137,155,206.3,170.9,250.0
283,Pavia,Lombardia,North,Females,Less than 60,4,1,0,2,50.5,3.9,109.8
284,Pavia,Lombardia,North,Females,60-69,11,6,4,7,110.3,46.6,194.3
285,Pavia,Lombardia,North,Females,70-79,35,24,21,27,235.2,157.8,330.2
286,Pavia,Lombardia,North,Females,80-89,91,65,60,69,247.2,195.8,309.2
287,Pavia,Lombardia,North,Females,90 and older,76,49,43,53,177.6,131.6,234.1
288,Cremona,Lombardia,North,Total,All ages,502,430,421,437,593.0,519.0,674.1
289,Cremona,Lombardia,North,Total,Less than 60,12,7,5,8,147.4,79.7,237.1
290,Cremona,Lombardia,North,Total,60-69,39,32,30,33,462.4,348.3,604.2
291,Cremona,Lombardia,North,Total,70-79,122,106,103,109,657.4,537.0,808.1
292,Cremona,Lombardia,North,Total,80-89,197,169,165,172,602.9,515.6,701.5
293,Cremona,Lombardia,North,Total,90 and older,138,118,114,121,582.2,485.6,700.6
294,Cremona,Lombardia,North,Males,All ages,255,221,216,226,654.6,557.7,762.3
295,Cremona,Lombardia,North,Males,Less than 60,11,7,6,9,206.4,116.4,347.8
296,Cremona,Lombardia,North,Males,60-69,31,26,25,27,571.2,412.9,760.8
297,Cremona,Lombardia,North,Males,70-79,81,71,69,73,737.3,587.0,926.7
298,Cremona,Lombardia,North,Males,80-89,95,82,80,84,654.5,528.7,794.7
299,Cremona,Lombardia,North,Males,90 and older,43,36,35,38,553.9,412.5,743.9
300,Cremona,Lombardia,North,Females,All ages,247,208,203,213,533.7,461.3,619.5
301,Cremona,Lombardia,North,Females,Less than 60,1,0,0,1,38.8,-11.5,111.4
302,Cremona,Lombardia,North,Females,60-69,8,5,4,6,205.6,108.7,331.8
303,Cremona,Lombardia,North,Females,70-79,41,34,32,35,482.7,355.7,637.7
304,Cremona,Lombardia,North,Females,80-89,102,86,83,89,552.1,449.5,671.0
305,Cremona,Lombardia,North,Females,90 and older,95,81,78,83,568.9,467.2,695.4
306,Mantova,Lombardia,North,Total,All ages,302,203,190,215,204.2,170.0,245.5
307,Mantova,Lombardia,North,Total,Less than 60,18,10,6,12,114.8,52.4,199.8
308,Mantova,Lombardia,North,Total,60-69,20,11,8,13,118.3,65.5,192.7
309,Mantova,Lombardia,North,Total,70-79,62,46,42,49,287.4,213.7,384.1
310,Mantova,Lombardia,North,Total,80-89,127,91,85,96,254.7,202.5,312.9
311,Mantova,Lombardia,North,Total,90 and older,79,44,38,50,128.0,90.9,172.4
312,Mantova,Lombardia,North,Males,All ages,154,109,101,115,239.8,189.7,295.3
313,Mantova,Lombardia,North,Males,Less than 60,15,10,7,11,180.1,89.6,326.4
314,Mantova,Lombardia,North,Males,60-69,16,10,8,12,182.4,97.4,292.2
315,Mantova,Lombardia,North,Males,70-79,45,34,31,37,328.0,236.7,445.5
316,Mantova,Lombardia,North,Males,80-89,60,44,40,47,262.9,202.4,340.1
