,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
28,Vercelli,Piemonte,North,Males,80-89,8,1,0,2,18.9,3.4,35.2
29,Vercelli,Piemonte,North,Males,90 and older,2,0,0,1,18.3,3.6,35.1
30,Vercelli,Piemonte,North,Females,All ages,25,5,2,7,25.8,10.3,43.2
31,Vercelli,Piemonte,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
32,Vercelli,Piemonte,North,Females,60-69,3,0,0,1,17.8,-4.4,43.6
33,Vercelli,Piemonte,North,Females,70-79,5,1,1,1,25.3,12.5,38.3
34,Vercelli,Piemonte,North,Females,80-89,10,2,1,3,27.9,10.0,48.5
35,Vercelli,Piemonte,North,Females,90 and older,5,1,0,2,31.3,2.8,66.2
36,Novara,Piemonte,North,Total,All ages,98,21,14,27,27.3,16.3,38.7
37,Novara,Piemonte,North,Total,Less than 60,3,0,-1,1,4.2,-21.8,40.3
38,Novara,Piemonte,North,Total,60-69,7,1,0,2,15.8,0.9,35.6
39,Novara,Piemonte,North,Total,70-79,16,2,1,4,16.4,3.3,31.2
40,Novara,Piemonte,North,Total,80-89,46,11,7,15,31.5,18.5,46.3
41,Novara,Piemonte,North,Total,90 and older,25,7,3,9,36.7,15.7,59.2
42,Novara,Piemonte,North,Males,All ages,42,7,3,10,19.1,8.7,31.7
43,Novara,Piemonte,North,Males,Less than 60,1,0,0,0,3.7,-25.7,41.0
44,Novara,Piemonte,North,Males,60-69,6,1,0,2,20.6,4.6,41.4
45,Novara,Piemonte,North,Males,70-79,5,0,-1,1,6.8,-12.4,29.6
46,Novara,Piemonte,North,Males,80-89,22,4,1,6,19.2,6.1,34.1
47,Novara,Piemonte,North,Males,90 and older,8,1,1,2,23.4,9.5,40.0
48,Novara,Piemonte,North,Females,All ages,56,14,9,18,32.8,19.1,48.4
49,Novara,Piemonte,North,Females,Less than 60,2,0,0,1,7.3,-13.2,34.6
50,Novara,Piemonte,North,Females,60-69,1,0,0,0,20.2,-1.1,44.9
51,Novara,Piemonte,North,Females,70-79,11,1,0,2,12.9,2.7,23.5
52,Novara,Piemonte,North,Females,80-89,24,7,4,9,37.2,21.2,55.8
53,Novara,Piemonte,North,Females,90 and older,18,5,2,7,38.9,14.3,70.2
54,Cuneo,Piemonte,North,Total,All ages,149,20,10,30,15.4,7.0,25.1
55,Cuneo,Piemonte,North,Total,Less than 60,5,0,-2,1,-2.8,-26.4,27.3
56,Cuneo,Piemonte,North,Total,60-69,15,1,-1,3,10.2,-4.4,26.5
57,Cuneo,Piemonte,North,Total,70-79,25,2,-1,5,9.1,-2.9,22.5
58,Cuneo,Piemonte,North,Total,80-89,50,5,0,9,11.3,0.7,22.7
59,Cuneo,Piemonte,North,Total,90 and older,54,12,5,18,28.6,11.1,47.8
60,Cuneo,Piemonte,North,Males,All ages,68,5,-1,10,7.5,-2.1,17.7
61,Cuneo,Piemonte,North,Males,Less than 60,4,0,-2,1,-6.7,-33.8,35.5
62,Cuneo,Piemonte,North,Males,60-69,9,1,0,2,10.4,-4.0,28.5
63,Cuneo,Piemonte,North,Males,70-79,15,0,-2,3,3.5,-14.1,23.3
64,Cuneo,Piemonte,North,Males,80-89,23,1,-2,3,3.9,-6.3,15.4
65,Cuneo,Piemonte,North,Males,90 and older,18,1,-1,3,7.8,-3.9,21.5
66,Cuneo,Piemonte,North,Females,All ages,81,15,8,21,22.2,11.0,34.5
67,Cuneo,Piemonte,North,Females,Less than 60,1,0,0,0,13.2,-14.3,43.3
68,Cuneo,Piemonte,North,Females,60-69,6,1,0,2,13.4,-6.0,36.1
69,Cuneo,Piemonte,North,Females,70-79,11,1,1,2,15.7,5.9,25.6
70,Cuneo,Piemonte,North,Females,80-89,27,4,1,7,17.3,4.1,32.7
71,Cuneo,Piemonte,North,Females,90 and older,37,8,3,13,28.5,7.4,55.3
72,Asti,Piemonte,North,Total,All ages,84,20,14,26,31.5,19.9,44.8
73,Asti,Piemonte,North,Total,Less than 60,2,0,-1,0,-9.5,-33.4,26.5
74,Asti,Piemonte,North,Total,60-69,6,1,0,2,13.7,-3.9,34.7
75,Asti,Piemonte,North,Total,70-79,12,2,0,3,15.6,1.9,31.4
76,Asti,Piemonte,North,Total,80-89,36,7,3,10,24.6,10.3,39.5
77,Asti,Piemonte,North,Total,90 and older,26,8,5,11,45.4,23.9,72.0
78,Asti,Piemonte,North,Males,All ages,37,6,2,9,18.3,6.4,31.4
79,Asti,Piemonte,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
80,Asti,Piemonte,North,Males,60-69,5,0,0,1,8.4,-8.5,29.8
81,Asti,Piemonte,North,Males,70-79,8,1,0,2,15.2,-5.1,41.3
82,Asti,Piemonte,North,Males,80-89,18,3,1,5,22.2,7.1,37.8
83,Asti,Piemonte,North,Males,90 and older,5,0,0,1,10.3,-4.8,29.4
84,Asti,Piemonte,North,Females,All ages,47,12,7,16,34.3,18.7,51.2
85,Asti,Piemonte,North,Females,Less than 60,2,0,0,1,9.5,-11.9,39.5
86,Asti,Piemonte,North,Females,60-69,1,0,0,0,16.7,-3.4,42.0
87,Asti,Piemonte,North,Females,70-79,4,1,0,1,19.3,5.9,33.0
88,Asti,Piemonte,North,Females,80-89,18,3,1,5,21.4,4.3,40.6
89,Asti,Piemonte,North,Females,90 and older,21,7,4,10,50.5,21.1,85.0
90,Alessandria,Piemonte,North,Total,All ages,122,31,23,38,33.2,23.5,44.8
91,Alessandria,Piemonte,North,Total,Less than 60,10,2,-1,4,19.7,-9.5,57.0
92,Alessandria,Piemonte,North,Total,60-69,15,3,1,5,25.0,10.5,44.3
93,Alessandria,Piemonte,North,Total,70-79,18,3,1,5,20.4,7.8,35.1
94,Alessandria,Piemonte,North,Total,80-89,46,10,7,14,29.0,17.4,42.4
95,Alessandria,Piemonte,North,Total,90 and older,35,10,6,13,38.3,19.4,58.8
96,Alessandria,Piemonte,North,Males,All ages,44,8,5,11,23.5,12.5,35.0
97,Alessandria,Piemonte,North,Males,Less than 60,5,1,0,2,28.5,-8.4,75.1
98,Alessandria,Piemonte,North,Males,60-69,10,3,1,4,33.5,16.8,53.7
99,Alessandria,Piemonte,North,Males,70-79,9,1,-1,2,9.2,-9.3,31.7
100,Alessandria,Piemonte,North,Males,80-89,10,2,1,2,18.2,6.7,30.3
101,Alessandria,Piemonte,North,Males,90 and older,10,2,1,3,19.5,6.7,35.0
102,Alessandria,Piemonte,North,Females,All ages,79,22,16,27,38.9,25.5,52.2
103,Alessandria,Piemonte,North,Females,Less than 60,5,0,-1,1,6.5,-14.1,31.5
104,Alessandria,Piemonte,North,Females,60-69,5,1,0,1,16.1,-3.2,36.8
105,Alessandria,Piemonte,North,Females,70-79,9,2,1,2,23.7,13.4,34.2
106,Alessandria,Piemonte,North,Females,80-89,35,10,7,13,40.1,24.7,57.9
107,Alessandria,Piemonte,North,Females,90 and older,25,7,4,10,40.7,18.8,68.1
108,Biella,Piemonte,North,Total,All ages,47,9,4,13,22.0,8.3,37.1
109,Biella,Piemonte,North,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
110,Biella,Piemonte,North,Total,60-69,3,0,0,1,6.7,-10.3,29.3
111,Biella,Piemonte,North,Total,70-79,11,1,0,3,15.6,1.6,31.8
112,Biella,Piemonte,North,Total,80-89,14,3,2,4,27.3,11.8,44.7
113,Biella,Piemonte,North,Total,90 and older,18,4,1,7,30.7,6.3,64.5
114,Biella,Piemonte,North,Males,All ages,21,3,2,5,20.2,8.1,34.4
115,Biella,Piemonte,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
116,Biella,Piemonte,North,Males,60-69,3,0,0,1,17.7,-1.9,42.7
117,Biella,Piemonte,North,Males,70-79,6,1,0,2,15.2,-4.5,39.9
118,Biella,Piemonte,North,Males,80-89,7,1,0,2,17.4,2.8,34.5
119,Biella,Piemonte,North,Males,90 and older,4,1,0,1,26.1,11.1,44.2
120,Biella,Piemonte,North,Females,All ages,27,5,2,8,24.5,7.3,45.1
121,Biella,Piemonte,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
122,Biella,Piemonte,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
123,Biella,Piemonte,North,Females,70-79,5,1,0,1,13.4,0.9,26.8
124,Biella,Piemonte,North,Females,80-89,7,2,1,3,37.4,18.2,62.1
125,Biella,Piemonte,North,Females,90 and older,14,2,-1,5,20.1,-7.0,56.0
126,Verbano-Cusio-Ossola,Piemonte,North,Total,All ages,34,6,2,9,20.6,7.6,35.2
127,Verbano-Cusio-Ossola,Piemonte,North,Total,Less than 60,1,0,0,0,-2.5,-30.9,37.5
128,Verbano-Cusio-Ossola,Piemonte,North,Total,60-69,5,1,0,1,12.7,-4.6,36.0
129,Verbano-Cusio-Ossola,Piemonte,North,Total,70-79,4,0,0,1,11.3,-2.2,27.3
130,Verbano-Cusio-Ossola,Piemonte,North,Total,80-89,15,4,2,5,33.5,17.5,51.4
131,Verbano-Cusio-Ossola,Piemonte,North,Total,90 and older,10,2,0,3,21.3,-1.9,49.4
132,Verbano-Cusio-Ossola,Piemonte,North,Males,All ages,17,2,0,4,13.2,0.2,26.5
133,Verbano-Cusio-Ossola,Piemonte,North,Males,Less than 60,1,0,-1,0,-0.6,-33.5,52.9
134,Verbano-Cusio-Ossola,Piemonte,North,Males,60-69,4,0,0,1,14.3,-5.1,39.3
135,Verbano-Cusio-Ossola,Piemonte,North,Males,70-79,2,0,0,0,6.7,-10.8,28.5
136,Verbano-Cusio-Ossola,Piemonte,North,Males,80-89,8,1,0,2,21.6,5.4,39.7
137,Verbano-Cusio-Ossola,Piemonte,North,Males,90 and older,2,0,0,0,14.1,-0.4,31.6
138,Verbano-Cusio-Ossola,Piemonte,North,Females,All ages,18,4,2,6,31.5,13.4,51.6
139,Verbano-Cusio-Ossola,Piemonte,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
140,Verbano-Cusio-Ossola,Piemonte,North,Females,60-69,1,0,0,0,15.0,-8.0,43.6
141,Verbano-Cusio-Ossola,Piemonte,North,Females,70-79,2,0,0,1,22.3,6.0,38.6
142,Verbano-Cusio-Ossola,Piemonte,North,Females,80-89,6,2,1,2,33.9,13.4,56.7
143,Verbano-Cusio-Ossola,Piemonte,North,Females,90 and older,8,2,0,3,29.1,0.9,67.4
144,Valle d'Aosta,Valle d'Aosta,North,Total,All ages,26,4,2,7,20.1,7.1,34.5
145,Valle d'Aosta,Valle d'Aosta,North,Total,Less than 60,2,0,-1,1,2.2,-26.3,41.3
146,Valle d'Aosta,Valle d'Aosta,North,Total,60-69,4,1,0,1,30.8,10.1,55.3
147,Valle d'Aosta,Valle d'Aosta,North,Total,70-79,9,1,0,2,11.5,-2.1,27.3
148,Valle d'Aosta,Valle d'Aosta,North,Total,80-89,5,1,0,1,22.9,7.5,39.1
149,Valle d'Aosta,Valle d'Aosta,North,Total,90 and older,6,2,0,2,31.9,6.6,61.4
150,Valle d'Aosta,Valle d'Aosta,North,Males,All ages,13,1,0,3,13.1,0.5,25.9
151,Valle d'Aosta,Valle d'Aosta,North,Males,Less than 60,2,0,-1,1,7.4,-27.0,62.3
152,Valle d'Aosta,Valle d'Aosta,North,Males,60-69,4,1,0,2,35.4,13.5,61.1
153,Valle d'Aosta,Valle d'Aosta,North,Males,70-79,4,0,-1,1,7.1,-12.5,29.7
154,Valle d'Aosta,Valle d'Aosta,North,Males,80-89,2,0,0,1,14.7,-0.9,33.5
155,Valle d'Aosta,Valle d'Aosta,North,Males,90 and older,1,0,0,0,26.0,10.6,44.2
156,Valle d'Aosta,Valle d'Aosta,North,Females,All ages,13,3,2,5,33.6,15.5,54.5
157,Valle d'Aosta,Valle d'Aosta,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
158,Valle d'Aosta,Valle d'Aosta,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
159,Valle d'Aosta,Valle d'Aosta,North,Females,70-79,4,1,0,1,16.9,2.2,32.4
160,Valle d'Aosta,Valle d'Aosta,North,Females,80-89,3,1,0,1,29.9,10.3,52.2
161,Valle d'Aosta,Valle d'Aosta,North,Females,90 and older,5,1,0,2,36.9,4.7,76.4
162,Varese,Lombardia,North,Total,All ages,233,47,34,60,25.0,17.0,34.5
163,Varese,Lombardia,North,Total,Less than 60,21,2,-3,6,12.8,-12.5,44.8
164,Varese,Lombardia,North,Total,60-69,27,4,0,7,15.2,0.8,31.7
165,Varese,Lombardia,North,Total,70-79,39,5,1,8,14.7,2.8,27.4
166,Varese,Lombardia,North,Total,80-89,91,17,10,23,22.5,11.8,34.4
167,Varese,Lombardia,North,Total,90 and older,65,17,11,23,36.4,20.9,55.1
168,Varese,Lombardia,North,Males,All ages,92,12,4,18,14.8,4.9,24.3
169,Varese,Lombardia,North,Males,Less than 60,12,1,-4,4,5.0,-23.4,43.3
170,Varese,Lombardia,North,Males,60-69,14,2,1,4,20.3,6.2,36.5
171,Varese,Lombardia,North,Males,70-79,19,2,-2,4,9.1,-9.2,29.8
172,Varese,Lombardia,North,Males,80-89,38,6,3,9,18.5,7.9,29.8
173,Varese,Lombardia,North,Males,90 and older,14,2,0,3,14.1,2.5,27.6
174,Varese,Lombardia,North,Females,All ages,142,35,26,44,33.3,22.4,45.7
175,Varese,Lombardia,North,Females,Less than 60,9,1,-1,3,13.1,-9.3,39.7
176,Varese,Lombardia,North,Females,60-69,13,2,0,4,15.3,-2.1,37.0
177,Varese,Lombardia,North,Females,70-79,19,2,1,3,12.2,3.1,21.1
178,Varese,Lombardia,North,Females,80-89,53,10,5,15,24.0,11.1,38.7
179,Varese,Lombardia,North,Females,90 and older,50,14,8,19,39.2,19.2,62.2
180,Como,Lombardia,North,Total,All ages,142,28,19,37,24.4,15.1,35.2
181,Como,Lombardia,North,Total,Less than 60,11,3,0,5,36.6,4.7,76.8
182,Como,Lombardia,North,Total,60-69,13,2,0,3,18.3,2.5,35.7
183,Como,Lombardia,North,Total,70-79,25,3,0,5,13.3,0.6,27.0
184,Como,Lombardia,North,Total,80-89,54,11,6,15,24.6,13.4,38.7
185,Como,Lombardia,North,Total,90 and older,44,8,2,13,21.8,4.8,41.2
186,Como,Lombardia,North,Males,All ages,76,12,6,18,19.6,8.7,30.7
187,Como,Lombardia,North,Males,Less than 60,8,3,1,4,53.2,10.7,106.7
188,Como,Lombardia,North,Males,60-69,6,1,1,2,27.5,11.8,45.7
189,Como,Lombardia,North,Males,70-79,18,2,-1,4,10.4,-7.4,32.5
190,Como,Lombardia,North,Males,80-89,28,5,2,7,19.8,7.8,32.4
191,Como,Lombardia,North,Males,90 and older,18,2,1,4,15.3,3.3,28.3
192,Como,Lombardia,North,Females,All ages,66,14,8,19,26.0,13.0,39.5
193,Como,Lombardia,North,Females,Less than 60,3,0,-1,1,3.3,-18.8,31.6
194,Como,Lombardia,North,Females,60-69,7,1,-1,2,12.2,-6.8,33.3
195,Como,Lombardia,North,Females,70-79,7,1,1,2,18.3,8.6,27.6
196,Como,Lombardia,North,Females,80-89,25,5,2,7,23.3,8.6,39.3
197,Como,Lombardia,North,Females,90 and older,26,6,1,9,26.5,4.8,51.5
198,Sondrio,Lombardia,North,Total,All ages,46,9,5,12,23.8,12.4,36.8
199,Sondrio,Lombardia,North,Total,Less than 60,6,1,0,3,29.0,-4.6,77.2
200,Sondrio,Lombardia,North,Total,60-69,5,1,1,2,31.2,13.9,51.5
201,Sondrio,Lombardia,North,Total,70-79,10,1,0,2,16.0,2.5,31.4
202,Sondrio,Lombardia,North,Total,80-89,20,4,2,6,25.8,11.7,42.2
203,Sondrio,Lombardia,North,Total,90 and older,8,2,0,3,24.0,2.4,49.4
204,Sondrio,Lombardia,North,Males,All ages,20,3,1,4,15.9,4.4,28.9
205,Sondrio,Lombardia,North,Males,Less than 60,5,1,0,3,40.2,-2.5,106.6
206,Sondrio,Lombardia,North,Males,60-69,3,1,0,1,34.1,15.0,58.8
207,Sondrio,Lombardia,North,Males,70-79,5,1,0,1,12.6,-6.8,36.8
208,Sondrio,Lombardia,North,Males,80-89,7,1,0,1,12.9,0.1,27.2
209,Sondrio,Lombardia,North,Males,90 and older,2,0,0,0,16.0,2.8,31.8
210,Sondrio,Lombardia,North,Females,All ages,26,6,3,9,31.5,15.4,48.8
211,Sondrio,Lombardia,North,Females,Less than 60,1,0,0,0,9.5,-13.5,37.6
212,Sondrio,Lombardia,North,Females,60-69,2,0,0,1,23.7,2.2,50.4
213,Sondrio,Lombardia,North,Females,70-79,5,1,0,1,13.5,0.7,26.4
214,Sondrio,Lombardia,North,Females,80-89,13,3,2,5,34.9,16.6,55.5
215,Sondrio,Lombardia,North,Females,90 and older,6,1,0,2,27.8,1.3,61.1
216,Milano,Lombardia,North,Total,All ages,730,173,144,200,31.0,24.6,37.8
217,Milano,Lombardia,North,Total,Less than 60,33,-3,-11,3,-7.7,-24.5,11.4
218,Milano,Lombardia,North,Total,60-69,61,8,3,13,15.7,4.8,27.7
219,Milano,Lombardia,North,Total,70-79,141,28,18,38,24.7,14.4,36.6
220,Milano,Lombardia,North,Total,80-89,293,70,54,84,31.4,22.8,40.6
221,Milano,Lombardia,North,Total,90 and older,211,72,60,83,52.1,39.7,64.9
222,Milano,Lombardia,North,Males,All ages,316,53,37,69,20.3,13.2,28.1
223,Milano,Lombardia,North,Males,Less than 60,19,-1,-7,3,-5.0,-26.4,21.6
224,Milano,Lombardia,North,Males,60-69,40,9,6,12,30.0,18.2,43.8
225,Milano,Lombardia,North,Males,70-79,86,14,4,23,19.4,5.2,36.4
226,Milano,Lombardia,North,Males,80-89,124,27,20,34,27.8,19.3,37.3
227,Milano,Lombardia,North,Males,90 and older,49,9,5,12,21.7,11.2,33.9
228,Milano,Lombardia,North,Females,All ages,414,115,95,132,38.3,29.8,46.8
229,Milano,Lombardia,North,Females,Less than 60,14,1,-2,3,3.7,-13.6,24.7
230,Milano,Lombardia,North,Females,60-69,21,1,-2,4,6.4,-7.6,22.3
231,Milano,Lombardia,North,Females,70-79,54,10,8,13,24.0,17.4,31.8
232,Milano,Lombardia,North,Females,80-89,168,46,35,56,37.2,26.3,49.7
233,Milano,Lombardia,North,Females,90 and older,162,62,51,73,62.2,45.7,82.0
234,Bergamo,Lombardia,North,Total,All ages,205,53,41,63,34.5,25.3,44.8
235,Bergamo,Lombardia,North,Total,Less than 60,21,7,3,10,48.4,17.5,85.3
236,Bergamo,Lombardia,North,Total,60-69,35,15,12,17,71.4,52.9,91.7
237,Bergamo,Lombardia,North,Total,70-79,46,11,8,15,33.2,19.7,48.2
238,Bergamo,Lombardia,North,Total,80-89,75,19,13,24,32.7,20.3,45.6
239,Bergamo,Lombardia,North,Total,90 and older,37,6,2,10,19.8,4.6,37.6
240,Bergamo,Lombardia,North,Males,All ages,100,26,20,32,35.3,24.4,47.5
241,Bergamo,Lombardia,North,Males,Less than 60,16,7,4,9,71.5,28.7,124.1
242,Bergamo,Lombardia,North,Males,60-69,23,10,9,11,78.4,60.7,97.6
243,Bergamo,Lombardia,North,Males,70-79,27,6,2,9,27.9,7.6,52.2
244,Bergamo,Lombardia,North,Males,80-89,32,6,3,8,21.4,10.3,33.4
245,Bergamo,Lombardia,North,Males,90 and older,11,4,3,4,49.5,36.1,65.6
246,Bergamo,Lombardia,North,Females,All ages,104,25,18,32,31.8,20.6,44.1
247,Bergamo,Lombardia,North,Females,Less than 60,5,1,0,1,13.2,-7.7,39.7
248,Bergamo,Lombardia,North,Females,60-69,12,4,3,5,47.5,26.9,73.0
249,Bergamo,Lombardia,North,Females,70-79,19,6,6,7,50.5,41.3,60.4
250,Bergamo,Lombardia,North,Females,80-89,43,14,11,17,48.2,32.8,65.6
251,Bergamo,Lombardia,North,Females,90 and older,26,3,-1,7,13.3,-4.6,35.9
252,Brescia,Lombardia,North,Total,All ages,247,64,51,77,34.7,26.0,44.9
253,Brescia,Lombardia,North,Total,Less than 60,10,1,-2,3,9.8,-15.5,41.2
254,Brescia,Lombardia,North,Total,60-69,26,9,7,11,53.1,35.0,72.9
255,Brescia,Lombardia,North,Total,70-79,49,12,8,16,33.8,19.9,48.4
256,Brescia,Lombardia,North,Total,80-89,93,26,20,32,39.4,28.2,53.0
257,Brescia,Lombardia,North,Total,90 and older,73,17,9,24,29.5,14.2,48.8
258,Brescia,Lombardia,North,Males,All ages,109,25,17,32,29.6,19.0,41.2
259,Brescia,Lombardia,North,Males,Less than 60,8,2,-1,3,26.1,-7.8,68.8
260,Brescia,Lombardia,North,Males,60-69,17,6,5,8,60.9,43.5,80.8
261,Brescia,Lombardia,North,Males,70-79,30,7,3,11,30.7,11.4,54.6
262,Brescia,Lombardia,North,Males,80-89,38,8,6,11,28.6,17.2,41.1
263,Brescia,Lombardia,North,Males,90 and older,19,5,3,6,34.6,22.1,49.7
264,Brescia,Lombardia,North,Females,All ages,138,43,35,52,45.9,33.8,59.5
265,Brescia,Lombardia,North,Females,Less than 60,2,0,0,0,2.2,-17.0,25.0
266,Brescia,Lombardia,North,Females,60-69,9,3,2,4,44.6,23.7,71.1
267,Brescia,Lombardia,North,Females,70-79,19,6,5,7,47.5,37.9,57.0
268,Brescia,Lombardia,North,Females,80-89,55,19,15,23,52.7,37.3,70.2
269,Brescia,Lombardia,North,Females,90 and older,54,14,7,21,36.7,15.6,61.6
270,Pavia,Lombardia,North,Total,All ages,147,47,40,55,47.8,37.7,59.7
271,Pavia,Lombardia,North,Total,Less than 60,5,0,-2,1,0.5,-24.5,30.0
272,Pavia,Lombardia,North,Total,60-69,13,4,2,5,36.8,20.2,56.1
273,Pavia,Lombardia,North,Total,70-79,22,5,3,7,31.2,17.7,47.2
274,Pavia,Lombardia,North,Total,80-89,62,17,13,22,39.4,27.3,53.2
275,Pavia,Lombardia,North,Total,90 and older,46,19,15,22,70.5,49.0,94.4
276,Pavia,Lombardia,North,Males,All ages,64,16,11,20,32.9,21.8,44.8
277,Pavia,Lombardia,North,Males,Less than 60,4,0,-1,1,7.0,-22.3,46.7
278,Pavia,Lombardia,North,Males,60-69,9,3,2,4,45.5,28.5,65.7
279,Pavia,Lombardia,North,Males,70-79,15,3,1,5,27.2,5.7,52.0
280,Pavia,Lombardia,North,Males,80-89,24,5,3,7,26.0,14.5,38.5
281,Pavia,Lombardia,North,Males,90 and older,12,3,2,4,28.8,16.0,43.7
282,Pavia,Lombardia,North,Females,All ages,83,30,25,35,56.7,42.6,72.3
283,Pavia,Lombardia,North,Females,Less than 60,1,0,0,0,2.3,-15.4,22.8
284,Pavia,Lombardia,North,Females,60-69,4,1,0,1,28.3,9.4,49.4
285,Pavia,Lombardia,North,Females,70-79,7,2,1,2,33.7,23.4,43.8
286,Pavia,Lombardia,North,Females,80-89,38,12,9,15,45.0,29.3,63.8
287,Pavia,Lombardia,North,Females,90 and older,33,15,12,18,81.7,53.8,115.2
288,Cremona,Lombardia,North,Total,All ages,88,26,20,31,40.9,28.8,53.7
289,Cremona,Lombardia,North,Total,Less than 60,6,1,-1,2,19.0,-11.1,56.2
290,Cremona,Lombardia,North,Total,60-69,6,2,2,3,57.7,38.1,80.5
291,Cremona,Lombardia,North,Total,70-79,18,5,3,6,35.1,20.3,51.7
292,Cremona,Lombardia,North,Total,80-89,39,12,9,15,45.8,32.0,62.6
293,Cremona,Lombardia,North,Total,90 and older,21,5,2,8,31.6,12.5,56.8
294,Cremona,Lombardia,North,Males,All ages,39,10,8,13,36.3,23.8,50.2
295,Cremona,Lombardia,North,Males,Less than 60,4,1,0,2,32.2,-5.7,80.4
296,Cremona,Lombardia,North,Males,60-69,6,2,2,3,70.0,48.8,93.8
297,Cremona,Lombardia,North,Males,70-79,9,2,0,3,24.7,3.3,48.9
298,Cremona,Lombardia,North,Males,80-89,18,5,3,6,38.0,24.0,53.9
299,Cremona,Lombardia,North,Males,90 and older,4,1,1,1,37.0,20.2,56.6
300,Cremona,Lombardia,North,Females,All ages,49,15,11,18,43.3,28.2,59.2
301,Cremona,Lombardia,North,Females,Less than 60,2,0,0,1,5.5,-17.5,35.1
302,Cremona,Lombardia,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
303,Cremona,Lombardia,North,Females,70-79,9,3,2,3,43.3,32.7,53.1
304,Cremona,Lombardia,North,Females,80-89,21,7,5,9,50.7,32.4,71.4
305,Cremona,Lombardia,North,Females,90 and older,17,5,2,7,41.8,16.2,73.2
306,Mantova,Lombardia,North,Total,All ages,110,26,18,33,30.4,20.2,42.3
307,Mantova,Lombardia,North,Total,Less than 60,2,0,-1,1,3.9,-23.6,38.1
308,Mantova,Lombardia,North,Total,60-69,9,2,1,3,24.6,8.9,44.4
309,Mantova,Lombardia,North,Total,70-79,21,4,2,6,23.7,9.7,38.6
310,Mantova,Lombardia,North,Total,80-89,46,12,9,15,36.6,23.1,51.3
311,Mantova,Lombardia,North,Total,90 and older,31,7,3,11,30.9,11.9,53.5
312,Mantova,Lombardia,North,Males,All ages,47,8,4,12,20.5,10.2,32.8
313,Mantova,Lombardia,North,Males,Less than 60,2,0,0,1,17.8,-19.9,66.6
