,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
254,Brescia,Lombardia,North,Total,60-69,13,1,-3,4,7.5,-18.5,40.9
255,Brescia,Lombardia,North,Total,70-79,20,2,0,4,12.3,2.1,22.9
256,Brescia,Lombardia,North,Total,80-89,47,5,-1,11,11.7,-2.8,29.8
257,Brescia,Lombardia,North,Total,90 and older,31,4,-1,8,15.7,-4.2,37.7
258,Brescia,Lombardia,North,Males,All ages,41,-3,-11,4,-6.2,-21.0,10.7
259,Brescia,Lombardia,North,Males,Less than 60,3,0,-1,0,-12.1,-32.1,18.2
260,Brescia,Lombardia,North,Males,60-69,9,0,-2,2,2.4,-20.8,29.9
261,Brescia,Lombardia,North,Males,70-79,6,0,0,1,5.1,-6.6,17.2
262,Brescia,Lombardia,North,Males,80-89,21,0,-5,4,-0.2,-18.7,20.7
263,Brescia,Lombardia,North,Males,90 and older,3,-1,-2,0,-17.5,-41.6,19.7
264,Brescia,Lombardia,North,Females,All ages,72,11,3,19,17.9,3.8,34.8
265,Brescia,Lombardia,North,Females,Less than 60,1,0,0,0,3.4,-29.4,55.1
266,Brescia,Lombardia,North,Females,60-69,4,0,-2,2,9.2,-35.4,80.3
267,Brescia,Lombardia,North,Females,70-79,14,3,2,4,26.7,16.3,37.5
268,Brescia,Lombardia,North,Females,80-89,26,5,0,8,21.3,1.7,44.5
269,Brescia,Lombardia,North,Females,90 and older,28,7,3,11,34.8,11.2,61.5
270,Pavia,Lombardia,North,Total,All ages,64,13,7,19,25.9,11.8,42.1
271,Pavia,Lombardia,North,Total,Less than 60,4,0,-2,1,-6.4,-28.7,24.4
272,Pavia,Lombardia,North,Total,60-69,7,1,-2,2,9.4,-18.9,46.7
273,Pavia,Lombardia,North,Total,70-79,15,3,2,4,22.7,11.4,34.5
274,Pavia,Lombardia,North,Total,80-89,26,4,0,7,20.3,1.7,40.4
275,Pavia,Lombardia,North,Total,90 and older,13,2,-1,4,17.1,-3.7,43.9
276,Pavia,Lombardia,North,Males,All ages,35,7,2,11,26.1,5.8,48.0
277,Pavia,Lombardia,North,Males,Less than 60,3,0,-1,1,-2.8,-28.5,33.2
278,Pavia,Lombardia,North,Males,60-69,3,0,-1,1,1.5,-22.7,33.3
279,Pavia,Lombardia,North,Males,70-79,7,1,0,2,16.7,3.6,30.6
280,Pavia,Lombardia,North,Males,80-89,16,3,1,6,26.9,3.4,54.7
281,Pavia,Lombardia,North,Males,90 and older,6,1,-1,2,16.1,-18.2,64.1
282,Pavia,Lombardia,North,Females,All ages,29,5,2,8,22.2,6.3,40.9
283,Pavia,Lombardia,North,Females,Less than 60,1,0,0,0,12.7,-21.4,61.7
284,Pavia,Lombardia,North,Females,60-69,4,1,-1,2,24.9,-25.4,106.3
285,Pavia,Lombardia,North,Females,70-79,8,2,1,2,23.2,11.3,36.2
286,Pavia,Lombardia,North,Females,80-89,9,1,0,3,16.4,-3.8,41.2
287,Pavia,Lombardia,North,Females,90 and older,7,1,0,2,16.2,-4.9,41.7
288,Cremona,Lombardia,North,Total,All ages,33,0,-5,5,1.2,-12.1,16.3
289,Cremona,Lombardia,North,Total,Less than 60,2,0,-1,0,-3.2,-26.8,26.5
290,Cremona,Lombardia,North,Total,60-69,3,0,-1,1,17.2,-16.7,59.2
291,Cremona,Lombardia,North,Total,70-79,16,2,1,3,16.1,5.8,27.9
292,Cremona,Lombardia,North,Total,80-89,9,0,-1,2,3.0,-13.3,22.4
293,Cremona,Lombardia,North,Total,90 and older,4,0,-1,1,-4.1,-24.6,21.0
294,Cremona,Lombardia,North,Males,All ages,18,0,-3,3,2.8,-14.7,23.2
295,Cremona,Lombardia,North,Males,Less than 60,2,0,-1,0,-0.9,-24.6,30.3
296,Cremona,Lombardia,North,Males,60-69,2,0,0,1,6.4,-18.3,37.5
297,Cremona,Lombardia,North,Males,70-79,10,1,0,2,6.3,-3.7,17.7
298,Cremona,Lombardia,North,Males,80-89,5,0,-1,1,5.0,-15.0,30.0
299,Cremona,Lombardia,North,Males,90 and older,0,0,0,0,0.0,0.0,0.0
300,Cremona,Lombardia,North,Females,All ages,15,1,-2,3,5.8,-10.2,24.5
301,Cremona,Lombardia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
302,Cremona,Lombardia,North,Females,60-69,1,0,-1,1,20.7,-36.1,123.4
303,Cremona,Lombardia,North,Females,70-79,6,1,1,2,24.8,14.1,36.6
304,Cremona,Lombardia,North,Females,80-89,4,0,-1,1,4.1,-15.1,28.3
305,Cremona,Lombardia,North,Females,90 and older,4,0,0,1,12.4,-10.1,40.0
