1174,1310
1174,1058
1174,1065
1310,1260
1310,1071
1310,1065
4087,4143
4087,4171
4087,1300
4087,4045
4171,4143
4171,4146
4171,4179
4171,4045
1300,4143
1300,4042
1300,4012
4045,4179
1137,1092
1092,1185
1185,1223
1185,1261
1223,1269
1223,1261
1261,1296
1145,1103
1145,1201
1145,1234
1234,1201
1152,1188
1152,1131
1152,1279
1152,1072
1152,1313
1188,1128
1188,1113
1188,1279
1188,1072
1131,1282
1131,1093
1131,1313
1279,1113
1279,1313
1313,1113
1313,1286
1313,1289
1313,1093
1180,1112
1180,1068
1180,1018
1112,1068
1112,1265
1068,1018
1068,1249
1068,1265
1018,1249
1154,1169
1154,1282
1154,1291
1154,1044
1169,1157
1169,1282
1169,1291
1282,1040
1282,1076
1282,1044
1282,1093
1291,1157
1044,1147
1044,1076
1128,1113
1128,1046
1128,1016
1097,1195
1097,1110
1097,1194
1097,1315
1097,1053
1097,1002
1195,1110
1195,1260
1195,1002
1110,1222
1110,1053
1194,1315
1194,1214
1194,1038
1315,1168
1315,1214
1315,1002
1053,1222
1002,1168
1002,1260
1200,1307
1200,1250
1260,1168
1260,1071
1260,1065
1250,1307
1113,1286
1113,1046
1146,1046
1146,1016
1120,1090
1090,1292
1106,1246
1106,1033
1129,5004
1129,5110
1099,1126
1099,1292
1292,1063
1292,1028
1123,1197
1123,5033
1123,5112
1123,5118
1197,1203
1197,1308
1197,1257
1197,5033
1197,1059
1197,4062
1197,5118
5033,1203
5033,4133
5033,5112
5112,4133
5112,5018
5112,5052
5112,5053
5112,5118
5118,5073
5118,5052
5118,5101
1126,1116
1126,1289
1201,1103
1201,1263
1201,1232
1201,1259
1201,1258
1127,1058
1058,1193
1058,1308
1058,1065
1058,1059
1308,1257
1308,1059
1159,1096
1096,1296
1096,1001
1102,1246
1102,1033
1246,1033
1033,1135
1196,96080
1196,96081
96080,2004
96080,2015
96080,96054
96080,96081
96081,96018
96081,96054
1203,4133
1203,4140
1203,4214
1203,4062
1059,4179
1059,4222
1059,4041
1059,4062
4062,4140
4062,4135
4062,4010
4062,4222
1295,1269
1295,1311
1295,1031
1295,1056
1269,1311
1269,1056
1116,1289
1289,1286
1103,1147
1046,1286
1046,1016
1304,2079
1304,2042
1304,1311
2079,1143
2079,2071
2079,2042
2079,1311
2079,2015
2079,1031
2079,2011
2042,2071
2042,2128
1311,1031
1240,1135
1240,1218
1240,1130
1218,1135
5004,5042
5004,5002
5004,5110
5004,5082
5110,5042
1296,1001
19009,20001
19009,20007
19009,20008
19009,19106
19009,19116
20001,20002
20001,20031
20001,20007
20001,20008
20001,20032
20001,20048
20007,20050
20007,20031
20007,20059
20007,19106
20008,20002
20008,19053
20008,20012
20008,19116
19106,20050
19106,19116
19116,19115
19116,20050
19116,19053
19116,19096
19116,19023
19116,19090
19116,19107
19010,19024
19010,19019
19010,19079
19010,19017
19010,16019
19010,16122
19024,19094
19024,16097
19024,19017
19024,16122
19024,16142
19019,16101
19019,19086
19019,19079
19019,16019
19019,19104
19019,19062
19019,19097
19079,19094
19079,19035
19079,19072
19079,19017
19079,19062
19017,19094
19017,19072
16019,16101
16019,16010
16019,16087
16019,16122
16122,16097
16122,16087
19011,19094
19011,19035
19011,19037
19011,19020
19011,19072
19011,19015
19094,16053
19094,19072
19094,19015
19094,16142
19035,19109
19035,19029
19035,19037
19035,19054
19035,19055
19035,19072
19035,19005
19035,19081
19035,19012
19035,19062
19037,19109
19037,19020
19020,19109
19020,19078
19020,19015
19015,19112
19015,16053
19015,16135
19015,19073
19015,19078
19015,19105
24070,24086
24070,24026
24070,26036
24070,26004
24070,26077
24086,24012
24086,24026
24086,26004
24086,24081
24026,24087
24026,24012
24026,26036
24026,24088
26036,26068
26036,24088
26036,26013
26036,26077
26036,28039
26036,28077
26004,26077
26004,24081
26004,24125
26004,26096
26077,26068
26077,26029
26077,26096
24035,24018
24035,24066
24035,24044
24035,24116
24035,24048
24018,24118
24018,24038
24018,24116
24018,24048
24066,24036
24066,24103
24066,24044
24066,24116
24044,24103
24044,24028
24044,24048
24116,24036
24116,24083
24116,24108
24116,24067
24116,24004
24116,24051
24116,24038
24116,24006
24116,24013
24048,24028
24048,24118
24048,24034
24048,24055
22172,22177
22172,22009
22172,22011
22172,22108
22172,22241
22172,22235
22177,22011
22177,22040
22177,22209
22177,22108
22177,22235
22009,22011
22009,22133
22009,22139
22009,22168
22009,22209
22009,22188
22009,22108
22009,22089
22011,22133
22011,22168
22011,22108
22108,22002
22108,22209
22108,22089
22108,22241
22241,22002
22241,22092
22241,22235
22241,21076
22235,22040
22235,21076
22040,21102
22040,21053
22040,21003
22040,22209
22040,21076
22209,21003
22209,22188
22209,22047
22195,22110
22195,22062
22195,22033
22110,22026
22110,22062
22110,22033
22110,22064
22110,22068
22110,22150
22110,22233
22062,22054
22062,22033
22062,22068
22062,22169
22062,22106
22062,22060
22062,22233
22062,22249
22062,22253
22033,22026
22033,22054
22033,22060
22202,22022
22202,22133
22202,22156
22202,22157
22202,22189
22202,22085
22022,22156
22022,22157
22022,22129
22022,24009
22022,22189
22022,22188
22022,22104
22022,22049
22133,22168
22133,22189
22133,22188
22133,22085
22156,22090
22156,22157
22156,22129
22156,22085
22189,22188
22085,22090
22085,22168
22216,22139
22216,22090
22216,22104
22139,22032
22139,22034
22139,22090
22139,22190
22139,22168
22139,22129
22139,22205
22139,22061
22139,22104
22139,22089
22139,22236
22090,22168
22090,22129
22090,22104
22104,24089
22104,22109
22104,22034
22104,22190
22104,22129
22104,24009
23001,23030
23001,23062
23001,23006
23001,23023
23030,23062
23030,23079
23030,23006
23030,23086
23030,23036
23030,23018
23062,23077
23062,23031
23062,23013
23062,23023
23062,23018
23006,17102
23006,17129
23006,17109
23006,23043
23006,23023
23006,23036
23006,23057
23023,23077
23023,23057
23002,23007
23002,23065
23002,23009
23002,23092
23002,23064
23007,23004
23007,23081
23007,23097
23007,23069
23007,23028
23007,23017
23007,23092
23007,23064
23065,23003
23065,23009
23065,23041
23065,23064
23065,23075
23009,23003
23009,23044
23009,23048
23009,23092
23092,23004
23092,23098
23092,23061
23092,23027
23092,23048
23064,23055
23064,23056
23064,23097
23064,23041
23003,23044
23003,23025
23003,23075
23044,29013
23044,23085
23044,23010
23044,23048
23044,23025
23044,23095
23044,29006
23025,23072
23025,29032
23025,23012
23025,23019
23025,23029
23025,29006
23025,20038
23025,23075
23075,23012
23075,23041
23004,23098
23004,23069
23004,24052
23098,23027
23098,24052
23069,23081
23069,23050
23069,24043
23069,24052
24052,24060
24052,24098
24052,24043
24052,24003
24052,23027
24052,24075
24052,24123
24036,24103
24036,24004
24103,24061
24103,24028
24103,24004
24004,24061
24004,24015
24004,24006
24037,24111
24037,24084
24037,22001
24037,23080
24037,24005
24037,23093
24111,24100
24111,24084
24111,24107
24111,24034
24111,24005
24111,24063
24111,24017
24084,24113
24084,24107
24084,22001
24084,24005
24084,22210
22001,22025
22001,22007
22001,23011
22001,23078
22001,23080
22001,23033
22001,22210
22001,22161
22001,22123
23080,23011
23080,23067
23080,23093
23080,23090
23080,23005
24005,24072
24005,24094
24005,24017
24005,23093
23093,24094
23093,24029
23093,23070
23093,23087
23093,23005
1168,1193
1168,1065
1193,1065
1065,1071
6171,6149
6171,6039
6149,6123
6149,6056
6149,6153
6149,6026
6149,6039
6149,6072
6039,2082
6039,6115
6039,6061
6039,6011
6039,6123
6039,6185
6039,6060
6039,6109
6039,6133
6039,6020
6039,6153
6039,6026
6039,6073
6039,18027
1263,1259
1263,1258
1093,1239
1093,1040
1093,1032
1093,1055
1265,1249
1265,1130
1265,1316
1135,1130
1130,1063
1130,1316
1143,2015
1143,1031
2015,2150
2015,2004
2015,1264
2015,1031
2015,1095
2015,2011
1031,1056
1031,1095
1214,1038
4179,4058
4179,4146
4179,4222
4179,4041
4179,4059
4133,4037
4133,5040
4133,4214
4133,5053
4140,4135
4140,4037
4140,4214
4140,4241
4214,4037
2070,2158
2070,2126
2070,2127
2070,2118
2070,2052
2070,2054
2158,2131
2158,2104
2158,2088
2158,2164
2158,2126
2158,2127
2158,2031
2158,2054
2158,3164
2158,2017
2158,2007
2158,18107
2126,2131
2126,2127
2126,2052
2118,2148
2118,2150
2118,2052
2118,2054
2118,2147
2118,2011
2052,2131
2052,2150
2054,2047
2054,2147
2054,2007
2131,2088
2131,2150
2131,2133
2131,2033
2088,2045
2088,2031
2088,2108
2088,2033
2150,2004
2150,2133
2150,2011
2133,2059
2133,2032
2133,2004
2133,2033
2133,96016
2033,2059
2033,2045
2033,2163
2082,2030
2082,6185
2082,18027
2082,18079
2030,2142
2030,2093
2030,18130
2030,6185
2030,18079
6185,2142
6185,2115
6185,6011
18027,18168
18027,18059
18027,18022
18027,6073
18027,18079
18079,18059
18079,18130
2102,2166
2102,2134
2102,2066
2102,2016
2102,96001
2102,96013
2166,2134
2166,2156
2166,2016
2166,2048
2166,2008
2134,2066
2134,2135
2134,2014
2134,2008
2066,2137
2066,2135
2066,2016
2066,96001
2066,96013
2066,96021
2016,2107
2016,2137
2016,2156
2016,2171
2016,2152
2016,3079
96001,96013
96001,96019
96001,96021
96013,2135
96013,96050
96013,96048
96013,96019
96013,96021
96013,96088
2104,2093
2104,2007
2104,18107
2093,2142
2093,18130
2093,2007
2093,18107
2007,2047
2007,2142
2007,2091
18107,18123
18107,18052
18107,18130
18107,3164
2107,2156
2107,2171
2156,2043
2156,2171
2156,2048
2156,103059
2156,103022
2156,103069
2156,103048
2156,103040
2171,2152
2171,103040
3027,3030
3027,3012
3027,3100
3027,3036
3027,3135
3027,3138
3027,3065
3027,3039
3027,3042
3030,3016
3030,3100
3030,3032
3030,3106
3030,3135
3012,3100
3012,3153
3012,3065
3012,3044
3012,3045
3100,3016
3100,3153
3100,3108
3036,3073
3036,2062
3036,2068
3036,3138
3036,3139
3036,3065
3135,3018
3135,3106
3135,3159
3135,3039
3135,3040
3138,2062
3138,2006
3138,3083
3138,3090
3138,3042
3065,3139
3065,3045
3039,3090
3039,3159
3039,3042
3042,3090
3016,3032
3016,3108
3016,12090
3016,15155
3032,3106
3032,3068
3032,15226
3032,15062
3032,15155
3106,3068
3106,3069
3106,3104
3106,3077
3106,3131
3106,3149
3106,3040
2047,2091
2047,2148
2047,2115
2047,2147
2047,6011
2047,6109
2091,2142
2091,2115
2148,2058
2148,2071
2148,2147
2148,2090
2148,2011
2148,6109
2148,6027
2115,2142
2115,6011
6011,6109
6109,6060
6109,6133
6109,6027
3006,3093
3006,3098
3006,3103
3006,3002
3006,103034
3006,3051
3006,3119
3006,3116
3006,103013
3006,103050
3093,3103
3093,3084
3093,103013
3098,3112
3098,3115
3098,3002
3098,3116
3103,3095
3103,3084
3103,3119
3002,3112
3002,3022
3002,3082
3002,3051
103034,103064
103034,103013
103034,103050
3051,3095
3051,3082
3051,3119
3119,3095
3116,3115
3116,103050
3116,103048
103013,103064
103013,3084
103050,103035
103050,103064
103050,103032
103050,103058
103050,103059
103050,103019
103050,103048
3008,3095
3008,3109
3008,3114
3008,3082
3008,3052
3008,12003
3008,3062
3095,3082
3095,3084
3095,12116
3095,12003
3109,3114
3109,3052
3109,3166
3114,3082
3114,3166
3082,3076
3082,3024
3082,3026
3082,3022
3082,3166
3052,3025
3052,3062
3052,3043
3052,3166
12003,12116
12003,3062
12003,12120
12003,12084
12003,12125
12003,12143
3062,3043
3062,12120
3153,3097
3153,3143
3153,3108
3153,3044
3044,3143
3044,3045
3044,3066
3045,3073
3045,3139
3045,3066
3108,3097
3108,3091
3108,12090
3108,12140
12090,15249
12090,12118
12090,12068
12090,12140
12090,15062
12090,15155
15155,15062
3018,3037
3018,3129
3018,3159
3018,3134
3018,3040
3037,3134
3037,3040
3037,3041
3129,2065
3129,2006
3129,3159
3129,3134
3159,2006
3159,3083
3159,3090
3134,2164
3134,2065
3134,2003
3134,2089
3134,3041
3040,18052
3040,3164
3040,3077
3040,2017
3040,3041
1063,1028
1063,1316
2045,2003
2045,2108
2045,2163
2045,2089
2031,2164
2031,2108
2031,2089
2108,2089
2164,2089
2164,2017
2164,3041
3164,18052
3164,2017
2017,3041
2137,2072
2137,2061
2137,3122
2137,3130
2137,3079
2137,96064
2137,96021
2072,2061
2072,2116
2072,96078
2072,96064
2061,3073
2061,2068
2061,2122
2061,2116
2061,3130
3122,3019
3122,3130
3122,3047
3122,3079
3130,3073
3130,3047
3130,3066
3079,3019
3079,2152
96064,2116
96064,96023
96064,96078
96064,96021
96021,2135
96021,96023
96021,96050
96021,96088
4137,4080
4137,4196
4137,4218
4137,4220
4080,4100
4080,4196
4080,4003
4080,4020
4080,4218
4196,4106
4196,4004
4196,4020
4196,4220
4218,4132
4218,4195
4218,4003
4218,4055
4218,4220
4220,4004
4220,4195
4220,4063
4188,4052
4188,4120
4188,4151
4188,4069
4188,4071
4052,4066
4052,4184
4052,4108
4052,4120
4052,4102
4052,4151
4120,4102
4120,4145
4120,4071
4151,4108
4151,4130
4151,4242
4151,4210
4151,4030
4151,4069
4069,4130
4069,4014
4069,4071
4071,4086
4071,4145
4071,4018
4071,4014
4071,4043
4189,4144
4189,4114
4189,4130
4189,4211
4144,4118
4144,4078
4144,4136
4144,4130
4144,4016
4144,4049
4144,4211
4114,4090
4114,4091
4114,4155
4114,4130
4114,4232
4114,4019
4114,4043
4114,4190
4114,4211
4130,4118
4130,4126
4130,4165
4130,4014
4130,4242
4130,4043
4130,4030
4130,4245
4211,4089
4211,4136
4211,4232
4156,4154
4156,4157
4156,4012
4154,4157
4154,4172
4154,4205
4154,4047
4157,4209
4157,4205
4157,4012
4012,4085
4012,4180
4012,4209
4012,4042
4158,4166
4158,4116
4158,4180
4158,4237
4158,4032
4158,4240
4158,4203
4166,4197
4166,4237
4166,4075
4166,4240
4116,4104
4116,4240
4116,4203
4180,4085
4180,4094
4180,4121
4180,4181
4180,4042
4180,4032
4180,4203
4237,4103
4237,4197
4237,4033
4237,4032
4237,4034
4032,4121
4032,4103
4240,4104
4240,4215
4240,4075
4240,4244
4203,4143
4203,4104
4203,4228
4203,4042
4203,4217
4142,4170
4142,4194
4142,4003
4142,4072
4142,4223
4142,4212
4170,4208
4170,4029
4170,4223
4170,4212
4194,4105
4194,4238
4194,4003
4194,4212
4003,4100
4003,4101
4003,4105
4003,4168
4003,4011
4003,4072
4003,4020
4003,4024
4003,4055
4003,4230
4003,4231
4072,4101
4072,4135
4072,4168
4072,4010
4072,4223
4072,4241
4223,4208
4223,4010
4223,4222
4212,4238
4212,4029
4112,4119
4112,4060
4112,4205
4112,4207
4112,4224
4119,4053
4119,4174
4119,4060
4119,4038
4119,4079
4119,4224
4119,4204
4060,4053
4060,4207
4205,4083
4205,4092
4205,4033
4205,4209
4205,4207
4205,4224
4205,4047
4207,4053
4207,4082
4207,4092
4207,4122
4207,4044
4224,4083
4224,4174
4089,4065
4089,4096
4089,4136
4089,4215
4089,4232
4089,4019
4089,4061
4089,4244
4089,4202
4065,4067
4065,4117
4065,4215
4065,4202
4096,4215
4136,4049
4136,4061
4215,4104
4215,4117
4215,4128
4215,4244
4215,4059
4215,4250
4215,4217
4232,4019
4019,4107
4019,4147
4019,4169
4019,4043
4019,4202
4061,4078
4061,4049
4061,4225
4061,4244
4244,4225
4244,4075
4244,4250
4244,4034
4202,4067
4202,4147
8045,8020
8045,8031
8045,8019
8045,8064
8045,8025
8045,8033
8020,8019
8020,8033
8031,8022
8031,8030
8031,8054
8031,8064
8031,8025
8031,8026
8031,8027
8019,8018
8019,8010
8019,8025
8019,8033
8019,8012
8019,9059
8019,9060
8064,8030
8064,8010
8064,8033
8064,8047
8025,8028
8025,8026
8025,9059
8033,8010
4106,4004
4106,4026
4106,4007
4106,4076
4106,4020
4106,4024
4004,4063
4004,4007
4026,4226
4026,4073
4026,4076
4026,4024
4026,4057
4007,4063
4007,4076
4076,4088
4076,4063
4076,4226
4020,4024
4024,4057
4024,4231
4097,4150
4097,4124
4097,4109
4097,4088
4097,4178
4150,4124
4150,4088
4150,4027
4150,4206
4124,4160
4124,4131
4124,4145
4124,4178
4124,4200
4124,4035
4124,4206
4109,4088
4109,4164
4109,4178
4109,4050
4109,4226
4109,4021
4088,4063
4088,4027
4088,4226
4088,4219
4178,4098
4178,4131
4178,4050
4098,9027
4098,4131
4098,4050
4098,4035
4098,4201
4098,9015
9027,4050
9027,6165
9027,9032
9027,9048
9027,9015
4131,4035
4050,4164
4050,9048
4035,4141
4035,4200
4035,4199
4035,4201
4201,4141
4201,9023
4201,9015
9015,9018
9015,9004
9015,9051
9015,9032
9015,9005
9015,9026
9015,9056
9015,9023
4113,4176
4113,4099
4113,4148
4113,4051
4113,5022
4113,4046
4176,4099
4176,4051
4176,4037
4176,5097
4099,5099
4099,5022
4099,5050
4099,5097
4148,4149
4148,4115
4148,4011
4148,5041
4148,5022
4148,4046
4148,4230
4051,4037
4051,4241
4051,4046
5022,5041
5022,5050
5022,4056
4046,4101
4046,4011
4046,4241
4197,4075
4197,4034
4075,4034
4175,4054
4175,4066
4175,4141
4175,4162
4175,9040
4175,4199
4054,4141
4054,9040
4054,9054
4066,4160
4066,4184
4066,4108
4066,4153
4066,4125
4066,4162
4066,4216
4066,4200
4066,4015
4066,4199
4141,4199
4141,9054
4141,9023
4162,4153
4162,4008
4162,9040
4162,9037
9040,9037
9040,9038
9040,9054
9040,9017
9040,9046
4199,4200
4037,5040
4037,4241
4037,5097
5097,5034
5097,5099
5097,5018
5097,5040
5097,5053
5097,5108
5097,5003
5097,5005
4107,4129
4107,4086
4107,4081
4107,4147
4107,4169
4107,4152
4129,4132
4129,4081
4129,4152
4086,4081
4086,4169
4086,4018
4086,4043
4081,4023
4081,4132
4081,4195
4081,4018
4081,4027
4081,4221
