Codice_Comune,Comuni,Totale_Maschi,Totale_Femmine,Totale
6094,Mirabello Monferrato,628,634,1262
6095,Molare,1015,1089,2104
6096,Molino dei Torti,317,272,589
6097,Mombello Monferrato,466,489,955
6098,Momperone,109,90,199
6099,Moncestino,86,104,190
6100,Mongiardino Ligure,80,69,149
6101,Monleale,278,284,562
6102,Montacuto,133,118,251
6103,Montaldeo,116,121,237
6104,Montaldo Bormida,316,303,619
6105,Montecastello,155,152,307
6106,Montechiaro d'Acqui,276,256,532
6107,Montegioco,159,134,293
6108,Montemarzino,153,151,304
6109,Morano sul Po,674,711,1385
6110,Morbello,219,198,417
6111,Mornese,339,372,711
6112,Morsasco,305,322,627
6113,Murisengo,648,695,1343
6114,Novi Ligure,13548,14707,28255
6115,Occimiano,622,648,1270
6116,Odalengo Grande,217,221,438
6117,Odalengo Piccolo,123,116,239
6118,Olivola,58,59,117
6119,Orsara Bormida,211,204,415
6120,Ottiglio,318,298,616
6121,Ovada,5330,5889,11219
6122,Oviglio,583,615,1198
6123,Ozzano Monferrato,690,692,1382
6124,Paderna,105,95,200
6125,Pareto,295,244,539
6126,Parodi Ligure,340,301,641
6127,Pasturana,607,664,1271
6128,Pecetto di Valenza,590,597,1187
6129,Pietra Marazzi,437,458,895
6131,Pomaro Monferrato,175,159,334
6132,Pontecurone,1770,1761,3531
6133,Pontestura,673,702,1375
6134,Ponti,298,280,578
6135,Ponzano Monferrato,159,170,329
6136,Ponzone,531,481,1012
6137,Pozzol Groppo,152,144,296
6138,Pozzolo Formigaro,2292,2320,4612
6139,Prasco,243,243,486
6140,Predosa,956,998,1954
6141,Quargnento,665,717,1382
6142,Quattordio,764,800,1564
6143,Ricaldone,336,304,640
6144,Rivalta Bormida,685,703,1388
6145,Rivarone,230,172,402
6146,Roccaforte Ligure,76,49,125
6147,Rocca Grimalda,771,713,1484
6148,Rocchetta Ligure,117,98,215
6149,Rosignano Monferrato,727,771,1498
6150,Sala Monferrato,158,166,324
6151,Sale,1947,2047,3994
6152,San Cristoforo,276,292,568
6153,San Giorgio Monferrato,589,618,1207
6154,San Salvatore Monferrato,2067,2112,4179
6155,San Sebastiano Curone,265,306,571
6156,Sant'Agata Fossili,184,200,384
6157,Sardigliano,194,200,394
6158,Sarezzano,576,581,1157
6159,Serralunga di Crea,263,260,523
6160,Serravalle Scrivia,2957,3017,5974
6161,Sezzadio,614,650,1264
6162,Silvano d'Orba,944,967,1911
6163,Solero,800,834,1634
6164,Solonghello,103,106,209
6165,Spigno Monferrato,486,490,976
6166,Spineto Scrivia,181,178,359
6167,Stazzano,1172,1215,2387
6168,Strevi,951,959,1910
6169,Tagliolo Monferrato,775,763,1538
6170,Tassarolo,324,293,617
6171,Terruggia,435,487,922
6172,Terzo,444,410,854
6173,Ticineto,649,692,1341
6174,Tortona,13044,14204,27248
6175,Treville,135,141,276
6176,Trisobbio,329,347,676
6177,Valenza,8832,9842,18674
6178,Valmacca,464,518,982
6179,Vignale Monferrato,452,507,959
6180,Vignole Borbera,1011,1050,2061
6181,Viguzzolo,1551,1560,3111
6182,Villadeati,242,237,479
6183,Villalvernia,438,458,896
6184,Villamiroglio,154,146,300
6185,Villanova Monferrato,859,945,1804
6186,Villaromagnano,336,326,662
6187,Visone,628,579,1207
6188,Volpedo,576,610,1186
6189,Volpeglino,70,63,133
6190,Voltaggio,350,359,709
6191,Cassano Spinola,906,961,1867
6192,Alluvioni Piovera,815,874,1689
6193,Lu e Cuccaro Monferrato,668,711,1379
42001,Agugliano,2350,2441,4791
42002,Ancona,48184,52098,100282
42003,Arcevia,2104,2221,4325
42004,Barbara,653,650,1303
42005,Belvedere Ostrense,1069,1077,2146
42006,Camerano,3520,3654,7174
42007,Camerata Picena,1278,1269,2547
42008,Castelbellino,2429,2613,5042
42010,Castelfidardo,9143,9515,18658
42011,Castelleone di Suasa,792,800,1592
42012,Castelplanio,1731,1783,3514
42013,Cerreto d'Esi,1758,1786,3544
42014,Chiaravalle,6907,7763,14670
42015,Corinaldo,2384,2505,4889
42016,Cupramontana,2204,2281,4485
42017,Fabriano,14468,15699,30167
42018,Falconara Marittima,12458,13454,25912
42019,Filottrano,4562,4660,9222
42020,Genga,820,879,1699
42021,Jesi,19147,20848,39995
42022,Loreto,6224,6689,12913
42023,Maiolati Spontini,2972,3219,6191
42024,Mergo,497,519,1016
42025,Monsano,1621,1705,3326
42026,Montecarotto,907,979,1886
42027,Montemarciano,4901,5001,9902
42029,Monte Roberto,1501,1567,3068
42030,Monte San Vito,3342,3483,6825
42031,Morro d'Alba,901,925,1826
42032,Numana,1897,1883,3780
42033,Offagna,1014,1025,2039
42034,Osimo,17259,17896,35155
42035,Ostra,3185,3359,6544
42036,Ostra Vetere,1579,1599,3178
42037,Poggio San Marcello,328,332,660
42038,Polverigi,2310,2297,4607
42040,Rosora,955,993,1948
42041,San Marcello,982,1018,2000
42042,San Paolo di Jesi,444,479,923
42043,Santa Maria Nuova,2013,2096,4109
42044,Sassoferrato,3409,3582,6991
42045,Senigallia,21419,23240,44659
42046,Serra de' Conti,1851,1869,3720
42047,Serra San Quirico,1259,1412,2671
42048,Sirolo,1967,2134,4101
42049,Staffolo,1071,1121,2192
42050,Trecastelli,3769,3794,7563
51001,Anghiari,2687,2783,5470
51002,Arezzo,47697,51561,99258
51003,Badia Tedalda,550,480,1030
51004,Bibbiena,6000,6013,12013
51005,Bucine,4902,5099,10001
51006,Capolona,2574,2766,5340
51007,Caprese Michelangelo,675,724,1399
51008,Castel Focognano,1505,1520,3025
51010,Castel San Niccol 'f2,1273,1330,2603
51011,Castiglion Fibocchi,1078,1047,2125
51012,Castiglion Fiorentino,6542,6641,13183
51013,Cavriglia,4772,4766,9538
51014,Chitignano,446,461,907
51015,Chiusi della Verna,963,968,1931
51016,Civitella in Val di Chiana,4405,4527,8932
51017,Cortona,10510,11285,21795
51018,Foiano della Chiana,4606,4859,9465
51020,Loro Ciuffenna,2923,2937,5860
51021,Lucignano,1701,1771,3472
51022,Marciano della Chiana,1649,1765,3414
51023,Montemignaio,280,252,532
51024,Monterchi,852,866,1718
51025,Monte San Savino,4224,4502,8726
51026,Montevarchi,11976,12433,24409
51027,Ortignano Raggiolo,444,424,868
51030,Pieve Santo Stefano,1513,1547,3060
51031,Poppi,3066,3028,6094
51033,San Giovanni Valdarno,7958,8889,16847
51034,Sansepolcro,7611,8120,15731
51035,Sestino,626,630,1256
51037,Subbiano,3176,3218,6394
51038,Talla,531,468,999
51039,Terranuova Bracciolini,6046,6213,12259
51040,Castelfranco Piandisc 'f2,4882,5054,9936
51041,Pratovecchio Stia,2743,2837,5580
51042,Laterina Pergine Valdarno,3258,3338,6596
44001,Acquasanta Terme,1318,1317,2635
44002,Acquaviva Picena,1814,1887,3701
44005,Appignano del Tronto,830,892,1722
44006,Arquata del Tronto,535,524,1059
44007,Ascoli Piceno,22911,24644,47555
44010,Carassai,491,514,1005
44011,Castel di Lama,4242,4293,8535
44012,Castignano,1321,1361,2682
44013,Castorano,1140,1165,2305
44014,Colli del Tronto,1804,1857,3661
44015,Comunanza,1510,1510,3020
44016,Cossignano,429,471,900
44017,Cupra Marittima,2614,2794,5408
44020,Folignano,4508,4574,9082
44021,Force,616,612,1228
44023,Grottammare,7722,8402,16124
44027,Maltignano,1132,1164,2296
44029,Massignano,819,824,1643
44031,Monsampolo del Tronto,2284,2279,4563
44032,Montalto delle Marche,920,1061,1981
44034,Montedinove,283,223,506
44036,Montefiore dell'Aso,970,1031,2001
44038,Montegallo,245,218,463
44044,Montemonaco,277,281,558
44045,Monteprandone,6401,6480,12881
44054,Offida,2383,2510,4893
44056,Palmiano,79,92,171
44063,Ripatransone,2042,2100,4142
44064,Roccafluvione,994,966,1960
44065,Rotella,418,425,843
44066,San Benedetto del Tronto,22434,25099,47533
44071,Spinetoli,3596,3740,7336
44073,Venarotta,974,997,1971
5001,Agliano Terme,797,781,1578
5002,Albugnano,251,249,500
5003,Antignano,471,491,962
5004,Aramengo,284,283,567
5005,Asti,36256,39272,75528
5006,Azzano d'Asti,178,203,381
5007,Baldichieri d'Asti,565,592,1157
5008,Belveglio,162,166,328
5009,Berzano di San Pietro,220,189,409
5010,Bruno,153,156,309
5011,Bubbio,379,426,805
5012,Buttigliera d'Asti,1276,1251,2527
5013,Calamandrana,845,857,1702
5014,Calliano,651,636,1287
5015,Calosso,627,585,1212
5016,Camerano Casasco,209,205,414
5017,Canelli,5091,5301,10392
5018,Cantarana,497,502,999
5019,Capriglio,172,144,316
5020,Casorzo,283,318,601
5021,Cassinasco,303,296,599
5022,Castagnole delle Lanze,1801,1903,3704
5023,Castagnole Monferrato,585,586,1171
5024,Castel Boglione,328,266,594
5025,Castell'Alfero,1335,1343,2678
5026,Castellero,145,160,305
5027,Castelletto Molina,64,76,140
5028,Castello di Annone,976,895,1871
5029,Castelnuovo Belbo,400,426,826
5030,Castelnuovo Calcea,371,355,726
5031,Castelnuovo Don Bosco,1527,1599,3126
5032,Castel Rocchero,201,199,400
5033,Cellarengo,358,351,709
5034,Celle Enomondo,229,241,470
5035,Cerreto d'Asti,113,108,221
5036,Cerro Tanaro,297,297,594
5037,Cessole,182,186,368
5038,Chiusano d'Asti,112,117,229
5039,Cinaglio,219,231,450
5040,Cisterna d'Asti,616,606,1222
5041,Coazzolo,150,142,292
5042,Cocconato,730,724,1454
5044,Corsione,102,101,203
5045,Cortandone,147,161,308
5046,Cortanze,141,133,274
5047,Cortazzone,297,296,593
5048,Cortiglione,264,272,536
5049,Cossombrato,245,276,521
5050,Costigliole d'Asti,2859,2896,5755
5051,Cunico,225,227,452
5052,Dusino San Michele,549,523,1072
5053,Ferrere,765,768,1533
5054,Fontanile,273,278,551
5055,Frinco,369,362,731
5056,Grana,277,310,587
5057,Grazzano Badoglio,301,307,608
5058,Incisa Scapaccino,1077,1061,2138
5059,Isola d'Asti,988,1035,2023
5060,Loazzolo,162,159,321
5061,Maranzana,134,110,244
5062,Maretto,204,179,383
5063,Moasca,262,240,502
5064,Mombaldone,107,95,202
5065,Mombaruzzo,525,503,1028
5066,Mombercelli,1046,1080,2126
5067,Monale,505,496,1001
5068,Monastero Bormida,417,495,912
5069,Moncalvo,1358,1475,2833
5070,Moncucco Torinese,434,449,883
5071,Mongardino,431,443,874
5072,Montabone,159,162,321
5073,Montafia,477,458,935
5074,Montaldo Scarampi,348,392,740
5075,Montechiaro d'Asti,628,648,1276
5076,Montegrosso d'Asti,1163,1157,2320
5077,Montemagno,506,574,1080
5079,Moransengo,98,88,186
5080,Nizza Monferrato,4963,5365,10328
5081,Olmo Gentile,35,36,71
5082,Passerano Marmorito,221,199,420
5083,Penango,229,231,460
5084,Piea,283,276,559
5085,Pino d'Asti,110,106,216
5086,Piov 'e0 Massaia,294,294,588
5087,Portacomaro,982,1039,2021
5088,Quaranti,91,75,166
5089,Refrancore,757,805,1562
5090,Revigliasco d'Asti,386,393,779
5091,Roatto,186,188,374
5092,Robella,252,221,473
5093,Rocca d'Arazzo,453,448,901
5094,Roccaverano,205,177,382
5095,Rocchetta Palafea,178,169,347
5096,Rocchetta Tanaro,698,718,1416
5097,San Damiano d'Asti,4061,4160,8221
5098,San Giorgio Scarampi,58,48,106
5099,San Martino Alfieri,352,331,683
5100,San Marzano Oliveto,512,505,1017
5101,San Paolo Solbrito,601,608,1209
5103,Scurzolengo,272,267,539
5104,Serole,56,57,113
5105,Sessame,122,129,251
5106,Settime,269,261,530
5107,Soglio,80,72,152
5108,Tigliole,851,862,1713
5109,Tonco,403,393,796
5110,Tonengo,125,121,246
5111,Vaglio Serra,145,136,281
5112,Valfenera,1224,1194,2418
5113,Vesime,317,292,609
5114,Viale,122,119,241
5115,Viarigi,427,434,861
5116,Vigliano d'Asti,428,393,821
5117,Villafranca d'Asti,1465,1520,2985
5118,Villanova d'Asti,2743,2904,5647
5119,Villa San Secondo,181,206,387
5120,Vinchio,288,279,567
5121,Montiglio Monferrato,793,792,1585
64001,Aiello del Sabato,2018,2016,4034
64002,Altavilla Irpina,2026,2097,4123
64003,Andretta,839,926,1765
64004,Aquilonia,812,768,1580
64005,Ariano Irpino,10770,11225,21995
64006,Atripalda,5222,5567,10789
64007,Avella,3744,3944,7688
64008,Avellino,25188,28452,53640
64009,Bagnoli Irpino,1552,1559,3111
64010,Baiano,2237,2379,4616
64011,Bisaccia,1851,1868,3719
64012,Bonito,1153,1167,2320
64013,Cairano,142,155,297
64014,Calabritto,1131,1183,2314
64015,Calitri,2131,2322,4453
64016,Candida,568,537,1105
64017,Caposele,1657,1713,3370
64018,Capriglia Irpina,1174,1166,2340
64019,Carife,660,697,1357
64020,Casalbore,829,864,1693
64021,Cassano Irpino,459,459,918
64022,Castel Baronia,537,559,1096
64023,Castelfranci,932,992,1924
64024,Castelvetere sul Calore,776,788,1564
64025,Cervinara,4554,4746,9300
64026,Cesinali,1313,1318,2631
64027,Chianche,241,218,459
64028,Chiusano di San Domenico,1067,1111,2178
64029,Contrada,1552,1461,3013
64030,Conza della Campania,631,670,1301
64031,Domicella,935,927,1862
64032,Flumeri,1408,1448,2856
64033,Fontanarosa,1461,1507,2968
64034,Forino,2587,2681,5268
64035,Frigento,1739,1802,3541
64036,Gesualdo,1696,1722,3418
64037,Greci,303,324,627
64038,Grottaminarda,3896,4025,7921
64039,Grottolella,953,940,1893
64040,Guardia Lombardi,761,838,1599
64041,Lacedonia,1079,1091,2170
64042,Lapio,747,744,1491
64043,Lauro,1642,1787,3429
64044,Lioni,3001,3129,6130
64045,Luogosano,586,541,1127
64046,Manocalzati,1576,1571,3147
64047,Marzano di Nola,808,863,1671
64048,Melito Irpino,945,929,1874
64049,Mercogliano,5923,6195,12118
64050,Mirabella Eclano,3649,3748,7397
64051,Montaguto,185,188,373
64052,Montecalvo Irpino,1681,1821,3502
64053,Montefalcione,1583,1652,3235
64054,Monteforte Irpino,5998,5686,11684
64055,Montefredane,1060,1106,2166
64056,Montefusco,634,626,1260
64057,Montella,3687,3876,7563
64058,Montemarano,1359,1382,2741
64059,Montemiletto,2554,2621,5175
64060,Monteverde,370,370,740
64063,Morra De Sanctis,569,619,1188
64064,Moschiano,784,850,1634
64065,Mugnano del Cardinale,2620,2549,5169
64066,Nusco,1955,2113,4068
64067,Ospedaletto d'Alpinolo,1068,1082,2150
64068,Pago del Vallo di Lauro,865,896,1761
64069,Parolise,318,328,646
64070,Paternopoli,1124,1148,2272
64071,Petruro Irpino,147,142,289
64072,Pietradefusi,1056,1111,2167
64073,Pietrastornina,745,728,1473
64074,Prata di Principato Ultra,1459,1452,2911
64075,Pratola Serra,1826,1909,3735
64076,Quadrelle,929,952,1881
64077,Quindici,973,933,1906
64078,Roccabascerana,1159,1182,2341
64079,Rocca San Felice,408,410,818
64080,Rotondi,1815,1770,3585
64081,Salza Irpina,367,374,741
64082,San Mango sul Calore,576,561,1137
64083,San Martino Valle Caudina,2419,2465,4884
64084,San Michele di Serino,1253,1235,2488
64085,San Nicola Baronia,370,390,760
64086,San Potito Ultra,775,783,1558
64087,San Sossio Baronia,760,807,1567
64088,Santa Lucia di Serino,682,704,1386
64089,Sant'Andrea di Conza,650,731,1381
64090,Sant'Angelo all'Esca,380,368,748
64091,Sant'Angelo a Scala,417,323,740
64092,Sant'Angelo dei Lombardi,2096,1984,4080
64093,Santa Paolina,614,643,1257
64095,Santo Stefano del Sole,1025,1083,2108
64096,Savignano Irpino,550,537,1087
64097,Scampitella,530,596,1126
64098,Senerchia,412,358,770
64099,Serino,3534,3476,7010
64100,Sirignano,1397,1444,2841
64101,Solofra,6113,6275,12388
64102,Sorbo Serpico,286,285,571
64103,Sperone,1833,1930,3763
64104,Sturno,1485,1526,3011
64105,Summonte,755,770,1525
64106,Taurano,738,775,1513
64107,Taurasi,1135,1142,2277
64108,Teora,732,727,1459
64109,Torella dei Lombardi,1004,1018,2022
64110,Torre Le Nocelle,616,635,1251
64111,Torrioni,271,212,483
64112,Trevico,447,461,908
64113,Tufo,391,440,831
64114,Vallata,1280,1340,2620
64115,Vallesaccarda,625,654,1279
64116,Venticano,1227,1231,2458
64117,Villamaina,443,487,930
64118,Villanova del Battista,748,805,1553
64119,Volturara Irpina,1501,1624,3125
64120,Zungoli,503,534,1037
64121,Montoro,9806,9814,19620
72001,Acquaviva delle Fonti,9898,10548,20446
72002,Adelfia,8275,8590,16865
72003,Alberobello,5157,5464,10621
72004,Altamura,34610,35953,70563
72006,Bari,154883,167433,322316
72008,Binetto,1117,1097,2214
72010,Bitetto,5881,6042,11923
72011,Bitonto,26835,27608,54443
72012,Bitritto,5557,5739,11296
72014,Capurso,7612,7962,15574
72015,Casamassima,9756,10098,19854
72016,Cassano delle Murge,7365,7516,14881
72017,Castellana Grotte,9488,10074,19562
72018,Cellamare,2842,2952,5794
72019,Conversano,12838,13284,26122
72020,Corato,23400,24619,48019
72021,Gioia del Colle,13437,13981,27418
72022,Giovinazzo,9618,10269,19887
72023,Gravina in Puglia,21615,21963,43578
72024,Grumo Appula,6291,6214,12505
72025,Locorotondo,6915,7274,14189
72027,Modugno,18383,19284,37667
72028,Mola di Bari,12435,12705,25140
72029,Molfetta,28633,30411,59044
72030,Monopoli,23791,25028,48819
72031,Noci,9137,9716,18853
72032,Noicattaro,13015,13238,26253
72033,Palo del Colle,10460,10755,21215
72034,Poggiorsini,693,659,1352
72035,Polignano a Mare,8768,9093,17861
72036,Putignano,12967,13541,26508
72037,Rutigliano,9173,9411,18584
72038,Ruvo di Puglia,12247,12843,25090
72039,Sammichele di Bari,3003,3218,6221
72040,Sannicandro di Bari,4999,4807,9806
72041,Santeramo in Colle,12976,13270,26246
72043,Terlizzi,13209,13337,26546
72044,Toritto,4053,4181,8234
72046,Triggiano,13109,13884,26993
72047,Turi,6299,6695,12994
72048,Valenzano,8632,9118,17750
110001,Andria,49066,50241,99307
110002,Barletta,46801,47515,94316
110003,Bisceglie,27215,27616,54831
110004,Canosa di Puglia,14390,14867,29257
110005,Margherita di Savoia,5683,5943,11626
110006,Minervino Murge,4223,4381,8604
110007,San Ferdinando di Puglia,6980,7002,13982
110008,Spinazzola,3004,3252,6256
110009,Trani,27649,28362,56011
110010,Trinitapoli,6898,7302,14200
25001,Agordo,1932,2148,4080
25002,Alano di Piave,1354,1407,2761
25003,Alleghe,561,605,1166
25004,Arsi 'e8,1094,1143,2237
25005,Auronzo di Cadore,1556,1666,3222
25006,Belluno,17072,18800,35872
25007,Borca di Cadore,405,415,820
25008,Calalzo di Cadore,939,989,1928
25010,Cencenighe Agordino,612,648,1260
25011,Cesiomaggiore,1988,1981,3969
25012,Chies d'Alpago,643,654,1297
25013,Cibiana di Cadore,178,200,378
25014,Colle Santa Lucia,177,172,349
25015,Comelico Superiore,1046,1089,2135
25016,Cortina d'Ampezzo,2668,3067,5735
25017,Danta di Cadore,223,219,442
25018,Domegge di Cadore,1125,1222,2347
25019,Falcade,896,968,1864
25021,Feltre,9917,10647,20564
25022,Fonzaso,1561,1567,3128
25023,Canale d'Agordo,524,572,1096
25025,Gosaldo,292,270,562
25026,Lamon,1378,1413,2791
25027,La Valle Agordina,540,529,1069
25029,Limana,2627,2701,5328
25030,Livinallongo del Col di Lana,618,680,1298
25032,Lorenzago di Cadore,276,280,556
25033,Lozzo di Cadore,616,680,1296
25035,Ospitale di Cadore,134,134,268
25036,Pedavena,2128,2249,4377
25037,Perarolo di Cadore,176,180,356
25039,Pieve di Cadore,1787,1942,3729
25040,Ponte nelle Alpi,4012,4129,8141
25043,Rivamonte Agordino,317,298,615
25044,Rocca Pietore,581,615,1196
25045,San Gregorio nelle Alpi,792,796,1588
25046,San Nicol 'f2 di Comelico,197,190,387
25047,San Pietro di Cadore,794,789,1583
25048,Santa Giustina,3256,3471,6727
25049,San Tomaso Agordino,307,305,612
25050,Santo Stefano di Cadore,1207,1267,2474
25051,San Vito di Cadore,934,995,1929
25053,Sedico,4988,5216,10204
25054,Selva di Cadore,240,253,493
25055,Seren del Grappa,1221,1208,2429
25056,Sospirolo,1546,1581,3127
25057,Soverzene,179,186,365
25058,Sovramonte,666,691,1357
25059,Taibon Agordino,859,883,1742
25060,Tambre,654,652,1306
25062,Vallada Agordina,236,249,485
25063,Valle di Cadore,893,977,1870
25065,Vigo di Cadore,678,717,1395
25066,Vodo Cadore,407,434,841
25067,Voltago Agordino,406,428,834
25069,Zopp 'e8 di Cadore,96,101,197
25070,Quero Vas,1589,1572,3161
25071,Longarone,2533,2647,5180
25072,Alpago,3371,3420,6791
25073,Val di Zoldo,1477,1545,3022
25074,Borgo Valbelluna,6689,6952,13641
62001,Airola,4040,4164,8204
62002,Amorosi,1328,1374,2702
62003,Apice,2740,2797,5537
62004,Apollosa,1291,1297,2588
62005,Arpaia,994,1006,2000
62006,Arpaise,375,363,738
62007,Baselice,1053,1170,2223
62008,Benevento,28030,30764,58794
62009,Bonea,687,694,1381
62010,Bucciano,1037,1051,2088
62011,Buonalbergo,813,820,1633
62012,Calvi,1280,1316,2596
62013,Campolattaro,490,509,999
62014,Campoli del Monte Taburno,864,739,1603
62015,Casalduni,648,641,1289
62016,Castelfranco in Miscano,436,427,863
62017,Castelpagano,701,706,1407
62018,Castelpoto,571,601,1172
62019,Castelvenere,1320,1324,2644
62020,Castelvetere in Val Fortore,518,576,1094
62021,Cautano,1014,967,1981
62022,Ceppaloni,1632,1653,3285
62023,Cerreto Sannita,1842,1905,3747
62024,Circello,1109,1154,2263
62025,Colle Sannita,1133,1188,2321
62026,Cusano Mutri,1981,1978,3959
62027,Dugenta,1346,1405,2751
62028,Durazzano,1105,1068,2173
62029,Faicchio,1745,1800,3545
62030,Foglianise,1594,1646,3240
62031,Foiano di Val Fortore,678,718,1396
62032,Forchia,617,602,1219
62033,Fragneto l'Abate,473,526,999
62034,Fragneto Monforte,868,904,1772
62035,Frasso Telesino,1081,1125,2206
62036,Ginestra degli Schiavoni,222,217,439
62037,Guardia Sanframondi,2381,2426,4807
62038,Limatola,2093,2047,4140
62039,Melizzano,898,889,1787
62040,Moiano,2016,2113,4129
62041,Molinara,762,775,1537
62042,Montefalcone di Val Fortore,645,753,1398
62043,Montesarchio,6561,6829,13390
62044,Morcone,2322,2430,4752
62045,Paduli,1900,1926,3826
62046,Pago Veiano,1159,1208,2367
62047,Pannarano,1085,1021,2106
62048,Paolisi,1054,1018,2072
62049,Paupisi,849,814,1663
62050,Pesco Sannita,921,1001,1922
62051,Pietraroja,233,283,516
62052,Pietrelcina,1513,1495,3008
62053,Ponte,1210,1302,2512
62054,Pontelandolfo,1017,1065,2082
62055,Puglianello,682,678,1360
62056,Reino,580,573,1153
62057,San Bartolomeo in Galdo,2225,2348,4573
62058,San Giorgio del Sannio,4789,5203,9992
62059,San Giorgio La Molara,1471,1452,2923
62060,San Leucio del Sannio,1489,1532,3021
62061,San Lorenzello,1086,1102,2188
62062,San Lorenzo Maggiore,1025,1011,2036
62063,San Lupo,367,369,736
62064,San Marco dei Cavoti,1530,1640,3170
62065,San Martino Sannita,606,598,1204
