"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Totale Femmine"
"001","Torino",48,3458,12401,969,92,16920,2483,13380,1511,442,17816
"001","Torino",49,2931,12080,1015,117,16143,2226,13060,1498,469,17253
"001","Torino",50,2861,12280,985,87,16213,1987,13010,1423,538,16958
"001","Torino",51,2487,11859,996,124,15466,1740,12522,1469,581,16312
"001","Torino",52,2380,11949,1021,126,15476,1663,12464,1376,595,16098
"001","Torino",53,2222,11574,963,158,14917,1563,12389,1368,674,15994
"001","Torino",54,2046,11703,989,161,14899,1466,12258,1299,816,15839
"001","Torino",55,1844,11881,947,208,14880,1421,12177,1317,858,15773
"001","Torino",56,1764,11603,875,206,14448,1310,11782,1249,943,15284
"001","Torino",57,1671,11460,889,259,14279,1196,11711,1172,1104,15183
"001","Torino",58,1498,11027,789,263,13577,1050,11450,1102,1170,14772
"001","Torino",59,1368,11319,749,270,13706,1111,11347,1019,1268,14745
"001","Torino",60,1331,10951,719,326,13327,947,11339,959,1395,14640
"001","Torino",61,1329,11451,730,346,13856,907,11721,977,1622,15227
"001","Torino",62,1200,11890,679,414,14183,931,11879,859,1862,15531
"001","Torino",63,1273,12646,681,474,15074,945,12431,916,2154,16446
"001","Torino",64,1121,12695,623,531,14970,887,12142,857,2235,16121
"001","Torino",65,1095,12469,603,563,14730,838,11754,837,2556,15985
"001","Torino",66,851,9685,446,474,11456,639,9025,559,2203,12426
"001","Torino",67,810,10231,418,582,12041,716,9474,599,2556,13345
"001","Torino",68,859,9993,391,617,11860,713,9364,601,2803,13481
"001","Torino",69,865,10048,347,735,11995,726,9181,570,3085,13562
"001","Torino",70,829,9957,337,722,11845,755,8952,508,3457,13672
"001","Torino",71,882,10948,365,949,13144,864,9584,505,4164,15117
"001","Torino",72,848,10841,287,997,12973,852,9287,480,4512,15131
"001","Torino",73,782,10492,317,1018,12609,822,8569,461,4808,14660
"001","Torino",74,737,9346,255,1050,11388,800,7479,404,4802,13485
"001","Torino",75,613,8524,217,1061,10415,782,6634,359,4967,12742
"001","Torino",76,607,8236,186,1114,10143,785,6232,316,5498,12831
"001","Torino",77,538,7509,152,1098,9297,724,5507,292,5647,12170
"001","Torino",78,482,6964,137,1118,8701,710,4846,267,5788,11611
"001","Torino",79,468,6314,140,1144,8066,750,4358,224,6078,11410
"001","Torino",80,452,5911,110,1148,7621,770,3879,198,6280,11127
"001","Torino",81,439,5592,103,1247,7381,785,3508,216,6485,10994
"001","Torino",82,378,4596,80,1120,6174,754,2668,174,6101,9697
"001","Torino",83,298,3851,58,1132,5339,713,2153,166,5907,8939
"001","Torino",84,253,3257,52,1028,4590,703,1781,141,5884,8509
"001","Torino",85,193,2680,37,985,3895,603,1313,103,5453,7472
"001","Torino",86,213,2104,28,915,3260,610,1069,98,5115,6892
"001","Torino",87,159,1706,15,888,2768,572,779,91,4544,5986
"001","Torino",88,129,1407,14,818,2368,465,589,69,4310,5433
"001","Torino",89,113,1087,21,756,1977,439,383,68,3933,4823
"001","Torino",90,66,878,12,617,1573,380,267,62,3397,4106
"001","Torino",91,62,603,11,515,1191,266,197,40,2746,3249
"001","Torino",92,33,282,4,235,554,187,80,16,1516,1799
"001","Torino",93,32,167,3,181,383,112,42,10,1032,1196
"001","Torino",94,17,106,1,113,237,101,23,15,847,986
"001","Torino",95,12,80,2,137,231,88,28,7,822,945
"001","Torino",96,11,81,0,121,213,80,16,9,768,873
"001","Torino",97,12,50,2,74,138,70,10,4,639,723
"001","Torino",98,3,37,1,65,106,55,17,4,426,502
"001","Torino",99,3,17,0,36,56,44,6,0,298,348
"001","Torino",100,6,17,0,52,75,52,6,2,438,498
"002","Vercelli",0,683,0,0,0,683,621,0,0,0,621
"002","Vercelli",1,732,0,0,0,732,625,0,0,0,625
"002","Vercelli",2,733,0,0,0,733,682,0,0,0,682
"002","Vercelli",3,693,0,0,0,693,697,0,0,0,697
"002","Vercelli",4,768,0,0,0,768,725,0,0,0,725
"002","Vercelli",5,738,0,0,0,738,670,0,0,0,670
"002","Vercelli",6,686,0,0,0,686,686,0,0,0,686
"002","Vercelli",7,704,0,0,0,704,650,0,0,0,650
"002","Vercelli",8,765,0,0,0,765,680,0,0,0,680
"002","Vercelli",9,727,0,0,0,727,695,0,0,0,695
"002","Vercelli",10,720,0,0,0,720,660,0,0,0,660
"002","Vercelli",11,742,0,0,0,742,686,0,0,0,686
"002","Vercelli",12,724,0,0,0,724,697,0,0,0,697
"002","Vercelli",13,728,0,0,0,728,712,0,0,0,712
"002","Vercelli",14,715,0,0,0,715,696,0,0,0,696
"002","Vercelli",15,709,0,0,0,709,706,0,0,0,706
"002","Vercelli",16,758,0,0,0,758,660,0,0,0,660
"002","Vercelli",17,772,0,0,0,772,700,0,0,0,700
"002","Vercelli",18,737,0,0,0,737,684,1,0,0,685
"002","Vercelli",19,771,1,1,0,773,679,7,0,0,686
"002","Vercelli",20,804,2,3,0,809,703,18,0,0,721
"002","Vercelli",21,814,2,2,0,818,735,37,0,0,772
"002","Vercelli",22,752,5,2,0,759,709,70,0,0,779
"002","Vercelli",23,823,13,0,0,836,691,84,1,0,776
"002","Vercelli",24,791,33,3,0,827,670,112,4,0,786
"002","Vercelli",25,748,47,1,0,796,650,156,1,1,808
"002","Vercelli",26,765,72,1,0,838,644,205,4,0,853
"002","Vercelli",27,813,94,0,0,907,618,227,3,0,848
"002","Vercelli",28,725,131,1,0,857,589,306,5,2,902
"002","Vercelli",29,809,192,2,0,1003,541,355,5,0,901
"002","Vercelli",30,763,248,3,0,1014,558,362,10,0,930
"002","Vercelli",31,675,267,3,2,947,461,475,9,3,948
"002","Vercelli",32,651,361,8,1,1021,425,493,12,1,931
"002","Vercelli",33,719,369,17,0,1105,466,568,21,3,1058
"002","Vercelli",34,648,422,10,1,1081,420,667,27,7,1121
"002","Vercelli",35,618,527,14,0,1159,432,696,29,5,1162
"002","Vercelli",36,631,599,12,2,1244,379,743,46,8,1176
"002","Vercelli",37,609,613,22,3,1247,352,779,52,5,1188
"002","Vercelli",38,539,703,37,0,1279,353,874,57,10,1294
"002","Vercelli",39,576,747,29,1,1353,360,883,60,13,1316
"002","Vercelli",40,530,798,32,2,1362,358,907,73,8,1346
"002","Vercelli",41,493,797,57,0,1347,266,927,87,12,1292
"002","Vercelli",42,456,912,64,2,1434,283,1010,95,9,1397
"002","Vercelli",43,442,887,55,3,1387,270,980,101,15,1366
"002","Vercelli",44,368,929,78,2,1377,232,1023,87,23,1365
"002","Vercelli",45,410,982,66,5,1463,216,1106,93,22,1437
"002","Vercelli",46,385,1048,78,2,1513,234,1113,102,29,1478
"002","Vercelli",47,350,1039,88,10,1487,235,1083,109,37,1464
"002","Vercelli",48,304,1029,88,6,1427,198,1066,101,35,1400
"002","Vercelli",49,298,1004,76,13,1391,191,1004,117,47,1359
"002","Vercelli",50,251,1006,64,8,1329,187,1062,100,63,1412
"002","Vercelli",51,238,981,83,10,1312,146,1051,103,59,1359
"002","Vercelli",52,238,943,77,18,1276,148,987,87,48,1270
"002","Vercelli",53,202,942,73,11,1228,133,997,98,69,1297
"002","Vercelli",54,178,908,74,15,1175,121,978,104,68,1271
"002","Vercelli",55,190,933,70,19,1212,108,970,90,96,1264
"002","Vercelli",56,187,979,68,25,1259,104,948,74,88,1214
"002","Vercelli",57,148,894,58,17,1117,113,916,92,89,1210
"002","Vercelli",58,142,915,74,20,1151,111,896,62,102,1171
"002","Vercelli",59,152,960,66,18,1196,77,879,60,138,1154
"002","Vercelli",60,113,948,60,27,1148,63,930,63,123,1179
"002","Vercelli",61,141,963,54,40,1198,94,888,65,150,1197
"002","Vercelli",62,136,944,42,45,1167,72,944,62,170,1248
"002","Vercelli",63,134,1016,65,42,1257,69,942,75,197,1283
"002","Vercelli",64,115,959,50,45,1169,78,913,63,198,1252
"002","Vercelli",65,112,918,45,53,1128,63,863,56,226,1208
"002","Vercelli",66,90,667,29,36,822,53,655,25,195,928
"002","Vercelli",67,94,758,26,58,936,55,667,44,220,986
"002","Vercelli",68,73,664,30,57,824,70,687,30,249,1036
"002","Vercelli",69,94,716,30,48,888,51,665,40,265,1021
"002","Vercelli",70,98,735,24,54,911,79,697,26,267,1069
"002","Vercelli",71,86,897,30,47,1060,74,734,33,379,1220
"002","Vercelli",72,87,813,18,83,1001,74,737,40,438,1289
"002","Vercelli",73,90,759,20,88,957,74,692,32,424,1222
"002","Vercelli",74,82,713,19,73,887,83,594,28,438,1143
"002","Vercelli",75,80,655,14,103,852,66,541,19,424,1050
"002","Vercelli",76,83,667,18,83,851,73,525,22,578,1198
"002","Vercelli",77,68,607,14,100,789,67,455,15,532,1069
"002","Vercelli",78,61,561,6,119,747,68,385,15,552,1020
"002","Vercelli",79,61,531,19,105,716,72,356,14,652,1094
"002","Vercelli",80,52,537,3,95,687,74,343,9,608,1034
"002","Vercelli",81,54,468,12,111,645,86,252,11,688,1037
"002","Vercelli",82,52,389,6,104,551,73,243,21,640,977
"002","Vercelli",83,43,350,8,101,502,66,170,9,648,893
"002","Vercelli",84,32,277,2,102,413,96,164,9,591,860
"002","Vercelli",85,39,255,3,97,394,73,127,15,566,781
"002","Vercelli",86,24,203,0,111,338,53,103,6,496,658
"002","Vercelli",87,22,170,2,72,266,61,78,5,479,623
"002","Vercelli",88,16,160,2,89,267,59,57,4,429,549
"002","Vercelli",89,9,108,3,79,199,49,40,2,419,510
"002","Vercelli",90,8,81,0,66,155,27,19,7,312,365
"002","Vercelli",91,6,64,2,45,117,36,9,5,312,362
"002","Vercelli",92,5,29,1,28,63,19,10,0,136,165
"002","Vercelli",93,3,7,1,8,19,10,3,1,103,117
"002","Vercelli",94,1,5,1,9,16,5,1,0,91,97
"002","Vercelli",95,1,8,0,14,23,11,0,0,84,95
"002","Vercelli",96,4,8,0,13,25,7,1,0,101,109
"002","Vercelli",97,0,9,0,9,18,8,0,0,76,84
"002","Vercelli",98,2,1,0,9,12,3,0,0,54,57
"002","Vercelli",99,0,2,0,3,5,3,0,0,36,39
"002","Vercelli",100,2,2,0,3,7,6,1,0,50,57
"003","Novara",0,1697,0,0,0,1697,1587,0,0,0,1587
"003","Novara",1,1696,0,0,0,1696,1607,0,0,0,1607
"003","Novara",2,1693,0,0,0,1693,1677,0,0,0,1677
"003","Novara",3,1698,0,0,0,1698,1655,0,0,0,1655
"003","Novara",4,1757,0,0,0,1757,1750,0,0,0,1750
"003","Novara",5,1679,0,0,0,1679,1724,0,0,0,1724
"003","Novara",6,1665,0,0,0,1665,1646,0,0,0,1646
"003","Novara",7,1663,0,0,0,1663,1560,0,0,0,1560
"003","Novara",8,1668,0,0,0,1668,1568,0,0,0,1568
"003","Novara",9,1674,0,0,0,1674,1583,0,0,0,1583
"003","Novara",10,1689,0,0,0,1689,1477,0,0,0,1477
"003","Novara",11,1675,0,0,0,1675,1601,0,0,0,1601
"003","Novara",12,1643,0,0,0,1643,1538,0,0,0,1538
"003","Novara",13,1641,0,0,0,1641,1530,0,0,0,1530
"003","Novara",14,1641,0,0,0,1641,1540,0,0,0,1540
"003","Novara",15,1588,0,0,0,1588,1429,0,0,0,1429
"003","Novara",16,1604,0,0,0,1604,1505,0,0,0,1505
"003","Novara",17,1538,0,0,0,1538,1557,0,0,0,1557
"003","Novara",18,1625,0,0,0,1625,1458,7,0,0,1465
"003","Novara",19,1637,0,0,0,1637,1629,19,0,0,1648
"003","Novara",20,1600,3,5,0,1608,1542,58,1,0,1601
"003","Novara",21,1635,12,0,0,1647,1429,92,2,0,1523
"003","Novara",22,1648,24,0,0,1672,1515,167,0,0,1682
"003","Novara",23,1679,45,0,0,1724,1460,229,1,0,1690
"003","Novara",24,1661,73,1,0,1735,1457,271,0,0,1728
"003","Novara",25,1674,112,3,0,1789,1385,366,1,0,1752
"003","Novara",26,1578,145,0,0,1723,1277,473,3,0,1753
"003","Novara",27,1618,255,0,0,1873,1257,567,1,0,1825
"003","Novara",28,1639,338,2,1,1980,1287,747,3,1,2038
"003","Novara",29,1668,461,0,0,2129,1196,881,11,1,2089
"003","Novara",30,1685,563,2,1,2251,1141,1027,23,3,2194
"003","Novara",31,1470,766,6,1,2243,1022,1101,22,5,2150
"003","Novara",32,1416,882,13,1,2312,965,1267,22,5,2259
"003","Novara",33,1464,1064,16,1,2545,940,1407,23,15,2385
"003","Novara",34,1409,1192,15,0,2616,971,1548,45,7,2571
"003","Novara",35,1329,1300,22,2,2653,904,1694,73,10,2681
"003","Novara",36,1410,1463,36,1,2910,872,1804,87,12,2775
"003","Novara",37,1304,1622,53,1,2980,821,1983,102,8,2914
"003","Novara",38,1210,1725,54,2,2991,735,2008,103,13,2859
"003","Novara",39,1078,1837,67,4,2986,720,2054,119,15,2908
"003","Novara",40,1115,1866,84,6,3071,672,2066,142,21,2901
"003","Novara",41,963,1841,89,6,2899,594,2151,154,32,2931
"003","Novara",42,951,2123,113,8,3195,571,2213,189,34,3007
"003","Novara",43,870,2033,117,4,3024,546,2245,185,27,3003
"003","Novara",44,826,2109,129,17,3081,496,2232,165,60,2953
"003","Novara",45,790,2250,141,7,3188,517,2350,202,47,3116
"003","Novara",46,641,2209,150,10,3010,457,2442,204,63,3166
"003","Novara",47,601,2341,169,21,3132,416,2506,208,49,3179
"003","Novara",48,548,2254,145,17,2964,376,2294,165,81,2916
"003","Novara",49,511,2192,148,21,2872,370,2193,172,78,2813
"003","Novara",50,464,2185,171,8,2828,338,2221,189,73,2821
"003","Novara",51,417,2065,148,19,2649,300,2249,191,108,2848
"003","Novara",52,382,2138,143,20,2683,298,2073,167,118,2656
"003","Novara",53,347,2005,125,33,2510,257,1968,169,122,2516
"003","Novara",54,323,1934,123,43,2423,260,2052,167,109,2588
"003","Novara",55,316,1930,116,27,2389,213,1947,153,109,2422
"003","Novara",56,266,1943,114,41,2364,192,1977,152,170,2491
"003","Novara",57,279,1900,109,40,2328,206,1944,126,171,2447
"003","Novara",58,251,1890,108,56,2305,164,1801,121,190,2276
"003","Novara",59,235,1926,112,39,2312,177,1831,113,195,2316
"003","Novara",60,196,1857,99,42,2194,158,1784,116,219,2277
"003","Novara",61,201,1940,86,56,2283,168,1831,120,285,2404
"003","Novara",62,189,1908,81,62,2240,136,1860,115,296,2407
"003","Novara",63,200,1945,87,71,2303,139,1879,105,356,2479
"003","Novara",64,190,1872,90,80,2232,151,1798,105,403,2457
"003","Novara",65,158,1877,94,88,2217,125,1658,98,406,2287
"003","Novara",66,112,1380,49,72,1613,99,1322,74,360,1855
"003","Novara",67,130,1461,57,82,1730,103,1328,75,399,1905
"003","Novara",68,121,1381,44,79,1625,106,1268,66,482,1922
"003","Novara",69,127,1407,55,102,1691,126,1276,56,507,1965
"003","Novara",70,120,1378,41,107,1646,143,1349,58,571,2121
"003","Novara",71,141,1505,50,144,1840,115,1431,52,674,2272
"003","Novara",72,139,1514,49,147,1849,164,1318,63,733,2278
"003","Novara",73,134,1490,32,156,1812,133,1263,50,801,2247
"003","Novara",74,103,1366,31,152,1652,135,1100,37,819,2091
"003","Novara",75,91,1258,36,163,1548,133,948,29,798,1908
"003","Novara",76,106,1260,24,171,1561,131,840,34,963,1968
"003","Novara",77,82,1041,24,164,1311,86,782,30,955,1853
"003","Novara",78,90,978,14,165,1247,145,679,24,986,1834
"003","Novara",79,76,946,14,186,1222,127,615,28,1083,1853
"003","Novara",80,88,834,10,180,1112,145,531,20,1099,1795
"003","Novara",81,74,842,15,202,1133,169,475,37,1106,1787
"003","Novara",82,68,660,9,169,906,131,373,13,1098,1615
"003","Novara",83,51,587,4,177,819,144,340,13,1071,1568
"003","Novara",84,38,527,5,182,752,136,253,15,1033,1437
"003","Novara",85,36,412,4,141,593,119,195,10,973,1297
"003","Novara",86,40,337,3,141,521,112,144,11,919,1186
"003","Novara",87,30,283,2,128,443,96,116,4,820,1036
"003","Novara",88,15,230,3,111,359,94,95,8,770,967
"003","Novara",89,25,175,1,105,306,62,48,5,706,821
"003","Novara",90,11,119,1,98,229,49,39,9,631,728
"003","Novara",91,7,91,0,84,182,61,17,3,503,584
"003","Novara",92,3,37,1,42,83,22,10,1,264,297
"003","Novara",93,2,24,0,29,55,14,3,0,170,187
"003","Novara",94,3,16,0,19,38,16,4,1,133,154
"003","Novara",95,1,12,0,22,35,19,1,0,142,162
"003","Novara",96,0,24,0,24,48,20,5,1,142,168
"003","Novara",97,3,12,0,12,27,12,4,0,140,156
"003","Novara",98,1,5,0,13,19,17,1,1,91,110
"003","Novara",99,1,3,0,10,14,9,0,0,67,76
"003","Novara",100,0,6,0,12,18,10,1,0,98,109
"004","Cuneo",0,2823,0,0,0,2823,2466,0,0,0,2466
"004","Cuneo",1,2800,0,0,0,2800,2642,0,0,0,2642
"004","Cuneo",2,2806,0,0,0,2806,2783,0,0,0,2783
"004","Cuneo",3,2876,0,0,0,2876,2687,0,0,0,2687
"004","Cuneo",4,2791,0,0,0,2791,2693,0,0,0,2693
"004","Cuneo",5,2763,0,0,0,2763,2644,0,0,0,2644
"004","Cuneo",6,2809,0,0,0,2809,2565,0,0,0,2565
"004","Cuneo",7,2770,0,0,0,2770,2584,0,0,0,2584
"004","Cuneo",8,2679,0,0,0,2679,2609,0,0,0,2609
"004","Cuneo",9,2657,0,0,0,2657,2564,0,0,0,2564
"004","Cuneo",10,2775,0,0,0,2775,2654,0,0,0,2654
"004","Cuneo",11,2870,0,0,0,2870,2742,0,0,0,2742
"004","Cuneo",12,2749,0,0,0,2749,2654,0,0,0,2654
"004","Cuneo",13,2858,0,0,0,2858,2623,0,0,0,2623
"004","Cuneo",14,2800,0,0,0,2800,2678,0,0,0,2678
"004","Cuneo",15,2849,0,0,0,2849,2556,0,0,0,2556
"004","Cuneo",16,2766,0,0,0,2766,2625,1,0,0,2626
"004","Cuneo",17,2631,0,0,0,2631,2685,0,0,0,2685
"004","Cuneo",18,2720,0,0,0,2720,2606,15,0,0,2621
"004","Cuneo",19,2862,2,1,0,2865,2670,58,0,0,2728
"004","Cuneo",20,2853,9,4,0,2866,2531,123,0,0,2654
"004","Cuneo",21,2860,21,4,0,2885,2553,206,1,1,2761
"004","Cuneo",22,2883,35,6,0,2924,2498,323,3,0,2824
"004","Cuneo",23,2907,72,5,1,2985,2523,424,4,0,2951
"004","Cuneo",24,2742,147,7,0,2896,2310,562,11,1,2884
"004","Cuneo",25,2790,242,12,1,3045,2197,779,9,1,2986
"004","Cuneo",26,2760,365,10,0,3135,2056,915,12,2,2985
"004","Cuneo",27,2583,524,9,0,3116,1883,1172,16,2,3073
"004","Cuneo",28,2509,724,9,1,3243,1853,1272,17,4,3146
"004","Cuneo",29,2476,917,22,0,3415,1663,1572,31,7,3273
"004","Cuneo",30,2305,1094,7,1,3407,1517,1721,40,6,3284
"004","Cuneo",31,2222,1298,25,0,3545,1445,1992,49,9,3495
"004","Cuneo",32,2021,1489,25,3,3538,1327,2048,59,9,3443
"004","Cuneo",33,2035,1720,30,1,3786,1261,2216,86,14,3577
"004","Cuneo",34,1950,1845,43,3,3841,1223,2398,98,12,3731
"004","Cuneo",35,1859,2178,62,5,4104,1137,2655,129,9,3930
"004","Cuneo",36,1835,2361,65,6,4267,1210,2776,150,16,4152
"004","Cuneo",37,1802,2524,91,3,4420,1098,3083,181,28,4390
"004","Cuneo",38,1811,2653,117,2,4583,1040,3091,186,35,4352
"004","Cuneo",39,1583,2817,139,8,4547,1043,3147,203,30,4423
"004","Cuneo",40,1528,2899,177,3,4607,911,3349,225,40,4525
"004","Cuneo",41,1342,2979,137,8,4466,879,3230,240,35,4384
"004","Cuneo",42,1309,3203,199,13,4724,844,3428,284,48,4604
"004","Cuneo",43,1246,3305,207,17,4775,795,3525,302,42,4664
"004","Cuneo",44,1209,3316,200,10,4735,776,3478,317,73,4644
"004","Cuneo",45,1158,3315,219,13,4705,746,3589,289,62,4686
"004","Cuneo",46,1051,3506,236,19,4812,678,3595,290,109,4672
"004","Cuneo",47,946,3607,269,27,4849,627,3799,322,100,4848
"004","Cuneo",48,900,3334,218,34,4486,570,3387,330,104,4391
"004","Cuneo",49,800,3302,224,25,4351,519,3444,286,139,4388
"004","Cuneo",50,769,3246,224,21,4260,490,3314,298,126,4228
"004","Cuneo",51,667,3226,255,37,4185,492,3217,293,165,4167
"004","Cuneo",52,721,3157,232,39,4149,414,3194,275,195,4078
"004","Cuneo",53,615,3154,213,36,4018,384,2928,261,182,3755
"004","Cuneo",54,655,3086,218,49,4008,326,3109,280,198,3913
"004","Cuneo",55,547,2955,218,45,3765,337,3035,230,241,3843
"004","Cuneo",56,532,3025,205,57,3819,342,2934,222,270,3768
"004","Cuneo",57,507,2885,193,78,3663,264,2955,206,299,3724
"004","Cuneo",58,503,2884,165,69,3621,282,2858,206,276,3622
"004","Cuneo",59,507,2990,188,64,3749,276,2806,214,334,3630
"004","Cuneo",60,497,2829,178,79,3583,245,2837,170,361,3613
"004","Cuneo",61,489,3048,138,91,3766,229,2910,175,416,3730
"004","Cuneo",62,467,3034,147,105,3753,223,2884,172,452,3731
"004","Cuneo",63,452,3076,157,131,3816,234,3009,149,550,3942
"004","Cuneo",64,431,3005,163,135,3734,229,2777,131,568,3705
"004","Cuneo",65,403,2814,141,117,3475,207,2706,110,570,3593
"004","Cuneo",66,337,2238,92,96,2763,182,2079,104,533,2898
"004","Cuneo",67,374,2417,97,137,3025,179,2243,108,601,3131
"004","Cuneo",68,388,2412,75,142,3017,194,2122,98,701,3115
"004","Cuneo",69,412,2416,77,158,3063,206,2178,97,756,3237
"004","Cuneo",70,414,2409,83,182,3088,221,2169,80,871,3341
"004","Cuneo",71,473,2479,76,202,3230,218,2196,64,1005,3483
"004","Cuneo",72,423,2509,68,227,3227,248,1989,68,1130,3435
"004","Cuneo",73,430,2417,54,245,3146,241,2022,82,1149,3494
"004","Cuneo",74,425,2191,56,251,2923,228,1772,53,1205,3258
"004","Cuneo",75,322,1972,33,240,2567,221,1505,55,1241,3022
"004","Cuneo",76,344,1943,33,227,2547,266,1440,37,1380,3123
"004","Cuneo",77,323,1795,27,300,2445,239,1287,31,1446,3003
"004","Cuneo",78,310,1565,35,272,2182,234,1044,40,1514,2832
"004","Cuneo",79,296,1604,36,276,2212,222,997,28,1603,2850
"004","Cuneo",80,274,1414,17,302,2007,280,896,27,1624,2827
"004","Cuneo",81,261,1434,27,347,2069,260,796,19,1795,2870
"004","Cuneo",82,249,1161,13,290,1713,266,624,24,1683,2597
"004","Cuneo",83,233,953,16,312,1514,256,506,17,1709,2488
"004","Cuneo",84,194,829,13,293,1329,256,408,16,1594,2274
"004","Cuneo",85,146,683,8,244,1081,224,319,17,1549,2109
"004","Cuneo",86,124,603,5,256,988,206,257,15,1517,1995
"004","Cuneo",87,99,478,4,275,856,197,164,9,1303,1673
"004","Cuneo",88,75,388,4,222,689,150,144,5,1234,1533
"004","Cuneo",89,72,299,3,191,565,162,100,9,1115,1386
"004","Cuneo",90,45,204,1,151,401,140,54,10,923,1127
"004","Cuneo",91,48,160,2,118,328,104,44,5,766,919
"004","Cuneo",92,21,71,1,76,169,72,27,2,453,554
"004","Cuneo",93,9,53,0,45,107,40,13,1,304,358
"004","Cuneo",94,4,35,0,42,81,46,10,0,270,326
"004","Cuneo",95,10,30,1,53,94,49,10,0,229,288
"004","Cuneo",96,8,24,0,40,72,25,3,0,232,260
"004","Cuneo",97,3,22,0,20,45,36,3,0,193,232
"004","Cuneo",98,2,10,0,17,29,21,2,0,129,152
"004","Cuneo",99,4,6,0,12,22,21,0,0,86,107
"004","Cuneo",100,0,10,0,15,25,14,2,0,136,152
"005","Asti",0,923,0,0,0,923,863,0,0,0,863
"005","Asti",1,933,0,0,0,933,860,0,0,0,860
"005","Asti",2,966,0,0,0,966,934,0,0,0,934
"005","Asti",3,1009,0,0,0,1009,889,0,0,0,889
"005","Asti",4,1027,0,0,0,1027,867,0,0,0,867
"005","Asti",5,945,0,0,0,945,929,0,0,0,929
"005","Asti",6,982,0,0,0,982,912,0,0,0,912
"005","Asti",7,955,0,0,0,955,919,0,0,0,919
"005","Asti",8,965,0,0,0,965,903,0,0,0,903
"005","Asti",9,945,0,0,0,945,961,0,0,0,961
"005","Asti",10,928,0,0,0,928,927,0,0,0,927
