code,name,age,population
4,Cuneo,9,5405
4,Cuneo,10,5605
4,Cuneo,11,5538
4,Cuneo,12,5517
4,Cuneo,13,5431
4,Cuneo,14,5435
4,Cuneo,15,5437
4,Cuneo,16,5362
4,Cuneo,17,5312
4,Cuneo,18,5573
4,Cuneo,19,5856
4,Cuneo,20,5771
4,Cuneo,21,6007
4,Cuneo,22,6008
4,Cuneo,23,6028
4,Cuneo,24,5982
4,Cuneo,25,5924
4,Cuneo,26,5905
4,Cuneo,27,6223
4,Cuneo,28,6144
4,Cuneo,29,6293
4,Cuneo,30,6215
4,Cuneo,31,6328
4,Cuneo,32,6122
4,Cuneo,33,6321
4,Cuneo,34,6335
4,Cuneo,35,6400
4,Cuneo,36,6642
4,Cuneo,37,6844
4,Cuneo,38,6757
4,Cuneo,39,7186
4,Cuneo,40,7067
4,Cuneo,41,7440
4,Cuneo,42,7621
4,Cuneo,43,8079
4,Cuneo,44,8503
4,Cuneo,45,8926
4,Cuneo,46,8968
4,Cuneo,47,9026
4,Cuneo,48,9182
4,Cuneo,49,8918
4,Cuneo,50,9342
4,Cuneo,51,9461
4,Cuneo,52,9377
4,Cuneo,53,9435
4,Cuneo,54,9543
4,Cuneo,55,9738
4,Cuneo,56,8856
4,Cuneo,57,8694
4,Cuneo,58,8409
4,Cuneo,59,8249
4,Cuneo,60,8108
4,Cuneo,61,7695
4,Cuneo,62,7768
4,Cuneo,63,7445
4,Cuneo,64,7382
4,Cuneo,65,7174
4,Cuneo,66,7006
4,Cuneo,67,7106
4,Cuneo,68,6851
4,Cuneo,69,7129
4,Cuneo,70,7139
4,Cuneo,71,7309
4,Cuneo,72,6959
4,Cuneo,73,6485
4,Cuneo,74,5105
4,Cuneo,75,5496
4,Cuneo,76,5446
4,Cuneo,77,5471
4,Cuneo,78,5483
4,Cuneo,79,5674
5,Asti,0,1333
5,Asti,1,1351
5,Asti,2,1543
5,Asti,3,1587
5,Asti,4,1599
5,Asti,5,1657
5,Asti,6,1740
5,Asti,7,1776
5,Asti,8,1776
5,Asti,9,1759
5,Asti,10,1866
5,Asti,11,1896
5,Asti,12,1904
5,Asti,13,1882
5,Asti,14,1916
5,Asti,15,1887
5,Asti,16,1886
5,Asti,17,1944
5,Asti,18,1864
5,Asti,19,1922
5,Asti,20,1982
5,Asti,21,2069
5,Asti,22,1939
5,Asti,23,1942
5,Asti,24,2044
5,Asti,25,1955
5,Asti,26,2032
5,Asti,27,1998
5,Asti,28,1956
5,Asti,29,2087
5,Asti,30,2030
5,Asti,31,2176
5,Asti,32,2034
5,Asti,33,2102
5,Asti,34,2162
5,Asti,35,2166
5,Asti,36,2224
5,Asti,37,2262
5,Asti,38,2337
5,Asti,39,2450
5,Asti,40,2495
5,Asti,41,2675
5,Asti,42,2879
5,Asti,43,2961
5,Asti,44,3160
5,Asti,45,3306
5,Asti,46,3139
5,Asti,47,3388
5,Asti,48,3358
5,Asti,49,3347
5,Asti,50,3569
5,Asti,51,3432
5,Asti,52,3519
5,Asti,53,3586
5,Asti,54,3528
5,Asti,55,3531
5,Asti,56,3379
5,Asti,57,3194
5,Asti,58,3237
5,Asti,59,3180
5,Asti,60,3054
5,Asti,61,2914
5,Asti,62,3000
5,Asti,63,2933
5,Asti,64,2845
5,Asti,65,2812
5,Asti,66,2699
5,Asti,67,2685
5,Asti,68,2602
5,Asti,69,2806
5,Asti,70,2820
5,Asti,71,3005
5,Asti,72,2879
5,Asti,73,2683
5,Asti,74,1930
5,Asti,75,2044
5,Asti,76,2142
5,Asti,77,2042
5,Asti,78,1949
5,Asti,79,2159
6,Alessandria,0,2337
6,Alessandria,1,2526
6,Alessandria,2,2692
6,Alessandria,3,2782
6,Alessandria,4,2854
6,Alessandria,5,2934
6,Alessandria,6,3013
6,Alessandria,7,3203
6,Alessandria,8,3255
6,Alessandria,9,3331
6,Alessandria,10,3432
6,Alessandria,11,3477
6,Alessandria,12,3460
6,Alessandria,13,3417
6,Alessandria,14,3316
6,Alessandria,15,3419
6,Alessandria,16,3367
6,Alessandria,17,3386
6,Alessandria,18,3433
6,Alessandria,19,3473
6,Alessandria,20,3612
6,Alessandria,21,3506
6,Alessandria,22,3677
6,Alessandria,23,3594
6,Alessandria,24,3625
6,Alessandria,25,3708
6,Alessandria,26,3786
6,Alessandria,27,3889
6,Alessandria,28,3853
6,Alessandria,29,3925
6,Alessandria,30,3911
6,Alessandria,31,3983
6,Alessandria,32,3943
6,Alessandria,33,3993
6,Alessandria,34,4110
6,Alessandria,35,4181
6,Alessandria,36,4347
6,Alessandria,37,4432
6,Alessandria,38,4526
6,Alessandria,39,4630
6,Alessandria,40,4739
6,Alessandria,41,5223
6,Alessandria,42,5654
6,Alessandria,43,5931
6,Alessandria,44,6150
6,Alessandria,45,6222
6,Alessandria,46,6278
6,Alessandria,47,6642
6,Alessandria,48,6806
6,Alessandria,49,6718
6,Alessandria,50,7141
6,Alessandria,51,6938
6,Alessandria,52,7238
6,Alessandria,53,7213
6,Alessandria,54,7270
6,Alessandria,55,7399
6,Alessandria,56,6891
6,Alessandria,57,6633
6,Alessandria,58,6612
6,Alessandria,59,6283
6,Alessandria,60,6107
6,Alessandria,61,6127
6,Alessandria,62,5989
6,Alessandria,63,5922
6,Alessandria,64,5670
6,Alessandria,65,5629
6,Alessandria,66,5434
6,Alessandria,67,5324
6,Alessandria,68,5399
6,Alessandria,69,5557
6,Alessandria,70,5506
6,Alessandria,71,5734
6,Alessandria,72,5720
6,Alessandria,73,5669
6,Alessandria,74,4154
6,Alessandria,75,4496
6,Alessandria,76,4454
6,Alessandria,77,4509
6,Alessandria,78,4471
6,Alessandria,79,4716
7,Valle d'Aosta/Vallée d'Aoste,0,830
7,Valle d'Aosta/Vallée d'Aoste,1,897
7,Valle d'Aosta/Vallée d'Aoste,2,887
7,Valle d'Aosta/Vallée d'Aoste,3,961
7,Valle d'Aosta/Vallée d'Aoste,4,966
7,Valle d'Aosta/Vallée d'Aoste,5,1060
7,Valle d'Aosta/Vallée d'Aoste,6,1032
7,Valle d'Aosta/Vallée d'Aoste,7,1132
7,Valle d'Aosta/Vallée d'Aoste,8,1188
7,Valle d'Aosta/Vallée d'Aoste,9,1161
7,Valle d'Aosta/Vallée d'Aoste,10,1227
7,Valle d'Aosta/Vallée d'Aoste,11,1209
7,Valle d'Aosta/Vallée d'Aoste,12,1214
7,Valle d'Aosta/Vallée d'Aoste,13,1239
7,Valle d'Aosta/Vallée d'Aoste,14,1146
7,Valle d'Aosta/Vallée d'Aoste,15,1180
7,Valle d'Aosta/Vallée d'Aoste,16,1186
7,Valle d'Aosta/Vallée d'Aoste,17,1121
7,Valle d'Aosta/Vallée d'Aoste,18,1187
7,Valle d'Aosta/Vallée d'Aoste,19,1231
7,Valle d'Aosta/Vallée d'Aoste,20,1198
7,Valle d'Aosta/Vallée d'Aoste,21,1206
7,Valle d'Aosta/Vallée d'Aoste,22,1137
7,Valle d'Aosta/Vallée d'Aoste,23,1217
7,Valle d'Aosta/Vallée d'Aoste,24,1160
7,Valle d'Aosta/Vallée d'Aoste,25,1145
7,Valle d'Aosta/Vallée d'Aoste,26,1140
7,Valle d'Aosta/Vallée d'Aoste,27,1235
7,Valle d'Aosta/Vallée d'Aoste,28,1203
7,Valle d'Aosta/Vallée d'Aoste,29,1275
7,Valle d'Aosta/Vallée d'Aoste,30,1246
7,Valle d'Aosta/Vallée d'Aoste,31,1285
7,Valle d'Aosta/Vallée d'Aoste,32,1247
7,Valle d'Aosta/Vallée d'Aoste,33,1256
7,Valle d'Aosta/Vallée d'Aoste,34,1306
7,Valle d'Aosta/Vallée d'Aoste,35,1318
7,Valle d'Aosta/Vallée d'Aoste,36,1393
7,Valle d'Aosta/Vallée d'Aoste,37,1418
7,Valle d'Aosta/Vallée d'Aoste,38,1337
7,Valle d'Aosta/Vallée d'Aoste,39,1448
7,Valle d'Aosta/Vallée d'Aoste,40,1433
7,Valle d'Aosta/Vallée d'Aoste,41,1718
7,Valle d'Aosta/Vallée d'Aoste,42,1669
7,Valle d'Aosta/Vallée d'Aoste,43,1789
7,Valle d'Aosta/Vallée d'Aoste,44,1848
7,Valle d'Aosta/Vallée d'Aoste,45,1962
7,Valle d'Aosta/Vallée d'Aoste,46,2013
7,Valle d'Aosta/Vallée d'Aoste,47,2025
7,Valle d'Aosta/Vallée d'Aoste,48,2105
7,Valle d'Aosta/Vallée d'Aoste,49,2071
7,Valle d'Aosta/Vallée d'Aoste,50,2197
7,Valle d'Aosta/Vallée d'Aoste,51,2129
7,Valle d'Aosta/Vallée d'Aoste,52,2181
7,Valle d'Aosta/Vallée d'Aoste,53,2210
7,Valle d'Aosta/Vallée d'Aoste,54,2125
7,Valle d'Aosta/Vallée d'Aoste,55,2280
7,Valle d'Aosta/Vallée d'Aoste,56,2081
7,Valle d'Aosta/Vallée d'Aoste,57,1921
7,Valle d'Aosta/Vallée d'Aoste,58,1938
7,Valle d'Aosta/Vallée d'Aoste,59,1766
7,Valle d'Aosta/Vallée d'Aoste,60,1858
7,Valle d'Aosta/Vallée d'Aoste,61,1675
7,Valle d'Aosta/Vallée d'Aoste,62,1665
7,Valle d'Aosta/Vallée d'Aoste,63,1605
7,Valle d'Aosta/Vallée d'Aoste,64,1624
7,Valle d'Aosta/Vallée d'Aoste,65,1599
7,Valle d'Aosta/Vallée d'Aoste,66,1563
7,Valle d'Aosta/Vallée d'Aoste,67,1496
7,Valle d'Aosta/Vallée d'Aoste,68,1514
7,Valle d'Aosta/Vallée d'Aoste,69,1506
7,Valle d'Aosta/Vallée d'Aoste,70,1583
7,Valle d'Aosta/Vallée d'Aoste,71,1595
7,Valle d'Aosta/Vallée d'Aoste,72,1491
7,Valle d'Aosta/Vallée d'Aoste,73,1414
7,Valle d'Aosta/Vallée d'Aoste,74,1081
7,Valle d'Aosta/Vallée d'Aoste,75,1152
7,Valle d'Aosta/Vallée d'Aoste,76,1204
7,Valle d'Aosta/Vallée d'Aoste,77,1189
7,Valle d'Aosta/Vallée d'Aoste,78,1184
7,Valle d'Aosta/Vallée d'Aoste,79,1228
8,Imperia,0,1208
8,Imperia,1,1286
8,Imperia,2,1396
8,Imperia,3,1433
8,Imperia,4,1443
8,Imperia,5,1526
8,Imperia,6,1539
8,Imperia,7,1588
8,Imperia,8,1594
8,Imperia,9,1646
8,Imperia,10,1721
8,Imperia,11,1760
8,Imperia,12,1780
8,Imperia,13,1690
8,Imperia,14,1812
8,Imperia,15,1799
8,Imperia,16,1706
8,Imperia,17,1702
8,Imperia,18,1846
8,Imperia,19,1873
8,Imperia,20,1924
8,Imperia,21,1982
8,Imperia,22,1941
8,Imperia,23,2058
8,Imperia,24,1995
8,Imperia,25,1959
8,Imperia,26,2019
8,Imperia,27,2140
8,Imperia,28,2070
8,Imperia,29,2121
8,Imperia,30,2083
8,Imperia,31,2094
8,Imperia,32,2110
8,Imperia,33,2109
8,Imperia,34,2195
8,Imperia,35,2080
8,Imperia,36,2151
8,Imperia,37,2137
8,Imperia,38,2288
8,Imperia,39,2279
8,Imperia,40,2268
8,Imperia,41,2513
8,Imperia,42,2574
8,Imperia,43,2777
8,Imperia,44,2924
8,Imperia,45,3094
8,Imperia,46,3083
8,Imperia,47,3387
8,Imperia,48,3244
8,Imperia,49,3419
8,Imperia,50,3420
8,Imperia,51,3567
8,Imperia,52,3550
8,Imperia,53,3638
8,Imperia,54,3782
8,Imperia,55,3764
8,Imperia,56,3492
8,Imperia,57,3487
8,Imperia,58,3367
8,Imperia,59,3306
8,Imperia,60,3273
8,Imperia,61,3049
8,Imperia,62,3103
8,Imperia,63,2915
8,Imperia,64,2845
8,Imperia,65,2772
8,Imperia,66,2810
8,Imperia,67,2626
8,Imperia,68,2614
8,Imperia,69,2696
8,Imperia,70,2818
8,Imperia,71,2937
8,Imperia,72,2965
8,Imperia,73,2880
8,Imperia,74,2188
8,Imperia,75,2392
8,Imperia,76,2262
8,Imperia,77,2305
8,Imperia,78,2392
8,Imperia,79,2545
9,Savona,0,1417
9,Savona,1,1553
9,Savona,2,1599
9,Savona,3,1709
9,Savona,4,1849
9,Savona,5,1944
9,Savona,6,1912
9,Savona,7,2088
9,Savona,8,2044
9,Savona,9,2106
9,Savona,10,2201
9,Savona,11,2267
9,Savona,12,2277
9,Savona,13,2265
9,Savona,14,2332
9,Savona,15,2294
9,Savona,16,2304
9,Savona,17,2323
9,Savona,18,2260
9,Savona,19,2408
9,Savona,20,2297
9,Savona,21,2344
9,Savona,22,2372
9,Savona,23,2365
9,Savona,24,2288
9,Savona,25,2323
9,Savona,26,2336
9,Savona,27,2541
9,Savona,28,2288
9,Savona,29,2445
9,Savona,30,2466
9,Savona,31,2462
9,Savona,32,2316
9,Savona,33,2352
9,Savona,34,2480
9,Savona,35,2553
9,Savona,36,2614
9,Savona,37,2630
9,Savona,38,2667
9,Savona,39,2629
9,Savona,40,2868
9,Savona,41,3128
9,Savona,42,3318
9,Savona,43,3569
9,Savona,44,3821
9,Savona,45,4079
9,Savona,46,4094
9,Savona,47,4365
9,Savona,48,4494
9,Savona,49,4564
9,Savona,50,4762
9,Savona,51,4801
9,Savona,52,4765
9,Savona,53,4792
9,Savona,54,4942
9,Savona,55,4881
9,Savona,56,4633
9,Savona,57,4444
9,Savona,58,4300
9,Savona,59,3953
9,Savona,60,4077
9,Savona,61,3879
9,Savona,62,3771
9,Savona,63,3736
9,Savona,64,3709
9,Savona,65,3545
9,Savona,66,3433
9,Savona,67,3392
9,Savona,68,3403
9,Savona,69,3612
9,Savona,70,3614
9,Savona,71,3722
9,Savona,72,3883
9,Savona,73,3873
9,Savona,74,3019
9,Savona,75,3271
9,Savona,76,3111
9,Savona,77,3259
9,Savona,78,3215
9,Savona,79,3423
10,Genova,0,4767
10,Genova,1,4911
10,Genova,2,5327
10,Genova,3,5427
10,Genova,4,5601
10,Genova,5,6009
10,Genova,6,6036
10,Genova,7,6385
10,Genova,8,6259
10,Genova,9,6621
10,Genova,10,6933
10,Genova,11,7040
10,Genova,12,6809
10,Genova,13,6979
10,Genova,14,6865
10,Genova,15,6873
10,Genova,16,6826
10,Genova,17,7143
10,Genova,18,7178
10,Genova,19,7276
10,Genova,20,7250
10,Genova,21,7337
10,Genova,22,7312
10,Genova,23,7506
10,Genova,24,7268
10,Genova,25,7430
10,Genova,26,7542
10,Genova,27,7773
10,Genova,28,7989
10,Genova,29,7754
10,Genova,30,7840
10,Genova,31,7995
10,Genova,32,7868
10,Genova,33,7634
10,Genova,34,8004
10,Genova,35,7946
10,Genova,36,8221
10,Genova,37,8085
10,Genova,38,8626
10,Genova,39,8514
10,Genova,40,8885
10,Genova,41,9460
10,Genova,42,10138
10,Genova,43,10797
10,Genova,44,11660
10,Genova,45,12395
10,Genova,46,12687
10,Genova,47,13307
10,Genova,48,13510
10,Genova,49,13492
10,Genova,50,13665
10,Genova,51,13705
10,Genova,52,13560
10,Genova,53,14282
10,Genova,54,14474
10,Genova,55,14722
10,Genova,56,13925
10,Genova,57,13282
10,Genova,58,12740
10,Genova,59,12566
10,Genova,60,12407
10,Genova,61,11858
10,Genova,62,11762
10,Genova,63,11377
10,Genova,64,10973
10,Genova,65,11064
10,Genova,66,10638
10,Genova,67,10308
10,Genova,68,10239
10,Genova,69,10942
10,Genova,70,10842
10,Genova,71,11585
10,Genova,72,11840
10,Genova,73,11909
10,Genova,74,8338
10,Genova,75,9363
10,Genova,76,9137
10,Genova,77,9152
10,Genova,78,9371
10,Genova,79,9954
11,La Spezia,0,1335
11,La Spezia,1,1379
11,La Spezia,2,1524
11,La Spezia,3,1533
11,La Spezia,4,1481
11,La Spezia,5,1557
11,La Spezia,6,1646
11,La Spezia,7,1712
11,La Spezia,8,1680
11,La Spezia,9,1717
11,La Spezia,10,1791
11,La Spezia,11,1838
11,La Spezia,12,1761
11,La Spezia,13,1861
11,La Spezia,14,1726
11,La Spezia,15,1837
11,La Spezia,16,1740
11,La Spezia,17,1766
11,La Spezia,18,1809
11,La Spezia,19,1851
11,La Spezia,20,1840
11,La Spezia,21,1904
11,La Spezia,22,1905
11,La Spezia,23,1921
11,La Spezia,24,1914
11,La Spezia,25,1843
11,La Spezia,26,1896
11,La Spezia,27,2104
11,La Spezia,28,1971
11,La Spezia,29,2121
11,La Spezia,30,2067
11,La Spezia,31,2243
11,La Spezia,32,2163
11,La Spezia,33,2258
11,La Spezia,34,2333
11,La Spezia,35,2307
11,La Spezia,36,2291
11,La Spezia,37,2413
11,La Spezia,38,2374
11,La Spezia,39,2388
11,La Spezia,40,2517
11,La Spezia,41,2767
11,La Spezia,42,2866
11,La Spezia,43,2938
11,La Spezia,44,3060
11,La Spezia,45,3297
11,La Spezia,46,3427
11,La Spezia,47,3463
11,La Spezia,48,3554
11,La Spezia,49,3484
11,La Spezia,50,3684
11,La Spezia,51,3724
11,La Spezia,52,3763
11,La Spezia,53,3919
11,La Spezia,54,3912
11,La Spezia,55,3959
11,La Spezia,56,3641
11,La Spezia,57,3520
11,La Spezia,58,3509
11,La Spezia,59,3266
11,La Spezia,60,3100
11,La Spezia,61,3058
11,La Spezia,62,2951
11,La Spezia,63,2935
11,La Spezia,64,2752
11,La Spezia,65,2795
11,La Spezia,66,2599
11,La Spezia,67,2502
11,La Spezia,68,2531
11,La Spezia,69,2689
11,La Spezia,70,2862
11,La Spezia,71,2953
11,La Spezia,72,2993
11,La Spezia,73,2994
11,La Spezia,74,2040
11,La Spezia,75,2419
11,La Spezia,76,2323
11,La Spezia,77,2386
11,La Spezia,78,2443
11,La Spezia,79,2577
12,Varese,0,6302
12,Varese,1,6615
12,Varese,2,6794
12,Varese,3,7131
12,Varese,4,7581
12,Varese,5,7757
12,Varese,6,8063
12,Varese,7,8144
12,Varese,8,8463
12,Varese,9,8462
12,Varese,10,8875
12,Varese,11,8645
12,Varese,12,8601
12,Varese,13,8718
12,Varese,14,8454
12,Varese,15,8589
12,Varese,16,8204
12,Varese,17,8202
12,Varese,18,8224
12,Varese,19,8402
12,Varese,20,8402
12,Varese,21,8365
12,Varese,22,8448
12,Varese,23,8373
12,Varese,24,8178
12,Varese,25,8377
12,Varese,26,8611
12,Varese,27,8933
12,Varese,28,8931
12,Varese,29,9155
12,Varese,30,9079
12,Varese,31,9514
12,Varese,32,9264
12,Varese,33,9288
12,Varese,34,9939
12,Varese,35,9868
12,Varese,36,10320
12,Varese,37,10565
12,Varese,38,10617
12,Varese,39,10972
12,Varese,40,11419
12,Varese,41,12123
12,Varese,42,12799
12,Varese,43,13227
12,Varese,44,14165
12,Varese,45,14284
12,Varese,46,14335
12,Varese,47,14701
12,Varese,48,14595
12,Varese,49,14374
12,Varese,50,14842
12,Varese,51,14988
12,Varese,52,14787
12,Varese,53,15053
12,Varese,54,15385
12,Varese,55,14872
12,Varese,56,14028
12,Varese,57,13142
12,Varese,58,12705
12,Varese,59,12199
12,Varese,60,12077
12,Varese,61,11334
12,Varese,62,11107
12,Varese,63,10881
12,Varese,64,10764
12,Varese,65,10610
12,Varese,66,10339
12,Varese,67,10328
12,Varese,68,10127
12,Varese,69,10394
12,Varese,70,10667
12,Varese,71,10829
12,Varese,72,10368
12,Varese,73,10916
12,Varese,74,8013
12,Varese,75,8212
12,Varese,76,8080
12,Varese,77,8259
12,Varese,78,8428
12,Varese,79,8753
13,Como,0,4213
13,Como,1,4382
13,Como,2,4657
13,Como,3,4948
13,Como,4,5097
13,Como,5,5129
13,Como,6,5316
13,Como,7,5549
13,Como,8,5584
13,Como,9,5743
13,Como,10,5909
13,Como,11,5923
13,Como,12,5789
13,Como,13,5792
13,Como,14,5745
13,Como,15,5821
13,Como,16,5624
13,Como,17,5409
13,Como,18,5704
13,Como,19,5852
13,Como,20,5865
13,Como,21,5781
13,Como,22,5843
13,Como,23,5794
13,Como,24,5754
13,Como,25,5825
13,Como,26,5898
13,Como,27,6063
13,Como,28,6282
13,Como,29,6355
13,Como,30,6359
13,Como,31,6403
13,Como,32,6312
13,Como,33,6570
13,Como,34,6695
13,Como,35,6736
13,Como,36,7171
13,Como,37,7286
13,Como,38,7334
13,Como,39,7462
13,Como,40,7790
13,Como,41,8307
13,Como,42,8705
13,Como,43,9180
13,Como,44,9694
13,Como,45,9947
13,Como,46,9867
13,Como,47,10127
13,Como,48,10070
13,Como,49,9684
13,Como,50,10313
13,Como,51,10077
13,Como,52,10204
13,Como,53,10464
13,Como,54,10204
13,Como,55,10277
13,Como,56,9465
13,Como,57,8921
13,Como,58,8760
13,Como,59,8405
13,Como,60,8212
13,Como,61,7633
13,Como,62,7589
13,Como,63,7424
13,Como,64,7174
13,Como,65,6963
13,Como,66,6952
13,Como,67,7019
13,Como,68,6891
13,Como,69,7079
13,Como,70,7259
13,Como,71,7240
13,Como,72,7027
13,Como,73,7070
13,Como,74,5172
13,Como,75,5340
13,Como,76,5231
13,Como,77,5101
13,Como,78,5253
13,Como,79,5665
14,Sondrio,0,1314
14,Sondrio,1,1342
14,Sondrio,2,1432
14,Sondrio,3,1462
14,Sondrio,4,1465
14,Sondrio,5,1536
14,Sondrio,6,1497
14,Sondrio,7,1600
14,Sondrio,8,1638
14,Sondrio,9,1651
14,Sondrio,10,1555
14,Sondrio,11,1696
14,Sondrio,12,1627
14,Sondrio,13,1729
14,Sondrio,14,1656
14,Sondrio,15,1661
14,Sondrio,16,1731
14,Sondrio,17,1710
14,Sondrio,18,1683
14,Sondrio,19,1813
14,Sondrio,20,1789
14,Sondrio,21,1854
14,Sondrio,22,1886
14,Sondrio,23,1965
14,Sondrio,24,1849
14,Sondrio,25,1762
14,Sondrio,26,1838
14,Sondrio,27,1867
14,Sondrio,28,1823
14,Sondrio,29,1909
14,Sondrio,30,1812
14,Sondrio,31,1831
14,Sondrio,32,1822
14,Sondrio,33,1872
14,Sondrio,34,1867
14,Sondrio,35,1987
14,Sondrio,36,1965
14,Sondrio,37,2048
14,Sondrio,38,2101
14,Sondrio,39,2143
14,Sondrio,40,2082
14,Sondrio,41,2266
