Province,Class,Population
Barletta-Andria-Trani,250 e più,12
Barletta-Andria-Trani,50-249,54
Barletta-Andria-Trani,50-249,52
Barletta-Andria-Trani,50-249,2
Belluno,0-9,8943
Belluno,0-9,4194
Belluno,0-9,13137
Belluno,10-49,234
Belluno,10-49,475
Belluno,10-49,709
Belluno,250 e più,12
Belluno,250 e più,11
Belluno,250 e più,1
Belluno,50-249,93
Belluno,50-249,98
Belluno,50-249,5
Benevento,0-9,13887
Benevento,0-9,3530
Benevento,0-9,17417
Benevento,10-49,507
Benevento,10-49,59
Benevento,10-49,566
Benevento,250 e più,3
Benevento,250 e più,3
Benevento,50-249,54
Benevento,50-249,54
Bergamo,0-9,54536
Bergamo,0-9,24774
Bergamo,0-9,79310
Bergamo,10-49,3728
Bergamo,10-49,1237
Bergamo,10-49,4965
Bergamo,250 e più,113
Bergamo,250 e più,113
Bergamo,50-249,702
Bergamo,50-249,7
Bergamo,50-249,709
Biella,0-9,8368
Biella,0-9,3999
Biella,0-9,12367
Biella,10-49,403
Biella,10-49,179
Biella,10-49,582
Biella,250 e più,21
Biella,250 e più,21
Biella,50-249,86
Biella,50-249,87
Biella,50-249,1
Bologna,0-9,21034
Bologna,0-9,82710
Bologna,0-9,61676
Bologna,10-49,964
Bologna,10-49,4230
Bologna,10-49,3266
Bologna,250 e più,122
Bologna,250 e più,122
Bologna,50-249,603
Bologna,50-249,18
Bologna,50-249,621
Bolzano / Bozen,0-9,28893
Bolzano / Bozen,0-9,40794
Bolzano / Bozen,0-9,11901
Bolzano / Bozen,10-49,923
Bolzano / Bozen,10-49,2293
Bolzano / Bozen,10-49,3216
Bolzano / Bozen,250 e più,47
Bolzano / Bozen,250 e più,46
Bolzano / Bozen,250 e più,1
Bolzano / Bozen,50-249,342
Bolzano / Bozen,50-249,396
Bolzano / Bozen,50-249,54
Brescia,0-9,67830
Brescia,0-9,27044
Brescia,0-9,94874
Brescia,10-49,4395
Brescia,10-49,1605
Brescia,10-49,6000
Brescia,250 e più,94
Brescia,250 e più,94
Brescia,50-249,755
Brescia,50-249,5
Brescia,50-249,760
Brindisi,0-9,16757
Brindisi,0-9,5522
Brindisi,0-9,22279
Brindisi,10-49,665
Brindisi,10-49,100
Brindisi,10-49,765
Brindisi,250 e più,7
Brindisi,250 e più,7
Brindisi,50-249,66
Brindisi,50-249,66
Cagliari,0-9,24620
Cagliari,0-9,5365
Cagliari,0-9,29985
Cagliari,10-49,1126
Cagliari,10-49,151
Cagliari,10-49,1277
Cagliari,250 e più,13
Cagliari,250 e più,13
Cagliari,50-249,136
Cagliari,50-249,2
Cagliari,50-249,138
Caltanissetta,0-9,9903
Caltanissetta,0-9,2656
Caltanissetta,0-9,12559
Caltanissetta,10-49,331
Caltanissetta,10-49,39
Caltanissetta,10-49,370
Caltanissetta,250 e più,5
Caltanissetta,250 e più,5
Caltanissetta,50-249,51
Caltanissetta,50-249,51
Campobasso,0-9,10384
Campobasso,0-9,3753
Campobasso,0-9,14137
Campobasso,10-49,398
Campobasso,10-49,89
Campobasso,10-49,487
Campobasso,250 e più,1
Campobasso,250 e più,1
Campobasso,50-249,30
Campobasso,50-249,31
Campobasso,50-249,1
Caserta,0-9,40682
Caserta,0-9,6704
Caserta,0-9,47386
Caserta,10-49,1660
Caserta,10-49,98
Caserta,10-49,1758
Caserta,250 e più,14
Caserta,250 e più,14
Caserta,50-249,142
Caserta,50-249,1
Caserta,50-249,143
Catania,0-9,48358
Catania,0-9,12150
Catania,0-9,60508
Catania,10-49,1956
Catania,10-49,239
Catania,10-49,2195
Catania,250 e più,23
Catania,250 e più,23
Catania,50-249,194
Catania,50-249,4
Catania,50-249,198
Catanzaro,0-9,20824
Catanzaro,0-9,4484
Catanzaro,0-9,16340
Catanzaro,10-49,555
Catanzaro,10-49,484
Catanzaro,10-49,71
Catanzaro,250 e più,6
Catanzaro,250 e più,6
Catanzaro,50-249,66
Catanzaro,50-249,64
Catanzaro,50-249,2
Chieti,0-9,18543
Chieti,0-9,6448
Chieti,0-9,24991
Chieti,10-49,898
Chieti,10-49,168
Chieti,10-49,1066
Chieti,250 e più,25
Chieti,250 e più,25
Chieti,50-249,129
Chieti,50-249,129
Como,0-9,29552
Como,0-9,41985
Como,0-9,12433
Como,10-49,1689
Como,10-49,549
Como,10-49,2238
Como,250 e più,40
Como,250 e più,40
Como,50-249,260
Como,50-249,260
Cosenza,0-9,31160
Cosenza,0-9,8456
Cosenza,0-9,39616
Cosenza,10-49,901
Cosenza,10-49,123
Cosenza,10-49,1024
Cosenza,250 e più,4
Cosenza,250 e più,4
Cosenza,50-249,91
Cosenza,50-249,88
Cosenza,50-249,3
Cremona,0-9,15599
Cremona,0-9,6550
Cremona,0-9,22149
Cremona,10-49,794
Cremona,10-49,307
Cremona,10-49,1101
Cremona,250 e più,23
Cremona,250 e più,23
Cremona,50-249,164
Cremona,50-249,164
Crotone,0-9,6496
Crotone,0-9,1775
Crotone,0-9,8271
Crotone,10-49,210
Crotone,10-49,239
Crotone,10-49,29
Crotone,50-249,29
Crotone,50-249,29
Cuneo,0-9,28411
Cuneo,0-9,15118
Cuneo,0-9,43529
Cuneo,10-49,1469
Cuneo,10-49,717
Cuneo,10-49,2186
Cuneo,250 e più,44
Cuneo,250 e più,44
Cuneo,50-249,292
Cuneo,50-249,292
Enna,0-9,5647
Enna,0-9,2412
Enna,0-9,8059
Enna,10-49,136
Enna,10-49,39
Enna,10-49,175
Enna,250 e più,1
Enna,250 e più,1
Enna,50-249,19
Enna,50-249,19
Fermo,0-9,9453
Fermo,0-9,5369
Fermo,0-9,14822
Fermo,10-49,473
Fermo,10-49,363
Fermo,10-49,836
Fermo,250 e più,5
Fermo,250 e più,5
Fermo,50-249,62
Fermo,50-249,62
Ferrara,0-9,16161
Ferrara,0-9,6923
Ferrara,0-9,23084
Ferrara,10-49,698
Ferrara,10-49,248
Ferrara,10-49,946
Ferrara,250 e più,18
Ferrara,250 e più,18
Ferrara,50-249,101
Ferrara,50-249,2
Ferrara,50-249,103
Firenze,0-9,65353
Firenze,0-9,22023
Firenze,0-9,87376
Firenze,10-49,3518
Firenze,10-49,1188
Firenze,10-49,4706
Firenze,250 e più,95
Firenze,250 e più,95
Firenze,50-249,507
Firenze,50-249,509
Firenze,50-249,2
Foggia,0-9,6869
Foggia,0-9,27728
Foggia,0-9,34597
Foggia,10-49,933
Foggia,10-49,83
Foggia,10-49,1016
Foggia,250 e più,7
Foggia,250 e più,7
Foggia,50-249,80
Foggia,50-249,81
Foggia,50-249,1
Forlì-Cesena,0-9,21266
Forlì-Cesena,0-9,9662
Forlì-Cesena,0-9,30928
Forlì-Cesena,10-49,1245
Forlì-Cesena,10-49,610
Forlì-Cesena,10-49,1855
Forlì-Cesena,250 e più,34
Forlì-Cesena,250 e più,1
Forlì-Cesena,250 e più,35
Forlì-Cesena,50-249,204
Forlì-Cesena,50-249,3
Forlì-Cesena,50-249,207
Frosinone,0-9,23974
Frosinone,0-9,6318
Frosinone,0-9,30292
Frosinone,10-49,1044
Frosinone,10-49,1160
Frosinone,10-49,116
Frosinone,250 e più,5
Frosinone,250 e più,5
Frosinone,50-249,127
Frosinone,50-249,127
Genova,0-9,47497
Genova,0-9,15939
Genova,0-9,63436
Genova,10-49,2062
Genova,10-49,474
Genova,10-49,2536
Genova,250 e più,54
Genova,250 e più,54
Genova,50-249,277
Genova,50-249,277
Gorizia,0-9,5685
Gorizia,0-9,1962
Gorizia,0-9,7647
Gorizia,10-49,357
Gorizia,10-49,72
Gorizia,10-49,429
Gorizia,250 e più,5
Gorizia,250 e più,5
Gorizia,50-249,59
Gorizia,50-249,59
Grosseto,0-9,4320
Grosseto,0-9,16529
Grosseto,0-9,12209
Grosseto,10-49,127
Grosseto,10-49,461
Grosseto,10-49,588
Grosseto,250 e più,4
Grosseto,250 e più,4
Grosseto,50-249,1
Grosseto,50-249,39
Grosseto,50-249,40
Imperia,0-9,11295
Imperia,0-9,4904
Imperia,0-9,16199
Imperia,10-49,418
Imperia,10-49,121
Imperia,10-49,539
Imperia,250 e più,6
Imperia,250 e più,6
Imperia,50-249,27
Imperia,50-249,27
Isernia,0-9,5910
Isernia,0-9,4456
Isernia,0-9,1454
Isernia,10-49,206
Isernia,10-49,32
Isernia,10-49,238
Isernia,50-249,28
Isernia,50-249,27
Isernia,50-249,1
L'Aquila,0-9,15680
L'Aquila,0-9,4996
L'Aquila,0-9,20676
L'Aquila,10-49,482
L'Aquila,10-49,93
L'Aquila,10-49,575
L'Aquila,250 e più,5
L'Aquila,250 e più,5
L'Aquila,50-249,63
L'Aquila,50-249,63
La Spezia,0-9,11736
La Spezia,0-9,3825
La Spezia,0-9,15561
La Spezia,10-49,501
La Spezia,10-49,141
La Spezia,10-49,642
La Spezia,250 e più,9
La Spezia,250 e più,9
La Spezia,50-249,49
La Spezia,50-249,49
Latina,0-9,28847
Latina,0-9,6757
Latina,0-9,35604
Latina,10-49,1375
Latina,10-49,140
Latina,10-49,1515
Latina,250 e più,16
Latina,250 e più,16
Latina,50-249,132
Latina,50-249,132
Lecce,0-9,39090
Lecce,0-9,14279
Lecce,0-9,53369
Lecce,10-49,1510
Lecce,10-49,236
Lecce,10-49,1746
Lecce,250 e più,18
Lecce,250 e più,18
Lecce,50-249,130
Lecce,50-249,132
Lecce,50-249,2
Lecco,0-9,16402
Lecco,0-9,7192
Lecco,0-9,23594
Lecco,10-49,1039
Lecco,10-49,360
Lecco,10-49,1399
Lecco,250 e più,26
Lecco,250 e più,26
Lecco,50-249,192
Lecco,50-249,192
Livorno,0-9,18976
Livorno,0-9,5150
Livorno,0-9,24126
Livorno,10-49,828
Livorno,10-49,168
Livorno,10-49,996
Livorno,250 e più,13
Livorno,250 e più,13
Livorno,50-249,95
Livorno,50-249,95
Lodi,0-9,9246
Lodi,0-9,3743
Lodi,0-9,12989
Lodi,10-49,415
Lodi,10-49,126
Lodi,10-49,541
Lodi,250 e più,11
Lodi,250 e più,11
Lodi,50-249,75
Lodi,50-249,75
Lucca,0-9,23610
Lucca,0-9,8655
Lucca,0-9,32265
Lucca,10-49,1240
Lucca,10-49,350
Lucca,10-49,1590
Lucca,250 e più,25
Lucca,250 e più,25
Lucca,50-249,123
Lucca,50-249,123
Macerata,0-9,17279
Macerata,0-9,8568
Macerata,0-9,25847
Macerata,10-49,827
Macerata,10-49,515
Macerata,10-49,1342
Macerata,250 e più,15
Macerata,250 e più,1
Macerata,250 e più,16
Macerata,50-249,116
Macerata,50-249,3
Macerata,50-249,119
Mantova,0-9,18976
Mantova,0-9,8863
Mantova,0-9,27839
Mantova,10-49,1073
Mantova,10-49,471
Mantova,10-49,1544
Mantova,250 e più,42
Mantova,250 e più,42
Mantova,50-249,211
Mantova,50-249,213
Mantova,50-249,2
Massa-Carrara,0-9,11829
Massa-Carrara,0-9,3710
Massa-Carrara,0-9,15539
Massa-Carrara,10-49,507
Massa-Carrara,10-49,117
Massa-Carrara,10-49,624
Massa-Carrara,250 e più,4
Massa-Carrara,250 e più,4
Massa-Carrara,50-249,35
Massa-Carrara,50-249,35
Matera,0-9,8593
Matera,0-9,2755
Matera,0-9,11348
Matera,10-49,395
Matera,10-49,465
Matera,10-49,70
Matera,250 e più,5
Matera,250 e più,5
Matera,50-249,41
Matera,50-249,41
Messina,0-9,28382
Messina,0-9,8795
Messina,0-9,37177
Messina,10-49,187
Messina,10-49,1058
Messina,10-49,871
Messina,250 e più,13
Messina,250 e più,13
Messina,50-249,85
Messina,50-249,88
Messina,50-249,3
Milano,0-9,241554
Milano,0-9,291989
Milano,0-9,50435
Milano,10-49,1453
Milano,10-49,15171
Milano,10-49,16624
Milano,250 e più,744
Milano,250 e più,744
Milano,50-249,3142
Milano,50-249,3150
Milano,50-249,8
Modena,0-9,15965
Modena,0-9,38540
Modena,0-9,54505
Modena,10-49,923
Modena,10-49,3287
Modena,10-49,2364
Modena,250 e più,85
Modena,250 e più,85
Modena,50-249,363
Modena,50-249,32
Modena,50-249,395
Monza e della Brianza,0-9,17053
Monza e della Brianza,0-9,64991
Monza e della Brianza,0-9,47938
Monza e della Brianza,10-49,2676
Monza e della Brianza,10-49,614
Monza e della Brianza,10-49,3290
Monza e della Brianza,250 e più,90
Monza e della Brianza,250 e più,90
Monza e della Brianza,50-249,384
Monza e della Brianza,50-249,384
Napoli,0-9,153563
Napoli,0-9,19338
Napoli,0-9,172901
Napoli,10-49,7325
Napoli,10-49,410
Napoli,10-49,7735
Napoli,250 e più,105
Napoli,250 e più,105
Napoli,50-249,3
Napoli,50-249,789
Napoli,50-249,786
Novara,0-9,16982
Novara,0-9,7264
Novara,0-9,24246
Novara,10-49,905
Novara,10-49,280
Novara,10-49,1185
Novara,250 e più,25
Novara,250 e più,25
Novara,50-249,167
Novara,50-249,167
Nuoro,0-9,8390
Nuoro,0-9,4050
Nuoro,0-9,12440
Nuoro,10-49,267
Nuoro,10-49,77
Nuoro,10-49,344
Nuoro,250 e più,1
Nuoro,250 e più,1
Nuoro,50-249,25
Nuoro,50-249,25
Oristano,0-9,6140
Oristano,0-9,2687
Oristano,0-9,8827
Oristano,10-49,217
Oristano,10-49,37
Oristano,10-49,254
Oristano,250 e più,1
Oristano,250 e più,1
Oristano,50-249,33
Oristano,50-249,33
Padova,0-9,56570
Padova,0-9,20976
Padova,0-9,77546
Padova,10-49,2986
Padova,10-49,1397
Padova,10-49,4383
Padova,250 e più,78
Padova,250 e più,78
Padova,50-249,540
Padova,50-249,22
Padova,50-249,562
Palermo,0-9,49198
Palermo,0-9,10746
Palermo,0-9,59944
Palermo,10-49,1688
Palermo,10-49,226
Palermo,10-49,1914
Palermo,250 e più,31
Palermo,250 e più,31
Palermo,50-249,153
Palermo,50-249,153
Parma,0-9,25135
Parma,0-9,9262
Parma,0-9,34397
Parma,10-49,1487
Parma,10-49,450
Parma,10-49,1937
Parma,250 e più,47
Parma,250 e più,47
Parma,50-249,244
Parma,50-249,2
Parma,50-249,246
Pavia,0-9,25760
Pavia,0-9,9723
Pavia,0-9,35483
Pavia,10-49,1020
Pavia,10-49,266
Pavia,10-49,1286
Pavia,250 e più,16
Pavia,250 e più,16
Pavia,50-249,169
Pavia,50-249,169
Perugia,0-9,35587
Perugia,0-9,12399
Perugia,0-9,47986
Perugia,10-49,1649
Perugia,10-49,691
Perugia,10-49,2340
Perugia,250 e più,43
Perugia,250 e più,43
Perugia,50-249,236
Perugia,50-249,237
Perugia,50-249,1
Pesaro e Urbino,0-9,19885
Pesaro e Urbino,0-9,8735
Pesaro e Urbino,0-9,28620
Pesaro e Urbino,10-49,1027
Pesaro e Urbino,10-49,594
Pesaro e Urbino,10-49,1621
Pesaro e Urbino,250 e più,26
Pesaro e Urbino,250 e più,26
Pesaro e Urbino,50-249,153
Pesaro e Urbino,50-249,2
Pesaro e Urbino,50-249,155
Pescara,0-9,19828
Pescara,0-9,5550
Pescara,0-9,25378
Pescara,10-49,727
Pescara,10-49,155
Pescara,10-49,882
Pescara,250 e più,18
Pescara,250 e più,18
Pescara,50-249,76
Pescara,50-249,76
Piacenza,0-9,14874
Piacenza,0-9,6085
Piacenza,0-9,20959
Piacenza,10-49,792
Piacenza,10-49,304
Piacenza,10-49,1096
Piacenza,250 e più,21
Piacenza,250 e più,21
Piacenza,50-249,126
Piacenza,50-249,5
Piacenza,50-249,131
Pisa,0-9,7897
Pisa,0-9,24869
Pisa,0-9,32766
Pisa,10-49,1604
Pisa,10-49,387
Pisa,10-49,1217
Pisa,250 e più,22
Pisa,250 e più,22
Pisa,50-249,134
Pisa,50-249,134
Pistoia,0-9,23355
Pistoia,0-9,16403
Pistoia,0-9,6952
Pistoia,10-49,707
Pistoia,10-49,316
Pistoia,10-49,1023
Pistoia,250 e più,11
Pistoia,250 e più,11
Pistoia,50-249,69
Pistoia,50-249,70
Pistoia,50-249,1
Pordenone,0-9,13782
Pordenone,0-9,6130
Pordenone,0-9,19912
Pordenone,10-49,858
Pordenone,10-49,371
Pordenone,10-49,1229
Pordenone,250 e più,27
Pordenone,250 e più,27
Pordenone,50-249,167
Pordenone,50-249,168
Pordenone,50-249,1
Potenza,0-9,16867
Potenza,0-9,5506
Potenza,0-9,22373
Potenza,10-49,632
Potenza,10-49,110
Potenza,10-49,742
Potenza,250 e più,9
Potenza,250 e più,9
Potenza,50-249,71
Potenza,50-249,72
Potenza,50-249,1
Prato,0-9,18188
Prato,0-9,7569
Prato,0-9,25757
Prato,10-49,1195
Prato,10-49,714
Prato,10-49,1909
Prato,250 e più,5
Prato,250 e più,5
Prato,50-249,91
Prato,50-249,92
Prato,50-249,1
Ragusa,0-9,14259
Ragusa,0-9,4688
Ragusa,0-9,18947
Ragusa,10-49,588
Ragusa,10-49,118
Ragusa,10-49,706
Ragusa,250 e più,4
Ragusa,250 e più,4
Ragusa,50-249,66
Ragusa,50-249,66
Ravenna,0-9,19278
Ravenna,0-9,8143
Ravenna,0-9,27421
Ravenna,10-49,1196
Ravenna,10-49,379
Ravenna,10-49,1575
Ravenna,250 e più,43
Ravenna,250 e più,43
Ravenna,50-249,177
Ravenna,50-249,6
Ravenna,50-249,183
Reggio di Calabria,0-9,21118
Reggio di Calabria,0-9,6432
Reggio di Calabria,0-9,27550
Reggio di Calabria,10-49,668
Reggio di Calabria,10-49,547
Reggio di Calabria,10-49,121
Reggio di Calabria,250 e più,4
Reggio di Calabria,250 e più,4
Reggio di Calabria,50-249,2
Reggio di Calabria,50-249,61
Reggio di Calabria,50-249,59
Reggio nell'Emilia,0-9,13042
Reggio nell'Emilia,0-9,38343
Reggio nell'Emilia,0-9,25301
Reggio nell'Emilia,10-49,1638
Reggio nell'Emilia,10-49,2324
Reggio nell'Emilia,10-49,686
Reggio nell'Emilia,250 e più,56
Reggio nell'Emilia,250 e più,1
Reggio nell'Emilia,250 e più,57
Reggio nell'Emilia,50-249,308
Reggio nell'Emilia,50-249,8
Reggio nell'Emilia,50-249,316
Rieti,0-9,6387
Rieti,0-9,2539
Rieti,0-9,8926
Rieti,10-49,126
Rieti,10-49,33
Rieti,10-49,159
Rieti,250 e più,3
Rieti,250 e più,3
Rieti,50-249,13
Rieti,50-249,13
Rimini,0-9,24399
Rimini,0-9,7853
Rimini,0-9,32252
Rimini,10-49,1283
Rimini,10-49,360
Rimini,10-49,1643
Rimini,250 e più,23
Rimini,250 e più,23
Rimini,50-249,147
Rimini,50-249,1
Rimini,50-249,148
Roma,0-9,44751
Roma,0-9,329453
Roma,0-9,284702
Roma,10-49,12295
Roma,10-49,615
Roma,10-49,12910
Roma,250 e più,410
Roma,250 e più,410
Roma,50-249,1890
Roma,50-249,2
Roma,50-249,1892
Rovigo,0-9,10803
Rovigo,0-9,4939
Rovigo,0-9,15742
Rovigo,10-49,550
Rovigo,10-49,287
Rovigo,10-49,837
Rovigo,250 e più,8
Rovigo,250 e più,8
Rovigo,50-249,83
Rovigo,50-249,84
Rovigo,50-249,1
Salerno,0-9,71593
Salerno,0-9,13571
Salerno,0-9,58022
Salerno,10-49,2734
Salerno,10-49,2505
Salerno,10-49,229
Salerno,250 e più,30
Salerno,250 e più,30
Salerno,50-249,289
Salerno,50-249,1
Salerno,50-249,290
Sassari,0-9,24011
Sassari,0-9,8993
Sassari,0-9,33004
Sassari,10-49,923
Sassari,10-49,194
Sassari,10-49,1117
Sassari,250 e più,8
Sassari,250 e più,8
Sassari,50-249,85
Sassari,50-249,89
Sassari,50-249,4
Savona,0-9,16139
Savona,0-9,6783
Savona,0-9,22922
Savona,10-49,551
Savona,10-49,149
Savona,10-49,700
Savona,250 e più,12
Savona,250 e più,12
Savona,50-249,60
Savona,50-249,60
Siena,0-9,15745
Siena,0-9,4966
Siena,0-9,20711
Siena,10-49,720
Siena,10-49,240
Siena,10-49,960
Siena,250 e più,12
Siena,250 e più,12
Siena,50-249,93
Siena,50-249,90
Siena,50-249,3
Siracusa,0-9,3963
Siracusa,0-9,15581
Siracusa,0-9,19544
Siracusa,10-49,571
Siracusa,10-49,59
Siracusa,10-49,630
Siracusa,250 e più,8
Siracusa,250 e più,8
Siracusa,50-249,73
Siracusa,50-249,4
Siracusa,50-249,77
Sondrio,0-9,8540
Sondrio,0-9,3889
Sondrio,0-9,12429
Sondrio,10-49,544
Sondrio,10-49,155
Sondrio,10-49,699
Sondrio,250 e più,10
Sondrio,250 e più,10
Sondrio,50-249,64
Sondrio,50-249,64
Sud Sardegna,0-9,11372
Sud Sardegna,0-9,4968
Sud Sardegna,0-9,16340
Sud Sardegna,10-49,99
Sud Sardegna,10-49,385
Sud Sardegna,10-49,484
Sud Sardegna,250 e più,6
Sud Sardegna,250 e più,6
Sud Sardegna,50-249,46
Sud Sardegna,50-249,46
Taranto,0-9,23240
Taranto,0-9,5829
Taranto,0-9,29069
Taranto,10-49,898
Taranto,10-49,90
Taranto,10-49,988
Taranto,250 e più,14
Taranto,250 e più,14
Taranto,50-249,93
Taranto,50-249,2
Taranto,50-249,95
Teramo,0-9,16739
Teramo,0-9,6079
Teramo,0-9,22818
Teramo,10-49,858
Teramo,10-49,199
Teramo,10-49,1057
Teramo,250 e più,11
Teramo,250 e più,11
Teramo,50-249,97
Teramo,50-249,98
Teramo,50-249,1
Terni,0-9,11447
Terni,0-9,3703
Terni,0-9,15150
Terni,10-49,456
Terni,10-49,168
Terni,10-49,624
Terni,250 e più,11
Terni,250 e più,11
Terni,50-249,60
Terni,50-249,60
Torino,0-9,119257
Torino,0-9,44580
Torino,0-9,163837
Torino,10-49,5426
Torino,10-49,1438
Torino,10-49,6864
Torino,250 e più,197
Torino,250 e più,197
Torino,50-249,941
Torino,50-249,3
Torino,50-249,944
Trapani,0-9,18241
Trapani,0-9,5327
Trapani,0-9,23568
Trapani,10-49,565
Trapani,10-49,129
Trapani,10-49,694
Trapani,250 e più,3
Trapani,250 e più,3
Trapani,50-249,48
Trapani,50-249,1
Trapani,50-249,49
Trento,0-9,38208
Trento,0-9,27335
Trento,0-9,10873
Trento,10-49,2278
Trento,10-49,1809
Trento,10-49,469
Trento,250 e più,56
Trento,250 e più,56
Trento,50-249,292
Trento,50-249,293
Trento,50-249,1
Treviso,0-9,46183
Treviso,0-9,18647
Treviso,0-9,64830
Treviso,10-49,3031
Treviso,10-49,1215
Treviso,10-49,4246
Treviso,250 e più,76
Treviso,250 e più,76
Treviso,50-249,553
Treviso,50-249,553
Trieste,0-9,10691
Trieste,0-9,3202
Trieste,0-9,13893
Trieste,10-49,515
Trieste,10-49,103
Trieste,10-49,618
Trieste,250 e più,21
Trieste,250 e più,21
Trieste,50-249,89
Trieste,50-249,89
Udine,0-9,25501
Udine,0-9,11189
Udine,0-9,36690
Udine,10-49,1387
Udine,10-49,554
Udine,10-49,1941
Udine,250 e più,49
Udine,250 e più,49
Udine,50-249,211
Udine,50-249,2
Udine,50-249,213
Valle d'Aosta / Vallée d'Aoste,0-9,7295
Valle d'Aosta / Vallée d'Aoste,0-9,3239
Valle d'Aosta / Vallée d'Aoste,0-9,10534
Valle d'Aosta / Vallée d'Aoste,10-49,374
Valle d'Aosta / Vallée d'Aoste,10-49,69
Valle d'Aosta / Vallée d'Aoste,10-49,443
Valle d'Aosta / Vallée d'Aoste,250 e più,5
Valle d'Aosta / Vallée d'Aoste,250 e più,5
Valle d'Aosta / Vallée d'Aoste,50-249,53
Valle d'Aosta / Vallée d'Aoste,50-249,53
Varese,0-9,43171
Varese,0-9,16577
Varese,0-9,59748
Varese,10-49,2527
Varese,10-49,608
Varese,10-49,3135
Varese,250 e più,63
Varese,250 e più,63
Varese,50-249,376
Varese,50-249,376
Venezia,0-9,44842
Venezia,0-9,15692
Venezia,0-9,60534
Venezia,10-49,2800
Venezia,10-49,806
Venezia,10-49,3606
Venezia,250 e più,49
Venezia,250 e più,49
Venezia,50-249,383
Venezia,50-249,2
Venezia,50-249,385
Verbano-Cusio-Ossola,0-9,7534
Verbano-Cusio-Ossola,0-9,3581
Verbano-Cusio-Ossola,0-9,11115
Verbano-Cusio-Ossola,10-49,375
Verbano-Cusio-Ossola,10-49,110
Verbano-Cusio-Ossola,10-49,485
Verbano-Cusio-Ossola,250 e più,3
Verbano-Cusio-Ossola,250 e più,3
Verbano-Cusio-Ossola,50-249,42
Verbano-Cusio-Ossola,50-249,42
Vercelli,0-9,7406
Vercelli,0-9,3529
Vercelli,0-9,10935
Vercelli,10-49,339
Vercelli,10-49,107
Vercelli,10-49,446
Vercelli,250 e più,12
Vercelli,250 e più,12
Vercelli,50-249,54
Vercelli,50-249,54
Verona,0-9,50751
Verona,0-9,70526
Verona,0-9,19775
Verona,10-49,925
Verona,10-49,4097
Verona,10-49,3172
Verona,250 e più,87
Verona,250 e più,87
Verona,50-249,2
Verona,50-249,494
Verona,50-249,496
Vibo Valentia,0-9,8648
Vibo Valentia,0-9,6695
Vibo Valentia,0-9,1953
Vibo Valentia,10-49,229
Vibo Valentia,10-49,190
Vibo Valentia,10-49,39
Vibo Valentia,50-249,18
Vibo Valentia,50-249,17
Vibo Valentia,50-249,1
Vicenza,0-9,44826
Vicenza,0-9,20152
Vicenza,0-9,64978
Vicenza,10-49,2996
Vicenza,10-49,1461
Vicenza,10-49,4457
Vicenza,250 e più,86
Vicenza,250 e più,87
Vicenza,250 e più,1
Vicenza,50-249,603
Vicenza,50-249,26
Vicenza,50-249,629
Viterbo,0-9,15559
Viterbo,0-9,5487
Viterbo,0-9,21046
Viterbo,10-49,447
Viterbo,10-49,112
Viterbo,10-49,559
