,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
53,Novara,Piemonte,North,Females,90 and older,22,4,0,7,22.8,1.7,48.4
54,Cuneo,Piemonte,North,Total,All ages,132,11,0,22,9.5,0.1,20.5
55,Cuneo,Piemonte,North,Total,Less than 60,11,0,-3,2,-1.7,-21.8,23.7
56,Cuneo,Piemonte,North,Total,60-69,12,1,-2,3,9.4,-11.7,34.2
57,Cuneo,Piemonte,North,Total,70-79,23,1,-1,3,6.2,-4.6,17.5
58,Cuneo,Piemonte,North,Total,80-89,57,3,-4,8,4.9,-7.0,17.2
59,Cuneo,Piemonte,North,Total,90 and older,33,5,1,9,19.2,2.6,38.9
60,Cuneo,Piemonte,North,Males,All ages,65,3,-5,9,4.3,-7.0,16.4
61,Cuneo,Piemonte,North,Males,Less than 60,4,0,-1,1,-4.3,-24.0,20.1
62,Cuneo,Piemonte,North,Males,60-69,7,0,-1,2,6.5,-11.2,29.8
63,Cuneo,Piemonte,North,Males,70-79,14,0,-1,2,1.2,-9.8,13.3
64,Cuneo,Piemonte,North,Males,80-89,32,1,-3,4,2.3,-9.2,15.6
65,Cuneo,Piemonte,North,Males,90 and older,8,0,-1,2,4.9,-14.6,28.4
66,Cuneo,Piemonte,North,Females,All ages,67,7,0,15,12.6,-0.6,27.7
67,Cuneo,Piemonte,North,Females,Less than 60,7,1,-1,2,18.2,-9.9,52.0
68,Cuneo,Piemonte,North,Females,60-69,5,1,-1,2,13.1,-16.2,54.7
69,Cuneo,Piemonte,North,Females,70-79,9,1,0,2,13.0,5.1,21.3
70,Cuneo,Piemonte,North,Females,80-89,26,2,-2,5,6.3,-8.5,23.6
71,Cuneo,Piemonte,North,Females,90 and older,24,4,0,7,19.3,0.0,41.3
72,Asti,Piemonte,North,Total,All ages,69,13,6,19,22.4,9.7,37.5
73,Asti,Piemonte,North,Total,Less than 60,2,0,-1,0,-3.8,-24.4,22.0
74,Asti,Piemonte,North,Total,60-69,11,1,-1,3,12.9,-10.2,43.8
75,Asti,Piemonte,North,Total,70-79,7,1,0,1,10.1,-1.5,22.8
76,Asti,Piemonte,North,Total,80-89,22,2,0,5,12.7,-1.2,27.5
77,Asti,Piemonte,North,Total,90 and older,24,6,2,9,32.6,10.7,56.9
78,Asti,Piemonte,North,Males,All ages,27,3,-1,6,11.5,-3.5,27.3
79,Asti,Piemonte,North,Males,Less than 60,1,0,0,0,-8.9,-30.7,22.6
80,Asti,Piemonte,North,Males,60-69,6,0,-1,1,5.3,-14.3,31.8
81,Asti,Piemonte,North,Males,70-79,3,0,0,1,8.8,-3.2,22.5
82,Asti,Piemonte,North,Males,80-89,8,1,0,1,9.0,-3.1,22.7
83,Asti,Piemonte,North,Males,90 and older,8,1,-1,2,7.1,-13.7,33.8
84,Asti,Piemonte,North,Females,All ages,42,9,3,13,25.5,8.0,45.2
85,Asti,Piemonte,North,Females,Less than 60,1,0,0,0,26.4,-5.7,71.0
86,Asti,Piemonte,North,Females,60-69,5,1,0,2,24.3,-7.0,67.1
87,Asti,Piemonte,North,Females,70-79,4,1,0,1,14.9,6.2,24.7
88,Asti,Piemonte,North,Females,80-89,15,2,-1,4,12.2,-6.1,35.2
89,Asti,Piemonte,North,Females,90 and older,16,4,2,6,35.0,10.6,62.8
90,Alessandria,Piemonte,North,Total,All ages,149,27,15,37,21.7,10.9,33.3
91,Alessandria,Piemonte,North,Total,Less than 60,7,0,-1,2,5.4,-15.9,32.1
92,Alessandria,Piemonte,North,Total,60-69,18,3,-1,6,18.7,-3.1,48.4
93,Alessandria,Piemonte,North,Total,70-79,28,3,1,6,13.8,2.6,26.0
94,Alessandria,Piemonte,North,Total,80-89,54,8,2,13,16.7,4.9,31.5
95,Alessandria,Piemonte,North,Total,90 and older,45,9,4,14,25.1,8.5,46.8
96,Alessandria,Piemonte,North,Males,All ages,71,8,0,14,12.5,-0.1,25.8
97,Alessandria,Piemonte,North,Males,Less than 60,5,0,-1,1,4.8,-16.0,28.6
98,Alessandria,Piemonte,North,Males,60-69,12,2,0,4,26.1,4.1,51.1
99,Alessandria,Piemonte,North,Males,70-79,15,1,-1,2,6.1,-6.1,19.9
100,Alessandria,Piemonte,North,Males,80-89,30,2,-1,5,7.0,-4.6,20.0
101,Alessandria,Piemonte,North,Males,90 and older,10,1,-1,3,9.8,-10.3,35.7
102,Alessandria,Piemonte,North,Females,All ages,79,17,10,24,28.1,13.9,43.7
103,Alessandria,Piemonte,North,Females,Less than 60,2,0,0,1,11.7,-13.8,45.7
104,Alessandria,Piemonte,North,Females,60-69,6,1,-2,2,10.3,-22.9,55.7
105,Alessandria,Piemonte,North,Females,70-79,13,2,1,3,17.9,10.2,25.7
106,Alessandria,Piemonte,North,Females,80-89,23,5,2,8,27.7,10.3,48.8
107,Alessandria,Piemonte,North,Females,90 and older,34,8,3,12,29.1,9.6,52.9
108,Biella,Piemonte,North,Total,All ages,43,4,-2,9,8.9,-5.2,25.3
109,Biella,Piemonte,North,Total,Less than 60,1,0,0,0,-6.2,-28.3,20.8
110,Biella,Piemonte,North,Total,60-69,3,0,-1,1,0.6,-20.7,30.5
111,Biella,Piemonte,North,Total,70-79,11,1,0,2,10.1,-1.9,23.4
112,Biella,Piemonte,North,Total,80-89,15,2,0,3,13.1,-1.5,30.1
113,Biella,Piemonte,North,Total,90 and older,12,2,-1,4,15.1,-6.4,43.9
114,Biella,Piemonte,North,Males,All ages,21,2,-1,4,10.0,-4.1,26.9
115,Biella,Piemonte,North,Males,Less than 60,1,0,0,0,-2.1,-23.1,25.3
116,Biella,Piemonte,North,Males,60-69,3,0,0,1,7.6,-12.3,33.7
117,Biella,Piemonte,North,Males,70-79,8,1,0,1,7.5,-2.3,17.6
118,Biella,Piemonte,North,Males,80-89,5,0,0,1,10.8,-2.6,26.3
119,Biella,Piemonte,North,Males,90 and older,3,0,0,1,10.1,-11.5,38.2
120,Biella,Piemonte,North,Females,All ages,23,2,-2,5,9.7,-7.8,29.8
121,Biella,Piemonte,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
122,Biella,Piemonte,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
123,Biella,Piemonte,North,Females,70-79,3,0,0,1,12.5,3.0,23.3
124,Biella,Piemonte,North,Females,80-89,10,1,0,3,17.1,-1.6,42.0
125,Biella,Piemonte,North,Females,90 and older,9,1,-1,3,11.0,-11.0,40.6
126,Verbano-Cusio-Ossola,Piemonte,North,Total,All ages,34,3,-1,7,9.3,-4.0,24.0
127,Verbano-Cusio-Ossola,Piemonte,North,Total,Less than 60,2,0,-1,0,-5.3,-28.1,20.6
128,Verbano-Cusio-Ossola,Piemonte,North,Total,60-69,5,0,-1,1,8.5,-13.8,39.1
129,Verbano-Cusio-Ossola,Piemonte,North,Total,70-79,6,0,0,1,6.9,-4.7,21.5
130,Verbano-Cusio-Ossola,Piemonte,North,Total,80-89,9,1,0,2,17.0,2.3,33.3
131,Verbano-Cusio-Ossola,Piemonte,North,Total,90 and older,12,1,-1,3,10.4,-10.3,35.9
132,Verbano-Cusio-Ossola,Piemonte,North,Males,All ages,14,1,-2,2,3.9,-10.0,19.0
133,Verbano-Cusio-Ossola,Piemonte,North,Males,Less than 60,1,0,0,0,-2.4,-26.5,32.7
134,Verbano-Cusio-Ossola,Piemonte,North,Males,60-69,2,0,0,1,8.4,-12.2,35.7
135,Verbano-Cusio-Ossola,Piemonte,North,Males,70-79,5,0,0,1,3.4,-8.3,16.9
136,Verbano-Cusio-Ossola,Piemonte,North,Males,80-89,3,0,0,1,10.4,-2.0,23.8
137,Verbano-Cusio-Ossola,Piemonte,North,Males,90 and older,3,0,-1,1,-0.9,-23.2,28.7
138,Verbano-Cusio-Ossola,Piemonte,North,Females,All ages,20,3,0,6,17.1,-0.7,38.4
139,Verbano-Cusio-Ossola,Piemonte,North,Females,Less than 60,1,0,0,0,11.1,-18.1,48.8
140,Verbano-Cusio-Ossola,Piemonte,North,Females,60-69,3,1,0,1,21.6,-11.5,68.9
141,Verbano-Cusio-Ossola,Piemonte,North,Females,70-79,1,0,0,0,18.1,8.0,29.2
142,Verbano-Cusio-Ossola,Piemonte,North,Females,80-89,6,1,0,2,17.6,-2.2,42.1
143,Verbano-Cusio-Ossola,Piemonte,North,Females,90 and older,9,2,0,3,20.0,-4.4,51.0
144,Valle d'Aosta,Valle d'Aosta,North,Total,All ages,25,2,-1,5,10.2,-3.6,25.6
145,Valle d'Aosta,Valle d'Aosta,North,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
146,Valle d'Aosta,Valle d'Aosta,North,Total,60-69,4,1,0,2,19.7,-8.0,58.3
147,Valle d'Aosta,Valle d'Aosta,North,Total,70-79,4,0,0,1,6.4,-5.2,19.2
148,Valle d'Aosta,Valle d'Aosta,North,Total,80-89,7,1,0,2,12.5,-2.3,28.8
149,Valle d'Aosta,Valle d'Aosta,North,Total,90 and older,8,1,0,3,17.6,-4.3,44.6
150,Valle d'Aosta,Valle d'Aosta,North,Males,All ages,11,0,-1,2,4.7,-10.0,20.6
151,Valle d'Aosta,Valle d'Aosta,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
152,Valle d'Aosta,Valle d'Aosta,North,Males,60-69,3,1,0,1,20.1,-4.8,51.9
153,Valle d'Aosta,Valle d'Aosta,North,Males,70-79,3,0,0,0,5.3,-5.3,16.8
154,Valle d'Aosta,Valle d'Aosta,North,Males,80-89,1,0,0,0,8.2,-3.3,21.6
155,Valle d'Aosta,Valle d'Aosta,North,Males,90 and older,3,0,-1,1,8.0,-14.7,37.7
156,Valle d'Aosta,Valle d'Aosta,North,Females,All ages,14,2,0,4,18.6,0.5,40.4
157,Valle d'Aosta,Valle d'Aosta,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
158,Valle d'Aosta,Valle d'Aosta,North,Females,60-69,1,0,0,0,14.0,-22.0,71.5
159,Valle d'Aosta,Valle d'Aosta,North,Females,70-79,1,0,0,0,13.8,4.0,24.9
160,Valle d'Aosta,Valle d'Aosta,North,Females,80-89,6,1,0,2,18.3,-1.3,42.9
161,Valle d'Aosta,Valle d'Aosta,North,Females,90 and older,5,1,0,2,24.2,-1.8,56.0
162,Varese,Lombardia,North,Total,All ages,195,27,11,40,15.8,6.1,25.9
163,Varese,Lombardia,North,Total,Less than 60,10,0,-2,2,4.9,-15.2,29.2
164,Varese,Lombardia,North,Total,60-69,15,2,-1,4,13.6,-6.7,38.0
165,Varese,Lombardia,North,Total,70-79,47,4,0,8,9.8,-0.2,20.5
166,Varese,Lombardia,North,Total,80-89,65,6,0,12,11.2,-0.7,23.7
167,Varese,Lombardia,North,Total,90 and older,59,10,4,17,21.4,6.3,40.6
168,Varese,Lombardia,North,Males,All ages,81,5,-4,13,6.9,-4.4,18.7
169,Varese,Lombardia,North,Males,Less than 60,5,0,-1,1,-0.8,-20.8,25.9
170,Varese,Lombardia,North,Males,60-69,9,1,0,2,16.0,-3.2,37.8
171,Varese,Lombardia,North,Males,70-79,27,2,-1,4,6.7,-4.4,18.8
172,Varese,Lombardia,North,Males,80-89,29,2,-1,5,7.2,-3.4,18.8
173,Varese,Lombardia,North,Males,90 and older,11,1,-2,3,6.3,-13.3,32.1
174,Varese,Lombardia,North,Females,All ages,114,21,11,31,22.7,10.4,36.8
175,Varese,Lombardia,North,Females,Less than 60,5,1,0,2,20.5,-6.2,54.8
176,Varese,Lombardia,North,Females,60-69,6,1,-1,2,16.4,-12.0,57.9
177,Varese,Lombardia,North,Females,70-79,20,2,0,3,8.6,1.3,16.0
178,Varese,Lombardia,North,Females,80-89,36,5,0,9,14.8,-0.4,33.4
179,Varese,Lombardia,North,Females,90 and older,48,10,3,15,25.4,7.2,45.9
180,Como,Lombardia,North,Total,All ages,141,18,5,29,14.6,3.8,26.3
181,Como,Lombardia,North,Total,Less than 60,11,2,0,4,26.9,1.5,59.2
182,Como,Lombardia,North,Total,60-69,11,1,-1,3,10.0,-10.7,35.5
183,Como,Lombardia,North,Total,70-79,23,2,0,4,10.2,-1.0,21.8
184,Como,Lombardia,North,Total,80-89,71,9,2,16,15.0,2.6,30.1
185,Como,Lombardia,North,Total,90 and older,27,2,-2,6,8.9,-6.7,28.6
186,Como,Lombardia,North,Males,All ages,67,8,0,14,13.3,-0.3,27.2
187,Como,Lombardia,North,Males,Less than 60,9,1,0,3,17.6,-5.1,44.8
188,Como,Lombardia,North,Males,60-69,7,1,-1,2,13.5,-7.1,37.4
189,Como,Lombardia,North,Males,70-79,10,0,-1,2,5.2,-6.9,17.7
190,Como,Lombardia,North,Males,80-89,35,4,0,8,13.3,0.4,28.4
191,Como,Lombardia,North,Males,90 and older,8,0,-2,2,5.0,-16.8,31.3
192,Como,Lombardia,North,Females,All ages,73,8,-1,16,12.7,-1.2,27.2
193,Como,Lombardia,North,Females,Less than 60,2,0,0,1,10.2,-15.7,44.1
194,Como,Lombardia,North,Females,60-69,4,0,-1,1,7.1,-23.4,45.0
195,Como,Lombardia,North,Females,70-79,13,2,1,2,14.1,6.5,21.8
196,Como,Lombardia,North,Females,80-89,36,4,-2,8,11.8,-4.8,29.7
197,Como,Lombardia,North,Females,90 and older,19,2,-1,5,12.6,-5.6,35.2
198,Sondrio,Lombardia,North,Total,All ages,42,5,0,9,12.2,0.3,26.9
199,Sondrio,Lombardia,North,Total,Less than 60,4,1,0,1,15.6,-10.6,49.4
200,Sondrio,Lombardia,North,Total,60-69,6,1,0,2,21.8,-2.2,53.0
201,Sondrio,Lombardia,North,Total,70-79,10,1,0,2,9.9,-2.0,22.9
202,Sondrio,Lombardia,North,Total,80-89,11,1,0,2,12.1,-2.5,28.0
203,Sondrio,Lombardia,North,Total,90 and older,14,2,-1,4,14.3,-4.9,39.8
204,Sondrio,Lombardia,North,Males,All ages,19,1,-1,4,7.6,-5.9,23.2
205,Sondrio,Lombardia,North,Males,Less than 60,2,0,0,1,24.4,-5.4,66.9
206,Sondrio,Lombardia,North,Males,60-69,4,1,0,1,22.5,1.8,50.0
207,Sondrio,Lombardia,North,Males,70-79,5,0,0,1,8.4,-6.2,23.9
208,Sondrio,Lombardia,North,Males,80-89,3,0,0,1,4.2,-10.1,21.3
209,Sondrio,Lombardia,North,Males,90 and older,7,1,-1,2,12.8,-10.5,42.5
210,Sondrio,Lombardia,North,Females,All ages,23,3,0,6,16.2,-0.4,35.4
211,Sondrio,Lombardia,North,Females,Less than 60,2,0,0,1,11.9,-15.0,47.4
212,Sondrio,Lombardia,North,Females,60-69,2,0,0,1,19.0,-14.0,65.2
213,Sondrio,Lombardia,North,Females,70-79,5,1,0,1,11.4,2.1,21.0
214,Sondrio,Lombardia,North,Females,80-89,8,1,0,2,16.9,-1.3,39.8
215,Sondrio,Lombardia,North,Females,90 and older,7,1,0,2,15.9,-5.9,43.0
216,Milano,Lombardia,North,Total,All ages,635,80,47,113,14.5,8.1,21.6
217,Milano,Lombardia,North,Total,Less than 60,38,-7,-15,0,-15.3,-28.8,-0.4
218,Milano,Lombardia,North,Total,60-69,66,2,-9,11,2.8,-11.6,19.2
219,Milano,Lombardia,North,Total,70-79,131,19,11,28,17.3,8.7,27.2
220,Milano,Lombardia,North,Total,80-89,246,34,16,50,16.1,6.8,25.8
221,Milano,Lombardia,North,Total,90 and older,167,37,25,50,28.8,17.3,42.1
222,Milano,Lombardia,North,Males,All ages,298,18,-4,39,6.5,-1.4,14.9
223,Milano,Lombardia,North,Males,Less than 60,23,-3,-8,1,-10.8,-26.3,6.7
224,Milano,Lombardia,North,Males,60-69,42,7,1,11,19.0,2.7,37.2
225,Milano,Lombardia,North,Males,70-79,75,8,3,13,12.0,3.7,20.9
226,Milano,Lombardia,North,Males,80-89,127,14,3,24,12.5,2.6,22.7
227,Milano,Lombardia,North,Males,90 and older,40,2,-5,8,5.2,-11.1,25.4
228,Milano,Lombardia,North,Females,All ages,337,61,39,80,22.0,13.1,31.4
229,Milano,Lombardia,North,Females,Less than 60,15,0,-3,3,1.1,-18.8,24.3
230,Milano,Lombardia,North,Females,60-69,24,-3,-11,3,-10.5,-30.7,14.8
231,Milano,Lombardia,North,Females,70-79,56,9,7,12,19.9,14.1,26.9
232,Milano,Lombardia,North,Females,80-89,118,21,10,31,21.7,8.8,35.1
233,Milano,Lombardia,North,Females,90 and older,127,35,24,45,37.8,23.7,54.7
234,Bergamo,Lombardia,North,Total,All ages,197,21,5,37,12.1,2.8,23.0
235,Bergamo,Lombardia,North,Total,Less than 60,16,2,-2,4,11.3,-9.1,34.1
236,Bergamo,Lombardia,North,Total,60-69,28,7,2,10,31.8,7.3,58.5
237,Bergamo,Lombardia,North,Total,70-79,37,7,3,9,21.5,10.3,32.8
238,Bergamo,Lombardia,North,Total,80-89,80,10,2,17,14.3,2.2,27.9
239,Bergamo,Lombardia,North,Total,90 and older,45,5,-1,10,11.5,-2.7,28.9
240,Bergamo,Lombardia,North,Males,All ages,88,5,-5,13,6.1,-5.5,18.0
241,Bergamo,Lombardia,North,Males,Less than 60,7,1,0,2,19.0,-3.0,46.2
242,Bergamo,Lombardia,North,Males,60-69,16,3,0,5,20.6,1.7,42.5
243,Bergamo,Lombardia,North,Males,70-79,18,2,1,4,13.7,3.9,24.5
244,Bergamo,Lombardia,North,Males,80-89,36,2,-1,6,7.1,-3.2,19.2
245,Bergamo,Lombardia,North,Males,90 and older,16,4,1,6,30.4,7.5,60.1
246,Bergamo,Lombardia,North,Females,All ages,108,16,6,26,17.4,5.4,32.0
247,Bergamo,Lombardia,North,Females,Less than 60,9,1,-1,3,8.5,-14.2,38.9
248,Bergamo,Lombardia,North,Females,60-69,12,3,0,5,33.4,-2.4,78.8
249,Bergamo,Lombardia,North,Females,70-79,19,5,5,6,40.6,32.4,48.6
250,Bergamo,Lombardia,North,Females,80-89,44,9,4,14,26.1,8.9,45.5
251,Bergamo,Lombardia,North,Females,90 and older,29,2,-2,6,8.0,-7.4,27.8
252,Brescia,Lombardia,North,Total,All ages,255,41,21,58,19.1,8.8,29.7
253,Brescia,Lombardia,North,Total,Less than 60,13,0,-4,2,-2.6,-23.0,20.2
254,Brescia,Lombardia,North,Total,60-69,23,5,1,8,29.3,6.1,56.2
255,Brescia,Lombardia,North,Total,70-79,62,11,6,16,22.0,10.7,33.7
256,Brescia,Lombardia,North,Total,80-89,98,18,10,27,23.1,10.9,37.3
257,Brescia,Lombardia,North,Total,90 and older,65,10,1,17,17.2,1.1,35.2
258,Brescia,Lombardia,North,Males,All ages,113,10,-2,21,10.0,-1.8,22.8
259,Brescia,Lombardia,North,Males,Less than 60,9,1,-2,2,8.1,-14.3,34.5
260,Brescia,Lombardia,North,Males,60-69,13,3,1,4,26.3,5.2,50.6
261,Brescia,Lombardia,North,Males,70-79,37,6,3,9,18.4,8.1,29.8
262,Brescia,Lombardia,North,Males,80-89,44,4,0,8,11.3,-0.6,23.5
263,Brescia,Lombardia,North,Males,90 and older,13,0,-3,3,2.3,-17.1,28.8
264,Brescia,Lombardia,North,Females,All ages,142,32,20,44,29.0,16.5,44.9
265,Brescia,Lombardia,North,Females,Less than 60,4,0,-1,1,0.4,-22.0,30.9
266,Brescia,Lombardia,North,Females,60-69,10,2,0,4,31.4,-0.8,70.6
267,Brescia,Lombardia,North,Females,70-79,25,6,5,7,34.4,26.8,41.9
268,Brescia,Lombardia,North,Females,80-89,54,14,8,19,34.3,16.5,54.4
269,Brescia,Lombardia,North,Females,90 and older,52,12,5,18,29.7,10.9,50.7
270,Pavia,Lombardia,North,Total,All ages,186,45,32,57,32.0,20.6,44.2
271,Pavia,Lombardia,North,Total,Less than 60,12,0,-4,2,-3.3,-24.0,20.0
272,Pavia,Lombardia,North,Total,60-69,18,3,-1,6,20.6,-3.5,49.0
273,Pavia,Lombardia,North,Total,70-79,27,5,2,7,21.2,9.9,33.5
274,Pavia,Lombardia,North,Total,80-89,71,15,8,20,25.6,12.1,39.8
275,Pavia,Lombardia,North,Total,90 and older,59,16,10,22,37.6,19.8,59.3
276,Pavia,Lombardia,North,Males,All ages,82,17,8,23,25.1,11.3,38.8
277,Pavia,Lombardia,North,Males,Less than 60,8,0,-2,2,2.2,-17.1,28.3
278,Pavia,Lombardia,North,Males,60-69,10,2,0,3,20.7,-0.5,45.9
279,Pavia,Lombardia,North,Males,70-79,16,2,1,4,17.2,7.1,28.4
280,Pavia,Lombardia,North,Males,80-89,37,7,3,10,22.6,9.7,36.8
281,Pavia,Lombardia,North,Males,90 and older,12,2,-1,4,14.1,-7.0,40.3
282,Pavia,Lombardia,North,Females,All ages,104,26,17,35,34.3,19.2,50.6
283,Pavia,Lombardia,North,Females,Less than 60,4,0,-1,1,5.2,-18.9,36.3
284,Pavia,Lombardia,North,Females,60-69,8,2,-1,3,25.2,-9.7,69.0
285,Pavia,Lombardia,North,Females,70-79,11,2,2,3,24.3,16.3,32.1
286,Pavia,Lombardia,North,Females,80-89,35,7,3,11,25.6,8.0,47.1
287,Pavia,Lombardia,North,Females,90 and older,47,14,8,19,43.0,21.7,66.4
288,Cremona,Lombardia,North,Total,All ages,78,12,4,19,18.0,5.3,31.7
289,Cremona,Lombardia,North,Total,Less than 60,8,1,-1,2,7.7,-15.3,36.1
290,Cremona,Lombardia,North,Total,60-69,14,4,1,6,35.1,6.6,68.8
291,Cremona,Lombardia,North,Total,70-79,13,3,1,4,25.0,12.8,38.3
292,Cremona,Lombardia,North,Total,80-89,31,5,2,8,20.6,6.3,36.2
293,Cremona,Lombardia,North,Total,90 and older,15,1,-1,4,9.9,-8.3,32.1
294,Cremona,Lombardia,North,Males,All ages,35,5,1,9,16.3,1.9,32.3
295,Cremona,Lombardia,North,Males,Less than 60,6,1,-1,2,13.8,-9.5,40.5
296,Cremona,Lombardia,North,Males,60-69,8,2,0,3,28.3,5.0,56.4
297,Cremona,Lombardia,North,Males,70-79,6,1,0,1,14.1,3.3,25.8
298,Cremona,Lombardia,North,Males,80-89,16,2,1,4,18.2,5.4,33.0
299,Cremona,Lombardia,North,Males,90 and older,1,0,0,0,27.4,8.1,52.1
300,Cremona,Lombardia,North,Females,All ages,43,8,3,12,22.2,6.9,39.6
301,Cremona,Lombardia,North,Females,Less than 60,2,0,0,1,8.0,-16.4,41.9
302,Cremona,Lombardia,North,Females,60-69,6,1,0,3,33.0,-4.7,80.1
303,Cremona,Lombardia,North,Females,70-79,7,2,1,2,34.6,26.2,43.3
304,Cremona,Lombardia,North,Females,80-89,15,3,1,5,23.7,5.5,46.6
305,Cremona,Lombardia,North,Females,90 and older,14,3,0,4,22.6,1.6,47.2
306,Mantova,Lombardia,North,Total,All ages,90,13,4,20,16.2,4.9,28.6
307,Mantova,Lombardia,North,Total,Less than 60,6,0,-2,1,-6.1,-26.8,18.2
308,Mantova,Lombardia,North,Total,60-69,9,1,-1,3,17.9,-5.7,49.2
