code,name,population
2,Vercelli,2815
2,Vercelli,2765
2,Vercelli,2732
2,Vercelli,2666
2,Vercelli,2469
2,Vercelli,2515
2,Vercelli,2393
2,Vercelli,2386
2,Vercelli,2372
2,Vercelli,2290
2,Vercelli,2206
2,Vercelli,2235
2,Vercelli,2193
2,Vercelli,2280
2,Vercelli,2270
2,Vercelli,2374
2,Vercelli,2229
2,Vercelli,2157
2,Vercelli,1567
2,Vercelli,1714
2,Vercelli,1640
2,Vercelli,1639
2,Vercelli,1665
2,Vercelli,1904
2,Vercelli,1895
2,Vercelli,1769
2,Vercelli,1563
2,Vercelli,1392
2,Vercelli,1414
2,Vercelli,1237
2,Vercelli,1079
2,Vercelli,1077
2,Vercelli,946
2,Vercelli,859
2,Vercelli,698
2,Vercelli,538
2,Vercelli,467
2,Vercelli,362
2,Vercelli,298
2,Vercelli,216
2,Vercelli,150
2,Vercelli,118
2,Vercelli,75
2,Vercelli,55
2,Vercelli,57
3,Novara,2537
3,Novara,2631
3,Novara,2772
3,Novara,2904
3,Novara,2942
3,Novara,3062
3,Novara,3170
3,Novara,3305
3,Novara,3311
3,Novara,3315
3,Novara,3387
3,Novara,3412
3,Novara,3587
3,Novara,3394
3,Novara,3346
3,Novara,3321
3,Novara,3276
3,Novara,3304
3,Novara,3270
3,Novara,3450
3,Novara,3448
3,Novara,3492
3,Novara,3485
3,Novara,3375
3,Novara,3436
3,Novara,3475
3,Novara,3516
3,Novara,3747
3,Novara,3593
3,Novara,3636
3,Novara,3737
3,Novara,3804
3,Novara,3831
3,Novara,3823
3,Novara,3854
3,Novara,3964
3,Novara,4343
3,Novara,4420
3,Novara,4550
3,Novara,4511
3,Novara,4693
3,Novara,4954
3,Novara,5239
3,Novara,5486
3,Novara,5754
3,Novara,5910
3,Novara,5919
3,Novara,5919
3,Novara,6040
3,Novara,5841
3,Novara,6218
3,Novara,6051
3,Novara,6041
3,Novara,6287
3,Novara,6198
3,Novara,6322
3,Novara,5908
3,Novara,5667
3,Novara,5622
3,Novara,5440
3,Novara,5281
3,Novara,4939
3,Novara,4861
3,Novara,4640
3,Novara,4732
3,Novara,4630
3,Novara,4441
3,Novara,4440
3,Novara,4222
3,Novara,4452
3,Novara,4443
3,Novara,4464
3,Novara,4372
3,Novara,4171
3,Novara,3135
3,Novara,3244
3,Novara,3158
3,Novara,3171
3,Novara,3274
3,Novara,3462
3,Novara,3443
3,Novara,3283
3,Novara,2927
3,Novara,2604
3,Novara,2467
3,Novara,2190
3,Novara,2043
3,Novara,1849
3,Novara,1663
3,Novara,1501
3,Novara,1214
3,Novara,1000
3,Novara,822
3,Novara,619
3,Novara,468
3,Novara,365
3,Novara,267
3,Novara,227
3,Novara,124
3,Novara,90
3,Novara,97
4,Cuneo,4341
4,Cuneo,4496
4,Cuneo,4726
4,Cuneo,4926
4,Cuneo,4920
4,Cuneo,5154
4,Cuneo,5251
4,Cuneo,5314
4,Cuneo,5333
4,Cuneo,5405
4,Cuneo,5605
4,Cuneo,5538
4,Cuneo,5517
4,Cuneo,5431
4,Cuneo,5435
4,Cuneo,5437
4,Cuneo,5362
4,Cuneo,5312
4,Cuneo,5573
4,Cuneo,5856
4,Cuneo,5771
4,Cuneo,6007
4,Cuneo,6008
4,Cuneo,6028
4,Cuneo,5982
4,Cuneo,5924
4,Cuneo,5905
4,Cuneo,6223
4,Cuneo,6144
4,Cuneo,6293
4,Cuneo,6215
4,Cuneo,6328
4,Cuneo,6122
4,Cuneo,6321
4,Cuneo,6335
4,Cuneo,6400
4,Cuneo,6642
4,Cuneo,6844
4,Cuneo,6757
4,Cuneo,7186
4,Cuneo,7067
4,Cuneo,7440
4,Cuneo,7621
4,Cuneo,8079
4,Cuneo,8503
4,Cuneo,8926
4,Cuneo,8968
4,Cuneo,9026
4,Cuneo,9182
4,Cuneo,8918
4,Cuneo,9342
4,Cuneo,9461
4,Cuneo,9377
4,Cuneo,9435
4,Cuneo,9543
4,Cuneo,9738
4,Cuneo,8856
4,Cuneo,8694
4,Cuneo,8409
4,Cuneo,8249
4,Cuneo,8108
4,Cuneo,7695
4,Cuneo,7768
4,Cuneo,7445
4,Cuneo,7382
4,Cuneo,7174
4,Cuneo,7006
4,Cuneo,7106
4,Cuneo,6851
4,Cuneo,7129
4,Cuneo,7139
4,Cuneo,7309
4,Cuneo,6959
4,Cuneo,6485
4,Cuneo,5105
4,Cuneo,5496
4,Cuneo,5446
4,Cuneo,5471
4,Cuneo,5483
4,Cuneo,5674
4,Cuneo,5464
4,Cuneo,5391
4,Cuneo,4722
4,Cuneo,4135
4,Cuneo,4041
4,Cuneo,3680
4,Cuneo,3140
4,Cuneo,2942
4,Cuneo,2646
4,Cuneo,2515
4,Cuneo,1956
4,Cuneo,1611
4,Cuneo,1347
4,Cuneo,1018
4,Cuneo,785
4,Cuneo,570
4,Cuneo,413
4,Cuneo,293
4,Cuneo,216
4,Cuneo,110
4,Cuneo,141
5,Asti,1333
5,Asti,1351
5,Asti,1543
5,Asti,1587
5,Asti,1599
5,Asti,1657
5,Asti,1740
5,Asti,1776
5,Asti,1776
5,Asti,1759
5,Asti,1866
5,Asti,1896
5,Asti,1904
5,Asti,1882
5,Asti,1916
5,Asti,1887
5,Asti,1886
5,Asti,1944
5,Asti,1864
5,Asti,1922
5,Asti,1982
5,Asti,2069
5,Asti,1939
5,Asti,1942
5,Asti,2044
5,Asti,1955
5,Asti,2032
5,Asti,1998
5,Asti,1956
5,Asti,2087
5,Asti,2030
5,Asti,2176
5,Asti,2034
5,Asti,2102
5,Asti,2162
5,Asti,2166
5,Asti,2224
5,Asti,2262
5,Asti,2337
5,Asti,2450
5,Asti,2495
5,Asti,2675
5,Asti,2879
5,Asti,2961
5,Asti,3160
5,Asti,3306
5,Asti,3139
5,Asti,3388
5,Asti,3358
5,Asti,3347
5,Asti,3569
5,Asti,3432
5,Asti,3519
5,Asti,3586
5,Asti,3528
5,Asti,3531
5,Asti,3379
5,Asti,3194
5,Asti,3237
5,Asti,3180
5,Asti,3054
5,Asti,2914
5,Asti,3000
5,Asti,2933
5,Asti,2845
5,Asti,2812
5,Asti,2699
5,Asti,2685
5,Asti,2602
5,Asti,2806
5,Asti,2820
5,Asti,3005
5,Asti,2879
5,Asti,2683
5,Asti,1930
5,Asti,2044
5,Asti,2142
5,Asti,2042
5,Asti,1949
5,Asti,2159
5,Asti,2132
5,Asti,2073
5,Asti,1880
5,Asti,1647
5,Asti,1664
5,Asti,1446
5,Asti,1270
5,Asti,1217
5,Asti,1121
5,Asti,1085
5,Asti,883
5,Asti,668
5,Asti,571
5,Asti,464
5,Asti,335
5,Asti,257
5,Asti,205
5,Asti,171
5,Asti,103
5,Asti,57
5,Asti,66
6,Alessandria,2337
6,Alessandria,2526
6,Alessandria,2692
6,Alessandria,2782
6,Alessandria,2854
6,Alessandria,2934
6,Alessandria,3013
6,Alessandria,3203
6,Alessandria,3255
6,Alessandria,3331
6,Alessandria,3432
6,Alessandria,3477
6,Alessandria,3460
6,Alessandria,3417
6,Alessandria,3316
6,Alessandria,3419
6,Alessandria,3367
6,Alessandria,3386
6,Alessandria,3433
6,Alessandria,3473
6,Alessandria,3612
6,Alessandria,3506
6,Alessandria,3677
6,Alessandria,3594
6,Alessandria,3625
6,Alessandria,3708
6,Alessandria,3786
6,Alessandria,3889
6,Alessandria,3853
6,Alessandria,3925
6,Alessandria,3911
6,Alessandria,3983
6,Alessandria,3943
6,Alessandria,3993
6,Alessandria,4110
6,Alessandria,4181
6,Alessandria,4347
6,Alessandria,4432
6,Alessandria,4526
6,Alessandria,4630
6,Alessandria,4739
6,Alessandria,5223
6,Alessandria,5654
6,Alessandria,5931
6,Alessandria,6150
6,Alessandria,6222
6,Alessandria,6278
6,Alessandria,6642
6,Alessandria,6806
6,Alessandria,6718
6,Alessandria,7141
6,Alessandria,6938
6,Alessandria,7238
6,Alessandria,7213
6,Alessandria,7270
6,Alessandria,7399
6,Alessandria,6891
6,Alessandria,6633
6,Alessandria,6612
6,Alessandria,6283
6,Alessandria,6107
6,Alessandria,6127
6,Alessandria,5989
6,Alessandria,5922
6,Alessandria,5670
6,Alessandria,5629
6,Alessandria,5434
6,Alessandria,5324
6,Alessandria,5399
6,Alessandria,5557
6,Alessandria,5506
6,Alessandria,5734
6,Alessandria,5720
6,Alessandria,5669
6,Alessandria,4154
6,Alessandria,4496
6,Alessandria,4454
6,Alessandria,4509
6,Alessandria,4471
6,Alessandria,4716
6,Alessandria,4684
6,Alessandria,4413
6,Alessandria,3839
6,Alessandria,3504
6,Alessandria,3386
6,Alessandria,3033
6,Alessandria,2896
6,Alessandria,2501
6,Alessandria,2235
6,Alessandria,2095
6,Alessandria,1683
6,Alessandria,1412
6,Alessandria,1167
6,Alessandria,839
6,Alessandria,717
6,Alessandria,548
6,Alessandria,384
6,Alessandria,318
6,Alessandria,196
6,Alessandria,138
6,Alessandria,143
7,Valle d'Aosta/Vallée d'Aoste,830
7,Valle d'Aosta/Vallée d'Aoste,897
7,Valle d'Aosta/Vallée d'Aoste,887
7,Valle d'Aosta/Vallée d'Aoste,961
7,Valle d'Aosta/Vallée d'Aoste,966
7,Valle d'Aosta/Vallée d'Aoste,1060
7,Valle d'Aosta/Vallée d'Aoste,1032
7,Valle d'Aosta/Vallée d'Aoste,1132
7,Valle d'Aosta/Vallée d'Aoste,1188
7,Valle d'Aosta/Vallée d'Aoste,1161
7,Valle d'Aosta/Vallée d'Aoste,1227
7,Valle d'Aosta/Vallée d'Aoste,1209
7,Valle d'Aosta/Vallée d'Aoste,1214
7,Valle d'Aosta/Vallée d'Aoste,1239
7,Valle d'Aosta/Vallée d'Aoste,1146
7,Valle d'Aosta/Vallée d'Aoste,1180
7,Valle d'Aosta/Vallée d'Aoste,1186
7,Valle d'Aosta/Vallée d'Aoste,1121
7,Valle d'Aosta/Vallée d'Aoste,1187
7,Valle d'Aosta/Vallée d'Aoste,1231
7,Valle d'Aosta/Vallée d'Aoste,1198
7,Valle d'Aosta/Vallée d'Aoste,1206
7,Valle d'Aosta/Vallée d'Aoste,1137
7,Valle d'Aosta/Vallée d'Aoste,1217
7,Valle d'Aosta/Vallée d'Aoste,1160
7,Valle d'Aosta/Vallée d'Aoste,1145
7,Valle d'Aosta/Vallée d'Aoste,1140
7,Valle d'Aosta/Vallée d'Aoste,1235
7,Valle d'Aosta/Vallée d'Aoste,1203
7,Valle d'Aosta/Vallée d'Aoste,1275
7,Valle d'Aosta/Vallée d'Aoste,1246
7,Valle d'Aosta/Vallée d'Aoste,1285
7,Valle d'Aosta/Vallée d'Aoste,1247
7,Valle d'Aosta/Vallée d'Aoste,1256
7,Valle d'Aosta/Vallée d'Aoste,1306
7,Valle d'Aosta/Vallée d'Aoste,1318
7,Valle d'Aosta/Vallée d'Aoste,1393
7,Valle d'Aosta/Vallée d'Aoste,1418
7,Valle d'Aosta/Vallée d'Aoste,1337
7,Valle d'Aosta/Vallée d'Aoste,1448
7,Valle d'Aosta/Vallée d'Aoste,1433
7,Valle d'Aosta/Vallée d'Aoste,1718
7,Valle d'Aosta/Vallée d'Aoste,1669
7,Valle d'Aosta/Vallée d'Aoste,1789
7,Valle d'Aosta/Vallée d'Aoste,1848
7,Valle d'Aosta/Vallée d'Aoste,1962
7,Valle d'Aosta/Vallée d'Aoste,2013
7,Valle d'Aosta/Vallée d'Aoste,2025
7,Valle d'Aosta/Vallée d'Aoste,2105
7,Valle d'Aosta/Vallée d'Aoste,2071
7,Valle d'Aosta/Vallée d'Aoste,2197
7,Valle d'Aosta/Vallée d'Aoste,2129
7,Valle d'Aosta/Vallée d'Aoste,2181
7,Valle d'Aosta/Vallée d'Aoste,2210
7,Valle d'Aosta/Vallée d'Aoste,2125
7,Valle d'Aosta/Vallée d'Aoste,2280
7,Valle d'Aosta/Vallée d'Aoste,2081
7,Valle d'Aosta/Vallée d'Aoste,1921
7,Valle d'Aosta/Vallée d'Aoste,1938
7,Valle d'Aosta/Vallée d'Aoste,1766
7,Valle d'Aosta/Vallée d'Aoste,1858
7,Valle d'Aosta/Vallée d'Aoste,1675
7,Valle d'Aosta/Vallée d'Aoste,1665
7,Valle d'Aosta/Vallée d'Aoste,1605
7,Valle d'Aosta/Vallée d'Aoste,1624
7,Valle d'Aosta/Vallée d'Aoste,1599
7,Valle d'Aosta/Vallée d'Aoste,1563
7,Valle d'Aosta/Vallée d'Aoste,1496
7,Valle d'Aosta/Vallée d'Aoste,1514
7,Valle d'Aosta/Vallée d'Aoste,1506
7,Valle d'Aosta/Vallée d'Aoste,1583
7,Valle d'Aosta/Vallée d'Aoste,1595
7,Valle d'Aosta/Vallée d'Aoste,1491
7,Valle d'Aosta/Vallée d'Aoste,1414
7,Valle d'Aosta/Vallée d'Aoste,1081
7,Valle d'Aosta/Vallée d'Aoste,1152
7,Valle d'Aosta/Vallée d'Aoste,1204
7,Valle d'Aosta/Vallée d'Aoste,1189
7,Valle d'Aosta/Vallée d'Aoste,1184
7,Valle d'Aosta/Vallée d'Aoste,1228
7,Valle d'Aosta/Vallée d'Aoste,1116
7,Valle d'Aosta/Vallée d'Aoste,1123
7,Valle d'Aosta/Vallée d'Aoste,974
7,Valle d'Aosta/Vallée d'Aoste,853
7,Valle d'Aosta/Vallée d'Aoste,764
7,Valle d'Aosta/Vallée d'Aoste,684
7,Valle d'Aosta/Vallée d'Aoste,676
7,Valle d'Aosta/Vallée d'Aoste,576
7,Valle d'Aosta/Vallée d'Aoste,535
7,Valle d'Aosta/Vallée d'Aoste,519
7,Valle d'Aosta/Vallée d'Aoste,411
7,Valle d'Aosta/Vallée d'Aoste,347
7,Valle d'Aosta/Vallée d'Aoste,269
7,Valle d'Aosta/Vallée d'Aoste,215
7,Valle d'Aosta/Vallée d'Aoste,166
7,Valle d'Aosta/Vallée d'Aoste,102
7,Valle d'Aosta/Vallée d'Aoste,89
7,Valle d'Aosta/Vallée d'Aoste,63
7,Valle d'Aosta/Vallée d'Aoste,49
7,Valle d'Aosta/Vallée d'Aoste,29
7,Valle d'Aosta/Vallée d'Aoste,30
8,Imperia,1208
8,Imperia,1286
8,Imperia,1396
8,Imperia,1433
8,Imperia,1443
8,Imperia,1526
8,Imperia,1539
8,Imperia,1588
8,Imperia,1594
8,Imperia,1646
8,Imperia,1721
8,Imperia,1760
8,Imperia,1780
8,Imperia,1690
8,Imperia,1812
8,Imperia,1799
8,Imperia,1706
8,Imperia,1702
8,Imperia,1846
8,Imperia,1873
8,Imperia,1924
8,Imperia,1982
8,Imperia,1941
8,Imperia,2058
8,Imperia,1995
8,Imperia,1959
8,Imperia,2019
8,Imperia,2140
8,Imperia,2070
8,Imperia,2121
8,Imperia,2083
8,Imperia,2094
8,Imperia,2110
8,Imperia,2109
8,Imperia,2195
8,Imperia,2080
8,Imperia,2151
8,Imperia,2137
8,Imperia,2288
8,Imperia,2279
8,Imperia,2268
8,Imperia,2513
8,Imperia,2574
8,Imperia,2777
8,Imperia,2924
8,Imperia,3094
8,Imperia,3083
8,Imperia,3387
8,Imperia,3244
8,Imperia,3419
8,Imperia,3420
8,Imperia,3567
8,Imperia,3550
8,Imperia,3638
8,Imperia,3782
8,Imperia,3764
8,Imperia,3492
8,Imperia,3487
8,Imperia,3367
8,Imperia,3306
8,Imperia,3273
8,Imperia,3049
8,Imperia,3103
8,Imperia,2915
8,Imperia,2845
8,Imperia,2772
8,Imperia,2810
8,Imperia,2626
8,Imperia,2614
8,Imperia,2696
8,Imperia,2818
8,Imperia,2937
8,Imperia,2965
8,Imperia,2880
8,Imperia,2188
8,Imperia,2392
8,Imperia,2262
8,Imperia,2305
8,Imperia,2392
8,Imperia,2545
8,Imperia,2324
8,Imperia,2273
8,Imperia,2094
8,Imperia,1925
8,Imperia,1812
8,Imperia,1561
8,Imperia,1492
8,Imperia,1310
8,Imperia,1145
8,Imperia,1110
8,Imperia,866
8,Imperia,709
8,Imperia,573
8,Imperia,439
8,Imperia,323
8,Imperia,258
8,Imperia,197
8,Imperia,140
8,Imperia,100
8,Imperia,70
8,Imperia,72
9,Savona,1417
9,Savona,1553
9,Savona,1599
9,Savona,1709
9,Savona,1849
9,Savona,1944
9,Savona,1912
9,Savona,2088
9,Savona,2044
9,Savona,2106
9,Savona,2201
9,Savona,2267
9,Savona,2277
9,Savona,2265
9,Savona,2332
9,Savona,2294
9,Savona,2304
9,Savona,2323
9,Savona,2260
9,Savona,2408
9,Savona,2297
9,Savona,2344
9,Savona,2372
9,Savona,2365
9,Savona,2288
9,Savona,2323
9,Savona,2336
9,Savona,2541
9,Savona,2288
9,Savona,2445
9,Savona,2466
9,Savona,2462
9,Savona,2316
9,Savona,2352
9,Savona,2480
9,Savona,2553
9,Savona,2614
9,Savona,2630
9,Savona,2667
9,Savona,2629
9,Savona,2868
9,Savona,3128
9,Savona,3318
9,Savona,3569
9,Savona,3821
9,Savona,4079
9,Savona,4094
9,Savona,4365
9,Savona,4494
9,Savona,4564
9,Savona,4762
9,Savona,4801
9,Savona,4765
9,Savona,4792
9,Savona,4942
9,Savona,4881
9,Savona,4633
9,Savona,4444
9,Savona,4300
9,Savona,3953
9,Savona,4077
9,Savona,3879
9,Savona,3771
9,Savona,3736
9,Savona,3709
9,Savona,3545
9,Savona,3433
9,Savona,3392
9,Savona,3403
9,Savona,3612
9,Savona,3614
9,Savona,3722
9,Savona,3883
9,Savona,3873
9,Savona,3019
9,Savona,3271
9,Savona,3111
9,Savona,3259
9,Savona,3215
9,Savona,3423
9,Savona,3264
9,Savona,3194
9,Savona,2924
9,Savona,2538
9,Savona,2399
9,Savona,2227
9,Savona,2005
9,Savona,1825
9,Savona,1649
9,Savona,1457
9,Savona,1205
9,Savona,972
9,Savona,824
9,Savona,618
9,Savona,514
9,Savona,376
9,Savona,255
9,Savona,172
9,Savona,128
9,Savona,86
9,Savona,111
10,Genova,4767
10,Genova,4911
10,Genova,5327
10,Genova,5427
10,Genova,5601
10,Genova,6009
10,Genova,6036
10,Genova,6385
10,Genova,6259
10,Genova,6621
10,Genova,6933
10,Genova,7040
10,Genova,6809
10,Genova,6979
10,Genova,6865
10,Genova,6873
10,Genova,6826
10,Genova,7143
10,Genova,7178
10,Genova,7276
10,Genova,7250
10,Genova,7337
10,Genova,7312
10,Genova,7506
10,Genova,7268
10,Genova,7430
10,Genova,7542
10,Genova,7773
10,Genova,7989
10,Genova,7754
10,Genova,7840
10,Genova,7995
10,Genova,7868
10,Genova,7634
10,Genova,8004
10,Genova,7946
10,Genova,8221
10,Genova,8085
10,Genova,8626
10,Genova,8514
10,Genova,8885
10,Genova,9460
10,Genova,10138
10,Genova,10797
10,Genova,11660
10,Genova,12395
10,Genova,12687
10,Genova,13307
10,Genova,13510
10,Genova,13492
10,Genova,13665
10,Genova,13705
10,Genova,13560
10,Genova,14282
10,Genova,14474
10,Genova,14722
10,Genova,13925
10,Genova,13282
10,Genova,12740
10,Genova,12566
10,Genova,12407
10,Genova,11858
10,Genova,11762
10,Genova,11377
10,Genova,10973
10,Genova,11064
10,Genova,10638
10,Genova,10308
10,Genova,10239
10,Genova,10942
10,Genova,10842
10,Genova,11585
10,Genova,11840
10,Genova,11909
10,Genova,8338
10,Genova,9363
10,Genova,9137
10,Genova,9152
10,Genova,9371
10,Genova,9954
10,Genova,9834
10,Genova,9277
10,Genova,8357
10,Genova,7394
10,Genova,7149
10,Genova,6397
10,Genova,5899
10,Genova,5508
10,Genova,4932
10,Genova,4605
10,Genova,3835
10,Genova,3135
10,Genova,2547
10,Genova,2086
10,Genova,1577
10,Genova,1154
10,Genova,887
10,Genova,679
10,Genova,445
10,Genova,305
10,Genova,357
11,La Spezia,1335
11,La Spezia,1379
11,La Spezia,1524
11,La Spezia,1533
11,La Spezia,1481
11,La Spezia,1557
11,La Spezia,1646
11,La Spezia,1712
11,La Spezia,1680
11,La Spezia,1717
11,La Spezia,1791
11,La Spezia,1838
11,La Spezia,1761
11,La Spezia,1861
11,La Spezia,1726
11,La Spezia,1837
11,La Spezia,1740
11,La Spezia,1766
11,La Spezia,1809
11,La Spezia,1851
11,La Spezia,1840
11,La Spezia,1904
11,La Spezia,1905
11,La Spezia,1921
11,La Spezia,1914
11,La Spezia,1843
11,La Spezia,1896
11,La Spezia,2104
11,La Spezia,1971
11,La Spezia,2121
11,La Spezia,2067
11,La Spezia,2243
11,La Spezia,2163
11,La Spezia,2258
11,La Spezia,2333
11,La Spezia,2307
11,La Spezia,2291
11,La Spezia,2413
11,La Spezia,2374
11,La Spezia,2388
11,La Spezia,2517
11,La Spezia,2767
11,La Spezia,2866
11,La Spezia,2938
11,La Spezia,3060
11,La Spezia,3297
11,La Spezia,3427
11,La Spezia,3463
11,La Spezia,3554
11,La Spezia,3484
11,La Spezia,3684
11,La Spezia,3724
11,La Spezia,3763
11,La Spezia,3919
11,La Spezia,3912
11,La Spezia,3959
11,La Spezia,3641
11,La Spezia,3520
11,La Spezia,3509
11,La Spezia,3266
11,La Spezia,3100
11,La Spezia,3058
11,La Spezia,2951
11,La Spezia,2935
11,La Spezia,2752
11,La Spezia,2795
11,La Spezia,2599
11,La Spezia,2502
11,La Spezia,2531
11,La Spezia,2689
11,La Spezia,2862
11,La Spezia,2953
11,La Spezia,2993
11,La Spezia,2994
11,La Spezia,2040
11,La Spezia,2419
11,La Spezia,2323
11,La Spezia,2386
11,La Spezia,2443
11,La Spezia,2577
11,La Spezia,2399
11,La Spezia,2289
11,La Spezia,1982
11,La Spezia,1838
11,La Spezia,1624
11,La Spezia,1547
11,La Spezia,1437
11,La Spezia,1363
11,La Spezia,1238
11,La Spezia,1172
11,La Spezia,949
11,La Spezia,799
11,La Spezia,657
11,La Spezia,466
11,La Spezia,412
11,La Spezia,324
11,La Spezia,235
11,La Spezia,188
11,La Spezia,126
11,La Spezia,86
11,La Spezia,93
12,Varese,6302
12,Varese,6615
12,Varese,6794
12,Varese,7131
12,Varese,7581
12,Varese,7757
12,Varese,8063
12,Varese,8144
12,Varese,8463
12,Varese,8462
12,Varese,8875
12,Varese,8645
12,Varese,8601
12,Varese,8718
12,Varese,8454
12,Varese,8589
12,Varese,8204
12,Varese,8202
12,Varese,8224
12,Varese,8402
12,Varese,8402
12,Varese,8365
12,Varese,8448
12,Varese,8373
12,Varese,8178
12,Varese,8377
12,Varese,8611
12,Varese,8933
12,Varese,8931
12,Varese,9155
12,Varese,9079
12,Varese,9514
12,Varese,9264
12,Varese,9288
12,Varese,9939
12,Varese,9868
12,Varese,10320
12,Varese,10565
12,Varese,10617
12,Varese,10972
12,Varese,11419
12,Varese,12123
12,Varese,12799
12,Varese,13227
12,Varese,14165
12,Varese,14284
12,Varese,14335
12,Varese,14701
12,Varese,14595
12,Varese,14374
12,Varese,14842
12,Varese,14988
12,Varese,14787
12,Varese,15053
12,Varese,15385
12,Varese,14872
12,Varese,14028
12,Varese,13142
12,Varese,12705
12,Varese,12199
12,Varese,12077
12,Varese,11334
12,Varese,11107
12,Varese,10881
12,Varese,10764
12,Varese,10610
12,Varese,10339
12,Varese,10328
12,Varese,10127
12,Varese,10394
12,Varese,10667
12,Varese,10829
12,Varese,10368
12,Varese,10916
12,Varese,8013
12,Varese,8212
12,Varese,8080
12,Varese,8259
12,Varese,8428
12,Varese,8753
12,Varese,8512
12,Varese,7913
12,Varese,7007
12,Varese,6106
12,Varese,5907
12,Varese,5345
12,Varese,4635
12,Varese,4244
12,Varese,3737
12,Varese,3362
12,Varese,2603
12,Varese,2196
12,Varese,1847
12,Varese,1487
12,Varese,1127
12,Varese,816
12,Varese,592
12,Varese,442
12,Varese,300
12,Varese,186
12,Varese,234
13,Como,4213
13,Como,4382
13,Como,4657
13,Como,4948
13,Como,5097
13,Como,5129
13,Como,5316
13,Como,5549
13,Como,5584
13,Como,5743
13,Como,5909
13,Como,5923
13,Como,5789
13,Como,5792
13,Como,5745
13,Como,5821
13,Como,5624
13,Como,5409
13,Como,5704
13,Como,5852
13,Como,5865
13,Como,5781
13,Como,5843
13,Como,5794
13,Como,5754
13,Como,5825
13,Como,5898
13,Como,6063
13,Como,6282
13,Como,6355
13,Como,6359
13,Como,6403
13,Como,6312
13,Como,6570
13,Como,6695
13,Como,6736
13,Como,7171
13,Como,7286
13,Como,7334
13,Como,7462
13,Como,7790
13,Como,8307
13,Como,8705
13,Como,9180
13,Como,9694
13,Como,9947
13,Como,9867
13,Como,10127
13,Como,10070
13,Como,9684
13,Como,10313
13,Como,10077
13,Como,10204
13,Como,10464
13,Como,10204
13,Como,10277
13,Como,9465
13,Como,8921
13,Como,8760
13,Como,8405
13,Como,8212
13,Como,7633
13,Como,7589
13,Como,7424
13,Como,7174
13,Como,6963
13,Como,6952
13,Como,7019
13,Como,6891
13,Como,7079
13,Como,7259
