Territorio,Classe di addetti,Value
Cosenza,1,39616
Cosenza,2,1024
Cremona,1,22149
Cremona,2,1101
Cremona,3,164
Cremona,4,23
Crotone,2,239
Crotone,1,8271
Crotone,3,29
Crotone,4,0
Cuneo,1,43529
Cuneo,2,2186
Cuneo,3,292
Cuneo,4,44
Enna,1,8059
Enna,2,175
Enna,3,19
Enna,4,1
Fermo,3,62
Fermo,4,5
Fermo,1,14822
Fermo,2,836
Ferrara,1,23084
Ferrara,2,946
Ferrara,3,103
Ferrara,4,18
Firenze,1,87376
Firenze,2,4706
Firenze,3,509
Firenze,4,95
Foggia,2,1016
Foggia,3,81
Foggia,4,7
Foggia,1,27728
Forli'-Cesena,1,30928
Forli'-Cesena,2,1855
Forli'-Cesena,3,207
Forli'-Cesena,4,35
Frosinone,2,1160
Frosinone,1,30292
Frosinone,3,127
Frosinone,4,5
Genova,1,63436
Genova,2,2536
Genova,3,277
Genova,4,54
Gorizia,1,7647
Gorizia,2,429
Gorizia,3,59
Gorizia,4,5
Grosseto,3,39
Grosseto,4,4
Grosseto,1,16529
Grosseto,2,588
Imperia,1,16199
Imperia,2,539
Imperia,3,27
Imperia,4,6
Isernia,1,5910
Isernia,3,28
Isernia,2,238
Isernia,4,0
L'Aquila,1,20676
L'Aquila,2,575
L'Aquila,3,63
L'Aquila,4,5
La Spezia,1,15561
La Spezia,2,642
La Spezia,3,49
La Spezia,4,9
Latina,1,35604
Latina,2,1515
Latina,3,132
Latina,4,16
Lecce,1,53369
Lecce,2,1746
Lecce,3,132
Lecce,4,18
Lecco,1,23594
Lecco,2,1399
Lecco,3,192
Lecco,4,26
Livorno,1,24126
Livorno,2,996
Livorno,3,95
Livorno,4,13
Lodi,1,12989
Lodi,2,541
Lodi,3,75
Lodi,4,11
Lucca,1,32265
Lucca,2,1590
Lucca,3,123
Lucca,4,25
Macerata,1,25847
Macerata,2,1342
Macerata,3,119
Macerata,4,16
Mantova,1,27839
Mantova,2,1544
Mantova,3,213
Mantova,4,42
Massa Carrara,1,15539
Massa Carrara,2,624
Massa Carrara,3,35
Massa Carrara,4,4
Matera,1,11348
Matera,2,465
Matera,3,41
Matera,4,5
Messina,1,37177
Messina,2,1058
Messina,3,88
Messina,4,13
Milano,3,3150
Milano,1,50435
Milano,2,16624
Milano,4,744
Modena,2,3287
Modena,4,85
Modena,3,395
Modena,1,54505
Monza e della Brianza,3,384
Monza e della Brianza,4,90
Monza e della Brianza,1,64991
Monza e della Brianza,2,3290
Napoli,2,7735
Napoli,1,172901
Napoli,4,105
Napoli,3,786
Novara,1,24246
Novara,2,1185
Novara,3,167
Novara,4,25
Nuoro,1,12440
Nuoro,2,344
Nuoro,3,25
Nuoro,4,1
Oristano,1,8827
Oristano,2,254
Oristano,3,33
Oristano,4,1
Padova,1,77546
Padova,2,4383
Padova,3,562
Padova,4,78
Palermo,1,59944
Palermo,2,1914
Palermo,3,153
Palermo,4,31
Parma,1,34397
Parma,2,1937
Parma,3,246
Parma,4,47
Pavia,1,35483
Pavia,2,1286
Pavia,3,169
Pavia,4,16
Perugia,1,47986
Perugia,2,2340
Perugia,3,237
Perugia,4,43
Pesaro e Urbino,1,28620
Pesaro e Urbino,2,1621
Pesaro e Urbino,3,155
Pesaro e Urbino,4,26
Pescara,1,25378
Pescara,2,882
Pescara,3,76
Pescara,4,18
Piacenza,1,20959
Piacenza,2,1096
Piacenza,3,131
Piacenza,4,21
Pisa,4,22
Pisa,3,134
Pisa,2,1604
Pisa,1,32766
Pistoia,1,23355
Pistoia,2,1023
Pistoia,3,70
Pistoia,4,11
Pordenone,1,19912
Pordenone,2,1229
Pordenone,3,168
Pordenone,4,27
Potenza,1,22373
Potenza,2,742
Potenza,3,72
Potenza,4,9
Prato,1,25757
Prato,2,1909
Prato,3,92
Prato,4,5
Ragusa,1,18947
Ragusa,2,706
Ragusa,3,66
Ragusa,4,4
Ravenna,1,27421
Ravenna,2,1575
Ravenna,3,183
Ravenna,4,43
Reggio di Calabria,2,668
Reggio di Calabria,3,61
Reggio di Calabria,4,4
Reggio di Calabria,1,27550
Reggio nell'Emilia,1,38343
Reggio nell'Emilia,2,2324
Reggio nell'Emilia,3,316
Reggio nell'Emilia,4,57
Rieti,1,8926
Rieti,2,159
Rieti,3,13
Rieti,4,3
Rimini,1,32252
Rimini,2,1643
Rimini,3,148
Rimini,4,23
Roma,1,329453
Roma,2,12910
Roma,3,1892
Roma,4,410
Rovigo,1,15742
Rovigo,2,837
Rovigo,3,84
Rovigo,4,8
Salerno,4,30
Salerno,1,71593
Salerno,2,2734
Salerno,3,290
Sassari,1,33004
Sassari,2,1117
Sassari,3,89
Sassari,4,8
Savona,1,22922
Savona,2,700
Savona,3,60
Savona,4,12
Siena,3,93
Siena,2,960
Siena,4,12
Siena,1,20711
Siracusa,1,19544
Siracusa,2,630
Siracusa,3,77
Siracusa,4,8
Sondrio,1,12429
Sondrio,2,699
Sondrio,3,64
Sondrio,4,10
Sud Sardegna,4,6
Sud Sardegna,1,16340
Sud Sardegna,3,46
Sud Sardegna,2,484
Taranto,1,29069
Taranto,2,988
Taranto,3,95
Taranto,4,14
Teramo,1,22818
Teramo,2,1057
Teramo,3,98
Teramo,4,11
Terni,1,15150
Terni,2,624
Terni,3,60
Terni,4,11
Torino,1,163837
Torino,2,6864
Torino,3,944
Torino,4,197
Trapani,1,23568
Trapani,2,694
Trapani,3,49
Trapani,4,3
Trento,1,38208
Trento,2,2278
Trento,4,56
Trento,3,293
Treviso,1,64830
Treviso,2,4246
Treviso,3,553
Treviso,4,76
Trieste,1,13893
Trieste,2,618
Trieste,3,89
Trieste,4,21
Udine,1,36690
Udine,2,1941
Udine,3,21349
Udine,4,49
Aosta,1,10534
Aosta,2,443
Aosta,3,53
Aosta,4,5
Varese,1,59748
Varese,2,3135
Varese,3,376
Varese,4,63
Venezia,1,60534
Venezia,2,3606
Venezia,3,385
Venezia,4,49
Verbano-Cusio-Ossola,1,11115
Verbano-Cusio-Ossola,2,485
Verbano-Cusio-Ossola,3,42
Verbano-Cusio-Ossola,4,3
Vercelli,1,10935
Vercelli,2,446
Vercelli,3,54
Vercelli,4,12
Verona,4,87
Verona,2,4097
Verona,1,70526
Verona,3,496
Vibo Valentia,2,229
Vibo Valentia,1,8648
Vibo Valentia,3,18
Vibo Valentia,4,0
Vicenza,1,64978
Vicenza,2,4457
Vicenza,3,629
Vicenza,4,86
Viterbo,1,21046
Viterbo,2,559
Viterbo,3,57
Viterbo,4,3
